,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,189,21.75925925925926,580.664212608114,23.223603767446665,3.6619867554296603,0.5205511643033951,552.8186382975539,26.859316318351986,1.7924990006265438,0.0010996543393444822,0.16641655058968252,15.117200633356786,11.729084073028526,4.577221609479595,1.0607954571799434,63.80174628005354,0.27402537094739204,0.5647836509219604,0.8566606959910802,1.6954697178604325,628.1066823661895
1,1,192,22.10648148148148,582.5212046507665,31.49411463213063,5.006173868285403,0.7098586107382974,568.9140035315772,36.576422073498506,2.375324907530293,0.0012358274899037143,0.22921306505970457,21.734824471880607,15.098528375584461,6.282543754730471,1.3653298390930348,68.43279527703332,0.37542498656472495,0.7493057590391986,1.1301476387567742,2.2548783843606977,670.3076268700788
2,2,185,21.296296296296294,578.142088334078,36.10284032856281,5.69220232639262,0.8099827945486467,532.660520314368,42.02408083227958,2.5871715352435465,0.0010376303964903806,0.2550846165167511,25.153427693584323,17.51733808435813,7.329923153254306,1.4610359864912426,66.5509850950877,0.45306845698037007,0.8817098459543209,1.3430698517594173,2.677848154694108,649.1190657571062
3,3,188,21.64351851851852,580.5807914370625,24.02620841568831,3.5644853655012074,0.5469525155384604,587.3377632272214,27.714473824969655,1.7906287632079838,0.0011676466061484563,0.16964571334338052,15.802357138490308,11.963948817932184,4.798681717719833,1.0096063794613925,67.51944274465245,0.28418891545516023,0.5726167575397466,0.8848836699755815,1.7416893429704885,664.6652517301607
4,4,195,22.453703703703702,582.1739630482369,29.24800088170189,4.909073255186981,0.706082671382238,546.5505994033059,34.50844722068393,2.2508692831644326,0.0011891702062878792,0.23445037235747354,19.4258754816086,14.698928992282596,5.984575422672866,1.2437396849816569,65.5260442793981,0.35029099077740455,0.7194085496856677,1.1056614996666134,2.175361040129686,642.511317398056
5,5,190,21.875,579.2837001637408,25.888156043241878,3.57751168010373,0.5690178168206086,584.9176514295382,29.234775262921364,2.101155440772158,0.0012281546026789833,0.21172659090049373,16.484786381842977,12.509963852817746,5.141498672392662,1.0291598560544344,67.8501099115099,0.312995448523883,0.5994756098005075,0.9022884440537509,1.8147595023781413,666.9966043025441
6,6,193,22.22222222222222,582.8288558293376,19.305732996103828,2.990548961729719,0.41456665199247644,598.182134952676,22.175745195013068,1.5342884186006422,0.001266683037795408,0.14686580274591407,13.090772820022748,9.139940682280239,3.7522765823864583,0.9014300005577526,66.85952161665111,0.23117663398144384,0.4708708005495655,0.6828866225262941,1.3849340570573032,659.9297309841813
7,7,185,21.296296296296294,581.0618784783962,38.452359187358304,5.695388727607634,0.8808338862823584,525.0132693805734,44.4173339783095,2.761296939350366,0.0010515582687301694,0.26520271634738757,25.497788665274236,18.20230832694474,7.563550482072985,1.709064831653084,66.54533987183466,0.44857582667776763,0.912423490535969,1.4455512928329362,2.806550610046673,647.7682106248152
8,8,188,21.64351851851852,578.1476731270159,30.161418255869535,4.450860228097055,0.6793776606925229,612.5651943713168,34.70367007006358,2.220076864698755,0.0012583930916109873,0.20396142210478835,20.151640575597657,14.311910002525353,5.912267959640036,1.3429778229669402,72.21452312690039,0.34595272470411015,0.7068401327581125,1.0278619351885923,2.080654792650815,708.6336278437179
9,9,187,21.527777777777775,578.8880434334897,41.629508403444504,6.233016169454783,0.9020551815967257,562.0318275227798,47.490375051267804,3.4577893660107772,0.0011702805391679396,0.3110929579387633,26.42099597684611,21.030004313410764,8.251030584453316,1.7748744091473447,71.38474220031797,0.47075407938808284,1.0407729461835329,1.4966657444129028,3.0081927699845186,696.1209370100285
10,10,189,21.75925925925926,582.8948631672122,29.63744029004664,4.442304883950968,0.6504255161287158,505.5328195185168,34.00380132865388,2.353334210698899,0.00102461387161042,0.22506610711899197,19.353876423530554,14.805455597062593,5.946011846240291,1.212628386690786,61.38548453002898,0.36067810493884955,0.7209736924465341,1.0693127972859906,2.1509645946713745,600.9612768936515
11,11,187,21.527777777777775,581.2233532109118,29.311197135973956,4.237453779859221,0.6548609760859095,546.4041040741198,33.48289834660643,2.2262162545535715,0.0011963509479960078,0.22330768787891486,19.954916924739706,13.344561041893499,5.7756116806775255,1.2569784569811182,65.32244809160306,0.34246147439882285,0.7382723678198726,1.0960171666753487,2.176751008894044,639.0951367944721
12,12,184,21.180555555555554,582.0363301638288,26.77033304123063,3.988531795286884,0.6016515598511853,576.8819681321086,30.668824983489635,2.14191231927476,0.0012004943999841733,0.18623125796320453,18.24090903554277,12.727904968609502,5.35582254308676,1.1058554283712858,67.46404749388772,0.32739186073346366,0.6494192408546398,0.9539143683990369,1.9307254699871401,662.3609619936597
13,13,194,22.337962962962962,580.5674195477404,27.769474073738802,4.423064918709675,0.6561923362806188,620.9204757207898,32.29596508409547,2.230095560899475,0.0013130348350437666,0.20925654291888385,18.739767562087575,13.23373750293689,5.5871880791994455,1.194855157821072,72.29786635060624,0.34582661913231655,0.6304429943575197,0.9838156414582161,1.9600852549480523,710.4817032671732
14,14,189,21.75925925925926,583.308424182211,22.217088727765354,3.4998791490594545,0.47415383143601153,617.5590519854001,25.75778166674846,1.5873258237163919,0.0012701787064436265,0.15342587473240646,14.922993589590027,10.653740320820678,4.418486392106897,0.9590234360636599,69.89564237027332,0.26346441426452444,0.5386986641520028,0.8357716815417728,1.6379347599583,688.9191621465139
15,15,190,21.875,578.8373560105545,28.451604834192054,4.538329750422636,0.6145815163558542,558.7583082317303,32.89031542938055,2.256849334874964,0.0011698572668979374,0.20658090890056127,19.2268147817623,13.710744661523174,5.653606770084711,1.2570523460541254,66.31681561209393,0.32930819265632577,0.6743011130004912,1.0726488439276063,2.0762581495844232,650.4154017903702
16,16,183,21.064814814814813,581.5913352379887,23.703909891978956,3.7658508003367275,0.538928036641624,542.8293697761179,27.696376696218117,1.6774450853829106,0.001172619690316965,0.1598573076248617,15.838074318085278,11.494250421845859,4.669221030201152,1.0987237114118504,62.98904746144206,0.2854324197303335,0.6017214164882615,0.8333757183855822,1.7205295546041772,619.3556349320545
17,17,192,22.10648148148148,579.8801743302774,18.13200726340347,2.9304815706534826,0.45736984933112773,599.6891301379397,21.284514183150794,1.3984544273788944,0.0013340946362777036,0.12815917829227458,12.582264732177814,8.653571990699623,3.642320552207957,0.8124108766438556,66.65815634121522,0.21106262644827428,0.446829522908398,0.6188083725496349,1.2767005219063072,658.4064546462439
18,18,193,22.22222222222222,578.9997675015287,37.24085784984721,5.708623647322078,0.807476477649127,574.0906055026309,42.93028315343094,2.876667539159526,0.0012158564252191854,0.2810005942323663,23.902327016159894,18.560979361719273,7.4681715974774425,1.5481472088919315,71.01721707666243,0.43305367052747457,0.8655513164969242,1.330946331294535,2.629551318318934,694.143580107105
19,19,189,21.75925925925926,582.2865891215988,31.11829211506921,5.107415900574622,0.7953400889563712,557.8076622716017,36.48893115852361,2.4649322463340146,0.001170177359935895,0.23372527201131538,20.925778290551662,15.815398575921755,6.323827325349314,1.3427276169050142,67.31364192646045,0.38369051694238215,0.7753294164206972,1.1273180834218468,2.286338016784926,659.7857607653917
20,20,183,21.064814814814813,581.0480523269126,26.362403623560173,4.044191670917311,0.5868553930562165,543.413950246573,30.42356313784453,1.9570783975081136,0.0011044317203964512,0.18836546237361113,17.471239484053182,13.256723563220284,5.269435015262168,1.107029900001448,63.987414911417886,0.32807503427255336,0.6354712382542623,0.9555889066881879,1.9191351792150035,628.5298360212521
21,21,190,21.875,580.2848943451023,21.358707558208355,3.4001625717610224,0.47250201532151426,560.6684960421105,24.80799378107508,1.587300756487651,0.0011272681310794707,0.1511695507463647,14.572038878160518,10.098015578098924,4.237804251527383,0.9502380452557322,63.90753063491508,0.26488540024614277,0.542845389444117,0.7582327803099423,1.5659635700002021,629.2994809887239
22,22,184,21.180555555555554,582.7709234781885,26.878506718846378,3.7410991981905033,0.5234015485422561,575.2530777208646,30.454681432938358,1.9919063504127075,0.0011938634662693644,0.1714490893035655,17.52911487753209,12.376144459702799,5.289360916107152,1.0986161345061083,67.22801650117974,0.3183712831292613,0.6362484488403513,0.9450196819558241,1.8996394139254367,659.6790768468061
23,23,191,21.99074074074074,583.1440700725946,24.83986431892617,4.077583143844207,0.5764891608827791,553.9190372598599,28.737160168727495,2.092375158630276,0.0012757642166912448,0.21307326942672583,16.835961742407324,12.027333725836598,4.951832085033778,1.112574411017449,64.53603149021276,0.29200594224267423,0.6164044331951453,0.8968467042074095,1.805257079645229,634.3538555460473
24,24,187,21.527777777777775,578.566438148496,32.10524201989209,5.041118040399417,0.7395647799718164,565.0292964011279,37.408439514388185,2.3214166557504634,0.0011379177851311337,0.21946986430048357,21.487232902896334,16.051349469349834,6.416735822900508,1.387219536034261,68.30717323284071,0.3712767455925715,0.7904844885314007,1.2314631046757918,2.3932243387997643,669.1142143606999
25,25,187,21.527777777777775,582.0229111559713,31.186748514513404,4.717822066010436,0.6949781109605142,538.9229518195704,35.89069759324908,2.3557373768070002,0.0010546956671859487,0.22179615016771037,20.07512860225475,15.403807349917747,6.301514331298185,1.231704172602182,65.28386674841134,0.386903936913342,0.7038856470979363,1.1506595405420739,2.2414491245533523,639.1702613053174
26,26,196,22.569444444444443,582.3272654327968,24.026929539640374,3.7705603966783072,0.5890508084345116,584.2290638593227,28.086439173016064,1.835922434582703,0.0013736348920308434,0.18832586785177535,15.579688011377735,12.01178614068569,4.766024706532872,1.107905817605424,67.26343724878274,0.26478200226403475,0.5570595104495203,0.8869687440989884,1.7088102568125434,662.3221926360551
27,27,193,22.22222222222222,578.3386182967499,25.9869171223353,4.034859676167623,0.5906577311775928,560.0022837281824,29.9758784690107,2.116296624288971,0.0012642984025162196,0.2104318017222766,18.686710050570614,11.189486232339847,5.13786578002357,1.1636611341018819,65.50697600078811,0.3132102611717819,0.6069937564897987,0.9177626538865974,1.8379666715481782,642.2475692693009
28,28,196,22.569444444444443,581.171173245958,33.71882196061857,5.725976459385882,0.8059351644549897,595.2588073515883,39.42569787220001,2.823037126422101,0.0012339634200123836,0.2828255485025391,23.102119434173403,15.044194138419321,6.792250646119516,1.5158952507404386,72.00446386926494,0.4096727470834043,0.7854687420146932,1.2247222720663806,2.4198637611644784,703.8145392430362
29,29,187,21.527777777777775,579.6772096085588,34.52516306684107,5.562392998060492,0.7866234034111562,555.5084775944865,40.277957484805874,2.5708813129465877,0.001121469190276827,0.2249052694142475,22.954683850223304,17.014198230143286,6.971359483285101,1.4576935520390772,68.26944556290279,0.4082324919881768,0.8631951214418704,1.2650222697391675,2.536449883169215,667.4372237477928
30,30,192,22.10648148148148,580.0546107597761,26.821020727314675,4.137364264228726,0.6112121961202873,517.9337888377357,31.05898646517817,2.047103342807011,0.001111656745030343,0.19267065629902239,17.551358141348295,13.486533647252163,5.355779970433053,1.147103219002943,61.59217325406259,0.3237188103072339,0.6265362274820349,0.9097725625790244,1.860027600368293,604.652702583485
31,31,190,21.875,580.0422810401507,19.27121156083328,2.9138654025317843,0.4878408227125477,568.6003013632693,22.39344225377619,1.4563491949942355,0.001183087971323498,0.13039498969606805,13.148013556700773,9.13315766914751,3.798777250094614,0.8765157680527444,63.92200191077901,0.23177930738738273,0.47534312531853284,0.6854763558437272,1.392598788549643,630.4556381516293
32,32,184,21.180555555555554,578.3702223268998,30.038912210660843,4.578849323093201,0.6471065698465803,588.6088266614291,34.369895517578335,2.3625540079587544,0.0012019446145033622,0.23303401643726415,19.751663949526687,15.110754068041485,5.897474413905231,1.3374762158326585,69.83633738623185,0.3676807773300049,0.7502887740302081,1.1141906585942123,2.2321602099544253,685.4182451593525
33,33,183,21.064814814814813,578.6001527911598,25.662529541305755,3.577582658492285,0.538565975648046,593.9111264110463,29.268273084059444,1.8491758262120879,0.0012239542356044027,0.1545382921668734,16.378786220764614,13.313046017891756,5.06416074893019,1.0579564889285775,68.70949977136459,0.32435974582863997,0.6214091408541532,0.9633733505009018,1.909142237183695,676.3073212361004
34,34,194,22.337962962962962,583.1529814929924,29.99133291532494,4.6641394038082264,0.6589262075218089,577.6320802747812,34.547426990246365,2.4893671396887913,0.001322848043567086,0.2435186832252899,20.15462135898297,14.160232822753798,5.9892851887735175,1.2948063539869656,68.74262744931424,0.3452689086569328,0.7232419038342819,1.0411697558212811,2.1096805683124957,673.7821193964667
35,35,183,21.064814814814813,580.5063076935761,24.26597871607402,3.7954762275781366,0.5143313680447339,589.4284829809523,27.820263600418713,1.93327756075495,0.0012407855239039338,0.1892908808628294,15.8519972280056,12.321917960607399,4.830971178419915,1.0291583522557215,67.81644862391718,0.3000524390832204,0.5984624041045317,0.8798879554150371,1.778402798602789,667.9087924100953
36,36,195,22.453703703703702,580.3947161893931,24.79685446843689,3.9029471604752404,0.6410843751920289,564.9910419582569,28.939024040939255,2.0233463589519416,0.0013137561697773084,0.18520612585578658,17.167709309552233,11.398148049113129,4.98070519003783,1.0984954037171546,65.65906463353286,0.3033985495071384,0.5872913028102391,0.9307477146780266,1.8214375669954042,644.7796044541413
37,37,189,21.75925925925926,581.6375369923221,29.073147832289088,4.217054142341645,0.6433438450276964,573.8195550209723,33.51684051362127,2.116249887163339,0.0012327798651762226,0.20008093121147302,20.118776503742403,13.003558472146823,5.770184903432763,1.2361651022528801,67.98116310162516,0.3459464042040586,0.698265616449671,1.0331904357504336,2.077402456404163,665.6748158867285
38,38,182,20.949074074074073,581.4382467982359,17.6312862729127,2.709695990667113,0.34687979654688,581.1676186966538,20.2207764764428,1.3114879148082246,0.0012603222058297382,0.11539752073924378,11.74730929725544,8.509155005039679,3.525136100973556,0.7189828164671344,64.54033522617439,0.21092405693816083,0.4143823753320286,0.6362869367511228,1.2615933690213121,637.5192702824784
39,39,191,21.99074074074074,580.690870483934,18.94121544778776,2.896142695830635,0.39279052426075994,602.956860860249,21.8279048713413,1.4056562830081585,0.0012443204026958425,0.12979932678390393,12.091352118580813,9.221061577037267,3.672298737646275,0.8816279014471694,67.17744957940585,0.2115379252407182,0.44158537629959116,0.6611655151527264,1.3142888166930358,663.6408913624879
40,40,184,21.180555555555554,580.5043195363774,34.12091495790638,4.869559166776024,0.7282156226019119,570.7451724234279,39.005006058525325,2.5899749715576537,0.0011692361403561953,0.251179516833311,23.529857793481014,15.442276348183215,6.863141530088629,1.3245374186262462,69.5004235437472,0.40722624260047924,0.8369051943010491,1.2593105537011702,2.5034419906026986,678.4445892412698
41,41,185,21.296296296296294,580.8050849521001,25.487227059727406,4.176912785106089,0.5783664322204082,529.8772974979129,29.6853404775703,1.9509187361515936,0.001096126663347982,0.18082597768897093,16.670039525502077,12.854437423141073,5.148653417262035,1.072806128139025,62.38019234532986,0.3021613292454518,0.6461368523772272,0.9373998309978209,1.8856980126204999,612.8995800742039
42,42,187,21.527777777777775,578.4080336153249,16.05382237970605,2.4809189559043276,0.348668291711521,670.2068416054714,18.40956986775941,1.3295441927770435,0.0015313418567602405,0.12111743140061478,10.53835761479739,8.333339994380072,3.1960807064707026,0.6859879907054671,72.87162900148984,0.190731383576433,0.36687610906113993,0.5438891915925046,1.1014966842300775,722.2689194423735
43,43,192,22.10648148148148,579.12790075272,27.20363925134788,4.693681823095426,0.6563007652237833,593.628998692098,31.989836342421075,2.274881293485254,0.001167385674950471,0.21754214929032267,18.517044259073074,13.889138455870834,5.549038336952224,1.1905388919285516,69.46809229738616,0.32731822092441015,0.6579792663193996,0.9700094041525642,1.955306891396374,683.2500702787848
44,44,182,20.949074074074073,578.5729671880708,30.497575288111427,4.564910933911051,0.6666231642065583,537.5681198102565,34.990374791351236,2.2704549417321243,0.0010129827255022416,0.2019813685220404,19.374871649436493,15.132480745729067,6.06358131096263,1.275380038481529,64.89132582891506,0.38755694696606685,0.7293163006645789,1.1431115088363684,2.259984756467014,635.4924801324565
45,45,189,21.75925925925926,582.6203080524513,29.338411364610995,4.792530324711258,0.7239141080199836,556.8077990173381,34.22598277067207,2.4052320027389538,0.0011857559286166902,0.22149368016304263,19.99901746053177,13.948602876669321,5.979000631912984,1.2404457080523097,66.5217933034315,0.3442959244686125,0.6749139121818198,1.0648081187170788,2.084017955367511,651.7686161961851
46,46,182,20.949074074074073,577.6673313118864,34.404095870986524,4.824335369985691,0.6865267859736148,575.3302214591398,39.2022026399698,2.3922215305472956,0.001146639566304176,0.21842122781964815,21.998107313510395,17.325393695237075,6.816282519942845,1.3743388537781922,70.00691461537535,0.41411415690068737,0.8320070443687808,1.3080045824931918,2.55412578376266,685.1293123767094
47,47,181,20.833333333333332,580.3359940871964,23.12524152067764,3.3585906740254097,0.5256388211506746,638.1366355382562,26.43825429641756,1.7654742699213815,0.0012547576029342418,0.15188350237575998,15.059577651744258,11.061776362103402,4.585948715743177,0.9662283856755673,72.2229183120543,0.27345898096060195,0.537106911641538,0.8395962429802445,1.6501621355823843,711.7670889795321
48,48,189,21.75925925925926,579.4020377401532,22.668164767616382,3.8694737344053216,0.5605056919177145,543.565968117359,26.72219522352397,1.7743623618458777,0.0011437713759151014,0.1770873087230128,14.648368954100475,11.778002971856656,4.547799953498163,1.0496883924766254,62.771084036647224,0.26645592460624046,0.5586319906604044,0.8421314852633299,1.6672194005299747,618.3816116951285
49,49,190,21.875,579.8183978487693,31.925144828461804,5.0820057176966476,0.7221637276153524,584.4390835351255,36.91602702672377,2.5530051605412414,0.0012649399373219536,0.24245458182544977,21.430298312834864,15.403277278451545,6.3080605275806,1.4521276647995276,70.13276713175084,0.3752335063621284,0.7695785092350146,1.0859640541360973,2.23077606973324,687.2753910584919
50,50,192,22.10648148148148,580.1206051356028,28.777022439412896,4.395929106794783,0.6443587640695904,529.6437297045172,33.20601227180158,2.2441526347709293,0.00116535500319707,0.2095482122389985,18.81755309193789,13.760740995268973,5.787561041536492,1.183977701976732,63.480859386041786,0.34366386752190753,0.6726586523550453,1.0056333229580208,2.0219558428349735,621.8761540702263
51,51,197,22.685185185185183,583.1620673798699,15.554731964645507,2.677955151469755,0.4143392013858799,610.0353304376235,18.48608219367265,1.2175712707393729,0.0013350524017353286,0.12178648114893381,11.244444960356512,7.0037825437526315,3.1210598942718124,0.7445757706472405,66.78913642344554,0.19481835766285183,0.3695750571387813,0.5401354285303438,1.1045288433319769,660.4830788050912
52,52,183,21.064814814814813,583.3502258010116,15.378860321281097,2.4323655352245606,0.368593375397043,623.1551769927844,17.907414469545838,1.206727475526885,0.00122805836472763,0.1134242686780452,10.59456704923589,7.445325380681153,3.147820198929905,0.6179797437351506,67.99991114630883,0.19657743299602842,0.3989185626562665,0.5581630111272001,1.153659006779495,672.9285748269285
53,53,186,21.412037037037035,580.019375446931,32.64551214210944,5.312036562075637,0.7243669478200542,587.4076601805964,37.96010993996764,2.4359581347119352,0.0013285365535686707,0.23757760999611427,21.752483266445537,15.948499080163279,6.527024360244489,1.4293872008701751,70.75009935077908,0.4168461764558936,0.7876132600312973,1.1845422525849454,2.389001689072136,693.018462384181
54,54,187,21.527777777777775,583.3369156219388,26.455427232638208,4.418484564023065,0.6011084190632727,514.3667416078484,30.805962255348398,2.1340550577805604,0.0010758833465956124,0.19646798260565335,18.364809909572866,12.617609083464945,5.234424178052957,1.2440223559941936,61.18060744949483,0.30766414427423694,0.6246369044198056,0.9463172282726433,1.878618276966686,599.9539968971328
55,55,191,21.99074074074074,580.9689868520892,22.18592910290279,3.193987688269313,0.46401080663200117,549.6410656733564,25.231800996705662,1.7710674420034078,0.0011914597732301483,0.16721356431081857,15.195172255477496,10.331555475285006,4.391187566491182,0.9209067679187627,62.99789687155342,0.25427063493992536,0.4873231352036983,0.7829609556671379,1.5245547258107615,619.8244712694593
56,56,184,21.180555555555554,580.0972663221681,24.67842365516845,4.070230941006301,0.5994635558196104,619.8771521759577,28.78713193695825,1.956402578290434,0.0011619614286725011,0.19285712237352257,17.138777710148936,11.665542200804339,5.0079415969780285,1.050287972453381,71.12224076851366,0.30696264431299847,0.6092684040558423,0.9275677879027666,1.8437988362716073,699.7303945335103
57,57,189,21.75925925925926,579.1193796359265,23.00058846763791,3.6266012973545805,0.5093282596592752,606.9481369068241,26.721120136064794,1.774512459547977,0.0012037284519866337,0.1552707277325717,15.357557856773907,10.849937275352529,4.594034519155686,0.9985455639297934,69.13306768134885,0.28347673366146076,0.5520883323511856,0.8178139061605928,1.6533789721732393,680.8326583138845
58,58,188,21.64351851851852,580.7478985882435,17.590743125382957,2.4987868372434625,0.35834236517817264,660.9926406206881,20.028283059524647,1.2986404305539152,0.0012734037532735826,0.12792337463007553,11.521744768183837,8.63621984393714,3.4390128042140664,0.7579696784057708,72.4745947900615,0.2093255957287133,0.4308232265620653,0.6303782469048218,1.2705270691956003,717.0003626127071
59,59,190,21.875,581.6367253306905,30.39363233975978,4.7077994283033515,0.7170738271394288,563.8795956201886,35.16528997076577,2.3763497640449116,0.0011809710539867084,0.21404455861413715,19.930387230221292,14.776347770639084,6.070443553398942,1.3079877989979158,67.54790437339702,0.37612988513366175,0.7462697611949805,1.1265404294450674,2.2489400757737097,661.8586856786795
60,60,188,21.64351851851852,583.477263497312,26.481900954396195,4.36293337248422,0.6646309690667477,563.1043233363163,31.123975794055617,2.083101431201016,0.0011671571978595656,0.19200223246116815,19.024881521294226,12.281069771269754,5.339972862890091,1.1934587005224258,66.13485719756405,0.32620903707649335,0.651443479628977,0.970235983537819,1.9478885002432893,648.7764250821047
61,61,193,22.22222222222222,580.8653929604845,28.507949889602983,4.464866536018307,0.6929896150425265,542.7374433012242,33.01027774916174,2.372024423851386,0.0011459578195557667,0.23359712169088037,19.50224903471948,12.570334492578159,5.7305818490168425,1.2398521251530084,64.75693904440543,0.3185312084980711,0.660996480245973,1.0264291329312958,2.0059568216753396,633.5670198828349
62,62,184,21.180555555555554,578.4348437024672,31.355979000393205,4.786584287444135,0.704703384239432,571.9266989176717,36.00198230870537,2.5098715874261797,0.0011356913745927785,0.22179538937414078,20.830679553910848,15.06944549678651,6.3064961538344955,1.2725361288824628,68.66794408481796,0.39331227452126344,0.7472744886482191,1.164395086207771,2.3049818493772536,672.4622101955096
63,63,189,21.75925925925926,582.4734978925746,28.98667241018164,4.357648937378151,0.5784687520846769,510.11206048171175,33.16964851279976,2.2391164288368364,0.0010510916673681248,0.21343129489342577,18.96358227404615,14.13962201598434,5.7056607393198275,1.2609375920156594,61.55863834710993,0.34494597715146263,0.6799827422047917,1.042243179386497,2.0671718987427514,602.831490155616
64,64,184,21.180555555555554,579.6703976019226,19.65688202975823,3.0842225733136646,0.4752170525058015,602.73071785643,22.77352787958485,1.5499494874359827,0.0011701857573500135,0.14237883819559338,13.450879581831494,9.51114359691854,3.956180400436051,0.8352333514988162,67.5041663690763,0.2283243835041973,0.469693148613773,0.7383237664354139,1.436341298553384,666.1529645503883
65,65,187,21.527777777777775,579.5175246886874,27.21821213779868,4.336087200438771,0.6046814133656613,604.5998587924202,31.584891855620832,2.102369972214513,0.0012983779417292604,0.20173236476630527,18.21144938430855,13.401619794202382,5.455905415729087,1.1737613257233188,70.4842841150713,0.3327124136627154,0.7011703693702237,1.0049362490792064,2.0388190321121455,692.7192376823334
