,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,151,17.36111111111111,471.034668869028,26.431491982761163,3.3514678250879415,0.4081940033093672,567.11970901868,29.477961025231465,1.5525387718090788,0.0009232219891812651,0.12086604609142476,15.690829153513226,14.78098470630305,5.207670394320766,0.922054897751384,66.16186733315934,0.3387797070165682,0.7042841554366113,1.0085177767682505,2.05158163922143,651.4254435325563
1,1,152,17.47685185185185,472.85696659990515,28.812814296153984,3.925795909931813,0.5042203707924551,535.8267079021581,32.38538753466513,1.8948467047138946,0.0008698740158033957,0.13887526778611137,17.400954684278656,16.218110833895196,5.7778741487958625,0.98777704761705,63.97873100823188,0.3865615725707176,0.7404751295297523,1.1430469099836609,2.2700836120841306,628.7433635026097
2,2,149,17.12962962962963,470.087528618263,28.594349446295574,3.6879519432493804,0.47601321201570335,559.5358511485728,31.91483643093014,1.7886693590517728,0.0009035525308489623,0.13698190626899798,17.586413956930848,15.580200359534677,5.663591583404869,1.0000766362024762,66.24404257341345,0.3775227849140061,0.7504189708441578,1.197374287633613,2.325316043391777,650.7047416214491
3,3,152,17.47685185185185,472.2833170413022,29.715697787358664,3.728068071516435,0.49869259453646103,584.3081389306178,33.28981465783883,1.6833570594853982,0.0010490003419437728,0.1375289351158155,18.4464007727887,15.998179585190938,5.882675261946898,1.0167929906344404,69.06736416396342,0.3900322932413061,0.7901067309868942,1.139595035118573,2.3197340593467732,678.5797289339304
4,4,151,17.36111111111111,470.52284342936025,32.94798944890026,4.061365731012925,0.5649452799189981,520.7391133928884,36.642188628478905,2.050663270863979,0.0009334137330213436,0.14931687543362185,19.579541735925122,18.7317965056802,6.554570943865319,1.0976801519118922,63.87411945036494,0.4288890973912565,0.8827329271367773,1.2737054615593977,2.5853274860874316,626.125891128775
5,5,151,17.36111111111111,473.76097468812003,19.562503876773555,2.5466246078364496,0.2989421091634102,578.8380568262687,21.835598079077407,1.201293089337399,0.0009613083102642975,0.08656912872698105,11.634552109481545,10.848136672006397,3.869605294421405,0.6799139588984365,64.89539141394535,0.2461619501308437,0.5114702482993303,0.7751438328464328,1.5327760312766068,641.3009809820969
6,6,152,17.47685185185185,471.2896242957705,32.21784698858071,4.091290217426502,0.5217979123527992,600.1913007143733,36.096770993854996,1.8290223696820587,0.0009589842080361329,0.1394323134429156,19.07636404812365,18.228069554991986,6.40361163311764,1.0828086811889925,71.55424023166684,0.4113048680342519,0.8042207151338461,1.290247589755553,2.505773172923651,703.3086835361437
7,7,150,17.24537037037037,473.97604082657483,29.48590970342217,3.783235934893015,0.5225541433809673,560.4475829164571,33.203371348339054,1.6531103501533893,0.0009505979386214754,0.11807315480843,17.949840184060605,16.247572074984955,5.827849242240084,1.0419593730426633,66.64195708275535,0.38780112935524846,0.7434934135613351,1.2287030494612345,2.3599975923778183,654.6921664320383
8,8,152,17.47685185185185,469.3661575725468,28.059295743903427,3.9713417803847784,0.51357076685606,550.9009727443506,31.888498980079426,1.729289298314464,0.0009013417344182449,0.13445393085141352,16.85094731797285,15.84386426024812,5.665150423713816,0.9729904262144508,65.27408361049679,0.3904030421977432,0.7437853006619802,1.1079810866648394,2.242169429524563,641.9224991261757
9,9,156,17.939814814814813,472.3933454920946,27.808391840655982,3.5646578545518577,0.4803208282174413,536.4184152655896,31.23673276920014,1.6709303743254895,0.0009288844718852965,0.12476673790902207,17.683618698969205,14.254052214643666,5.515361985033316,0.982314446856434,63.63055496245954,0.36329920278985517,0.715680890820121,1.0731345122846705,2.1521146058946465,624.2089878073496
10,10,150,17.24537037037037,474.91608421318153,31.866599137088045,4.139016218056131,0.5119080704590416,563.1112710772295,35.65911093368365,1.924931113883153,0.0009246936726321783,0.13871993197140875,19.88577596554178,17.40368945538191,6.245502233784724,1.1686897887459757,67.75955324858437,0.42716245930608493,0.8429941092390059,1.2982501121273442,2.5684066806724353,664.7387693346287
