,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,140,16.087962962962962,313.6940061427535,25.944549029137317,3.10611672612379,0.35980451191787055,549.6766366073238,28.704346598722545,1.4081145358905656,0.0008312634245981668,0.1013693795481162,14.796335458986206,15.140439822596253,5.115822587894738,0.8392120870031545,64.20306225166323,0.3434651058332503,0.7120018342047857,1.0230452209292908,2.0785121609673265,632.4757553105501
1,1,140,16.087962962962962,312.2592099501191,29.345009819751876,3.7578661645274813,0.4565828256353281,537.6562779589229,32.67860421500356,1.7686648302020442,0.0008054958176689232,0.1190489153783766,16.95338097933121,17.289540277223978,5.8814511039271915,0.9262370237215425,64.29646072013055,0.4062623418009651,0.7808857415183343,1.2026816579362387,2.3898297412555385,632.2699183713675
2,2,141,16.203703703703702,314.53977662748423,29.852740205315353,3.6941589982508534,0.45920082699578346,578.5832442951685,33.12207645827672,1.7623039225746249,0.0008853020348862604,0.127458679022386,17.83934619001661,16.808596886879048,5.914639803694684,0.9876340566365104,68.5638253404957,0.4029963350405946,0.8013200746515559,1.274329136114223,2.4786455458063736,673.7915849806559
3,3,140,16.087962962962962,314.1498817806486,26.87125438853264,3.1728214034503726,0.40152874789667653,521.0440451261393,29.83276326847647,1.3969822133426002,0.0008631923270888681,0.10480540142382172,15.976303644082456,15.196491539474241,5.322175964057847,0.8474033696309379,61.67716663273269,0.3645845911280335,0.7378057438421555,1.0674804152622646,2.1698707502324535,606.3610053649844
4,4,146,16.78240740740741,314.41483060218775,36.637740798912226,4.406813614610421,0.5988904380172511,575.6829482109785,40.60156345560194,2.20105496498498,0.0009985601999709685,0.15477563174505365,21.37770484920547,21.225316828282043,7.288903885103961,1.1799043765717498,70.66297219925319,0.48372990471253613,0.9946541819374195,1.4370554181633683,2.9154395048133237,692.8943502698215
5,5,140,16.087962962962962,315.4360755727848,20.23469541091452,2.485609438630916,0.27770759346302826,591.1599157120728,22.404555971369216,1.1473865750367649,0.0009119052407507937,0.07646080960849969,11.572542479046065,11.716713035670402,4.004610425961459,0.6519854796869127,66.33570039772447,0.2633422550575982,0.5456383779728919,0.8263023359917712,1.6352829690222612,655.7958353266774
6,6,139,15.972222222222221,312.6029900656395,28.08186432001182,3.3349232152149595,0.40068102452899285,515.2745231718615,31.15639639026514,1.4513701654651339,0.0007544732506763195,0.100877404667173,15.839592086516097,16.686514680133854,5.582576572045929,0.8632109844268087,61.529304776638156,0.3724996221942574,0.7297641950933483,1.1640345796157103,2.2662983969033164,605.1999907987754
7,7,144,16.550925925925924,315.9221974893804,30.707072175718807,3.823760874018222,0.5134500260303694,579.44799020281,34.41355285036981,1.648584370665623,0.0009444662034088645,0.11288238491438186,18.300818700117944,17.331449122978952,6.07110548824912,1.0419506830268703,68.95278556549613,0.4106690741556122,0.7886775200053321,1.298299334224689,2.497645928385633,677.6103885733713
8,8,145,16.666666666666664,316.2825020407538,28.93361012854386,3.952792148178508,0.49531428115672554,562.9801505865643,32.68770510501963,1.6958545797338627,0.0008797780754591732,0.1255729525447882,16.954830473527817,16.77620241723729,5.8380124061825,0.9564227844790829,66.7631469509657,0.4093197557806672,0.7815828944121849,1.1646600431201433,2.3555626933129954,656.7980798610291
9,9,140,16.087962962962962,314.40237246255646,29.428085730881076,3.4848249898492054,0.4373118977929874,557.1215141650332,32.661783636904744,1.5774812843108967,0.0008680202699177547,0.1053409658454193,17.747076246677626,16.161604942314483,5.839187908482898,0.932473370288455,66.21266346953904,0.4015676342433896,0.7923049883380403,1.1880734415890577,2.3819460641704877,650.1324229761439
