,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,152,17.47685185185185,373.35706348849607,14.867256723223544,1.8944946270603298,0.23173431304135367,319.36177032103564,16.592905544408424,0.8793289304232751,0.0005232416987949803,0.06892559008843274,8.85559670476203,8.28189540110538,2.929011364494089,0.5220683442795134,37.25370193851021,0.18999847504143735,0.39508691711576704,0.5655798360570199,1.1506652282142242,366.7805796290729
1,1,153,17.59259259259259,372.454241074785,17.586092046008435,2.407848323833329,0.3106041089927062,327.4513168703789,19.781942798267288,1.1646196842608991,0.0005350013536791097,0.08593771869218474,10.656947194432547,9.8612289563449,3.5267208629664544,0.6068800182674217,39.093317204226345,0.23532373461048794,0.4506438359754061,0.6957761607890457,1.3817437313749399,384.16547012074113
2,2,150,17.24537037037037,370.6016199619272,15.227203705325099,1.973704773202473,0.2559004365527786,298.3241378564747,17.00806634892359,0.959228646094255,0.00048489406878962757,0.07397200039335063,9.396985244245808,8.262874763429126,3.0158887408424557,0.5361653123383018,35.314763069364965,0.2004824504593832,0.39849140842801,0.636101474458722,1.2350753333461153,346.872702810991
3,3,152,17.47685185185185,373.6527788207766,15.676498602661448,1.9667400823620018,0.263084980112235,308.2514093734742,17.562021820954044,0.888054010363146,0.000553399503264185,0.07255330750085127,9.731387699795917,8.439830075909008,3.103401817575782,0.5364085343356025,36.43644667386833,0.20576130312481744,0.41682033357933174,0.6011926794879481,1.2237743161920973,357.9843303209436
4,4,150,17.24537037037037,372.9667545883554,19.162238861191383,2.350706527553279,0.32549824495409185,302.5034372023615,21.29565753058288,1.1843461337790449,0.0005387301279029383,0.08564555686314101,11.34673794962465,10.935326612473162,3.8121083606013233,0.6341427766970986,37.11040063123278,0.25014623471643316,0.5147487036930387,0.7429289633452735,1.5078239017547452,363.7974704389396
5,5,148,17.01388888888889,368.5672262330366,10.76678104201016,1.3803646576959558,0.15995361281488896,317.4769803806044,11.991450497349806,0.6473178093583631,0.0005170357967360214,0.045689191170807025,6.339019708414491,6.041405326278482,2.1300435536172926,0.36676915024464585,35.60193900419749,0.13673246830311492,0.28388321641248315,0.43014237005439565,0.8507580547699938,351.8580303117116
6,6,149,17.12962962962963,369.6924752562072,18.54241963630177,2.3201341836565414,0.29205448929666816,344.2244305488271,20.727997498135526,1.0308305172570025,0.0005394116357846043,0.07698090490800903,10.864410751815871,10.610233030359693,3.6856441554216346,0.6109186506120979,41.05323343730245,0.23882073175502838,0.46717382485856435,0.7485073002222484,1.4545018568358412,403.57668488324765
7,7,150,17.24537037037037,369.06375534875417,16.827442600563867,2.159071440533309,0.29821870655764426,319.84427908143783,18.948977024254255,0.943420766372882,0.0005425008897219372,0.06738368445100902,10.243872697999846,9.27239787547074,3.3259207395983053,0.5946403457906532,38.03218957389513,0.22131592039372985,0.4243075037006104,0.7012139101662874,1.3468373342606277,373.6291321001808
8,8,154,17.708333333333332,373.36166903362613,16.656349741796937,2.3804439257669743,0.3105021284034249,327.86292553155835,18.961513532947016,1.040939798702221,0.0005432868114377106,0.08203710002285028,10.069267126868676,9.334188204369335,3.363506785848255,0.5852948523693088,38.83761816231673,0.23064941465070501,0.4391443938228031,0.6541122423253859,1.323906050798894,381.90215093939497
9,9,149,17.12962962962963,370.6118346691287,17.049829327414066,2.1140441475928125,0.2765070436771387,326.2032677084858,19.051517875738845,0.9759811909808964,0.0005401378684914907,0.06950244566815707,10.608780626541765,9.007204192721623,3.382223561552488,0.5751428844092228,38.72674074430391,0.22702877643402644,0.44754099328319946,0.6710805174106815,1.3456502871279075,380.05141080323756
10,10,153,17.59259259259259,373.39700374411,19.272191912085514,2.5404639242543823,0.3182836595858418,341.78146368291925,21.61469722257039,1.1887942427184608,0.0005721777747135868,0.08744263278746991,12.151300931098055,10.39794631816711,3.7759065076788603,0.7208627326519376,41.11067946081767,0.25628625367091507,0.5056383731203079,0.7791198004402692,1.5410444272314923,403.2396694404254
11,11,152,17.47685185185185,373.46628938836915,14.83586818070722,2.0029813573510773,0.29160967953093514,326.7700403627649,16.800144745301143,0.9299193213848946,0.000552029021255327,0.06952726203876584,9.083383953593552,8.365042860096644,2.995190040953438,0.5066681778451642,38.04272867035483,0.20063138001165365,0.3806242256881712,0.5711068100850689,1.1523624157848937,374.71990643278036
12,12,148,17.01388888888889,371.4567345061456,14.561484656007977,1.8401981691932279,0.22571655408300378,323.76624765177695,16.25871469168176,0.8304261723138113,0.0005349064087597926,0.06252096735702983,8.606663895876858,8.312078273524788,2.8900469192715303,0.48388660663584393,37.593879530038954,0.18891887186862633,0.39044921182586484,0.5938827446481849,1.1732508283426761,370.4051063965973
13,13,151,17.36111111111111,369.793391647692,11.794450493592148,1.5164181575203632,0.18846731424974023,339.4799825704272,13.191441235109641,0.7161213335769263,0.0005737734099288286,0.05529430427877568,6.953564670996377,6.728777829229103,2.359936011257204,0.3886056216733139,38.18866290893067,0.1574407377832452,0.3111378276726272,0.4789304333265882,0.9475089987824605,377.36757764310687
14,14,147,16.89814814814815,372.2630514411592,10.866899653399434,1.4156741941406958,0.18638787283755884,353.0893172317539,12.213335181347988,0.6408914424889872,0.0005370650418161153,0.045100500914388386,6.911277260582152,5.8622365364000775,2.145446473445421,0.39442558366046904,39.22677634680083,0.14885379621773118,0.28969833331990424,0.44412241949150366,0.8826745490291391,387.7429262844599
15,15,147,16.89814814814815,371.96659183599843,15.77119823614007,1.9402362112357674,0.22221818113030206,330.6170710327658,17.38775297334897,0.9812623069408117,0.0005426219502268672,0.07210799267935465,8.992207064547422,9.041766912621533,3.1360164260892898,0.49599476285402866,38.687294987254326,0.20941867384515236,0.42585895563251225,0.6267128899781484,1.261990519455813,380.928158177212
16,16,150,17.24537037037037,371.85315166469604,14.165942117122887,1.9023785111472795,0.27030432145519545,324.350170754167,16.087012368722846,0.8099887495180892,0.000573816561040271,0.05577179252266651,8.6464600299573,8.156288589924063,2.8408870436467653,0.4942115864259756,37.56324253025344,0.19162629066891188,0.3800246372982084,0.5693569903713812,1.1410079183385013,370.27453756955236
