Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
16.594903363577767,3.76089200384138,0.7710596331511164,382.8892464470918,22.561600935163202,3.1668399853795273,0.0018815586390809194,0.7840753918217928,11.212394229071501,3.5111080822830893,3.1979197734085574,1.64737896898448,44.98678440226245,0.10205184075139681,0.20239778484226145,0.28061303744405447,0.5850626630377127,439.4719688063795
16.413750518049962,3.856020330471319,0.8248939363333897,364.011453675526,22.677033295166165,3.1948285624629356,0.00167732640198759,0.7750992575913623,11.354658751823084,3.808342748026735,3.358725617849041,1.5234136454122844,43.12788825037136,0.09556491166204965,0.2260603701120358,0.2942188629302996,0.615844144704385,421.0610830579955
14.410981269187731,3.4764233186589903,0.761200755348833,386.739018202393,20.657319391830853,2.7995872213791837,0.001928331384942651,0.7478404195534455,9.774623936641317,2.8431013606076108,2.923315504192826,1.4751500332375362,44.683929084882365,0.0837427229777034,0.16777968084738612,0.2650339607019455,0.516556364527035,437.35242217230194
16.33028442817432,3.9799962736192134,0.8354301593089138,387.0107544164961,22.75880600209228,3.1677757625791285,0.0018535132358226927,0.7370828498059945,11.898811370216082,2.8502930135842757,3.145547450149413,1.6882679978933837,45.36038663700247,0.10537599973451395,0.16805427679555654,0.30980397950818794,0.5832342560382584,443.08932612297707
12.954943810431512,3.130066448594324,0.6593850113548891,386.2277951469999,18.28297950780185,2.4653580365751426,0.0017719842488242226,0.5655775780528399,9.464330934326524,2.3909027737267885,2.630799776429484,1.259161738941295,43.963882322879996,0.08851312022709577,0.1612079593486389,0.22193622880632352,0.4716573083820582,431.04039912153894
16.602343337997386,4.212178267339476,0.8390865478230506,386.493643317686,23.284112340680053,3.5217963427623693,0.0018101880759805909,0.834467755496972,11.997817866130713,3.3926455562371025,3.248475464906345,1.713439494711888,45.47741642316474,0.10518986357793228,0.20760732346170366,0.31115068562149917,0.6239478726611352,444.76794648637775
18.239526783600137,4.6106933826645635,0.9033519745721214,354.1343758707126,25.921458243677165,3.3659900321350387,0.0017514643411260446,0.815913847299373,12.982629585660476,3.3278364595050527,3.6975297457713663,1.81433518991306,42.986481242629026,0.12839354921660168,0.2555094496054843,0.334963793642537,0.7188667924646229,417.5516297866562
15.816038389119996,4.022072931819257,0.7762253640381849,383.86837645796993,21.742715834881178,3.332794448804231,0.001743797911229355,0.7949378717723764,11.377608826248196,3.046528129147039,3.0755594542471414,1.5912587228042576,44.831217075829734,0.09641540633710306,0.19748854590970225,0.2999063934178584,0.5938103456646637,438.66206174817944
14.147058682550822,3.4234635301096605,0.7022074006705746,399.5382588329195,19.85118593870806,2.8436235015528837,0.001966650396826435,0.6632756952587878,9.663077591501594,2.7155334898118677,2.68500279528373,1.5199654044351931,45.74705935146433,0.08825884124958444,0.16183925151991913,0.2758394835892001,0.5259375763587036,448.6174794980566
15.684398869704244,3.7763625769045808,0.7470596956887958,401.1707217165406,21.632107793808398,3.111865549944285,0.0017959795285971626,0.7630819347262555,11.430301037023295,3.6372949662018885,3.165521785350532,1.4975526277767486,46.556563610189066,0.1095975571270848,0.21717307081370188,0.30346312489952637,0.630233752840313,455.8179972490152
16.89516111643722,4.0941305729787,0.782585378476752,393.15373831076704,23.615570548715976,2.9987461998945784,0.0019255247095527294,0.7129067842293262,12.162746911444628,3.264462286224491,3.3058378476156927,1.7024636892275413,46.20901736769398,0.09793821782760838,0.20683809592657715,0.2886354684588973,0.5934117822130829,451.12094004149003
14.878789468875938,3.5188504977750665,0.7681224948092519,394.2515944594362,21.120205401831164,2.891205630515782,0.0019732526237047285,0.6489684806488019,10.494712768933093,2.7316968396573715,2.9580148496514678,1.5086965583847063,45.562020668778835,0.09149667811764338,0.17121728244781884,0.2896220028025542,0.5523359633680164,445.83045389757757
