,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,191,21.99074074074074,580.649806285457,31.523842125077877,4.606716899102649,0.666553817906073,547.299458523045,35.99232616693899,2.4402136196345996,0.0012128281073361328,0.2422785425221372,20.183504374034065,15.81097928071192,6.189665971001758,1.3747217242033452,66.17144236403843,0.37368278729291304,0.7445486139519338,1.0779037624552554,2.1961351637001023,648.3441046619516
1,1,187,21.527777777777775,580.8309937347634,30.943290032827758,4.675336429773756,0.6944247319296022,511.1013966057271,35.5679004846805,2.4098520356799753,0.0010604328739011327,0.23433411948459967,19.576582856212454,16.197534861650603,6.235828341899424,1.2426067065382689,62.414642799228545,0.3581230418291489,0.7723020886568992,1.0869660420453682,2.217391172531416,611.5209559555968
2,2,188,21.64351851851852,578.0634789578651,28.313186372928172,4.3033005160646365,0.642944109904014,547.7782144181426,32.76292915366251,2.049648254090231,0.0011620504861780104,0.20505503873615655,18.315222902383837,14.33697843211012,5.681703329290454,1.1736281663411057,65.14092075308342,0.3376746876942725,0.675853773026968,1.036317534262939,2.0498459949841794,639.2985958367404
3,3,191,21.99074074074074,580.7570888776758,32.109188346979856,4.946088953452388,0.7135341796893255,564.6792029120247,37.007533889333544,2.448996768994742,0.001206504303246393,0.22728731296362426,22.36934026555726,14.831045250353405,6.304163482606013,1.4463083919129547,68.17403243750178,0.39042270342258817,0.7055560458129498,1.1607528782867813,2.2567316275223193,666.9712876201362
4,4,191,21.99074074074074,579.7751500696862,25.829320276907936,4.037219115725465,0.597767225240347,572.5144940390458,30.00785066879711,1.954104805107449,0.0011945211379564623,0.1822272909305306,17.93995300421151,12.066129519978174,5.188544886486821,1.0950475694729953,66.71678762802851,0.3193859752812346,0.6121666677431621,0.8830344493189483,1.814587092343345,655.2884870111739
5,5,188,21.64351851851852,582.9898145309925,32.9516024220325,5.216767334558688,0.7235499189912988,559.7169561279223,37.98039932100438,2.6795628699187404,0.0011481080463220498,0.24734049469206554,21.927085635532762,16.544643566857506,6.514243480758511,1.4636480371718468,68.03444701891694,0.4008521249215977,0.7970465057270838,1.195130599627329,2.3930292302760106,666.4328909122302
6,6,190,21.875,578.1575584118456,35.88071001836703,5.716755903057475,0.7888564960649496,513.3882941675744,41.74721396741672,2.6141777410765568,0.0011431167824119467,0.25386663258457126,24.619955750810785,16.826023518020094,7.201603463769754,1.5292515535451257,64.52500113972093,0.4520737878676927,0.902130451805095,1.273813044605698,2.628017284278486,628.5759138625376
7,7,185,21.296296296296294,583.0671917267357,30.93869027634619,4.83167565096493,0.6436017048981362,554.5525245385215,35.37933190026376,2.5380122463465735,0.001109891256160546,0.23623656263953044,20.80024216841023,15.103885105583363,6.100164797928885,1.3474597722814912,66.73689333981618,0.3695418507017161,0.7468938446864377,1.1264348746694939,2.2428705700576477,653.9155630170882
8,8,183,21.064814814814813,581.998581131801,30.14727704108307,4.4954793817535075,0.6295951651606211,620.6782026859536,34.56709945185522,2.229372689894824,0.0012909403745588054,0.19517036657884668,19.543684384247303,15.154713684957116,5.888239975646882,1.3407270473244406,73.04487812787168,0.3716102333727601,0.7165000978289503,1.1342021906064628,2.222312521808173,717.5494809523909
9,9,188,21.64351851851852,579.6659513451666,29.157036218906242,4.525959728403556,0.6403868608391253,558.0006841897133,33.575009911920105,2.361913409546057,0.0011431433984395076,0.23601198905494397,19.02356783939362,15.08225812472591,5.841499692357947,1.2300143580741563,66.49251823172804,0.3632079311907659,0.7233553995118306,1.0505037615216144,2.1370670922242105,652.7889847191641
10,10,194,22.337962962962962,580.6656073080806,31.696719975750472,4.983084640672114,0.6904795388299174,556.5702610752127,36.83714494106679,2.3375264137622436,0.00127391787178807,0.23212304044217844,21.7888540517184,14.791130751941413,6.262986301305729,1.439715066224372,67.2407230143252,0.3576556807594722,0.733837581633241,1.064032621543012,2.1555258839357254,657.9979715470154
11,11,189,21.75925925925926,582.7523414451974,28.770584629887455,4.41614583462768,0.6736111163563163,561.0851137096304,33.40680570736154,2.1595834583866105,0.001251334794543798,0.19295554295768688,19.590703847924896,13.615082677235044,5.726040567848652,1.2575527430415778,66.64935089639279,0.34272505839574946,0.6653785549451401,1.0530713913584286,2.0611750046993182,653.3659023268268
12,12,189,21.75925925925926,580.5572807439239,25.436986121683052,4.1307224345180975,0.5876615172260352,619.6388098941952,29.66314773905311,1.9248905296228984,0.001263043892076837,0.17783671424131894,16.457710661009557,12.629454425515053,5.132938483025917,1.0844013940306287,71.31595930748313,0.30777706411892813,0.6000938115598963,0.8831589086810082,1.7910297843598326,702.1991420813631
13,13,187,21.527777777777775,581.6285597285067,27.305228869362505,4.186268217109962,0.5661048859589785,604.6882348172103,31.39005683932983,2.0922625235280408,0.0013007019286671814,0.1881822202666759,17.619487003733436,13.619887519310625,5.466982709720928,1.1273211745757103,70.44630906590969,0.329896817428202,0.6611311337256797,0.9867260274999544,1.977753978653836,692.6095844569561
14,14,185,21.296296296296294,582.4091366881106,26.339596016825602,3.678160942890595,0.5650329221292304,622.8051693955775,29.906777502601017,2.0229459261353266,0.0012521619882036753,0.18113849353650624,16.944541656430314,12.673883344366859,5.20787019110493,1.0809705080940033,71.82195041474601,0.30769140151564706,0.6106306719746133,0.9563239092575285,1.874645982747789,706.3374433879976
15,15,191,21.99074074074074,582.6690800269246,19.351015372772142,3.1866860121080043,0.47362770456668885,589.8529196898505,22.65243034811685,1.5069538077888893,0.0012447455986673102,0.1472469412314421,13.654297038934262,9.222279661302771,3.9015285829778104,0.8490005375451485,66.1235501441902,0.22097466569188748,0.4756544165109948,0.6749694553879291,1.3715985375908115,652.5165319414497
16,16,190,21.875,580.0206700970615,26.650333373783592,4.189768886918816,0.5901679530945242,551.2379142995794,30.88709035916312,1.9817291512831272,0.0011421178104375719,0.20057290499864008,17.43146385473839,13.45152934962722,5.312513703170162,1.1604231344316005,64.89651271793885,0.3228931362498069,0.6357725463505165,0.9648225386141898,1.9234882212145132,637.5866734550752
17,17,185,21.296296296296294,583.4993912765312,21.028851484383825,3.4270095815150374,0.5246782239970057,601.3633632454878,24.54442085232188,1.6611120348795136,0.0012565126734168704,0.15602772919682104,14.864818685574305,9.667561149876143,4.232137694834152,0.9204349770621992,67.89337268003943,0.2478072572925282,0.5068507226015206,0.7652769751238562,1.5199349550179049,669.0467884412456
