,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,196,22.569444444444443,777.7486321302066,23.768600771792535,3.747218820432351,0.6047182763328586,417.77770432193813,27.762675212435564,1.858222373193336,0.0009057581425574561,0.18169114714210613,16.753460961509244,10.531524606460962,4.67672272440751,1.1392031873803008,50.52677429787156,0.2953550154732211,0.5416997534853418,0.8484539483464996,1.6855087173050625,493.7346959169632
1,1,198,22.800925925925924,783.1640381142178,15.18262178595779,2.1809116786710963,0.3465134597426666,468.0679287474913,17.499365254558747,1.1328847815360477,0.001016153657417912,0.11713497221864042,10.598620767994543,6.549525360293934,2.972179754114509,0.6895230769472311,52.342416125279584,0.180096166178551,0.3642605084121191,0.533395570478823,1.077752245069493,515.817357270259
2,2,198,22.800925925925924,779.5404182935766,19.04984869047919,2.8550412795240394,0.43283107646474567,386.1912823520162,21.87987731128971,1.6561729831344076,0.0008848499962356816,0.15908208361684234,13.025978136377573,8.96223142583895,3.7781832654720184,0.8519841680321654,45.584380347139934,0.21557369841998347,0.424261433705912,0.6634976235898783,1.3033327557157737,447.1207522415803
3,3,201,23.148148148148145,778.1450823804701,13.670706378129683,2.237197153983332,0.3356324326108572,469.50803156464616,15.925878993177735,1.163792238416682,0.0010763395616907813,0.12466410398482036,8.954340074619163,6.724093761730687,2.735774876059073,0.625544212329653,51.98426928001542,0.15960870670262414,0.30286661375022206,0.46199861090807803,0.9244739313609243,513.9768659859913
4,4,201,23.148148148148145,780.1083349164528,15.770355225838703,2.512193389182047,0.3664229393735446,465.7704194632804,18.337539542862128,1.2232401213737796,0.000996543325321905,0.12599222297037116,10.871063966914505,7.440540717277163,3.096263033700292,0.7468667692043349,52.36309977738752,0.18479278149767844,0.37474686226860093,0.5492255246305994,1.1087651683968787,516.4995951367849
5,5,199,22.916666666666664,781.1714632031217,16.282806057273653,2.5613585367972105,0.3578093038508183,445.098619872861,18.776491853783437,1.3573325926011885,0.0010152134943113929,0.13060093064840203,11.43682249610228,7.224061080354764,3.188494721076344,0.7619262061014644,50.46121198576944,0.18009989136733112,0.3916027734904785,0.5575351096214634,1.129237774479273,496.8697541433219
6,6,188,21.64351851851852,783.1361242823434,23.528391126719193,3.985578229176935,0.5667180215942548,378.44001139250247,27.6875919434214,1.7776881907292081,0.0008570474626637794,0.16900555709050077,15.921435977756298,11.827171098315334,4.682826792762271,1.098435485512962,46.547833132054,0.2811199408174273,0.5803044103424773,0.8650320181025198,1.7264563692624244,455.4907312545496
7,7,202,23.26388888888889,778.557393922752,21.292740500030412,3.3973073215463754,0.5000850788585041,400.50115098400886,24.700479679393872,1.8034621977697758,0.0009139838983159426,0.18697491999274862,15.110208558735186,9.341720428471849,4.201272960033208,0.997981798881299,47.86570058738358,0.2331501832040963,0.5006748409377436,0.7421043093888916,1.4759293335307315,468.4000191864159
8,8,196,22.569444444444443,778.4996078037086,23.381741249108245,3.7535765429288785,0.5551011748112845,426.82773273511947,27.374117810606542,1.7777335455677914,0.0009442759871548832,0.17098251892097147,16.171832625247024,10.82677677366365,4.610594201745903,1.1101721298167602,51.268018085827364,0.2841495475148694,0.5301005268953198,0.7806116099593099,1.5948616843694992,501.98433464264616
9,9,196,22.569444444444443,778.6075948169346,17.87456895460359,2.853147339712477,0.45401243500097044,401.2878468253574,20.965719101480836,1.4072218295574495,0.0008461195843738052,0.12619565895758303,11.943815915480913,8.488811840464919,3.6089877917377517,0.7837237915743446,46.72824100952608,0.2096995011695723,0.42010745520301257,0.640762280651278,1.2705692370238628,459.1216509250556
10,10,193,22.22222222222222,779.6180197531635,25.334510699905046,3.6605461493448215,0.5600680398470259,432.36481573122796,29.032638669395173,1.932784563451462,0.000972544943373371,0.18896109985328105,16.9162293013977,11.866995065451258,4.918264664546787,1.1598088250715652,52.45010976482461,0.302418583273061,0.6174887811641361,0.9046490964505347,1.8245564608877318,512.8449225139253
11,11,195,22.453703703703702,779.8909039964608,20.71448333907192,3.3583563317240346,0.48362398164663173,391.85426165339067,24.010150010069435,1.710145954240262,0.0008988990519264351,0.17863193487604428,13.893347772871145,9.852616617872009,4.144828998885335,0.9199257781099508,46.802993378687795,0.25435767329743036,0.4995157953042043,0.7048056297203379,1.4586790983219724,458.6866025972601
12,12,196,22.569444444444443,783.3428481123314,18.966199125843243,3.0819192612746,0.4764814773011599,427.65968685836924,22.229511414022106,1.5506742295473817,0.0009754427305944355,0.15417324102389146,12.594984736431918,9.420222127337075,3.7928473961044453,0.8830890901464342,49.78175942075346,0.23155024996503284,0.4433091404109443,0.6682749613856122,1.3431343517615892,489.5589140154617
13,13,191,21.99074074074074,780.3776074183928,21.498798335475005,3.4507772679074895,0.4981636518695762,453.42980099147013,24.970341398334497,1.7213422639239915,0.0009854658665420562,0.16419547203393434,14.294600238096018,10.554099582213617,4.310882797588839,0.9409047959153234,53.25838475953669,0.2688482410205587,0.491489258238586,0.796441995704533,1.5567794949636777,523.0970715175628
14,14,189,21.75925925925926,782.845009102698,18.703242057625417,2.865139865594275,0.4226278703864856,456.0328944963254,21.547990280622027,1.5270886614563481,0.0009495207458271744,0.1449935729442893,11.857971860399006,9.675361047233206,3.683061930661401,0.8487000990924736,52.46367599559311,0.22123625040643885,0.468818129992876,0.6987344391283952,1.38878881952771,516.840838222215
15,15,194,22.337962962962962,778.1850910132789,15.767153643871385,2.729632483182945,0.4134692808045141,406.7934491978022,18.734740922310493,1.2410585381955652,0.0008662046584545134,0.12444125901825169,10.568682077323372,8.16074864079143,3.204233706043341,0.7181076732695041,46.55876407542935,0.18554123994892252,0.39444984008375167,0.5726222895101652,1.1526133695428395,459.0405149194909
16,16,201,23.148148148148145,776.9909532494395,20.575630711245516,3.2807570706948606,0.5024957792269225,429.9618018619079,24.041974031887154,1.6422650492090494,0.0010060343706285546,0.15324818912960786,13.735407296802626,9.680701144650529,4.077136700863765,0.9655788452100511,50.565438360337275,0.24807072240678396,0.4831399043004217,0.6899395458628358,1.4211501725700413,496.30374559096606
17,17,193,22.22222222222222,781.7273672171816,15.677297541201131,2.4348294547031477,0.36511905259929284,425.2761129425386,18.187510073491953,1.2588488539857337,0.0009465524680364703,0.11659334776673816,10.388931030493113,7.880193398813584,3.1148536317851394,0.7003697990399949,48.276543431454215,0.1782932309158479,0.37787483582692055,0.5528590613030047,1.109027128045773,476.1217017764391
18,18,203,23.37962962962963,781.6766018802251,23.67736562330039,4.057059284878756,0.5965346869758007,455.1294571189285,27.951593038403427,1.997480847528722,0.001037906378215633,0.20780781812156357,16.280793091835744,11.06072045346914,4.782488996315306,1.0998244387252087,54.307012099265094,0.2859064504454269,0.5409131603319831,0.8217149043792198,1.6485345151566297,532.2099047281816
19,19,191,21.99074074074074,776.6158232221563,16.75310672552648,2.6380784342135777,0.4067216696919734,450.40654529856795,19.380491921368925,1.3888936158280665,0.000945022034056273,0.1308916551162291,11.050579872727864,8.352407078762345,3.3834410004783306,0.7039734901903529,51.19709343263248,0.20227130262532692,0.40474721030478217,0.5860534251133953,1.1930719380435044,504.7385678498217
20,20,201,23.148148148148145,779.548817060383,25.509212806624895,4.166353858831325,0.6225017283856069,439.06035118031343,29.66584381352825,2.2320091855453734,0.0009735204076899735,0.2153082464477102,17.500697675908317,11.734685653578026,5.085050475719036,1.1780428749547578,53.32023517982079,0.30232292554773943,0.5908985340770202,0.9255222690211834,1.8187437286459431,521.2890770729821
21,21,201,23.148148148148145,779.8825241111726,12.432018113996454,2.1618102349304524,0.31586523322599724,474.7226573255989,14.646434154536378,1.0831076490319087,0.0010418501973625063,0.10833056055551779,8.377984193891313,6.002788742427221,2.5482840051603834,0.5463253387354647,52.10055902037929,0.139261492226265,0.2972119446778872,0.4437754495319448,0.880248886436097,515.4489120948322
22,22,196,22.569444444444443,778.2952689402681,18.09162225328737,2.7424965034843654,0.39148582617664546,433.1741988917067,20.847698454536385,1.3776717818084177,0.0009117875251185634,0.13419783679707845,11.972150444349952,8.632283756475138,3.4988254619946804,0.8582239342292032,49.902606749920764,0.20367290037110244,0.4198459277595293,0.6461031088314484,1.2696219369620803,491.01923842498314
23,23,193,22.22222222222222,781.2154498243267,21.51707047038161,3.489776046072398,0.5097389797920517,402.29741874399053,25.079170298098486,1.7614105504559856,0.0008639710530547274,0.15922833741992617,14.612421504000464,10.069368931684346,4.281516157431932,0.9903296442360154,48.16966115071736,0.26136663948804606,0.5126050573795901,0.7907750534723763,1.5647467503400123,471.7206388809563
24,24,193,22.22222222222222,776.6455848443945,18.0482910577536,2.8257511721764597,0.41788824215788556,434.7398947365418,20.88183582094611,1.46389503210371,0.0008731941882801752,0.1310586914678875,12.051616506340533,8.640018530502525,3.6095997116692105,0.7855680601759645,50.100353790700055,0.21679804504532058,0.432231506870953,0.6429929917968479,1.2920225437131214,492.8366967933966
25,25,198,22.800925925925924,780.6638464694952,23.445388186273398,3.83235490886246,0.5672511397528397,424.29450177457363,27.54057006200004,1.8167640381506258,0.000955792975588505,0.17655740329441502,16.583555062031827,10.387077658951089,4.709856821933746,1.053450248944329,51.088733765748835,0.26035585723382443,0.5549271187755767,0.8557403536452856,1.6710233296546866,499.4957513653668
26,26,191,21.99074074074074,780.9373536109832,21.80820397277095,3.2945782613586205,0.5016781997324016,387.8570327036457,24.973965386866425,1.8099669321996261,0.0008086517213139803,0.1795026191818969,14.639086395690496,10.496217619248847,4.280167445673096,0.9885059858369628,46.7511251228905,0.25488501549318315,0.504077216261738,0.8044560219989623,1.5634182537538834,457.7540460319898
27,27,194,22.337962962962962,779.3158206468867,19.041138453310452,2.961424330442223,0.4104788362345193,426.78663178000795,21.955367412533935,1.5004386306231328,0.0009346228301743679,0.15683095088931645,13.321672865741373,8.64729791152757,3.7033848114117647,0.9078233831651668,49.63771688960005,0.21732535356168953,0.4670112460074693,0.660304829798332,1.3446414293674909,487.4163925523438
28,28,192,22.10648148148148,783.4829273548961,19.5050394360574,3.082269230433577,0.431601899881842,467.87966498986594,22.59512647244687,1.5641852345169343,0.0009232692376395399,0.1647916789303839,13.060429539276889,9.380402953642065,3.8965445389864577,0.865854219465903,53.9602881569814,0.23568422797147306,0.4791398245219361,0.6773546018602494,1.3921786543536587,530.7585825778184
29,29,200,23.032407407407405,779.8350287326921,15.09799140885821,2.5144360752193964,0.38883661798944713,442.2316305830318,17.67911172322462,1.279516308028382,0.0009295045800192242,0.1329092214165831,10.622864068942826,6.98347679177391,3.033680616342487,0.6872399644679033,49.81600406045919,0.18136577327621534,0.3672564662816116,0.5487149739567208,1.0973372135145478,491.1270960284474
