,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,191,21.99074074074074,779.2513474742469,16.659709129676756,2.6530527335622756,0.36235757233981625,456.5723811632379,19.0981092249059,1.4081628911670963,0.0009625785267892551,0.14731362658310576,11.664835446192788,7.560877902323523,3.343373232207923,0.7007826010478129,51.770129867814376,0.2021439065517139,0.3934353953317185,0.6249207140777006,1.220500015961133,509.72758267154
1,1,194,22.337962962962962,782.2954783262495,24.353866248495716,3.9841128141846878,0.5651826465122053,417.1770298176207,28.368613193126624,2.0492201355828774,0.0008154462108271136,0.1967740597568989,16.632473128072863,11.40166760999905,4.97533833050616,1.0113935581382276,50.72409163524388,0.2920629573004524,0.589536974562098,0.8889156438581794,1.7705155757207298,495.85452943585466
2,2,195,22.453703703703702,778.4508550137313,25.0863189437807,3.963783114531526,0.632089893750306,413.7763293205878,29.28005706271467,2.0731020489267715,0.0009820520034235702,0.20141911100617596,17.436763231858652,11.2535807418384,5.100134588152235,1.0649932393953379,50.640561192681325,0.2974210056004024,0.5919001177022344,0.8960380848697811,1.7853592081724179,494.2181493248598
3,3,193,22.22222222222222,776.6077752884001,16.424361276590094,2.700729057892613,0.39006574014073303,442.1387947010612,19.157444020119183,1.383286018183697,0.0009132481163723999,0.13411760050863122,10.820605888697077,8.427279676150864,3.346570453181748,0.6961980026469495,50.28593876244676,0.1908211131161096,0.3903457838798253,0.5911200995280851,1.17228699652402,495.97204679111616
4,4,195,22.453703703703702,783.0789823613246,20.411864593002402,2.951277150478152,0.4846399521412485,394.1919049724771,23.45621959649868,1.6001786002701974,0.0008279635186765079,0.15027962194166822,14.038132907539117,8.963646229091246,3.978192776766552,0.9445199359269782,46.85473304011175,0.23784961292681844,0.4608915566386404,0.7304811664050519,1.4292223359705107,458.56277372808336
5,5,193,22.22222222222222,779.521893908894,25.800444219204685,4.074512347692209,0.6184874813253339,435.33627011120393,29.916263042664905,2.104804629311001,0.000957820088966123,0.21007085172665627,17.73331547512007,11.45883281250898,5.151386136906912,1.1415955237172883,53.02701945857566,0.31642615403317115,0.6261432292904918,0.9373286921629777,1.8798980754866408,517.6935230518375
6,6,199,22.916666666666664,778.3236492862235,18.707673876545876,3.093934297133653,0.4847915756335961,411.3230910545421,22.100273245805347,1.4504286791492151,0.0008778674896447661,0.14953540096110343,12.662478387680373,9.312097287281318,3.7174012665983924,0.9017167232715976,48.05827756401437,0.22158696987403553,0.452664572817151,0.6472123392347923,1.321463881925979,472.5632851563378
7,7,191,21.99074074074074,776.2644231892722,10.365612770658675,1.609480073899284,0.24665827424884446,463.8884400617833,12.034158184360406,0.7949554854299884,0.0010285116163459582,0.07817572976574037,6.576230221059282,5.2418006606140946,2.089450764187486,0.43192260523097065,50.19793419343288,0.12508177673998436,0.2513622897591571,0.3846333297742815,0.761077396273423,497.5427605180685
8,8,200,23.032407407407405,780.8823071238555,14.140108544065667,2.4151009370509278,0.3416414788847123,423.55551337058245,16.712957774330114,1.1294141123142578,0.0009824175665933072,0.10965974108116053,9.969062434648299,6.522377971813988,2.8438300076388057,0.6524620599966953,47.602077962523644,0.1712379151828692,0.34330348342514744,0.504318308735393,1.0188597073434096,469.4429081226687
9,9,201,23.148148148148145,781.9480473418071,22.48239823347012,3.6679231988519096,0.5232365379048595,373.44423933150705,26.139743955707637,1.8819604819699416,0.0008899995421586253,0.17450141739782282,15.051588575551072,10.720723149798118,4.529361727795896,0.9821716482860806,45.601453282802126,0.2584715109727084,0.48674595211468397,0.7616193557684398,1.506836818855832,446.0539865010874
