,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,150,17.24537037037037,370.53376150189206,12.186613005987109,1.6227831080784534,0.19033736702649892,318.2112585261079,13.564528686197772,0.7996318923575796,0.0005304137009266287,0.06506422020272658,7.655109094981927,6.55879656803821,2.4417306448370595,0.4014877916061438,36.21042724947111,0.16456170210526072,0.3221748068769614,0.5054503389523343,0.9921868479345564,357.0349490720749
1,1,151,17.36111111111111,373.6774466146977,18.860223429264327,2.5798649703916263,0.31580265571436006,306.07408475801736,21.234994933116436,1.2138553174854556,0.0004694645601872794,0.08992765922312296,11.524487701664128,10.456380711127386,3.831352894928454,0.6069564269820151,37.43720307707805,0.25325000094651057,0.5101428625483804,0.7683130045033006,1.5317058679981916,366.79561908880896
2,2,152,17.47685185185185,373.9651940892411,18.83396221867061,2.5093153287193606,0.343914517138842,294.30156879472145,21.24204089372642,1.1922873662176101,0.0005490245317758813,0.08946469122611722,11.785756789916014,10.091643827455735,3.811687775460786,0.6210858018318361,36.24251003280352,0.25050698827652235,0.49908428087057916,0.7539946525852997,1.5035859217324012,354.54110616143294
3,3,151,17.36111111111111,369.2548651842364,13.630933411950597,1.881653832884578,0.23469694841540148,348.1977025277236,15.372745476585417,0.8828305602823572,0.0005669615697582067,0.06634920366207206,7.952761315586768,8.093166975625959,2.7636451561016124,0.44997953319683065,39.75586596323464,0.17818779193796425,0.3627093738663589,0.5481261068283296,1.0890232726326528,392.66329386063074
4,4,148,17.01388888888889,369.4571170547349,17.50215734965185,2.0954645328772226,0.288714469370908,320.21671142843053,19.44643107767868,1.0250257036091277,0.0005146972547365888,0.07236171723931908,10.727782549722646,9.381660642593951,3.429146654725699,0.615336302226394,38.27668157308753,0.23223161177483612,0.45346615055003475,0.7091862932120745,1.3948840555369455,375.46840863119536
5,5,148,17.01388888888889,369.8816576480107,19.66112662218252,2.5716973586186103,0.3303857747616502,313.8616710086257,22.02028306440354,1.2102810266352426,0.0005338779112997882,0.09169640960967905,12.108760335771148,10.561745382820295,3.9233993981896647,0.6662946645374115,38.472854659993644,0.2701572728965816,0.5359235313960372,0.8026489962702189,1.6087298005628377,376.5078443888585
6,6,153,17.59259259259259,371.5925403049316,17.15436477848145,2.3613158697658427,0.31459819010338386,356.0535089177837,19.49563732080477,1.003495847798836,0.0005893620558088373,0.07878082033860481,10.212129239697557,10.04129799486698,3.4106426299629216,0.6342939808930366,41.81754157010044,0.22926772042318122,0.46605513167697804,0.6738213588633795,1.3691442109635388,411.91766992381883
7,7,149,17.12962962962963,373.5093000304717,8.935717680182755,1.1642546013118,0.15250395704715577,380.44018598395434,10.037403429828153,0.526442545764816,0.0006628659247797216,0.04000936966318612,5.05903291406214,5.253779533595747,1.796480014194364,0.29013542693249167,41.26533109386212,0.12046010523896818,0.2418189862059483,0.36840359437796033,0.7306826858228768,409.3682580942225
8,8,148,17.01388888888889,373.8298068885214,11.992782997711817,1.6483144450401246,0.19519924393946322,336.72623240904,13.569053168857746,0.6924630395803686,0.0005829142751946905,0.049229229765658904,7.352073957155668,6.771492687871324,2.4058913581869685,0.4085856297098753,38.01185048474914,0.16540137194733068,0.33139310093866237,0.4894841821961493,0.9862786550821423,375.4461057790607
9,9,148,17.01388888888889,372.0815073290369,19.76513785336566,2.581218170923442,0.30501020348474805,308.0414088803455,22.080656775192214,1.192600759723562,0.0005459639527940569,0.08056645652717676,11.496634321930959,11.468594820179648,3.9699667312561338,0.6330920594715084,37.89325579690875,0.2628590832303447,0.5029674067986925,0.7782411851527248,1.544067675181762,371.66286634960414
10,10,154,17.708333333333332,373.3500583815414,17.774643024391338,2.408896067250393,0.30717673271186946,337.145912415099,20.10193207212198,1.0675684975144322,0.0005686970161565783,0.07588789318760371,11.320644772077209,9.276540614260973,3.5273789567190112,0.6530386990620434,40.13348774027872,0.24252012280555385,0.45071556784535927,0.7037780685873559,1.397013759238269,393.7365574285732
11,11,152,17.47685185185185,371.19685139819427,16.83842662531425,2.1684352127520086,0.30181984271624396,332.7966330032702,18.862448091012098,1.047386945265693,0.0005520490992630339,0.08237060952896552,10.465434004709264,9.302548425625902,3.3358222257759373,0.5988442628634169,39.347501697264384,0.22726439606803822,0.45730516254934067,0.6770342164328786,1.3616037750502574,386.6968910682743
12,12,148,17.01388888888889,373.69724075893816,15.718912625089585,2.0643407134422036,0.28197926819115504,330.3659314508586,17.687787130975046,0.9563841516423889,0.0005510471248783934,0.07082461159218398,9.310874804638622,9.131154932398138,3.1846773617904556,0.5035520957820724,38.70484124315778,0.20213943601560547,0.42395728556183077,0.6106529086965984,1.2367496302740346,381.20284501916075
13,13,147,16.89814814814815,371.98665435215565,12.420125177065447,1.5133713443309988,0.20206770327255266,348.84418734248754,13.847978144207344,0.7045728769128271,0.0005779970430758658,0.05244076505213844,7.435014033027511,7.087316821102746,2.454592020712578,0.419479264709196,39.32510321825056,0.1636088313441318,0.3401154713030131,0.47991412424218927,0.9836384268893342,388.5303478837858
14,14,150,17.24537037037037,369.7912065702757,16.420663141651854,1.9923113630687774,0.24862031638546023,311.40841544712265,18.233533306455698,0.9254874432346203,0.0005345779460125996,0.07131376895148045,9.782032384441683,9.044580136150982,3.2151652264242565,0.5697961822444384,36.996891043661364,0.21649047804550595,0.43744302422033393,0.6461324859621068,1.3000659882279466,363.430486897864
15,15,152,17.47685185185185,372.2684002379345,16.68792978712714,2.410095605723698,0.31642922803011453,340.89329929220924,19.16732530176277,0.9464261897966922,0.0005417994443507188,0.07492838175449591,10.454326384061842,9.324457011952681,3.3284249286876677,0.6404604717297574,40.17393894953485,0.21380209891319807,0.45165586069019203,0.6888773167111036,1.3543352763144938,395.1446532745332
16,16,146,16.78240740740741,370.5419375709734,21.984858265081947,2.7604987778487273,0.324809944436643,293.92379906638735,24.547275060739526,1.1962791908374584,0.00047304045778130346,0.08506936938323599,13.843934217845312,11.665922631871881,4.314941454239733,0.7636704120926503,37.237609434738886,0.2975352973059899,0.5580027217774286,0.8660736029153062,1.7216116219987248,363.2892088353757
17,17,150,17.24537037037037,373.8982574721851,20.81113244717482,2.655995626125813,0.3628281290571524,309.65352701672055,23.367149186071366,1.2177864059540462,0.0005182637980378391,0.09331354262826366,11.976700152828501,12.266982745057934,4.1226813329260406,0.7353781625228909,38.44411753274179,0.27040140574819144,0.5597539878875595,0.8049721545561218,1.6351275481918726,376.92242040622875
18,18,149,17.12962962962963,372.32007675968106,23.065277664117225,2.887134600212381,0.3543327551935702,313.2436986359785,25.69051180290717,1.318484424553438,0.0005224729590813634,0.10491996371776947,13.667008380707145,12.64620714362561,4.568453400866672,0.768803760052401,39.56034667192177,0.31699719719755887,0.6110003617213972,0.8665232925753683,1.7945208514943243,386.44286747567804
19,19,150,17.24537037037037,373.4468270333823,18.38957762221208,2.460939290372319,0.30040733754425936,301.4330591061164,20.726659219105454,1.0642471370060547,0.0005036643662814145,0.07914546369374359,11.007464708459686,10.529241830449728,3.657717396182951,0.6463579683871398,36.76948665129761,0.24047608844736099,0.47793337816283354,0.7456742118584916,1.4640836784686861,360.7519397139051
20,20,146,16.78240740740741,373.25094609819183,12.107798475451379,1.597000130811353,0.20287371611196378,329.60997927487426,13.53303307529834,0.7633101712352865,0.0005494157312288437,0.054478120285657246,7.049079645771697,7.031288797616749,2.433817359177963,0.39335654760420413,37.32403156168035,0.1669217856424309,0.32412710460170924,0.49404165480315243,0.9850905450472925,368.7125756292457
21,21,150,17.24537037037037,371.92113178284967,16.219706635055573,2.28936402082653,0.2850315347154355,313.72108741669007,18.457504704355408,0.9500218007136173,0.0005520732822791554,0.07400077791476285,10.286125406202103,8.900391618676794,3.2611091561072834,0.572232909463817,37.26786902032515,0.22243193136531006,0.45234633000168795,0.65991128281326,1.334689544180258,366.0656921919818
22,22,146,16.78240740740741,369.8816521752342,16.493921400641348,2.1332575495917174,0.27077534763839467,318.80299828291817,18.465872776428657,0.9786593382141929,0.0005227855072665211,0.07126361355780866,10.065821782905358,9.14747199753451,3.2981422581152215,0.54174038931456,37.81666857545564,0.22818253704344907,0.44371254036660324,0.68293510340783,1.3548301808178822,371.55945592027973
23,23,150,17.24537037037037,369.077384009764,14.495407265441905,1.9703531634536662,0.2588167303907866,325.24004407168223,16.451305578757662,0.8372401598894426,0.0005395247114181491,0.059835307441694914,8.81510520416255,8.220909637301123,2.9332418515782717,0.48459697299327514,37.78565424369595,0.20058119551306644,0.40119143345627534,0.5929858116730371,1.1947584406423788,372.1470487042839
24,24,149,17.12962962962963,373.9896694316168,14.838423163517588,1.940575151152869,0.24526745987412604,313.89568937193036,16.60709085862109,0.905374491737333,0.0005312682205302117,0.07138723413429605,9.159199804887828,8.061941749965616,2.9229245131095665,0.5352885618208785,36.73607306045618,0.20544675692017778,0.41004893586139446,0.6101065253424816,1.2256022181240538,361.2500960422083
25,25,151,17.36111111111111,373.6906050636484,17.01258960547742,2.2447086642557172,0.2785399752366465,333.3696125344256,19.14441084127146,0.9664137338832702,0.0006100554835663735,0.07315065217064523,10.10757523333156,9.531975649774816,3.417421301447493,0.55818073896251,39.463609509713024,0.22352235081956207,0.45549442798291856,0.6839749039633395,1.36299168276582,387.96060543515495
26,26,151,17.36111111111111,371.8375628556463,10.239696830229464,1.2922878959026196,0.1739733378547567,329.10887201959576,11.431894222142747,0.6213495133191193,0.0005534774150894748,0.04744589912594923,6.034746889147895,5.742113278810211,2.0237297518797623,0.3576759402535123,36.584831023482394,0.1384314422391578,0.26066567696740245,0.41474665766190255,0.8138437768684628,361.85343594339747
27,27,148,17.01388888888889,368.65181046998896,14.619312512057984,1.8473464175365588,0.2337982093177506,326.6356923137905,16.32810010574251,0.8516712640198408,0.0005279859081899108,0.06432289806672091,8.050413290191539,8.728393790708305,2.8718417043324584,0.5199627194082865,37.90029806135196,0.1898185040515945,0.39218827675748463,0.5785785374526495,1.1605853182617287,373.86155523915085
28,28,150,17.24537037037037,372.94488603837146,15.31104856891364,2.1559508179502473,0.2837422782886988,330.9404241853943,17.465208832482432,0.8658936261816242,0.0005504298963647438,0.06573138865517937,9.128667699213427,8.974072206982415,3.096626177952373,0.5260938847468485,38.65637847960408,0.20970214123587816,0.40910034184082855,0.6191100668446845,1.2379125499213912,380.92325494736554
29,29,147,16.89814814814815,370.18835477715464,18.768908210684867,2.267513747642772,0.27348520677468163,328.6593548665135,20.750562597549745,1.1300273589040521,0.0005515187784238526,0.08455913746749676,10.733450103445387,10.813442242521251,3.698438004329655,0.6284380805437719,39.56118570027078,0.24558790686961562,0.4967126623175195,0.7470427874113851,1.4893433565985204,388.56462432830875
30,30,146,16.78240740740741,368.05092092755444,9.675248102823286,1.1934710696379625,0.13984312176004646,332.68129370377056,10.712401734388097,0.5705718271170761,0.0005273804076993584,0.0412263884827114,5.908348715242899,5.314569094887001,1.8992838779449885,0.3281569135918426,36.7158745228985,0.13021375205988686,0.25900408084066484,0.37678080559119476,0.7659986384917464,363.322591853303
31,31,149,17.12962962962963,371.44197980023444,19.283623709416286,2.5557654073125913,0.3328582197526743,285.31358950144835,21.676132400951793,1.1902294696802362,0.00048106167752346183,0.08719669652764037,11.86562161924764,10.83503759421637,3.883636551307943,0.6358727244973548,35.48712906255634,0.25185656608910584,0.5155684083353085,0.7716612851652117,1.539086259589626,347.3335095963784
32,32,150,17.24537037037037,370.0634833912209,10.880485703692477,1.4292047906023788,0.1839761162863756,337.08078424211845,12.216343801811872,0.6495956207782666,0.0005671204704634648,0.0452510998109598,6.680185154035668,5.979946304360922,2.1711887283443967,0.37030102145504906,37.62352092971104,0.15132198121911652,0.2843662281385902,0.43068810982562983,0.8663763191833365,371.87402086891495
33,33,151,17.36111111111111,372.691724360314,13.705758474522046,1.744845592307387,0.21175834593165077,333.2115932810329,15.285332380623872,0.8104136745196808,0.0005609865675259392,0.05981474264071606,8.24418725728943,7.587702658357244,2.7256685801601073,0.45275532008727304,38.22617854342436,0.1765968356609152,0.3563058652367759,0.5459441706825819,1.078846871580273,376.87505090833054
34,34,149,17.12962962962963,370.58025197908654,14.054690269140625,1.8617122612645984,0.2428396215997544,339.82145003392196,15.839072471189588,0.8108846010322134,0.0005889786862265101,0.05549489042175567,8.033624982612075,8.218855128982243,2.8175223119049284,0.4698570179264786,39.04703632195183,0.19307541902112557,0.37382450767886755,0.560502987888367,1.1274029145883602,385.3203705006587
35,35,147,16.89814814814815,373.5150010106029,19.933568222065823,2.640162421506775,0.3258494304626094,313.26091409137774,22.362975402968292,1.236059606262662,0.0005053141228987479,0.08522555978682607,11.749585142463042,11.379070210128688,4.002728842494575,0.6634789684101734,38.53442678585368,0.27205677176024773,0.553976400683581,0.8369084748427563,1.6629416472865852,377.55347971687354
36,36,147,16.89814814814815,371.41434365130334,19.895172796337267,2.502553626550771,0.2979167673997806,297.10862145849325,22.14747413734123,1.192608462861934,0.000459502574793309,0.08109000658875498,11.736251388676791,11.331419184000245,3.9583354061546703,0.6528506467264815,36.8331211680363,0.26276496490884493,0.5197386213982169,0.7979682005780757,1.5804717868851377,360.74897378191434
37,37,150,17.24537037037037,371.6972273996468,14.53620948190714,1.8956043842979042,0.23877476652720167,329.0968637986988,16.34403136428199,0.8553822497532014,0.0005633021007910929,0.06702592329675829,8.340315583652835,8.500586023622617,2.9027365334000033,0.496028264104898,38.15246782718576,0.20164419450968712,0.3825501634370272,0.5988229196904444,1.1830172776371588,376.1168233696284
38,38,154,17.708333333333332,368.93133062866383,10.363859752683242,1.482318979523674,0.187519935286578,313.51667713272576,11.800546793242864,0.6393360276560708,0.0005734483641325057,0.05089306307612507,6.379089146044878,5.826488117030882,2.0708389151535624,0.38366926751733693,35.107953020988845,0.13808846382662865,0.2688971179258891,0.39723002363245896,0.8042156053849767,347.1269370376452
39,39,149,17.12962962962963,372.6133147546755,13.742350729310841,1.8313775045182612,0.23478575805121568,304.1785099334026,15.398046514263392,0.8783432527233267,0.0004787654815650865,0.06474805279969156,7.845920973624237,8.139222807109636,2.698711537928721,0.5146891054149251,35.36471749630766,0.17790069761588734,0.3517694702016829,0.5589079736753593,1.0885781414929294,348.7698421024971
40,40,151,17.36111111111111,369.84587006528807,16.153520288841044,2.1272588569182913,0.2516927003845804,336.32455053887855,18.09645139258549,0.9738665782836712,0.0005740879546088672,0.0733450455626288,9.647415040590246,9.099550443292594,3.2053948995225783,0.5574610762091243,39.421748137143794,0.2116449837459327,0.413269429196299,0.6207979465733073,1.245712359515539,388.1093782679486
41,41,147,16.89814814814815,369.1914495197713,16.17499410861971,2.2834850553650266,0.2890475397013832,332.1105106230118,18.36276151344722,0.9618634022824804,0.0005635499701219313,0.06851517850819518,9.2565003951319,9.651758503356437,3.2630794784829154,0.5561031085309258,39.07200162228076,0.21476086819507287,0.4394755837572113,0.6314258574530561,1.2856623094053403,385.0083443706815
42,42,149,17.12962962962963,371.12978496146127,22.105519814642424,2.7577941891847924,0.35600431218082945,309.36599356040966,24.656521802616982,1.2844614198010713,0.0005221255706192964,0.09161664319016599,12.350678695127447,13.21178046467282,4.355674280915723,0.7651726226053368,38.839376320077974,0.29502745264678376,0.5764060459897603,0.8600152257625695,1.7314487243991135,380.6825099601895
43,43,149,17.12962962962963,372.907510101553,9.559706950067447,1.3034856364559504,0.16546874593446692,327.62779372622174,10.780387475721941,0.5795911336690662,0.0005668818170332906,0.043141339263587423,5.720930451794419,5.360665727280833,1.9286972445108161,0.31794378031169995,36.220977362745515,0.1262182689316183,0.26614695466202276,0.38213862578234015,0.7745038493759813,358.4419524906305
44,44,152,17.47685185185185,370.88591891687486,16.198727697577006,2.0598005506265276,0.2556170457724484,333.81877005882393,18.091510655200036,0.9475774116171141,0.0005435853752524444,0.0768252479663348,9.247122539091528,9.191649679624689,3.204754712688432,0.5553133504408789,39.17929607105867,0.20866332283118552,0.4268257548148212,0.6295964747456911,1.2650855523916977,385.66617554810426
45,45,152,17.47685185185185,369.22674570303707,17.811819756488614,2.305876350871194,0.28630550292610635,294.17108008470206,19.945726130597887,1.0687980539230038,0.0004758848434289923,0.07677886719842787,11.386434256320547,9.455006773977416,3.550407119069887,0.6002607988387796,35.8258045938065,0.2297623117528174,0.48774049314232054,0.727487170192018,1.444989975087156,350.7175252985239
46,46,149,17.12962962962963,370.40775703279905,20.76257314778846,2.543164571145662,0.3086765668674098,294.61664297843294,23.04472147313908,1.2386873765227768,0.0004786906842471863,0.09047519263918363,12.388206009553317,11.32347360605948,4.040841956140861,0.750082505415214,36.86289417855672,0.27105390818464803,0.5277271596076754,0.8195465212334567,1.61832758902578,360.33814565386103
47,47,149,17.12962962962963,369.51516037286,17.13202009635453,2.356493858097281,0.27700848759628693,311.46577466126337,19.3153956672356,1.0111572138959453,0.0004982084916889951,0.07603670034675024,9.900762286840505,10.140216409539816,3.4062453912346586,0.6049677350153434,37.32295803908292,0.22614326549616898,0.45615473055427436,0.6872942374984331,1.3695922335488766,367.1554066626201
48,48,150,17.24537037037037,368.8550247430118,17.479802465826427,2.3382270153436195,0.28501797713293325,339.4233992666016,19.66465051426405,1.0311948597404574,0.0005313240406520462,0.07670021295873006,10.523908031451015,9.869519894469105,3.5015731491579043,0.5890768665931685,40.236959506340106,0.23168638137757044,0.4595920231475895,0.6905074056149115,1.3817858101400715,395.64147935626875
49,49,147,16.89814814814815,372.77990912751955,14.405664818026018,1.810382837576262,0.22078917993333713,325.58201312831557,16.018386507709025,0.864386480428575,0.0005349549782217117,0.061943146910781885,8.117166111019522,8.601489528080316,2.8339831255179493,0.5008353968896134,37.70969336270849,0.19594529897285,0.36561927743321027,0.5781537437962876,1.139718320202348,372.04012742456797
50,50,149,17.12962962962963,370.9021304811372,18.329851220081306,2.4512873319275106,0.2858140292952137,319.98453611115747,20.523649282100564,1.156142401306681,0.0005164136755448868,0.08191003808057054,11.19354193115991,10.15708276326953,3.657074178467855,0.626576648755765,38.595949152489524,0.24668478229416912,0.4805097175776014,0.7299557793464807,1.4571502792182511,378.71159069733625
51,51,151,17.36111111111111,371.3868213597926,11.00295665067615,1.480194651291915,0.19204498014680021,361.79330665833226,12.393446329488768,0.6612610179673122,0.0005694955422650109,0.054040276443916666,6.802047683010204,6.148080451070592,2.2025557310698987,0.3778688034037335,40.15042258300494,0.14170426662483374,0.29722979140206096,0.44098023782300216,0.8799142958498969,397.1862393412835
52,52,153,17.59259259259259,371.27540431902224,13.567770505316938,1.7293767025983842,0.2148645744241369,326.59285504737886,15.098062665451213,0.8516274554543732,0.0005176276762582892,0.06720656081261119,8.306970083558511,7.223684354376168,2.6741849598846215,0.4772276256203651,37.51914288475221,0.17224291633414637,0.35492626658164655,0.5384906473194996,1.0656598302352926,369.5630379092292
53,53,149,17.12962962962963,369.68860879281823,12.363979863307469,1.570155660638158,0.2029869938572361,370.8271292661366,13.806067987928717,0.7473233461096295,0.0006098484527800737,0.05586057921113489,7.4191749460525775,7.052124087071732,2.462317385514582,0.4131896648958122,41.52376971616696,0.1641780783705912,0.3327376008933692,0.5005138747122877,0.9974295539762481,410.4991742371001
54,54,150,17.24537037037037,372.6086994430794,13.133315537062558,1.7647590980640804,0.2428711116856372,352.71588758389817,14.81361265818794,0.8160235581684938,0.0005798425390378034,0.05966891771866976,7.986441617208608,7.31064759950036,2.6444977753376655,0.44669930755202303,40.02516055515005,0.17860881233081313,0.3685812221860667,0.510516511435506,1.057706545952386,395.00626953566706
55,55,147,16.89814814814815,369.6431312748507,20.24764553950892,2.573128077002233,0.31691586873399824,307.4465765583789,22.583438746174743,1.2035659403905459,0.0004884156709605164,0.08977300690970719,11.605753539295513,11.800301648976069,4.005622707939381,0.6947765394351004,38.003743134893064,0.2688006823688194,0.5377557312641879,0.8113880643360922,1.6179444779690995,372.58017752708975
56,56,149,17.12962962962963,369.0453554371373,14.905176826432761,1.8206098157000277,0.2378906843951446,346.1156957957866,16.541290903520512,0.926850013788098,0.000600138294628335,0.0685529456617919,9.053205433289243,8.20773238790184,2.9293872598422794,0.5249905608394433,39.94075372691851,0.1971906089969605,0.3842097327875161,0.5831107006847307,1.1645110424692073,393.44328837463235
