,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,154,17.708333333333332,474.6429224066968,25.35200708455885,3.4451902505968746,0.4304318753482814,578.6603985197139,28.53764843088981,1.5732097760928723,0.0009435614336618298,0.11816568356625105,14.979544590045876,14.540425498904135,5.006554444525746,0.9417929007824851,67.01905598630793,0.32976805297337103,0.6758779662438039,1.023045134032627,2.028691153249802,660.6354591796627
1,1,150,17.24537037037037,468.4634343410803,33.85259483499624,4.495547162217356,0.5461281223480617,581.245949341543,38.043177493854806,1.963583582768704,0.0009940013300403202,0.14665580958518062,20.72968345316376,19.076934895300575,6.750815160872994,1.1464103762622166,70.30230074762069,0.4517676934624364,0.9020854447486334,1.3589371430966848,2.7127902813077545,689.9815810623869
2,2,152,17.47685185185185,473.57264851696937,39.04417236481327,5.344158416524498,0.6736644291098554,552.5802256599815,44.226630783237134,2.2703881969477284,0.0008900328602836421,0.18255783033045966,24.691025204759974,21.568071711266597,7.899983957326092,1.2933039278234122,69.3967663018389,0.5323077138470327,1.0410057940771882,1.5813489593785264,3.1546624673027472,678.2387097775235
3,3,150,17.24537037037037,469.3966883795522,24.532645241453654,3.1092819194745718,0.41448852567754496,573.406265252829,27.48922510447213,1.4392614764149199,0.0009155172738255495,0.10789827311483184,14.483340171101982,14.075615957200185,4.897136000614479,0.821022687484549,66.16166532828014,0.32259698978924173,0.6490250973558254,0.9969100060453575,1.9685320931904247,652.2622880492
4,4,152,17.47685185185185,472.847088090615,31.40454949348622,4.412575968936977,0.5475703000564509,555.484339202603,35.71913115263744,1.8512892961471534,0.0009493703440772099,0.14882319670308294,18.514635799296656,18.382867831110687,6.387658725492484,1.0359721900458265,66.96873563646884,0.4210115091406956,0.8595832416025698,1.3139987381100995,2.5945934888533646,657.9703202164168
5,5,152,17.47685185185185,471.58788671037206,26.529421092914873,3.1422063028225957,0.43281868074556706,574.8463139825946,29.235519482868114,1.7080433858177513,0.0009721958099524568,0.13647449771898282,15.34181564547687,14.838361605870421,5.271961165141906,0.8454904512497975,66.93820529583644,0.354616496566289,0.6851278492887182,1.0304985992776734,2.0702429451326805,659.0578257886871
6,6,148,17.01388888888889,470.4674339206144,21.018561615842554,2.6792107624249817,0.3144732052496336,618.5560032699444,23.371545739381002,1.2620223176003496,0.001012384159746986,0.09173277497759398,12.588035232462476,11.85691469670752,4.108735665286176,0.754375229779592,69.3813629756562,0.2835686977209113,0.5751194138481354,0.84069247028467,1.6993805818537167,685.7139682432073
7,7,151,17.36111111111111,468.20549260894853,43.10249713277218,5.541357402078234,0.7538292133426857,564.4576289194612,48.479606605212126,2.496188001911617,0.0009287354821406631,0.1942050184436102,26.180861151640947,23.427322535090227,8.497941584655072,1.5637741831817245,71.95485553179836,0.5550718396048866,1.1255251915184268,1.7652428438410452,3.4458398749643586,701.9611192065953
8,8,156,17.939814814814813,472.7461313986721,31.612053960796384,4.0930325720633265,0.5550252139454143,618.4357938563251,35.5100206129708,1.908942232783804,0.001059755667941893,0.1445627985838599,19.459335191671702,17.041206293650276,6.213636525138941,1.1687159516769303,73.1777245429032,0.39850631159785027,0.8112460161992874,1.1859667157640996,2.395719043561237,719.0797688171641
9,9,151,17.36111111111111,473.4520070440109,44.07128006106204,5.663800566691553,0.7176093631377446,569.7773569642064,49.01039227609747,2.9190388660255895,0.000964702795526072,0.21042974631508246,25.350466747648607,25.409307302227454,8.743382820103665,1.516899564240762,72.80346407561306,0.5560781889103973,1.2057915420541583,1.7481847803741808,3.510054511338736,711.5505167442423
