,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,382,44.09722222222222,2611.705470471565,16.364828206329477,4.046638657426652,0.7702460716793341,371.06284196345666,22.802863784841083,3.172472549918414,0.0016213186278337811,0.78597160596524,11.51282852835194,3.299173977231716,3.211361320785576,1.6737686537535252,43.83676366779221,0.10749708983039137,0.20032260055638976,0.3251096316571224,0.6329293220439036,427.82471743205946
1,1,391,45.138888888888886,2606.6373062968764,16.687360241576847,3.80042533771077,0.8311814045686621,353.4607073698786,23.036323858842596,3.406240309850118,0.0017330740368220966,0.8121694236712546,12.025546393418221,3.243330586441134,3.207133941041498,1.7266162069670294,42.1599942660967,0.10937846972638707,0.2102159609663538,0.3211248327697467,0.6407192634624875,410.8539410180478
2,2,402,46.41203703703704,2609.567606720958,12.63061522732888,2.94562709865701,0.6394219992337126,399.89384498672405,17.736745291381002,2.421567655277007,0.0019140509572854467,0.6243408665405107,8.006657562672405,2.4651230201526975,2.5280198756335484,1.2336409649555442,45.17041527588517,0.07503226749506967,0.15405105863476254,0.24457853414525157,0.4736618602750838,443.5945228971164
3,3,381,43.98148148148148,2612.3098765265404,9.405560473234457,2.206666997533366,0.42944302715645816,418.1397109148694,12.994893321914631,1.7164317820391068,0.0018531439456975524,0.4063371066338706,6.833629268228189,1.7618563539916718,1.8489392620680227,0.922752275218588,45.64877094609816,0.057367315051830015,0.12980717737915187,0.1841960227240464,0.3713705151550283,450.2058151737603
4,4,405,46.75925925925926,2608.1517976994583,14.30284759612893,3.355139843672577,0.7237903626845554,402.8618461735905,20.08585476023888,3.010188285283155,0.0018511780407659544,0.6712619870758428,9.826169383301625,2.7763935698837403,2.8804577004282415,1.4236531314157115,46.194872357761696,0.08189552399095627,0.17702334871622352,0.2692391544012859,0.5281580271084656,452.62144261555136
5,5,387,44.675925925925924,2609.0015103166115,17.050925262147643,4.093450879714265,0.883779164377531,392.0056177148938,23.60065496163033,3.5976372471791334,0.001985217129400331,0.8263040670320321,12.183504862755084,3.383217934343411,3.282023076341293,1.8256812204786064,46.22150365318966,0.10068049415045678,0.20607336886495597,0.3239887390016003,0.630742602017013,451.1820193472845
6,6,402,46.41203703703704,2609.4969705485446,14.463545492820483,3.4367768050337024,0.6974768183550387,388.72439334596174,20.062696143026614,3.0166013797785536,0.0018346135628671352,0.7121397200043087,10.497940394344939,2.533378255902225,2.9136523514583845,1.4382255963992008,44.83492694009935,0.09116614869865103,0.17640111208218573,0.23017549183596137,0.4977427526167981,438.49846327491997
7,7,399,46.06481481481481,2611.332470867789,12.792674066749818,3.1515406308562337,0.6444319541830668,398.3251765065121,17.999712451184077,2.528034432510131,0.0018094990711627036,0.5896144378859447,9.084162143460533,2.100500517124624,2.4927532750094543,1.3174114131828296,45.07914575543065,0.08494256036820763,0.13988755426680796,0.25152143055339216,0.4763515451884077,442.42001072945783
8,8,410,47.33796296296296,2605.610480599685,15.822516318744043,4.069651333332003,0.8378893566029344,400.4046204346868,22.381768860858624,3.433275253435392,0.0018358787715332231,0.8007017616692713,11.560490987661597,2.7986460855036,3.2889037987371537,1.5681413315605537,46.66473246792463,0.08841471140179888,0.20485761479088954,0.26725392315225144,0.5605262493449399,455.9684766632469
9,9,393,45.37037037037037,2605.4947672871526,12.876088187707301,2.9141685058672167,0.6749233264299618,399.8397009906826,17.77643518692563,2.5207024899686377,0.0018269612350596588,0.5807340499800128,8.193329024168998,2.25225631767185,2.606615413822541,1.1916853825773848,45.21968106606414,0.07641382307720647,0.14148758435047404,0.23604208295178544,0.4539434903794659,443.6890803032477
10,10,393,45.37037037037037,2605.3467212242986,11.235627029285054,2.9960296632824606,0.6279990837896617,422.143064236749,16.41759697833527,2.2667354649145017,0.001974397383492029,0.5924079481165274,8.34239817598302,2.133271675997519,2.3421220336649253,1.1820889179550806,47.00374233276941,0.0699610346673243,0.13176839257620251,0.22755013198676846,0.42927955923029526,462.36819698870374
11,11,402,46.41203703703704,2608.8314628011262,18.086992956648086,4.561430371403854,0.9243745559626684,392.9185388859019,25.66786734659092,3.5136070999015434,0.0018745251649670753,0.8311176743090999,12.553919786866617,2.813344400902511,3.568837593762522,1.8843675450330737,46.765634686490884,0.0946203508477837,0.2449123261884287,0.3025169091464501,0.6420495861826625,455.4144025417638
