,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,153,17.59259259259259,473.2430277136704,33.84387113004531,4.566712955600374,0.5498495693491183,546.0238178717779,38.03129818623897,2.1175055737293076,0.000886123941936435,0.1708194373837759,20.416464392204468,18.974214261528854,6.705798696762248,1.224866042481254,66.80765644801372,0.45278188588503626,0.8825082480198353,1.3623547406039207,2.697644874508792,654.9072847233476
1,1,153,17.59259259259259,472.82408448482454,33.41256272436969,4.311439807494202,0.582756773654247,502.20665609365665,37.37572785642187,2.1674664719963137,0.0009036696749046809,0.16557426566519157,20.481403888387803,18.54586811724723,6.572636897924443,1.230555834749795,62.2444446785451,0.44800009102425203,0.8831334142360301,1.3335030525222022,2.6646365577824844,609.2367850706372
2,2,155,17.824074074074073,468.64023210921164,24.600135944715902,3.199538780068912,0.425181586983778,551.2025756847314,27.633871957046043,1.4833676029200966,0.0009553120985797584,0.12062893374955895,14.326989937864578,13.808686456255188,4.908171378622181,0.8392156115299603,63.97373846423731,0.32047158128907866,0.6469832249439961,0.9903643184349233,1.9578191246679981,630.1801483733897
3,3,154,17.708333333333332,474.42316023444295,19.516553004575325,2.5277463313115143,0.3103463563814799,629.3785646582218,21.8732266002991,1.154954230962194,0.0010337379460963966,0.08957581578095014,12.142653391807942,10.612844550818059,3.8693293150093435,0.6806961021589507,69.95579658277286,0.2536182778962732,0.5307352871873227,0.7800688571129718,1.5644224221965677,691.5792931256613
4,4,150,17.24537037037037,469.0736557944023,31.857382364221603,4.1043580339893415,0.5379313605878444,626.6236871155503,35.66001552498688,1.9884482787309858,0.0010087585603625316,0.13671390368944494,18.857732435673903,18.1577250887079,6.368920393712293,1.064776532766855,74.12423821747727,0.41498645105781234,0.8526742012923808,1.2851706901374924,2.5528313424876856,729.0537986979915
5,5,154,17.708333333333332,471.546655091242,33.27529047862243,4.444256883425915,0.5849620625180317,541.9383766179034,37.28361905190262,2.227244965606434,0.0010110819068583484,0.165570244512833,20.307233567122577,18.55540810019461,6.548651468160315,1.2548409901446589,66.18678043741039,0.4285347067111632,0.8643535169072317,1.3189944110871652,2.61188263470556,648.8911145796038
6,6,151,17.36111111111111,469.51427578147144,28.912335477532093,3.7169279872218715,0.4632350802205377,546.3851061228138,32.24665876583001,1.8272879309202423,0.0009075880974764648,0.133427399684326,17.950138991635985,15.859277493314254,5.780787223029753,0.9576303830582842,65.01266117906822,0.38884176059145215,0.7687859932806393,1.0984310732357683,2.25605882710786,638.5396402788306
7,7,153,17.59259259259259,473.53040528974884,27.18199339485899,3.636693710442184,0.4548778716727326,598.3245959219199,30.56453299635957,1.6646620475749148,0.0009827685489598944,0.1236085416133277,17.32754660751986,14.304361541294584,5.373366856959004,0.9829832871039349,69.61778452839836,0.3680924566969318,0.686639432808906,1.0991331185472737,2.1538650080531117,684.7665239464012
8,8,150,17.24537037037037,471.00693253397117,32.76932796558066,4.426786197263709,0.5415209873485816,572.5650523777362,36.73998672132576,2.0938599905349764,0.0009180648235492863,0.1490305809817128,20.344719054120645,18.152489534377477,6.620073223075726,1.0584943974816616,69.06832362215988,0.42456858001222175,0.8933030089370503,1.2770313421743733,2.594902931123645,677.7124429716536
9,9,154,17.708333333333332,474.2545001485085,25.61440810601833,3.259166681152555,0.44945121921928144,570.0235593331691,28.644040368795068,1.5845830113795891,0.0009540043096257053,0.11709742283872016,15.45985880857455,13.711513888654379,5.130910307036654,0.8371195323964792,66.18632870267409,0.3318420730047451,0.6453736475346706,1.0061240349824236,1.9833397555218393,651.3561436304917
10,10,152,17.47685185185185,471.12929082516166,22.492031466301565,3.2228821886002956,0.4077538320640919,581.5214599775353,25.586477825230237,1.3796473628663655,0.0009736295718718713,0.11240697736092628,14.051324016636366,12.553668765715193,4.5502632747241645,0.7815836757653478,66.32938315978062,0.2988658942653227,0.5851250019582959,0.9226365731928015,1.80662746941642,654.4157764451518
11,11,156,17.939814814814813,472.0944837210003,37.53904047785163,5.081894972732051,0.6259728730900421,571.3719702931973,42.307267436868564,2.2436405537727473,0.0009851590370401266,0.16862092560017883,24.075827289996813,19.441137796540733,7.453082673730626,1.3430802876349048,70.65418967277435,0.46793126278013,1.0260164914732373,1.4361299254555278,2.930077679708895,690.5067711297643
12,12,151,17.36111111111111,468.46243387896664,36.1585981381681,4.577408039273372,0.604867481739648,580.7140371856524,40.38756932633017,2.203700460960909,0.0010180757805317545,0.16853666776610865,21.021890732134402,20.67371375413446,7.227317616037113,1.189093802740277,71.06975187199467,0.4711418131154565,0.9540805797241589,1.5022834278731863,2.9275058207128017,696.8333663692961
13,13,150,17.24537037037037,468.8129050501653,26.721790395205108,3.4630132635932878,0.46511365231662993,606.7417566279835,29.961007136949608,1.6208027989109974,0.0010928438189034809,0.1231411250547282,15.45395281821835,15.430581002837567,5.303850863587052,0.9337237572376633,70.27386171711024,0.3448427687921505,0.7211787810936036,1.0246826742556303,2.0907042241413842,692.8565776916365
14,14,149,17.12962962962963,468.1893605515454,38.245360971877105,5.23619737867414,0.6290085522446746,507.0088657171936,42.92116121121312,2.427057727251487,0.0008008475253590298,0.1735225415857971,23.188705316622904,21.63995812566204,7.690667651436257,1.2738946929266668,64.50284756112954,0.5291413165808095,1.0120674696695968,1.52807166180881,3.0692804480592164,630.3157758656494
15,15,150,17.24537037037037,467.94367383774767,29.826102523065973,4.171068080725936,0.5033233359707175,575.4714989356237,33.63657919543306,1.8575680388435032,0.0009256017402575015,0.13962416403715097,18.272801836575518,16.62653104643264,6.034877668694957,0.9820568505184083,68.31951558993234,0.3995643732572363,0.7971163403339186,1.1452008768633808,2.341881590454536,671.5920370315408
16,16,154,17.708333333333332,472.86966435391236,26.020788487635915,3.6382318679091745,0.48951640726761436,638.2818822076846,29.597675039905763,1.6607127308033112,0.001098372424916661,0.12641711560285185,15.653510106815286,15.097280544896032,5.191392699454316,0.9790844123233841,73.29190702203579,0.35889582543676585,0.6844505229189968,1.051086502329218,2.0944328506849805,723.1785127365929
17,17,151,17.36111111111111,474.9138048511128,38.41493979476038,4.7181961824774525,0.6029658866879676,585.7255319687772,42.45290354528248,2.491162644344747,0.0009674758138703377,0.1982444294917813,23.492625298475794,20.70554825206021,7.551730642921221,1.3303665623357472,72.28879307699334,0.5053255787091147,0.9973086222010227,1.5053921487341513,3.0080263496442887,707.2005837345972
