,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.3075531858181914,0.059485022642557644,0.1683382434539613,0.09206480751696489,0.17589366213981592,0.059159336883235485
1,0.0,0.29525162174111774,0.06460125204386233,0.16689353036283378,0.08889027124833401,0.18134410623328093,0.0593853885623322
2,0.0,0.29993531807075047,0.06356086309150927,0.17245461844598273,0.0857982602413589,0.1743861603989076,0.05942366295429522
3,0.0,0.292775538929948,0.06431651321478747,0.15875683045654912,0.08728791892080212,0.17455681591802347,0.06158241884582952
4,0.0,0.2855293249564619,0.06408471086424933,0.16908469275247073,0.08616134372623337,0.18872629145725936,0.0559561508611953
5,0.0,0.29363370552930895,0.060807116302821054,0.18162032569189415,0.08908117132163074,0.19041836010837815,0.057505751015746114
6,0.0,0.2811816837735959,0.06703432633349461,0.17255063176403296,0.08501953953102145,0.17415256985141994,0.06360940027247619
7,0.0,0.2880721823433777,0.06346232492820425,0.16196205686118226,0.09534547865640235,0.19123190004661225,0.06152583032425755
8,0.0,0.3113521089541853,0.06500854657631916,0.18001019360555764,0.09015565625415546,0.18138471373574638,0.05484433600555744
9,0.0,0.304835893930295,0.06270033925852046,0.17516632035678695,0.08759858310538793,0.17821819180580425,0.06303758956580649
10,0.0,0.309170866853985,0.06040440487811341,0.17171036795373562,0.09116074982892727,0.17644652874530845,0.05645816280721187
11,0.0,0.29925135779050976,0.06454822494919879,0.16257441318873322,0.08934168158512147,0.17230417695790207,0.05548314022565853
12,0.0,0.2960515731988729,0.06671217197896513,0.1706094629807044,0.08531100055759534,0.190745453526598,0.057438139577161235
13,0.0,0.29653044428231645,0.06514652937264093,0.16812344013903444,0.09464915237449961,0.18330439924922207,0.05698441923398561
14,0.0,0.2720431789963241,0.060950255578665014,0.1707441982056468,0.08728526222841274,0.16931861743192295,0.06083833074343573
15,0.0,0.31083591109909886,0.063150434381705,0.18138515636347308,0.09123048633907224,0.18310836005956527,0.05760787371668244
16,0.0,0.2934715594176161,0.06179985262275723,0.17543773675971255,0.08497081338368107,0.17011064343217105,0.06396591884960252
17,0.0,0.2975193541190844,0.06402560233120319,0.16200002904673064,0.09047993665335527,0.1808627847265331,0.059487902102352726
18,0.0,0.30386651850518087,0.06363526771239598,0.17303432493144877,0.08459312009559085,0.18354045535181315,0.05901455455253489
19,0.0,0.287268711789983,0.06610279668831359,0.16913842406462326,0.09505170272545004,0.16823688849205856,0.060824080129492905
20,0.0,0.3084203108683338,0.06787966204707833,0.17573183136776013,0.09296515043169194,0.18528205971626827,0.059626378196317956
21,0.0,0.28413635661610886,0.06696232371737025,0.17418286675067735,0.09095988532184582,0.17099050865374404,0.05649410580209008
22,0.0,0.28912927022871193,0.06622202038604504,0.16947160400996736,0.09706584994743687,0.19029199958234205,0.0640906349091813
23,0.0,0.29274573147933775,0.05881229552294305,0.1632716274365223,0.0846974919534086,0.18157321959244418,0.06295373307017413
24,0.0,0.2663946137744378,0.06097967380942939,0.16730924864825153,0.09038257119952789,0.17445840558949138,0.06173515938591033
25,0.0,0.28356149470931946,0.061240438135648216,0.17287426590995747,0.09336652478155914,0.19062374689851158,0.05743013889020357
26,0.0,0.31015869672634117,0.06210702620998296,0.17360863358051845,0.09556358142084388,0.1811077148400435,0.0627256700971365
27,0.0,0.2940995626045138,0.06564747075480121,0.17632206736498313,0.08934922552050772,0.16645457675598785,0.05935141018999541
28,0.0,0.28350557918423286,0.06439993839754549,0.17289516556405699,0.0948067809207217,0.17411493650401114,0.06453780559132359
29,0.0,0.29102216571263406,0.0681202484895973,0.16831410440221145,0.09482632749171535,0.18054925949210873,0.06262327746245104
30,0.0,0.28286073125637484,0.06691508706672697,0.16539729442499565,0.09299809830028079,0.1817344992400002,0.06049101155316984
31,0.0,0.2766192578408173,0.05963699539662601,0.16767682448470433,0.09102141717124056,0.18024000639068843,0.05541763812109818
32,0.0,0.28837302338530874,0.06619340942899599,0.16250371106082437,0.09529601323829466,0.17422137065860946,0.06248331619425381
33,0.0,0.2880093622470525,0.06858234675662239,0.16367668571683466,0.0968755858471363,0.18493368708807476,0.05971965340816949
34,0.0,0.30090669624961347,0.05928434119980168,0.17498791464000715,0.08846996562999629,0.1863643051811921,0.06086907443855776
35,0.0,0.2849450582708073,0.06797592546090342,0.17322841880037745,0.08855538096225801,0.1724433021603549,0.05668185941760953
36,0.0,0.2912551224426767,0.06591308812804263,0.17224143487759713,0.08822593861630758,0.18325090126411375,0.063382348481686
37,0.0,0.27742901949731547,0.06449440845887555,0.16325309181609346,0.0844626543051013,0.18647737656737967,0.06350329979577521
38,0.0,0.29108338365869735,0.06502770124920572,0.17723134945508773,0.08240590694328742,0.18298655671483594,0.06223512466098941
39,0.0,0.29608043458839034,0.06316108441746376,0.16246831076924367,0.08800692988873005,0.1692022287455785,0.06391536800369627
40,0.0,0.2670198655754772,0.06390352689609001,0.16959001260387657,0.08294015991568005,0.17218658533655465,0.05904472948447399
41,0.0,0.26745813254219175,0.06561583296280799,0.16977908194362434,0.09137563995733033,0.18722447106973789,0.058657271796052984
42,0.0,0.26877197997292823,0.06771498694015313,0.1664559282230549,0.08285345892135468,0.17316741386946713,0.05725757154144557
43,0.0,0.27757591068466725,0.06881744274668819,0.1698540966384625,0.08539572284593666,0.17440908392606072,0.055947138086131595
44,0.0,0.29440218998818685,0.06459400203197853,0.1691825711714363,0.08973041960120139,0.16542149094368297,0.06096851648479303
45,0.0,0.2805698739171572,0.06209183072291369,0.17694295155968673,0.09424082702791628,0.18300874506764325,0.05596304259731085
46,0.0,0.2781604627035537,0.062152816438954865,0.16860681817551004,0.09056003794163268,0.1753634195628231,0.05416064932247204
47,0.0,0.27276029656264983,0.06567597951337663,0.17492423336907628,0.08191146569537865,0.1952369418546779,0.06437258663319295
48,0.0,0.27798407097095434,0.06757167703965514,0.1727423746644947,0.0924691636097226,0.17595906627981028,0.05975371739233743
49,0.0,0.30529007048760903,0.06908455720514896,0.17560494890290723,0.08287778514214654,0.17534398198384224,0.05542086826838194
50,0.0,0.2677637694370366,0.06309033888374044,0.16957392372479194,0.09045512120537601,0.17655385140219643,0.06120652500211823
51,0.0,0.2864529211659872,0.06456185697186204,0.17676065628680407,0.08705054476815902,0.1831619854825693,0.057876806759681376
52,0.0,0.29008560648457926,0.060564952861497094,0.18064348928573856,0.08574472074850474,0.19502998487969694,0.06321329819016552
53,0.0,0.3147407321966313,0.05830977552936186,0.15743805063948935,0.09105085042568384,0.17666877307944825,0.060907484610240786
54,0.0,0.2883000914683436,0.06206427439043837,0.17452090989587127,0.08950568355170159,0.17286478566320185,0.05887033484000592
55,0.0,0.2981108440153781,0.06371766201485214,0.1804813926346195,0.09695873460659399,0.16948317456310383,0.061197662481513655
56,0.0,0.29957425755298206,0.061332719178337776,0.16632665438584493,0.08917033687007703,0.1869522747292306,0.06077905886859993
