Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
12.032215734926151,3.191378002452939,0.6087407169884188,394.4877924191941,17.389607088697613,2.381502292601702,0.0018155041411198343,0.5759121858564152,8.519210928017356,2.050632309078288,2.3970054052961816,1.289857717446047,44.48417518758885,0.07956447777165546,0.14725419355965616,0.21351844816748444,0.44033711949879606,436.8467964961778
11.948232781958191,2.663998912725426,0.5851464913455201,402.6809723914735,16.7110754366011,2.235932299840524,0.0018984777346030914,0.5780849326853671,8.61534675910794,2.2425328851085817,2.3304636539926076,1.223445797484253,45.164097782347646,0.07180204866431915,0.15269777724210132,0.22176627569242352,0.446266101598844,443.6480501625485
11.894592464969987,2.8486905783125627,0.6497744198548594,392.44243309969625,17.134105173779943,2.3946139709883805,0.0019030920666139814,0.6138390113979104,8.497133258323668,2.385832433780698,2.3726218922003754,1.2599566914575522,44.208114932781,0.08214648480342862,0.14534504464319306,0.2023078422395545,0.4297993716861762,434.42816220019125
10.88276193219887,2.6996162674827917,0.5641583053476176,413.9826964102807,15.341435555977192,2.332109829238141,0.001964779097373367,0.5535742693812481,7.7854790349425,2.0642926281095195,2.1259206803041826,1.1741025529574134,45.922382146703555,0.06620444683510279,0.13066702056759347,0.214683318033629,0.4115547854363253,452.1341879958115
17.47127947302321,4.3743519400903015,0.839469387192322,370.13573843613,24.839438000158232,3.3396280073514353,0.0017816956755711973,0.7694306210328612,12.501746779719957,2.7394672771969666,3.498792359286526,1.7755274641980265,44.25706906607091,0.09417031791173254,0.22790807761111762,0.3507926701469684,0.6728710656698186,430.45777572700536
13.854625995454455,3.32420285763369,0.6746007579435848,387.80110106988906,19.292103908922577,2.9536933581142586,0.0018173215451248285,0.7360541407194944,9.265114616603707,2.6363630632191937,2.792663895656805,1.3841991324216092,44.50044965077023,0.07841248803080456,0.1506836511169127,0.24973390981426882,0.4788300489619861,435.93025555048183
16.124029995301534,4.2029447943653215,0.9034998632372756,396.1026552823924,23.41980679314888,3.3711625035751176,0.0018340897120734704,0.8736707947071451,11.543732327791808,2.6648946690082886,3.2388784476082915,1.7562254145580527,46.4266254743063,0.10028640083330269,0.20373095997011298,0.3288707736528372,0.6328881344562529,453.2924907820707
17.38865289876645,4.325871745061481,0.8437812035571268,374.727115836818,24.41867521553433,3.251726225568479,0.001733299107695184,0.7292455948484938,12.531833192272375,3.1461989050146086,3.502769174490497,1.6865115980334084,44.62839578875437,0.11248823417482456,0.21342743884064314,0.3635938502330833,0.6895095232485511,434.71179122004907
8.61668801991537,2.199338746514802,0.45954465361462327,425.2537476097762,12.412071307807626,1.6081818592764907,0.0019517233178599899,0.37696069425988393,6.060561460256847,1.6885966674811024,1.664961414167458,0.935877393083482,46.10169771989882,0.061620413575307925,0.1197831004742242,0.1634914849768799,0.3448949990264121,455.5628150882414
11.246073294021967,2.576227949468629,0.5572300145996604,397.6383626645621,15.431496385553933,2.3039842804726747,0.0018444003554263552,0.5452886697145172,8.2525043395706,2.2517316927487743,2.267984622958996,1.0675487946824842,44.36316666501912,0.06482371959045281,0.12441500238093536,0.23254810081415467,0.42178682278554286,436.30955959192465
