,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,204,23.49537037037037,857.5198362448551,7.580550832127971,1.3098129578404212,0.18324597652579017,183.68327418255774,8.954090239664609,0.6162920053796169,0.0003980314616895987,0.06273650901661687,5.39722380840169,3.31298041893261,1.510045816896789,0.36712097873237187,21.176294110328033,0.09065212392737437,0.1747932032668748,0.2580238038066638,0.523469131000913,208.10401708013714
1,1,203,23.37962962962963,855.7714692320599,6.358037817806084,0.9723353895778543,0.15652573525213606,161.56147719569174,7.404178714130583,0.5047277969991641,0.00036072205466638547,0.05505593290999953,4.428883445086141,2.905455036203739,1.2543552702709593,0.29894811005002747,18.49135661173463,0.07257316803721377,0.14942202362261026,0.22073732368521187,0.4427325153450359,181.91419023629194
2,2,209,24.074074074074073,853.8384389692428,7.0709763897114195,1.1699608184343768,0.19515014732326333,172.82742811965795,8.362279829477796,0.6004528558581812,0.00040328306321336065,0.06590100239862855,4.893229963519313,3.3004486709004075,1.4093730071157795,0.34662262126956794,19.90446976426488,0.08561136944309043,0.1614594442416458,0.23363732250495298,0.4807081361896892,195.82970488140026
3,3,205,23.61111111111111,854.8234994177609,5.875881230571963,0.9741694263095514,0.14822396158855436,166.33123144292176,6.867106582365081,0.5229462155134685,0.0003731617293865523,0.05239591933421557,4.095962567994242,2.6953595851639824,1.1600460131817911,0.28966449027096625,18.806132703238834,0.06741641620925215,0.13398861871635054,0.20984021488259363,0.4112452498081963,185.3286432787589
4,4,203,23.37962962962963,853.1083430925944,10.393967893309435,1.715502425010895,0.2429690649549136,164.25058839158734,12.198163785668534,0.8246249186138561,0.0003738234942827609,0.0807113744157479,7.548317461523534,4.347877343456047,2.0754330009314215,0.48079900724598706,20.26258936132753,0.11253680369199141,0.24638589157113483,0.374112834010957,0.7330355292740833,197.34404655796254
5,5,201,23.148148148148145,855.4692595835736,8.10219334491393,1.2871553812626664,0.1907042111835967,168.07819887659556,9.379894118192164,0.7074321293818773,0.00036375721919066045,0.0725736935747813,5.417666376868697,3.7950320195823117,1.6224024209090635,0.36043119540669005,19.782795235155056,0.09115780695527084,0.17896698899519664,0.281155194014222,0.5512799899646894,194.14766113818652
6,6,207,23.84259259259259,855.8697622999135,9.192053867728589,1.6112085103691265,0.25179852938310276,165.5673541860127,10.910581642791715,0.8059274411635009,0.0003677361498004399,0.0890520649105653,6.680779046591752,3.9031314476767243,1.8380771979068176,0.4588579186734853,19.987571157880897,0.10585974211504988,0.213312397680869,0.33141948422366796,0.6505916240195868,195.27900216678572
7,7,200,23.032407407407405,853.6304913957182,9.512128449011277,1.5481358362962903,0.21909468343738778,154.33471943775237,11.107275004464745,0.7446119995847655,0.0003410447161103312,0.0714098432278186,6.6978446746641875,4.248870806081729,1.9044959139654865,0.42282569751988985,18.93604747967775,0.11205756150665384,0.2185662937052944,0.3482885069577593,0.6789123621697075,184.79282107822763
8,8,213,24.537037037037035,856.9855447229064,4.922345143020298,0.8612680253297492,0.1333394784851073,184.36356832660906,5.87210953440625,0.40588401455632245,0.0004257364621197059,0.0431123008967968,3.4453757122784006,2.1859076166515616,0.9660883673148106,0.26103531862712337,20.26876469268089,0.05914396564635293,0.11661220603301684,0.16681855491464087,0.34257472659401067,200.35765858895323
9,9,211,24.305555555555554,854.1376987808688,6.191368701265551,0.9924745904981537,0.1602079306258511,167.85203793255363,7.2083077412667205,0.5686209858892349,0.00038860882831918915,0.06035632912318197,4.367787755654453,2.790387780726363,1.240636894165704,0.2853685608616769,19.06822906668755,0.06695765901810587,0.13116976347234516,0.21969969350424357,0.4178271159946946,187.7679831717991
10,10,202,23.26388888888889,854.94890513951,7.529690965681504,1.1886883359765257,0.17422612249327754,169.31240660510255,8.697748965359517,0.6616778666516756,0.00039074928685566213,0.06581755785542727,5.043791820018955,3.470156646572297,1.4817701293456573,0.35473590467375143,19.689223744094313,0.08879134502845233,0.17792167515200666,0.24391714041497636,0.5106301605954353,193.44794000959445
11,11,201,23.148148148148145,857.6337449827483,6.3166156657833605,1.11492015710336,0.16592239336112632,171.2489123948242,7.471135675597916,0.5526489896101858,0.0003568476542485449,0.05678327033175471,4.222642896837979,3.085385177569195,1.2549329596816907,0.31616037228299093,19.47491107944559,0.07375500880537672,0.15128418614732358,0.2212182032901734,0.4462573982428737,192.0300313020429
12,12,203,23.37962962962963,858.6092290462954,6.251350760242925,0.9677637727672187,0.1441316275079987,167.66901198020517,7.196264388174841,0.5296476342636007,0.00034700156071212153,0.05486970024505361,4.351472556439114,2.6692214551602773,1.2064958303233384,0.3078694712112828,19.04817180226969,0.06861262741553721,0.14341016910261925,0.2175839510280863,0.4296067475462428,187.42658036920872
13,13,202,23.26388888888889,857.5760911899364,7.667442945071398,1.3347883965542844,0.20256856417485358,179.3012235261005,9.081712009427406,0.6501105081648842,0.0004143768538093773,0.06683666776434535,5.510263897534247,3.505891197858316,1.5591943686282723,0.3534918553058563,20.78694541190449,0.09066770503775937,0.16855900621132203,0.2783264428514364,0.5375531541005177,204.26122757000445
14,14,208,23.958333333333332,859.2168027232198,7.965505235149938,1.4126075453528772,0.19721489619438784,158.28840283582636,9.475108440826341,0.6486125770174445,0.0003722505126298983,0.06903765409388267,5.517725325793245,3.390184383082907,1.5908306492500772,0.39156140175057796,18.782049238561303,0.09132648550392718,0.17948097426816395,0.2572724810249292,0.5280799407970204,183.95751780985444
15,15,206,23.72685185185185,856.0913000517186,9.240839299157054,1.4580536899413519,0.234384663166511,155.9312912804933,10.777681472865336,0.7566738672534002,0.00034340471034501285,0.07668252004727401,6.235298217830607,4.213370242062648,1.8141336049436756,0.4485548375363356,18.986838792255064,0.10760860698568087,0.20630294736840596,0.31317114810050345,0.6270827024545902,185.5790915846318
16,16,211,24.305555555555554,855.2976228516583,5.617933980801221,1.0202720380689954,0.1606737771596943,157.76257821323654,6.703209296936486,0.5118078957596469,0.00035935683612304755,0.05545608896172526,4.021763835927287,2.53203674253196,1.1296890195216496,0.28448423008413337,17.878625091549544,0.06415359554984632,0.11932114107209538,0.19955745289317076,0.3830321895151124,176.16153282941335
17,17,210,24.189814814814813,858.077388690343,7.068876074849737,1.2832467466886894,0.20781367485797037,170.09634004714277,8.45818409957054,0.6523701472140054,0.0004228977120047576,0.06595109918923162,5.053541459934047,3.256522480740792,1.4323097558149944,0.349653180517032,19.659262977852475,0.08508739535157546,0.15399704529246994,0.24812292093533586,0.48720736157938127,193.35889756587716
18,18,203,23.37962962962963,852.6171088184208,6.744661476264145,1.1280049221697372,0.1720399209931888,181.64672789066736,7.970603610030507,0.5630700150548551,0.00037357612666615226,0.05515970248269069,4.576039041990624,3.2304453358625844,1.3721668949020878,0.3056371040464028,20.671257944853057,0.07908583974964702,0.15189398839221718,0.2366414118927103,0.4676212400345745,203.65651168863477
19,19,209,24.074074074074073,853.7078363041232,7.622860197120199,1.169682348319454,0.1851722705769799,173.05736549228035,8.87944604475773,0.6312609841976005,0.00038171535455802614,0.06918646359875735,5.166624440174813,3.6491057992093685,1.5005150460558445,0.3683649133773342,20.099575184958123,0.08361878055041588,0.1648761340664946,0.24445252957971364,0.4929474441966241,197.62628871904482
20,20,202,23.26388888888889,855.5819177823632,5.4042160575974965,0.8284045579524749,0.11801487373356222,160.43342184322302,6.18819875396683,0.4767110000427139,0.0003914655806815009,0.04673794628723979,3.773722248953463,2.443646581120028,1.0498662987723952,0.2586992783282697,18.01236530978009,0.06191182420619463,0.12390442828458692,0.17792902810731676,0.3637452805980983,177.61205393720283
21,21,205,23.61111111111111,857.0610982626698,9.300593355490832,1.59790252933769,0.2279035794235144,165.3619403651443,10.948495921098852,0.766307685337141,0.0003405555719685794,0.07644287950839583,6.229829597324896,4.588633505605106,1.8527974518568946,0.4430801911089489,19.977947689974474,0.10917185448459768,0.21251729663861002,0.3323007729529172,0.6539899240761249,195.8184279435598
22,22,209,24.074074074074073,853.2036839773659,7.404893720475089,1.2615796990711627,0.20266939698943057,172.30965849174646,8.824657013339475,0.6193063947727637,0.0004369065698768845,0.0658054285812175,5.094790497401638,3.5807708722969833,1.4895788825422496,0.36287951397180174,19.99425071096856,0.08774191858709378,0.167244327972416,0.2611867632354917,0.5161730097950015,196.63840933015152
23,23,211,24.305555555555554,854.5595233092041,5.625676483195633,0.8724475812344487,0.13377395255772043,163.93740355012184,6.5399513439191885,0.456731684945806,0.00036560513206130115,0.04812987443882083,3.8209565006067248,2.5798408531753467,1.1015607168964665,0.27071914083118126,18.453283728793473,0.06154851327394031,0.13205457342746754,0.1842631791594283,0.37786626586083616,181.94446705230934
24,24,214,24.652777777777775,859.8420688487482,6.649677727951279,1.08589689978447,0.16916268414217828,174.2720909010843,7.784955612699289,0.5981732838590186,0.0004295552041844071,0.0656302428023444,4.4998764900005686,2.966523044353133,1.3236928387557343,0.3205097849441255,19.88081917623307,0.07219994932193678,0.15085479334664822,0.2146412865121845,0.4376960291807695,195.67443860476084
25,25,200,23.032407407407405,856.9808314993279,4.206663114665717,0.6742823063539667,0.10538754848134878,177.1417188472168,4.916204652736346,0.3461349293292824,0.0004032681639035908,0.033561856845840406,2.751095855192989,2.003140103879744,0.8429719522913023,0.19139406859893635,19.268380222759856,0.050379928777211196,0.09791073887988438,0.1522426828924862,0.30053335054958175,190.76239599911273
26,26,210,24.189814814814813,857.619156661352,5.784766581183346,0.9910410323117235,0.1537842857725433,167.90064430558502,6.863760356500902,0.5043335395093563,0.0003930304436833341,0.05130941210965121,4.163899542963211,2.464897118381742,1.1751406244570612,0.27251787990491094,18.942291484615495,0.06414515679339901,0.13206837210114106,0.18588311224694526,0.38209664114148534,186.54468480730145
27,27,209,24.074074074074073,858.2406924652634,7.0713351304071175,1.1927918728252698,0.17729953655901554,177.29812024870296,8.314775109162593,0.6270552055686798,0.00040166073363360685,0.06626721286519643,5.012222945330914,3.1315682982667563,1.4038484931924493,0.34800977298355407,20.35398082620583,0.08102121970821732,0.16402004882672921,0.2554951621281366,0.5005364306630832,200.13200897193028
28,28,204,23.49537037037037,858.6585727916809,6.774394079588369,1.0134452174474733,0.15977640340088411,160.40931624841488,7.813367065223091,0.5356304588168402,0.00036739051357187924,0.05568920825401742,4.562103056237749,3.0818822501095324,1.313362976954911,0.3208935525112039,18.50311149265032,0.07733739417945282,0.15892392101727099,0.21975059505745817,0.456011910254182,181.93413676148901
29,29,205,23.61111111111111,855.7318736318662,8.497508205716471,1.3724231902837214,0.20884174422173962,160.2022020502813,9.964912175978151,0.7085151675612262,0.0003573036831768462,0.0742545501972554,5.96784423390142,3.7024001286557486,1.6834370823612594,0.4128538735429302,19.155471486296285,0.09243004428445387,0.18861099387757976,0.29232109757226754,0.5733621357343012,187.40106760821723
30,30,198,22.800925925925924,856.7342605693873,7.70010438173207,1.2482591448181553,0.17886955676394503,155.6451825705984,8.96354379755428,0.6108892381805784,0.00033520628585423633,0.0614992950542313,5.054850272926935,3.7096582358521295,1.503947770639863,0.37391611732735985,18.395292010618228,0.09136952239787746,0.1833805362485021,0.2794906304989482,0.5542406891453278,180.55044600395217
31,31,202,23.26388888888889,855.9884513826762,6.851157584821663,1.129067150891931,0.16489269671264456,164.08940335379256,7.968450430835838,0.5983028239993731,0.0003546850648759215,0.05752906476131762,4.5373613804169395,3.1716263018754405,1.362521335213254,0.3215975170783103,18.936584326511543,0.08058472072541074,0.15850230647954375,0.24094139812400184,0.48002842532895634,186.19493137037617
32,32,200,23.032407407407405,856.1102081909212,9.649877271948542,1.5731350012894283,0.23480516382114888,154.0273238541195,11.299457928937208,0.7846981568497363,0.00033466063633809596,0.08247968244929528,6.626584800989113,4.423179633784012,1.920692371779641,0.452851884166779,18.958689875676807,0.1064520297004893,0.21837445366773275,0.33403868973353523,0.6588651731017573,185.10770078288337
33,33,202,23.26388888888889,856.3617926008632,7.684540068164976,1.2873384739079374,0.19212815752826662,159.83121752820543,9.013612343184764,0.6455412560225329,0.0003498771899721841,0.06385451747243898,5.170804752695179,3.823891788122353,1.5435477737613146,0.35127426395929,18.827396023889456,0.09395936615471566,0.19062746160105526,0.2638926465830414,0.5484794743388124,184.98577552185805
34,34,207,23.84259259259259,857.0817946591447,9.622571922963706,1.6876058061711128,0.25350606490086686,173.23324843704833,11.432152678152756,0.7955103532433844,0.00038975824766261544,0.08425441052340203,6.666906043348321,4.348509554376812,1.9459382681479005,0.45558955726885825,20.908395093661472,0.10643437653752244,0.21034015411577694,0.3537867791755038,0.6705613098288032,204.5298381208736
35,35,206,23.72685185185185,857.4620163734917,7.641262858568632,1.3172453661347843,0.19837126273790376,171.86406403678222,9.030046595629859,0.6430007591782395,0.0003796318099164062,0.06509122997789143,5.4887848599772395,3.4458537916963525,1.5479917256178737,0.35180930996387466,20.023382390345105,0.0871195591958762,0.1782141317581111,0.2590562036771245,0.5243898946311119,196.6295064627287
36,36,205,23.61111111111111,854.0507952321716,6.1009359457171035,0.9119548944699813,0.1511193905588859,186.17292432360105,7.0509777357528485,0.509712733375669,0.0004124490623745772,0.05258789989787076,3.883986296513751,2.8762327516527986,1.1864061369125563,0.2961498630279779,20.846651475051015,0.0678128585845282,0.13513654046241214,0.2113216560399202,0.4142710550868605,205.72368517911593
37,37,209,24.074074074074073,853.3994861715216,6.7436557248898215,1.0872850259422953,0.17350620345706486,181.4854241286233,7.943499551565612,0.552267177664663,0.0003920164173570828,0.054474377820705716,4.773470606061578,3.0760521239248617,1.336497563708355,0.32543694958587455,20.63811535768355,0.07538962140090329,0.15251181841405329,0.23656176939113407,0.46446320920609063,203.242954052806
38,38,206,23.72685185185185,854.7083914306453,6.372133889227661,1.0904565359219507,0.16726480031012583,184.516191368069,7.546100798396617,0.5353907367816583,0.00043908154141772735,0.053338525216926766,4.401075297882931,3.063039331351122,1.2987084881680786,0.2866207201602047,20.823227186164267,0.0737864088582129,0.14650757130152883,0.23141951107152647,0.4517134912312682,205.38139776637607
39,39,212,24.421296296296294,859.138203008102,7.944156447394803,1.352634267064024,0.2165080473220483,158.09495078620256,9.403032796403712,0.6820454603059877,0.00040068987599126973,0.07414950427348374,5.739492748326548,3.2981615005842837,1.5667329254104294,0.4068068747826293,18.755795395643403,0.08872120448312744,0.18744084177954265,0.26427696007249607,0.5404390063351662,183.58001830595515
40,40,212,24.421296296296294,858.1289412506133,8.859055776820563,1.5143207805741234,0.25547594074481944,179.88501919144838,10.463827303638487,0.8260397366934361,0.00042182707853004385,0.08973970249787562,6.2532369880758285,3.899382533975194,1.7775245106007787,0.44124554632010093,21.292384834543327,0.10096316737318213,0.20587520341661542,0.2968200558633952,0.6036584266531928,208.61571127704548
41,41,211,24.305555555555554,855.1694982550715,10.2706898267048,1.7003910760630834,0.25102588743110643,156.64552121392603,11.922114243007458,0.9583853569652129,0.0003754709327764893,0.10053909014983077,6.815422227039458,4.891745315671733,2.0511168540265294,0.4776994673276875,19.45043469033952,0.11858257814193997,0.22484949341511248,0.3535293372981761,0.6969614088552285,189.96656521106144
42,42,206,23.72685185185185,859.285805173124,8.892297968793281,1.4790560515076479,0.24563729031745338,179.0387381536511,10.48452669299278,0.8144492967194372,0.0004063112099940333,0.08251797764102746,6.224052672624505,4.104629220465308,1.7688839772317837,0.44589937527620854,21.20832910433363,0.09922881746459784,0.19608364890204932,0.3120879566066718,0.607400422973319,207.96444273877933
43,43,206,23.72685185185185,857.1055778063231,9.228455789268267,1.520029466227123,0.2380493061825824,159.14464881884825,10.785189359759103,0.8191978051992015,0.0003751672753860041,0.09102086137962363,6.342196115912422,4.195158677286697,1.8082352484247253,0.4676693812575237,19.32478730250321,0.10882957739905398,0.2142979506058853,0.31800038717479145,0.6411279151797307,188.93915779628827
44,44,206,23.72685185185185,854.1910076829388,7.082750882396283,1.187698612677948,0.18441974442092673,168.51791044374255,8.348821131078374,0.5736321547507488,0.00037595289706171667,0.05881468813863913,5.105426960857556,3.071204604707204,1.3890738199818702,0.35684624589132585,19.468379338521515,0.08386699798838494,0.16444901350687857,0.24378441285151234,0.4921004243467758,191.26364870502968
45,45,212,24.421296296296294,853.84740824565,7.681138453742599,1.3742822356950064,0.21407140817235887,158.81414692983137,9.221104105540316,0.6385908854038416,0.0003549340280931477,0.06711945084308547,5.378886792473156,3.5128923369780445,1.5400457683127622,0.3902215053571837,18.755851589660914,0.09304104607925963,0.1708281206093509,0.2696331897767554,0.5335023564653659,183.98747037036998
46,46,208,23.958333333333332,858.6583894326056,9.415937018733564,1.5174287826558623,0.23794685984820454,155.14328534108324,10.931512560023089,0.8545021786949398,0.0003771800604427876,0.09073056707560435,6.328310841946901,4.395908931214832,1.8745882474138804,0.43648884723137316,18.991090894469334,0.11178709657594248,0.22668020735495148,0.34059804104606956,0.6790653449769635,185.57777185901196
