,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,139,15.972222222222221,312.6937225748741,24.60931651475149,3.204902883279859,0.3552749187229267,550.3540395637511,27.55899521580863,1.3267499532614713,0.0008215093256139315,0.09072686991984286,14.747857544011188,14.01918274984879,4.90207354672969,0.8088722832424021,63.87572556843196,0.3465191452449201,0.6760201202023086,1.0030490091273059,2.0255882745745346,629.2565442832164
1,1,142,16.319444444444443,313.02103151675084,23.977854780497932,2.8680723951172356,0.3711372939794483,567.4407891216615,26.667787030491713,1.3067575522710706,0.0008956849124722306,0.0982878645302847,14.112762670903463,13.880577814476725,4.744222824112077,0.7881658928310525,65.32285864502383,0.32380572851861067,0.6608692296244939,0.9807963687197635,1.965471326862868,644.1100195817445
2,2,141,16.203703703703702,316.3910668713536,24.477698426422396,3.08678774798543,0.4027884556045082,550.275793149524,27.403187132032727,1.3668993356776584,0.000877670449748531,0.09973490238701756,14.044659213809384,14.657000931893274,4.877797608053836,0.8079292046829354,63.82135865071574,0.3487436598283841,0.6704620648447118,0.9816508825521348,2.0008566072252307,629.4573511719389
3,3,141,16.203703703703702,311.846215057558,23.227821962231303,2.9475758039843023,0.3558583839133572,608.6619956114085,25.850551190344472,1.3867852131455123,0.0009493518530381523,0.09422100198923723,13.58011960939371,13.60612822668901,4.598553980337226,0.7860824545975467,69.20812360364282,0.31685446425434083,0.6309832668966694,0.9749059395885404,1.9227436707395507,683.4392668512331
4,4,141,16.203703703703702,316.26005988410583,36.56940707642531,4.63292157496078,0.5275406230193538,535.7394772141522,40.85971260315205,1.9651225334614353,0.000855630588341416,0.13184324482187976,22.672803511396072,19.988875065472527,7.296556723482102,1.1711157116118953,66.6990748620856,0.477408711842858,1.0166042119426255,1.5378476760140753,3.031860599799559,651.9152886009475
5,5,140,16.087962962962962,314.40852978879184,30.399567368029302,3.731938155506188,0.444204991245888,586.377565894349,33.65628368672855,1.8114762674034262,0.000893414211729467,0.127753580331107,17.230212405890814,17.94499443775466,6.077478175328582,0.9402035762357259,69.5058834562874,0.40711764859014077,0.8038120767529516,1.245095664006198,2.4560253893492905,683.9683849364734
6,6,142,16.319444444444443,316.01795168528975,31.78049317140563,4.257305322372219,0.5257909927138787,526.5161660306719,35.736259657295435,1.8624811298940815,0.0008121562195278295,0.13911732086117665,19.608743241549192,17.682338298116004,6.347146159195362,1.0837320167428863,64.13621858624592,0.43506877116695536,0.8746132018132959,1.3438770879285709,2.6535590609088224,628.585201316397
7,7,140,16.087962962962962,312.5805609442904,34.163463540487385,4.280563980046299,0.48585327039591386,515.5651668580098,38.07073525002708,1.8281174250608125,0.0008068596606555638,0.1212336944418867,20.405624820063707,19.457480857815646,6.829492679913379,1.0603844969791119,63.802632520120625,0.4715182145508714,0.926666154122964,1.4499741264122594,2.848158495086095,624.7114574079241
8,8,145,16.666666666666664,314.7309265028481,17.66633625620157,2.3489431062301116,0.28662942433548827,609.0795547966809,19.915521485657393,0.9636526152996382,0.0009692232358295105,0.0687173109268919,10.444653720647594,10.178532896049528,3.483768627048636,0.637222813227494,67.2781200649806,0.24963057597235216,0.49444601583997566,0.7181643761156281,1.462240967927956,666.0920895228215
9,9,143,16.435185185185183,316.4262183893807,23.870545730960558,2.923269641515458,0.3719505953124569,597.5499827872485,26.455895421024128,1.4523206363659225,0.0009485871317467191,0.10293045146248468,14.02650787521194,13.925726979594055,4.7739671098864225,0.7450999862393227,68.30060067438308,0.3146049629912965,0.620457734678444,1.0027576854709557,1.9378203831406962,674.1104583098819
10,10,146,16.78240740740741,312.13420087541544,26.64110175521366,3.3405378380943254,0.403464674721784,560.9492156425498,29.561932615182844,1.6602860464558742,0.0009447533008252452,0.11801112137279583,15.486972993880318,15.23545094348469,5.260421962071754,0.9082374436915448,65.62571264070728,0.3635594288466224,0.7281198757669138,1.023537347409566,2.1152166520231024,646.194821448163
11,11,143,16.435185185185183,312.10317243043625,23.20480455467135,3.1979026540342175,0.3845945099354901,584.0180364715216,26.141978654240354,1.4082267481993833,0.0008749083960516237,0.1016193385467832,13.216474594729972,13.952229753659608,4.613602871010493,0.8247446904551367,66.79071303573147,0.31633818168795674,0.6441273541059112,0.9488719540441736,1.9093374898380415,659.7579526445085
