,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.045138524995051485,,,0.8500788137969105,0.045138524995051485,,,,,0.045138524995051485,0.008991007011209442,,0.0008991007011209442,0.0017982014022418884,0.002697302103362833
1,0.04278806735070133,,,0.8578792756702742,0.04278806735070133,,,,,0.04278806735070133,0.008522826423513678,,0.0008522826423513678,0.0017045652847027357,0.0025568479270541037
2,0.045000308728307355,,,0.8505375120089833,0.045000308728307355,,,,,0.045000308728307355,0.008963476128809189,,0.0008963476128809189,0.0017926952257618378,0.0026890428386427572
3,0.03932791802377872,,,0.8693624704284028,0.03932791802377872,,,,,0.03932791802377872,0.00783360968766324,,0.000783360968766324,0.001566721937532648,0.0023500829062989724
4,0.06396285223147961,,,0.7876065343017076,0.06396285223147961,,,,,0.06396285223147961,0.012740568127408541,,0.001274056812740854,0.002548113625481708,0.0038221704382225626
5,0.050922051184579445,,,0.8308850301337779,0.050922051184579445,,,,,0.050922051184579445,0.010143010195302409,,0.001014301019530241,0.002028602039060482,0.003042903058590723
6,0.058450519723964464,,,0.805900307712827,0.058450519723964464,,,,,0.058450519723964464,0.011642583197049833,,0.0011642583197049832,0.0023285166394099665,0.0034927749591149504
7,0.06230363250113578,,,0.7931129854718405,0.06230363250113578,,,,,0.06230363250113578,0.012410073140470136,,0.0012410073140470136,0.002482014628094027,0.0037230219421410414
8,0.031032477765291215,,,0.8968925412699849,0.031032477765291215,,,,,0.031032477765291215,0.006181265896338494,,0.0006181265896338494,0.0012362531792676989,0.0018543797689015485
9,0.04083525523540363,,,0.8643600716496606,0.04083525523540363,,,,,0.04083525523540363,0.008133851652580399,,0.0008133851652580398,0.0016267703305160796,0.0024401554957741195
10,0.04749417893232863,,,0.8422611069904347,0.04749417893232863,,,,,0.04749417893232863,0.009460222632862206,,0.0009460222632862207,0.0018920445265724413,0.0028380667898586626
11,0.04119036117387072,,,0.8631815818603739,0.04119036117387072,,,,,0.04119036117387072,0.0082045841362588,,0.0008204584136258801,0.0016409168272517602,0.0024613752408776408
12,0.04060484404647304,,,0.8651247370750383,0.04060484404647304,,,,,0.04060484404647304,0.008087956740964143,,0.0008087956740964142,0.0016175913481928283,0.002426387022289243
13,0.046761874968189024,,,0.8446914035608557,0.046761874968189024,,,,,0.046761874968189024,0.009314357209110821,,0.0009314357209110821,0.0018628714418221642,0.002794307162733247
14,0.05371471568266974,,,0.8216170167344246,0.05371471568266974,,,,,0.05371471568266974,0.010699272635978934,,0.0010699272635978933,0.0021398545271957867,0.00320978179079368
15,0.06049503072417211,,,0.7991151907186419,0.06049503072417211,,,,,0.06049503072417211,0.012049823193026152,,0.0012049823193026152,0.0024099646386052304,0.0036149469579078463
16,0.040376826097642926,,,0.8658814600564404,0.040376826097642926,,,,,0.040376826097642926,0.008042538531644322,,0.0008042538531644322,0.0016085077063288644,0.002412761559493297
17,0.04626516710666106,,,0.846339827537081,0.04626516710666106,,,,,0.04626516710666106,0.009215419464334925,,0.0009215419464334926,0.0018430838928669851,0.0027646258393004782
18,0.04126160340691013,,,0.8629451503195065,0.04126160340691013,,,,,0.04126160340691013,0.008218774662352017,,0.0008218774662352018,0.0016437549324704035,0.0024656323987056056
19,0.04727289938243097,,,0.842995467252778,0.04727289938243097,,,,,0.04727289938243097,0.009416146624955761,,0.0009416146624955761,0.0018832293249911522,0.0028248439874867287
20,0.0370597516381035,,,0.8768898323685054,0.0370597516381035,,,,,0.0370597516381035,0.007381820448240129,,0.0007381820448240129,0.0014763640896480257,0.002214546134472039
21,0.05837111146829189,,,0.806163839826368,0.05837111146829189,,,,,0.05837111146829189,0.011626766105472775,,0.0011626766105472775,0.002325353221094555,0.003488029831641833
22,0.047156057550968,,,0.8433832301438607,0.047156057550968,,,,,0.047156057550968,0.009392873252022082,,0.0009392873252022082,0.0018785746504044163,0.002817861975606625
