,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,190,21.875,578.5160788983895,22.18049855077112,3.647054888255721,0.4904796124853784,528.2655985115574,25.900274774033743,1.6699008882678539,0.001068789331707382,0.1578844705937813,15.393231389140855,10.26316386713967,4.418335660580454,0.9997520871772627,60.987625448499244,0.2747452300672786,0.5310948966904333,0.7848507656928024,1.5906908924505143,599.5847029926448
1,1,186,21.412037037037035,579.6801628297123,23.575958730003055,3.406579572431615,0.5218954497660175,587.3318073563917,27.10539563723144,1.7060792997244028,0.0012052319666760423,0.1698843616327638,15.860783004475,11.507565219012882,4.654973468464172,1.0156597622269166,67.32835750256893,0.28201519945087544,0.5792285142900895,0.8567795081934472,1.7180232219344123,662.715027310786
2,2,189,21.75925925925926,582.2795192078878,24.442671380517336,3.7889619428052126,0.5964241809893227,582.9265636416242,28.44393133364548,1.8631885076509658,0.0012349799466624526,0.18419099392879867,16.252871138701366,12.276093519099948,4.871556801954452,1.083098370494031,67.27047543730113,0.310448842376567,0.5888081103164367,0.8549756613630394,1.754232614056043,662.2321482667124
3,3,193,22.22222222222222,581.2740187139169,21.071153908346503,3.3546424969653006,0.49326607379688353,587.9096206423756,24.400948017396985,1.7574491489792923,0.001244380592132226,0.16537566307131965,14.352600212342326,10.119084361725267,4.162147938037919,0.9777047366681078,66.54015093713156,0.2497314430599879,0.4965190666793411,0.7756307246646876,1.5218812344040167,655.9345186023593
4,4,187,21.527777777777775,578.7148079243864,35.178785357797466,5.486827544262046,0.7426848825870701,545.1817330277619,40.765046524771414,2.5546538215315926,0.0011461456418087918,0.22961557947277,24.820134808228623,15.767297964312528,7.023017037715239,1.497964481528478,67.41064795022503,0.3997276270948988,0.8689068999782561,1.3180763590643707,2.5867108861375256,657.0154832535197
5,5,189,21.75925925925926,579.6056250536762,27.63471996561252,4.212235521906271,0.6031012043246402,565.1439154917017,31.71280677426755,2.259967731353059,0.0011525985196968727,0.21749263523112405,18.06002994040453,13.546625954873507,5.531887640630925,1.1556654774380002,66.60723456487354,0.32175886132721754,0.6324011269866562,0.9907427422109355,1.9449027305248092,653.9644737263839
6,6,181,20.833333333333332,577.8760989601655,33.84971787366953,5.414925082229314,0.7822741652793581,589.6838553494792,39.31838256520782,2.56865158956891,0.0011510453472973901,0.24682269508006405,23.425622564121635,16.01426638999629,6.765391167691275,1.4753106661518065,71.43869968711138,0.4177389082727023,0.8409677349527664,1.3008101172394295,2.5595167604648985,698.6802653501658
7,7,187,21.527777777777775,578.4722802079515,36.05984926110313,5.600508311592007,0.7627179447617659,575.9826282434232,41.68264743898329,2.6260160147800358,0.0011931792523580131,0.23490558614366575,24.74972307593581,16.977913682287355,7.217384208339196,1.4980842644545709,70.79810959700076,0.43963090094915785,0.8588978306002902,1.3632693707364452,2.661798102285893,691.3056462374066
8,8,183,21.064814814814813,582.1374964586568,17.17661076813618,2.7093321401262807,0.384013475024282,620.2709807848598,19.985582572095584,1.201766137061265,0.0012374624084248757,0.10904596034570908,11.361008981205668,8.556279997910623,3.3782377871162574,0.7824574617437214,68.33129456315682,0.22168707399102114,0.43797648541737033,0.6307611648256322,1.2904247242340237,675.8459692710624
9,9,192,22.10648148148148,582.8942459793957,20.17327214698255,3.041315427230424,0.46553732671206793,534.8776631206165,23.16580253235294,1.6754280698571455,0.0011306630902106264,0.16120635298241767,13.718094003651895,9.771698329998136,4.04016777916292,0.8460482806175922,60.86436080166791,0.23056241570196173,0.45251810400144826,0.7504080109859418,1.4334885306893517,599.6527585602921
10,10,192,22.10648148148148,580.2489525275241,24.291266387255106,3.7061367600547888,0.5282423938671208,539.8505879417052,27.858900166557287,2.0222164378369922,0.0011863399058890005,0.19083648655009725,15.979728698134673,11.634823494972668,4.783165377619538,1.0880680233594393,62.84455278868647,0.29401560411595706,0.5890977971058655,0.8112319163886513,1.694345317610474,617.6497751272947
11,11,191,21.99074074074074,580.311521943846,23.067322997976703,3.9308090657758146,0.5679474198569125,617.4177431438419,27.055418650378073,1.9095561497211695,0.0012248614741200488,0.18606024815435343,15.116205533125898,11.678333835500435,4.583418512916507,1.0968675115865754,70.28090336616185,0.2766317080609402,0.566702816972825,0.8297282855023324,1.6730628105360976,693.1677652077187
12,12,194,22.337962962962962,579.3153843412837,20.78018293006099,3.119817488501072,0.4527054728719692,551.7097219174332,23.771623936660173,1.6782496057785243,0.0010929662325873148,0.16586485503132134,14.251759291337569,9.2156708304621,4.0161703147492025,0.9787954401047432,62.726975151323806,0.23421333274789619,0.4885786400429125,0.7409016990893431,1.4636936718801519,617.353589429766
13,13,189,21.75925925925926,582.8983561747925,26.26097952331295,4.368506064249223,0.6378633306852892,604.0112445203808,30.76615699733138,2.0717809859103267,0.0013094240876037426,0.19878703439575218,18.372279410416784,12.631045145858122,5.333094323364824,1.1309865065857017,70.12016221436207,0.32118820393735786,0.5999446120329647,0.9845004568847142,1.9056332728550367,689.3173871290169
14,14,194,22.337962962962962,582.1258437209679,28.12364891877909,4.751713965630566,0.6387178221893969,549.1589668118663,33.063207545087025,2.12376194432409,0.0012078248483992277,0.21029376451751877,19.07557012492574,12.681562634753385,5.615708235831155,1.2888309220336924,65.27308299456995,0.3347177074414088,0.658589699597727,0.9469418767201535,1.940249283759289,639.5978696736199
15,15,193,22.22222222222222,581.8403384808331,32.8677229302933,4.967515727143693,0.7685144048363151,546.1605291441032,37.96177956019003,2.5101139456081705,0.0011296631602062332,0.2377572340462802,21.671228226301924,15.751336164232741,6.45843328832084,1.4948386503403839,66.61902170410134,0.3959941495323171,0.7612235566531389,1.1546748938159523,2.3118926000014084,651.4915633122765
16,16,189,21.75925925925926,581.0024182227085,22.53989193439326,3.7972130718474313,0.5603396608548187,615.4364036145062,26.401104479189996,1.8221449252761361,0.0012605147699262167,0.17607176425418208,15.461246324824032,11.043430218526153,4.527957586362513,1.0204955358713725,69.88387293510242,0.272840235411417,0.5113383098046307,0.8454889032038968,1.6296674484199445,688.9559807542719
17,17,187,21.527777777777775,580.370676183112,24.290633580123693,4.0782106773477524,0.6167039948112185,567.2376272646454,28.496395889677455,1.9741738436314222,0.0012613531727090992,0.17695553748466844,16.567683342959405,12.186647576104384,4.912564352080502,1.0683828277146612,65.72071106327316,0.30904821731139404,0.5655195060346531,0.9040316675663166,1.7785993909123636,646.8181562877064
18,18,189,21.75925925925926,578.2192539148533,21.340744987331423,3.4039771617639225,0.49927262677283046,564.8174434581184,24.929509075867035,1.648586518524901,0.0010841305454227792,0.14997661589423017,14.074930050034174,10.756453063662041,4.33530559874112,0.8987574763363162,64.35692232005634,0.2595955401813945,0.49998625166335164,0.7769042700762162,1.5364860619209624,634.3175967754787
19,19,187,21.527777777777775,580.9938488791167,24.24702873820795,3.463828107395734,0.5164466158936039,536.6772490569039,27.791842393254456,1.7849186702731048,0.00106353249352486,0.17427064909696213,15.685112741904048,12.54775227609067,4.778861343040747,1.0479315509147178,62.471380828992764,0.28330000088911445,0.5594403356599651,0.8304722559542925,1.673212592503372,614.7044055260686
20,20,190,21.875,582.7639146420992,20.238978633397302,2.9760935756094913,0.4099835610527233,592.7992814488078,22.988350545998365,1.673198984390518,0.0013635083920009602,0.15393322661835415,13.798278536926832,9.595620158902568,3.9376600768215844,0.9118594631999347,66.61855430876709,0.23964644226286216,0.4795868916392578,0.6904901828404969,1.4097235167426168,657.0960466999331
21,21,188,21.64351851851852,579.0133128967581,32.087674929039686,5.187372590010562,0.7036367391959054,558.7219119085894,37.26305035947205,2.407983329040447,0.0010585290285831425,0.21959763304038554,20.721599177375584,16.791129273201726,6.392207211090699,1.4014258891210747,67.65281265150828,0.3936195788744549,0.7679609800599317,1.196664494197733,2.3582450531321193,663.5352934439627
22,22,192,22.10648148148148,580.5891575583618,27.141505832114802,4.37552017231476,0.6706466838021048,618.2145259096857,31.885025994892008,2.070463573303327,0.0014447643081298234,0.20143515135152754,18.02828718375949,13.927756204353775,5.455423946320065,1.2200552651934249,71.86354240088525,0.3355509434542133,0.6421104557341506,0.9994901619986187,1.9771515611869828,707.1409550588265
23,23,184,21.180555555555554,581.5538400332658,20.436804635168624,2.8922150518901577,0.41047646249086833,577.8933071331085,23.3025911829657,1.4350794264133393,0.0011292985468230586,0.13118034599127007,13.15610143074126,10.360079931833479,4.010528590140445,0.8583388224625583,65.18967305316654,0.24149738208408322,0.5134830615136271,0.7231845980260057,1.478165041623716,643.2098959226355
24,24,188,21.64351851851852,578.5193866661949,23.18501998564409,3.476868430430478,0.5045895352764562,589.3595876392127,26.6260621651215,1.8167811987562776,0.0012827135142194448,0.1742185363266696,15.000159653601091,11.414189915236916,4.615593837262159,0.9815328994546919,67.39321383697683,0.2710885039925635,0.563397638849019,0.8068057898078526,1.6412919326494348,663.7970187888856
25,25,194,22.337962962962962,578.9585552129686,14.508020067219448,2.2790719650735145,0.35003826639324903,606.5788692532541,16.87560673614192,1.1552091548249173,0.0013409291652088347,0.10852886236137077,9.38669921241922,7.064755058273895,2.9067301294536767,0.6400204379178717,66.00282585624322,0.17643693540491975,0.34319257162554617,0.5330564227401603,1.0526859297706261,653.5208767898497
26,26,186,21.412037037037035,580.0079336494679,19.237322859010447,3.0399667057551323,0.44106812919787863,542.026715969195,22.38162286360925,1.4702226317251788,0.0011286773132493967,0.13187811586833878,13.262191540481691,9.040689585811299,3.8991291162720003,0.8002929747008167,61.27467464739679,0.22815716062616395,0.46818942261113683,0.663800912530665,1.3601474957679658,603.8301851242263
