,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,150,17.24537037037037,369.8422916157564,16.146356680708205,2.2933771175552025,0.2938565120180702,345.33155065219216,18.356645184491345,0.9831634622784794,0.000575574041490272,0.07426145402163747,9.748468541586762,9.240113443266436,3.2457206293778054,0.5771392770059779,40.40146672647022,0.21437861929553065,0.4189169919591757,0.6722076820677139,1.3055032933224202,397.8482632802792
1,1,147,16.89814814814815,372.6756704622406,15.93316587946278,2.301181372734308,0.2773729833579284,352.18403754961105,18.152052694609,0.946588272710592,0.0006024114577333271,0.06610839078531218,9.246031774447353,9.468844089712714,3.2479366673220116,0.52653413225244,41.02517891956509,0.22760775982094483,0.4257024896924144,0.6769557416480246,1.3302659911613839,404.43469043517723
2,2,150,17.24537037037037,370.4262251693292,12.335090129707174,1.6807959419642693,0.20008539003922984,348.70690321214664,13.86708286628158,0.7664453596785074,0.0005742603702731956,0.053644576939859655,7.547557375585315,6.728690844281777,2.4850747877660573,0.40513809042899135,39.31875888374104,0.16203648148731747,0.3342186601439539,0.4866135594614726,0.9828687010927439,388.21239416069716
3,3,148,17.01388888888889,369.13631616596336,17.717872508536814,2.378759166821247,0.29730326542541674,317.08549836201263,20.019598829417053,0.9975910304440666,0.0005003572819682175,0.07013239727643351,10.493849536382445,10.348902075470555,3.58885872082735,0.5665214477205867,38.11381518118795,0.24319514801026995,0.461396692938368,0.7441897517333889,1.4487815926820269,374.5203197539162
4,4,150,17.24537037037037,370.886584993875,15.453269169001297,1.9128246297453122,0.2527416930436551,345.2353985117913,17.18672303876725,0.9487574532806471,0.0005827189532733885,0.07773486231054116,9.083904530726226,8.828370852215146,3.0721138945099087,0.5122437928598024,40.045084237823275,0.20954884225938994,0.40029995739285373,0.577605086330487,1.1874538859827308,394.66821450246084
5,5,151,17.36111111111111,372.1845798353412,15.68665986274935,1.9880946479138193,0.2405877746200016,313.5164284600227,17.497796580973546,0.9119483060845948,0.0005157529462765267,0.07017224713933864,10.039993554932668,8.111229104453743,3.091306793325015,0.5465735266911259,36.96872578210909,0.21191503668863523,0.41141140787287267,0.6207239488195113,1.2440503933810192,362.9053634503006
6,6,150,17.24537037037037,371.1428147258318,18.183026588952355,2.4724013347095313,0.31522181476103794,332.16974425340896,20.46644724983766,1.165294073232967,0.0005502119590149867,0.08627786704325444,11.790415380132716,9.650046929623624,3.6190809035570988,0.6547477290057125,39.78824449915282,0.2375459176847446,0.49647251208967064,0.7179172743282279,1.451935704102643,390.23477466019386
7,7,149,17.12962962962963,373.67722479880604,24.045622555594797,2.8507725220127362,0.37546201839367704,317.9997312297487,26.641461255886902,1.400773122714742,0.0005302815146681041,0.10329158513980025,14.47554056961251,13.222531084217131,4.7497314208544275,0.7909469892442023,40.37073684994549,0.31759382914171685,0.6538982947800145,0.9240323042979955,1.8955244282197268,394.0763784935415
8,8,151,17.36111111111111,370.80605595902205,17.31863267880679,2.332761280190391,0.28667131937367213,315.95089079085625,19.408403543887978,1.1275075329757465,0.0005458241267015613,0.0776072816716176,10.588289500256725,9.85450208044573,3.47078774398932,0.5869902958531038,37.838237095656304,0.22511942332098106,0.45037453452063186,0.6987687962419606,1.3742627540835737,371.7895631262608
9,9,151,17.36111111111111,373.760482609961,16.91585157389419,2.3424615050192554,0.28062432672102566,320.7805233080609,19.01011111342737,1.1128332074613763,0.0005400600591127246,0.07793696300096678,10.444945106181214,9.260216114730836,3.393317814725283,0.5804773231805882,38.19748013431673,0.21888761397488005,0.4508340553331053,0.7061798707385301,1.3759015400465153,375.1307948503274
10,10,151,17.36111111111111,372.8049298024569,12.867734216849717,1.7552098949190547,0.22916580599698136,330.28975691348796,14.55867039730683,0.776966736691369,0.0005820773900260782,0.05997226079852283,7.539661112580004,7.430975122382123,2.585113310159716,0.4448200901901694,37.69669567418388,0.17435485772205153,0.34858024967773044,0.5407411374493828,1.0636762448491648,372.0626430710217
11,11,149,17.12962962962963,369.50404688499924,10.404335966717069,1.2650271464814709,0.17384972079811428,359.84030389294867,11.516861331222838,0.6834134713571454,0.0005722400589976544,0.04839425054205418,5.978941458854593,5.946059856550599,2.039569833809956,0.3681897957337898,39.70177903348347,0.13794048947196452,0.2624262251553662,0.4164678852913248,0.8168345999186555,393.10341210613933
12,12,149,17.12962962962963,371.4937150464403,14.132494959600342,1.6859119528664965,0.2161502499012929,338.6240015621556,15.658935149641927,0.847471654696688,0.0005532379629734517,0.05858383609706999,8.275921383012081,7.830495195142501,2.7597739330850017,0.4949040605472555,38.899076453740655,0.17967898418207803,0.37920250696123353,0.5585391389560964,1.1174206300994078,383.4266964217965
13,13,154,17.708333333333332,370.6424845414764,19.042800481591684,2.5700708922989866,0.3235436032084939,312.4059711262002,21.414496405940035,1.2040499240568914,0.0005208710632444077,0.09067973766252077,11.593513564448545,10.459281562468766,3.8396605833412942,0.6286406954822966,38.121666106208195,0.252263095297082,0.5024979811551384,0.7861106405338907,1.540871716986111,373.52058760030064
