,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,150,17.24537037037037,473.2150048699884,24.906251125988472,3.440438506384117,0.40090830735149735,564.6199972851017,28.144338524569168,1.4558631889986318,0.0009079328589433125,0.10772460184945341,15.541612500059035,13.56601188725533,4.961239259138915,0.8841302658489146,65.45469442691183,0.3411371711074077,0.6642028767934692,0.9846601363869412,1.990000184287818,644.477811069633
1,1,154,17.708333333333332,469.6594229677383,24.793464615055633,3.1454361729014226,0.42925950646450983,595.0273303251475,27.82555269091318,1.470969124711394,0.0010165943149131654,0.12036160807119611,15.249192792547586,13.700295876948763,4.902805153997217,0.8840679398191678,68.41844169169116,0.3239265827150643,0.6622570878915901,0.9819651289523477,1.9681487995590021,674.2687084079039
2,2,150,17.24537037037037,472.7311378704522,25.76953384375642,3.4009084737898445,0.46273172569033616,585.7774353919264,29.059559021585777,1.5362380757119716,0.0009923140396001582,0.11950733657997555,15.306822831303876,14.930110862242778,5.135374453084814,0.9052036062746187,67.87364831107512,0.35932473175817187,0.6890515613632419,1.0073004588403598,2.055676751961774,669.1532718566446
3,3,156,17.939814814814813,470.1237140082477,22.869982459546975,3.130591245130036,0.4040898647170054,610.2443668570253,25.745726362366746,1.519766228642906,0.0010505822365014434,0.11466036378892638,14.12195746479341,12.650433560213777,4.5247532327949305,0.8568332973913241,69.29365367107692,0.2995724393092556,0.5962924327167557,0.9242327317117107,1.8200976037377221,683.8823516575922
4,4,154,17.708333333333332,474.4167716531181,37.93454295319569,5.139051927424513,0.6193328092937024,564.6604768419679,42.823864802010114,2.2384837395519357,0.0009829648380459638,0.1645344074945403,24.600234891793473,19.60406422639395,7.5701333204965655,1.327945182771842,70.16082406305411,0.47617770129396514,1.0199039288589236,1.5440504312693717,3.0401320614222604,685.1235452368611
5,5,148,17.01388888888889,471.30505338468834,29.11404482790938,3.726641631907844,0.4600021505862137,566.976648813823,32.422396785702546,1.839079681946163,0.0009120179415754622,0.1373765518484218,17.00175971940312,16.67258672369866,5.821707102214098,0.9522256659083616,67.1419254022445,0.3810941521297235,0.751873615002239,1.1667997175613924,2.299767484693355,660.4233894381796
6,6,150,17.24537037037037,469.5977530212434,35.29121113257938,4.92716636699824,0.6314440441820469,590.7437025731198,39.948982145467724,2.1919242926281712,0.0009611869399984464,0.17329927949689702,22.406371163583152,18.99323963674494,7.049366154463222,1.2720388500036437,71.87772387656906,0.4729588412820527,0.9510599291022727,1.4633372948650045,2.88735606524933,704.1106917278735
7,7,154,17.708333333333332,472.0914986027815,35.736175340343884,4.816343295430029,0.5821430582969858,548.5167938843792,40.260040937937795,2.1154611735548112,0.0009418163685154326,0.15480698975093074,22.450929500560765,19.231332598667105,7.146482007243284,1.2210114533690832,67.74094576750224,0.47533258776150433,0.9325162925336739,1.465349254303418,2.8731981345985957,662.6547306899403
8,8,153,17.59259259259259,471.1406080420738,17.4865736168794,2.421372717791299,0.3063049435523654,608.7936405362792,19.84455252573154,1.0099584440195633,0.0010208452706138736,0.07613351590905348,10.635653186200855,9.771022351113977,3.4463978594468796,0.6656731302083719,67.20807740126274,0.24242205893227114,0.4799095707454172,0.695804722721142,1.4181363523988302,665.2407868386011
9,9,154,17.708333333333332,471.6158958977305,24.752448884087833,3.200882681693998,0.4277548952245895,627.684237305049,27.652721263634135,1.627996342503765,0.001071176746697414,0.12459153815913895,15.150104720598987,13.849799782988448,4.951893354238941,0.8322733422258102,71.67140372728142,0.31595663762862475,0.6224477057164116,1.0118029654518164,1.9502073087968528,707.0558778753492
10,10,154,17.708333333333332,472.8114928923565,26.426375728772943,3.447878359715994,0.4308977001799993,561.6856908061243,29.492458155478555,1.7419892349591235,0.0009965287922383173,0.13083923192054128,15.786457172160826,14.653810304561553,5.215509743307752,0.9502016624440824,65.65388614857103,0.35318271761403436,0.7073915734507877,0.9908441614487417,2.051418452513564,646.2280659087705
11,11,154,17.708333333333332,468.9026570578697,22.892639606256182,3.337617399765929,0.42174487571713126,584.3546991589195,26.029512327549053,1.5035125182229103,0.0009409814912525653,0.1171560706988193,13.570294087149788,13.232653701637853,4.550889553034256,0.8766558474387645,66.75616991322306,0.30304847685244307,0.6179248990372584,0.9089982490571604,1.8299716249468618,659.1479936656785
12,12,151,17.36111111111111,471.4606469377793,24.78696498584035,3.1099577375321155,0.3861089492601761,626.817258609112,27.51815584737877,1.538730934307651,0.0009738167460740235,0.11729842095361394,15.309446829514723,13.175766283247519,4.822856770341585,0.9118447381622851,71.5432835749902,0.3171635310671036,0.6554363055673499,0.9915204875810032,1.9641203242154566,705.1500374170976
13,13,149,17.12962962962963,473.3072729350926,28.14378134693145,3.941346648368992,0.49545847639936136,615.0760564597987,31.879719807513716,1.720204522587064,0.0010592044515331802,0.1290156801362665,17.53703958891079,15.817690619257906,5.69196196710322,0.9505140073102963,71.71378244380507,0.3818541915636583,0.7237085295858972,1.1651120931490224,2.270674814298578,706.117483554157
14,14,152,17.47685185185185,471.8325469958864,30.938814131007387,4.3687777393247424,0.5077137373125098,573.1245611443704,35.114326282529326,1.7989564111422887,0.0009954331617273774,0.1383803831319828,19.02494355406158,16.591211579175166,6.174520962147075,1.108919169800045,68.48357617734406,0.41189023145781556,0.8133200066561435,1.180239816004703,2.4054500541186616,672.2726270272213
15,15,157,18.055555555555554,471.87979810219963,36.27914626883317,4.746453672007563,0.6444780701746312,577.6859958808841,40.78503383413922,2.2252900488385645,0.0009784110674088986,0.17023064889888653,21.863564997308735,19.957315924456157,7.1469625930313505,1.342100327797759,70.81567433278069,0.48030300333352355,0.9301756777829415,1.407997673367908,2.818476354484373,693.8024620346132
16,16,149,17.12962962962963,473.1988484587884,23.37929022835359,3.312112527885655,0.4191452088298649,606.5299151390268,26.478348479724986,1.4642836297837432,0.000985853313806165,0.11055892582405678,14.291520104244828,13.332406787012502,4.688099631652209,0.831332560703358,69.13102668396883,0.3146372360317857,0.597883315560971,0.9683096146957949,1.8808301662885516,682.4273091383991
17,17,153,17.59259259259259,473.5135756859904,26.089757572189423,3.793364415014317,0.5043260681875013,582.7999206746225,29.726518935364147,1.706179055100927,0.0010669603321519724,0.12424919092721515,16.122375766348263,14.848163586052653,5.261765141475764,0.936587606668709,67.77673404675215,0.3602823073673165,0.6700724726342671,1.0587769591695402,2.0891317391711235,667.8810309451067
18,18,155,17.824074074074073,471.33611455486084,22.837588844070424,3.169886569686559,0.4133823383655511,579.3540180865087,25.938580328539057,1.4251132708436882,0.0009171733683852663,0.10560311997605976,13.716676140506719,13.02927571196726,4.622897499923626,0.7851301611137185,66.22186127865508,0.303718589205768,0.5889692072061241,0.909351368920889,1.802039165332781,653.4844322696957
19,19,155,17.824074074074073,473.84505582878234,26.831027776263525,3.36932290844115,0.44965051887343255,572.320373706559,30.04007797540226,1.6213614582903704,0.0009455239419500828,0.1303008913692963,15.80263060912055,15.551237301065992,5.297778069411744,0.960314690017042,66.84478121241455,0.3436236644860522,0.6800493397071418,1.0113218585446424,2.034994862737836,658.6073856823735
20,20,153,17.59259259259259,470.61692917679,20.722004233706024,2.609181568866774,0.3159899413872152,582.2503785885851,22.95732533590335,1.3639168661080032,0.0010854502156066152,0.10024185096184608,12.76327241919334,11.37018171335969,4.050236978997988,0.7530443533859235,65.62991208106453,0.27166504908641165,0.5435981238076089,0.7889564224135943,1.6042195953076148,648.097806476785
21,21,149,17.12962962962963,472.3091595910216,34.6466663029378,4.712084414727422,0.5519187947478417,575.0074573339792,38.999401196437944,2.0278174772303332,0.0008693105115153453,0.14539725140177753,19.8862789381658,20.752062487615426,6.901814497806297,1.1979131731910715,69.99507965058315,0.47022494524161085,0.9221758862246349,1.425598004576421,2.8179988360426664,687.7614010766291
22,22,150,17.24537037037037,468.80221936417223,26.162324570553256,3.549287067223642,0.46798863650254147,565.1999473373963,29.6651717120128,1.5313668225736705,0.0010399699093975926,0.11534362803972936,15.346812264738748,15.546721471986892,5.24814610708236,0.9149942914284624,66.00060088858656,0.3592106326213024,0.6940931694650934,1.07164558967357,2.1249493917599658,650.5272810064689
23,23,150,17.24537037037037,470.56756111202657,22.28446504665059,2.72475075676001,0.340616905904236,606.6706564977742,24.79732891203353,1.2622108262507432,0.0009720492499275184,0.09336439547728621,12.987562210528827,12.816526436579988,4.385239823541065,0.7635309428991894,68.62815658061153,0.2901564346050349,0.609967720653577,0.8691899651317105,1.7693141203903224,677.908976713511
24,24,153,17.59259259259259,470.043727854869,24.875805765657358,3.2258779094243923,0.4134131357602637,606.8417858772415,27.837360956126723,1.5679713732048608,0.0010819678541826613,0.12143535076727686,14.677234612288657,13.983547479772415,4.952703721496046,0.8565222267124282,69.62193260647526,0.3213534454222955,0.6630802521730017,0.9578314356679735,1.9422651332632705,686.6197708972807
25,25,154,17.708333333333332,471.35345556195244,15.069397857360475,2.014547206571685,0.2683258287672578,600.7101525576852,16.987938156412458,0.9373685904827731,0.001061554187851064,0.06933976927490251,8.82649237581344,8.518320724467795,3.015552907822959,0.5261229046932173,65.51976723108278,0.2029960279650454,0.3971365663568851,0.6124018816235763,1.2125344759455068,649.3306625336719
26,26,153,17.59259259259259,470.0776576439444,22.642328711103392,3.11482957623494,0.40140743219638164,612.4123748615506,25.64130934656613,1.402991142324193,0.001054979687521713,0.10280391078023669,14.298309085741872,12.175196219597247,4.57504294267929,0.7714019867609905,69.43203935325495,0.2945617072525617,0.6016910148170884,0.861698994746306,1.7579517168159562,684.998692826297
27,27,154,17.708333333333332,471.94187590792274,24.547020065840552,3.3436070269440656,0.4166638034665428,575.6281654928318,27.653234893829598,1.570993122061175,0.0009704926861399886,0.12094331405198654,15.244087262557443,13.4832982414792,4.877518621720324,0.8895446362897793,66.44311597020989,0.32553743457899803,0.6569103015468722,1.0131103133666763,1.9955580494925467,654.5275177606939
28,28,149,17.12962962962963,473.7001334496408,25.546565504490214,3.0692849102037347,0.39717491038028974,568.9479957285663,28.347253981961845,1.4524307970283838,0.0009609785408090951,0.10903834908607465,15.004514055461435,14.386427051978007,4.989182921308108,0.8894778383717372,65.99100229241773,0.3391159150225656,0.6917657609742943,0.9778619889493344,2.0087436649461945,650.1445366368616
