,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,373,43.05555555555555,2607.55328367447,14.580373207863524,3.511462495079273,0.7419824017396072,387.75591166276956,20.408000078315514,2.6551418854027364,0.0016484952902067688,0.5556871697813711,10.547589544960234,3.0981910085476136,2.9347200162141713,1.397052260762165,44.755156015469446,0.10351487277945191,0.20211469983480732,0.2693863408093582,0.5750159134236175,438.2151865951893
1,1,398,45.94907407407407,2611.7468767503974,17.51523186837279,4.222861970821979,0.8822024867273168,366.88553502088746,24.525585595408238,3.3442213184027656,0.001688661558784928,0.7910633549261672,12.580413483047693,3.0314273256931252,3.4865278004455273,1.7343365274111255,43.87237841001261,0.09507298868824356,0.21925261819017125,0.3263937665456029,0.6407193734240177,427.0614013040793
2,2,393,45.37037037037037,2605.149385246512,8.002605450796827,2.0048416906604904,0.40129006818237634,426.1896475045778,11.235875296769079,1.6340346773496661,0.001994646732715631,0.38873759005401953,5.787002722315708,1.8068544376578834,1.5579846324742717,0.832975839476692,45.91099910141266,0.05178058374426599,0.10552410227851189,0.1481902652627755,0.3054949512855534,454.3623367860174
3,3,393,45.37037037037037,2605.7219786720248,11.317013197149151,2.5365094271188116,0.5744897829852521,407.82983844045305,15.477901018557173,2.320221238657886,0.0019900075942730225,0.5848353171318832,7.1288972947540845,2.0885530966275545,2.246722373992126,1.0974342238635468,45.3846459093681,0.06779028712639455,0.12364601339542455,0.18978838963641076,0.38122469015822985,446.45673281428896
4,4,399,46.06481481481481,2611.130393453125,9.067785925382365,2.299760920685838,0.4920637594385648,412.21056151418145,12.74390616728803,1.832392809624508,0.0019116825417517676,0.46824809251325605,5.89147173561812,1.4341134095505137,1.793369911524963,0.9366837254498127,44.97379091063867,0.053094086838770115,0.1168860605356841,0.18123963961799827,0.3512197869924525,443.63201770517344
5,5,387,44.675925925925924,2608.5423095308124,7.459929260052382,1.8623168850594043,0.347891585274825,424.4410321569,10.34635407181891,1.487094038137033,0.0020719382055920557,0.37352615557383545,5.080115986174147,1.365398663478007,1.4443207117434222,0.7740701631116957,45.495741485026244,0.04726358311109941,0.08328580438701631,0.13385809273183644,0.2644074802299522,450.168413109585
6,6,384,44.3287037037037,2610.2277770918604,11.671053839098034,2.733117307846762,0.5648763647947457,397.1454210689017,16.1652807826001,2.248823005469151,0.0019511593942129857,0.5181720955935537,7.593251191908474,2.4818197787026657,2.3349535255430305,1.1317854682950157,44.49298297882456,0.07697868132060093,0.13968143398122024,0.22151107920281263,0.4381711945046338,437.4354255907436
7,7,388,44.791666666666664,2607.9538350791568,12.660732570435941,2.908141374803934,0.6427258138628988,402.4649384540755,17.169694121036283,2.5073610200532963,0.0018423103437474444,0.6335127053888621,8.50391840524557,2.323270421856637,2.4183778357711097,1.2776609745155036,45.36347012122913,0.08186802872008836,0.16027358372137632,0.227143867835401,0.4692854802768657,445.4775430824206
8,8,369,42.59259259259259,2609.82382971447,12.273251908584978,2.8997018298291914,0.5555686049124781,403.4514546544359,17.143092937360624,2.204999794331562,0.0018823149853061981,0.48600643099866175,9.148517293643875,2.3015769354419153,2.351580616194037,1.2671480141082467,45.343796301520186,0.08005405622748717,0.15920831479675807,0.22315282569035969,0.46241519671460496,445.39867923789757
9,9,370,42.70833333333333,2608.7279378038256,14.138590875086201,3.267560994358544,0.7242971137876711,380.0687607133772,19.73705640709216,2.7171240135104733,0.001712900277622942,0.5999081533343125,10.230396538680367,2.591942686805359,2.76420858385958,1.4605120820250652,43.83431376104417,0.09923654560942302,0.19866817325501504,0.27439205784218834,0.5722967767066264,428.6439713002207
10,10,393,45.37037037037037,2605.398336534641,16.004678481200564,3.721327815658549,0.7496987971166746,393.2795128413862,22.21817379364674,3.1120447089419607,0.0018241511387400045,0.7088139270717777,10.85954364618555,2.769845850237651,3.1435956189763754,1.6045508088449534,45.867405144582996,0.10109860028160045,0.19059044081712107,0.2866127301224407,0.5783017712211622,447.89236856544125
11,11,388,44.791666666666664,2608.0214634141435,12.022670887123109,2.876713559655048,0.65215012638982,410.89839248338546,16.77938019252724,2.4563812144543054,0.0019106621721978443,0.5353828087381194,8.690001437462334,2.366735885218267,2.335223823098933,1.2249522295232425,45.997275618825434,0.07460291450092837,0.1485810930798894,0.21618941409313033,0.4393734216739481,452.5892672939597
12,12,395,45.60185185185185,2613.103041447867,13.300544752893463,3.0437412234961134,0.6488796169006535,389.0753035108033,18.161289880374994,2.607860811662119,0.0019292722243981226,0.5751682945451337,8.41223178159091,2.187504908106655,2.636072179017637,1.2651077743961399,44.29646878666519,0.07360719871484629,0.16994002361337518,0.2343437076164189,0.47789092994464033,433.9812931543652
13,13,395,45.60185185185185,2612.588738812301,19.393215939166826,4.639810157883816,1.0416018285900595,359.32473713286043,27.14446749773192,4.086614120359233,0.0016973367254301123,0.9602715764105718,13.266832587493637,3.7177107987688176,3.9474571981982836,1.9316438525903714,43.98436738101111,0.10152142397313922,0.26931736976014303,0.33664915481136426,0.7074879485446466,426.8967153878303
14,14,382,44.09722222222222,2611.507957628556,16.720188709584328,3.8668265592830675,0.7488514650370757,378.43527023799305,22.47799773021383,3.1954423131078267,0.0016789553518195886,0.7264342689597444,10.357527835681843,3.1161104802778783,3.209363948779162,1.6262771661158986,44.54820453019542,0.0958534180151792,0.21725984514995453,0.28390952635796474,0.5970227895230984,434.72146462422677
15,15,411,47.4537037037037,2612.9631291844316,17.24320093636036,4.191903491245392,0.8527483517557204,359.8161247182162,24.67658095354284,3.5373696004211044,0.0017373293495208902,0.8268848298754082,11.693175963399925,3.511054743803662,3.584539154439022,1.7126339020559107,43.207010982124736,0.11790824220829121,0.1831509392724594,0.31683584934391873,0.6178950308246693,420.5726730418898
16,16,399,46.06481481481481,2611.512657658637,19.05908152230253,4.282713538967362,0.8966178906721659,376.3427853046235,25.982933639337496,3.757573983602951,0.001702612797828443,0.9515224328127034,12.89807767902114,3.414609318540865,3.68977713946097,1.911308776863498,45.37499924741321,0.1198378308169602,0.25984964524420445,0.32857509483621633,0.708262570897381,440.9988887308791
17,17,399,46.06481481481481,2611.3318288704227,11.010481830807521,2.7008967849481595,0.5112471383433913,404.93447956549795,15.248748394186272,2.1428378155700276,0.0018045986907637072,0.5277454229694158,7.801457935925394,1.8572404450189035,2.2235096806934647,1.0560808999605007,45.00135153700762,0.06392018254047396,0.11943887821867835,0.20229189900783462,0.38565095976698693,442.6007235364533
18,18,387,44.675925925925924,2608.770261913821,16.618302259724317,4.0563850644699215,0.8074987931398833,381.13263526060734,23.131750302683646,3.1815398508284347,0.0018328050940179413,0.710318621747263,11.42050609055129,3.070361742910685,3.281575618063701,1.6485519124248584,44.91487714313698,0.10434977899425417,0.2130680467512295,0.31790296399772516,0.6353207897432088,438.27607302143724
19,19,399,46.06481481481481,2611.0167731074907,18.65621514771687,4.227436064481402,0.8662003798419865,376.7016711190054,25.36822813994592,3.761934675610931,0.0018976652495926517,0.8834841040197883,12.037579460271079,3.53907813599788,3.5402072952375843,1.8900174874758555,45.18972964967934,0.10397297683675603,0.2379088165372055,0.336046207515934,0.6779280008898956,440.1142982154731
20,20,392,45.254629629629626,2606.555269609001,12.78932903725693,3.0666297955506963,0.6485576745432082,389.6403439708994,17.890173535913892,2.428428374285756,0.0017378648172414657,0.5951020618152033,8.675617012706148,2.8350365028042113,2.4142469473776424,1.3357216325202075,44.15944948165549,0.0778807140268517,0.1737418337873954,0.25296412170700955,0.5045866695212566,434.1498940673057
21,21,392,45.254629629629626,2606.044955334968,12.254644859892727,3.349273725330647,0.692653867428162,394.98781419260234,17.65296878222299,2.7366610175218935,0.0017559771446159279,0.6059789376506086,8.907721771030348,2.54922351173029,2.4924459807013215,1.286484585358934,44.665399855734414,0.08225546994342668,0.15952190076307143,0.24980864270151798,0.4915860134080161,439.1014914509927
22,22,402,46.41203703703704,2608.694599999348,15.83617923866229,3.662681495605669,0.777565140502849,395.6674476696969,22.132194573902865,3.0107105261755636,0.0019101707416223942,0.7168011670007104,10.85757390948574,2.931042587049951,3.1344501657187624,1.5577582090696225,46.041790275402015,0.10182212058693192,0.18886218816040481,0.31301026633661977,0.6036945750839565,450.0324355192107
23,23,399,46.06481481481481,2610.552242029965,15.769579401978199,3.8596630640017606,0.7983283586846658,383.87044038036083,22.388760041646847,2.9727551113801858,0.001817336897429644,0.7739709765298833,10.575814086281456,3.01204182487338,3.2295933115290003,1.5337075709548558,44.92361510922386,0.08452690275436607,0.18770492489938945,0.32265377387987576,0.5948856015336312,438.80554298037066
24,24,393,45.37037037037037,2605.4659260472445,12.014785823380146,2.91532006161366,0.6462008079624887,402.0561895252115,17.125564371055585,2.4766755852551556,0.0019202018984598077,0.5609026226966956,8.361154408382903,2.0827943404517515,2.38451890154109,1.27299502561335,45.20339823429627,0.0696880815671617,0.15011178389772123,0.20076611114926676,0.42056597661414974,443.95843324329405
25,25,396,45.71759259259259,2612.415595603332,15.879064073346994,3.650930216586299,0.7546716458697937,398.26989325922665,22.219502521669675,2.911893871632463,0.0018883322803291869,0.7200294049289575,11.299026119541415,2.958314789781129,3.069144408485226,1.6192343719402524,46.29922735618573,0.09513800965750603,0.19070132590844294,0.3079571568670414,0.5937964924329904,452.64836338818066
26,26,383,44.21296296296296,2610.6687582780846,13.51074575256208,3.1996635676228786,0.6879379749081905,390.05270767578116,19.03440142205099,2.4919868553380966,0.0018155134752064828,0.5845096796181686,9.89211200283775,2.5672882666124357,2.679112498682591,1.3778444013143425,44.5842310077971,0.08296208570729853,0.1671944456329884,0.2678094231016613,0.5179659544419482,436.7059795624082
27,27,394,45.48611111111111,2604.7437619633192,12.055132039245892,2.8192573366681026,0.5624428177960549,400.67653345130145,16.85927847922576,2.393964442705141,0.0017624973489865662,0.5738957071646584,8.714720054038946,1.895066668688378,2.3488060469382215,1.2701958452717175,45.04664590464423,0.06397411475531728,0.15704729427586778,0.2470921163614266,0.46811352539261164,441.92444885774694
28,28,399,46.06481481481481,2611.2407140106698,11.905481802983571,2.76047327185487,0.5909925394609261,394.5058453666686,16.28554170427155,2.407943360518421,0.001797612956487936,0.544157235617639,8.22878002600611,2.166510143306518,2.232099533365462,1.2502483273282121,44.259909076638046,0.06958170442058122,0.1487581656474269,0.19507982380819033,0.4134196938761984,435.0645105922085
29,29,377,43.51851851851852,2604.9672758136558,13.929860189314017,3.155750746147632,0.6492370537048063,383.58035555329076,19.034426739067897,2.621291649476496,0.0017223934504194867,0.5718194110735921,9.74887861061937,2.6672916768099744,2.6976626820696006,1.3628839174242466,43.97333540576602,0.07452685999677283,0.1786621842845926,0.237014689087413,0.4902037333687784,430.76250574519815
