,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,149,17.12962962962963,474.9615680230325,34.93011802829055,4.54868189057173,0.6157210058980531,579.4897761789192,39.30055784570716,2.0380282908334224,0.0009634430505095881,0.1499989138576018,21.860904133836495,18.831860536017178,6.89320240042623,1.2707330384623328,70.532846326426,0.48633084942919885,0.9107778435257086,1.4117442367919395,2.808852929746847,690.878494501781
1,1,150,17.24537037037037,467.9546166115207,22.594838129839722,2.688076746533011,0.3612598243878749,660.3119520854632,25.156905504742554,1.259925958160563,0.0010955202661492168,0.09762294777745376,14.05052804909825,11.962987985473223,4.4419422197665295,0.7782553117466342,74.11179441791397,0.30409860512814774,0.6133856232276758,0.9034789985244774,1.820963226880301,731.4758254610373
2,2,152,17.47685185185185,468.05847240163246,29.23226601930507,3.656736420613398,0.475860926493103,561.5976265925945,32.50647474357516,1.9211267274277781,0.0009958128882624386,0.1402975443882972,17.686113807231127,16.40036212201288,5.803506843297521,1.0024996460597793,66.64077772649814,0.3774894722798981,0.7457192022484292,1.1549185253228866,2.2781271998512143,655.0158805985069
3,3,152,17.47685185185185,471.79564050664123,17.987158388942852,2.41302072228478,0.3047628705798971,582.6497076834128,20.184986497528843,1.1391888003898893,0.0010187159449325618,0.09124267002896409,10.36807332037289,10.526981914168601,3.595464419125684,0.6205197558700773,64.74115655774047,0.23936852445224904,0.4601045024989853,0.6989687170158526,1.398441743967087,640.9124941822445
4,4,152,17.47685185185185,471.5231254019573,20.160064944394883,2.6255593299944615,0.3217443063619673,562.7127401435507,22.591450467459307,1.1635731259384736,0.0009185341217097925,0.0896977476383976,12.175171735469315,11.433600361572008,3.9721270028046622,0.7214246896505385,63.51349343140205,0.26902195709576493,0.5437072120538821,0.8013957707057415,1.6141249398553885,627.4070255933425
5,5,155,17.824074074074073,468.46345804682903,22.622640030962252,2.974108803927905,0.35821431442203805,587.8464837706148,25.274130340908766,1.4468529081794563,0.0010522474596059291,0.10747642937198963,14.2657355919433,12.023427746364954,4.446775317576334,0.8258347681829636,66.9037770314216,0.28516754836313685,0.6086466409197426,0.8766541910340733,1.7704683803169528,659.697465058288
6,6,157,18.055555555555554,474.7555815299664,33.57355136328763,4.988190635700708,0.6337112241695723,518.5473885993225,38.456617660689794,2.0885766372400263,0.0009863614665516095,0.16473620382456064,20.825018031201484,18.91493814159986,6.682983006690103,1.3068266902369632,64.08333908782461,0.43660878465502945,0.8965610999984288,1.3378464627299702,2.6710163473834285,628.0295228716116
7,7,150,17.24537037037037,472.94765239706186,32.901457454810675,4.250345337096937,0.5232363332745464,581.7405433550664,36.72900529209245,2.0342034562787257,0.0009954547459395024,0.15484026105066193,20.494913410061038,17.863922669731792,6.507709841360283,1.146425706843426,69.98478482326097,0.4205774313231414,0.8866955437709124,1.3183306432985373,2.6256036183925913,686.4782887807445
8,8,150,17.24537037037037,469.0021640278092,33.85960205084186,4.495178086428451,0.5649061474262879,584.1778575902982,38.19397142090575,1.9335549455576786,0.0009975597567849811,0.1410019854315703,20.748491516021694,18.801089482662302,6.692607376859509,1.2287176848717625,70.59495128740946,0.46235270255860883,0.8768255336097798,1.2968225564503186,2.6360007926187072,692.725485123659
9,9,149,17.12962962962963,473.36674265503336,27.676823963413774,3.651988625358463,0.4898824847187785,586.2844363528525,31.238745272256136,1.6209192070890985,0.0009480245797036164,0.10950973934169819,16.380720595079076,15.727965314430442,5.569891303317512,0.9194389486810128,68.62128594598447,0.36888386705484305,0.7387134092481031,1.1221895793313028,2.229786855634249,675.5203360916731
10,10,151,17.36111111111111,471.9968801269428,33.8454343361451,4.123514634404092,0.5423452665621225,550.4856221004784,37.64694763689724,1.9950669851134935,0.0009761807426827385,0.15126669025414563,20.26988727256447,18.7145076036942,6.607559247636797,1.2160417009513078,67.15531882859247,0.45189589197413116,0.9185277812989868,1.3526437095814885,2.723067382854606,658.0523497657341
11,11,150,17.24537037037037,472.56375895399185,29.49303475384902,3.9514841224166517,0.48261217206471035,528.1963721920259,33.03443295669368,1.8455323289090952,0.0009397216861154433,0.14676875699276923,17.578667045071416,16.66691643088341,5.895147270658249,1.0042115077278393,63.44304822513626,0.4051561836277423,0.7990340177786042,1.1435332899956743,2.3477234914020206,623.0651757053095
12,12,155,17.824074074074073,469.5737712770768,26.365065618315956,3.6407265441446253,0.4884867512904407,564.7871174541486,29.88693439373896,1.6764905405480808,0.0010262280143231606,0.13068599911724288,15.696391242740578,15.170875567608018,5.268068567151752,0.9670696111702528,66.03815140453693,0.3567742335282418,0.68935539012642,1.0380974035224628,2.084227027177125,650.4667743024254
13,13,150,17.24537037037037,471.47498926393337,29.767907884064503,4.014669743373501,0.49904394077713704,596.9572001478014,33.475731060892926,1.841835874027466,0.0010264884147687839,0.13673444324752082,17.679751251561882,17.038554637980766,5.9604147828642615,1.0199512439452358,70.4453382344151,0.41159211299287335,0.7671753911262315,1.2226306910900857,2.4013981952091905,693.1144684425985
