,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.265147397113597,0.06718284969639553,0.16621560177260844,0.08720968254498014,0.1690290914494197,0.06296958920566392
1,0.0,0.2918874321812543,0.06777978943747508,0.15791559270267763,0.09188632041302898,0.1814932306185045,0.06069729604268796
2,0.0,0.2671790814525973,0.05839640780919478,0.1705644679521824,0.09335507585830044,0.18049728492605366,0.05987943178899863
3,0.0,0.28677146361080447,0.06141748243401375,0.16267811723563652,0.08481271102837423,0.18742212590386842,0.05791820773494962
4,0.0,0.279307011031789,0.06483114086841232,0.17479714167078816,0.09427415526005295,0.18024844542195456,0.058687537636887464
5,0.0,0.272655853851073,0.060387203227919094,0.17927773635252103,0.09762625517409014,0.17245028372946314,0.05688302738791064
6,0.0,0.2891826091200272,0.062400043375564235,0.15583718226589216,0.08793974300038007,0.179449831445598,0.05986580616731088
7,0.0,0.28633494630644485,0.06434405328808533,0.18181141371352788,0.0870384301723576,0.17046744496382293,0.06294795427621913
8,0.0,0.26449389705171833,0.06463499598561111,0.18011714043187366,0.08848950413518065,0.182189483287808,0.06195722355380391
9,0.0,0.3010086584320845,0.06741100430451351,0.1731163794070193,0.09113278238108462,0.1760346289070547,0.05619712480839269
10,0.0,0.2954620161982229,0.06527838259953257,0.17575442707744757,0.084923023296028,0.18488955660016287,0.060973670948305976
11,0.0,0.28609946812838516,0.06905816375262536,0.16723342203384045,0.09131837493990888,0.18519768210928744,0.05861944759639216
12,0.0,0.3029791100069103,0.06346466537736684,0.16151789932037242,0.09135832775566295,0.17308619155646976,0.058346501813411764
13,0.0,0.28939482043477205,0.06858593644003674,0.161405979916635,0.0936216055011736,0.16623368301514732,0.054773041426043605
14,0.0,0.29895288450125557,0.06628781456226518,0.1757232137488196,0.09269853367928824,0.17964750783329977,0.057515951840753594
15,0.0,0.3012996300510383,0.06336866332626213,0.1715292011861646,0.08988894366117425,0.1683709297370286,0.057859135164126545
16,0.0,0.2768663989996256,0.06457408365589513,0.17920446202247167,0.09166328231948473,0.1760361345331569,0.060012702018969646
17,0.0,0.2815952220693063,0.0633333617354429,0.15892535258975854,0.08649147212444187,0.19095838125616205,0.05656692280754149
18,0.0,0.2936175018857518,0.06432622346817365,0.17776220166009338,0.08807091399960588,0.16634959922127784,0.05942489660237449
19,0.0,0.29130944913379114,0.06282156314721073,0.1709885539150782,0.09610523660175231,0.17705163773279103,0.058549232480852066
20,0.0,0.273564733011949,0.06712201395004565,0.16598631481874823,0.09396900354650863,0.18958442551224947,0.058767466273604005
21,0.0,0.30008081211964716,0.06218943514010054,0.16786617764346942,0.09069714413560478,0.18455401140351133,0.06163234449912261
