,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,187,21.527777777777775,883.7221855879951,17.98718477063427,2.836193766986369,0.38862866046925126,257.38599603979367,20.73153624537084,1.419373333066524,0.0005711299945648981,0.13176899757368624,12.10703143170736,8.810094575184582,3.5811239742328405,0.7748012259956081,32.324538807516966,0.2081741753333202,0.43755792284200906,0.6612240419632147,1.3069561401385439,315.35422885944075
1,1,188,21.64351851851852,877.0127978373987,13.240566258701836,2.176458023365186,0.304376693045761,263.8400066725557,15.453485298296421,1.0131678360082876,0.0005344802367357792,0.0918909588243661,9.11332540933717,6.2797264659231065,2.6887420775675435,0.5507127921166965,31.27905413451628,0.16772138760230404,0.3411022947372175,0.49584895919466887,1.0046726415341904,306.6443401981758
2,2,187,21.527777777777775,878.2805388547132,18.084992649505477,2.754690053744165,0.4256180556561098,247.14943681798925,20.88363573957772,1.3573383728029906,0.0004826728697101568,0.13256027178595864,12.257239543110199,8.357209749729321,3.6110359076018326,0.7697981440307498,31.33152941545472,0.21328914820054162,0.44633549276181134,0.6350796531972293,1.2947042941595823,304.8215027294529
3,3,185,21.296296296296294,880.0385385142649,12.941324111858894,2.141251839966694,0.31005493332143375,268.43864443666615,15.176985241989133,1.0038109661263288,0.0005741646110417614,0.09768308245923121,8.610772848328809,6.883776450267297,2.6308435300791886,0.560089033724065,31.639074632225515,0.15235847117065138,0.3284552569101104,0.4590202524336366,0.9398339805143984,311.12487177158386
4,4,186,21.412037037037035,880.9039988233227,8.128889284097896,1.2483579850236923,0.18729803418354884,287.56173826982524,9.324328677429662,0.6701860445020281,0.0005825945190325008,0.061992078255818386,5.272520330473055,4.1818351475130635,1.597750138251698,0.3667046547917581,31.725824863491876,0.09597925792448785,0.18589369235464437,0.3008764892848271,0.5827494395639593,313.91241234795734
5,5,189,21.75925925925926,883.4708860260322,13.401965815977576,2.0352293136326605,0.30530507622041153,272.09216819765254,15.338508066776509,1.0996060810200605,0.0005452574944861276,0.10807513202465226,9.116092260408344,6.188050358061599,2.661897343279797,0.5713591700774361,32.08843327448377,0.1514206148865667,0.3157605038148393,0.4593745169456284,0.9265556356470344,314.72926544786475
6,6,185,21.296296296296294,880.8550462445705,10.805779644646718,1.738204481228795,0.25251995371527863,263.97757817582857,12.624259221331064,0.7844998376484943,0.0005135780647861314,0.07158233283985992,7.167237788956253,5.376924186976412,2.1879549003163197,0.45212931490913644,30.372769964400497,0.12817685967587397,0.24985170142164595,0.3927289150464525,0.7707574761439724,299.04270310364933
7,7,186,21.412037037037035,882.9702298860808,11.096892609120422,1.7156921587461087,0.2584660536095703,250.2051038885417,12.794483423126463,0.8724872904138856,0.0005213450935905405,0.08107919592700054,7.156777279257736,5.658319946068166,2.216222078780699,0.4730768364495388,29.079221757006064,0.13482104009474755,0.2569577806447081,0.39526115504725357,0.7870399757867093,286.15938480166375
8,8,185,21.296296296296294,884.2973174211642,16.804388728264183,2.699023670921889,0.37722738304536946,257.7038286284054,19.594462204094253,1.2668356122188051,0.00048698427600249466,0.11510646812275468,11.607061519649536,8.239230291987298,3.399307685522682,0.7065828585049461,31.967106552284882,0.2075358750364557,0.4343583300361945,0.6017248027767308,1.243619007849381,312.150099523213
9,9,193,22.22222222222222,877.5765039559307,14.267637379262734,2.1040280883302986,0.3058786901229083,247.7267625812067,16.37208809493031,1.0522559003153034,0.0005489662733915837,0.10340825328576449,9.130069243265318,6.7858644406312445,2.7929695259212575,0.6298199801759768,29.953948825387567,0.17019367780505493,0.34438946524215036,0.49062692738729524,1.0052100704345006,293.14647197089033
10,10,189,21.75925925925926,880.0318731852178,9.604148017672841,1.4280134991442457,0.20677117497743097,275.5261547438796,11.024585806162618,0.7168573357413193,0.0006153671828610707,0.07134154554540281,6.194325906205863,4.5129997280816125,1.870761834906089,0.437153938017706,31.04490175000785,0.11484533153438763,0.21641036585439588,0.3473979417894064,0.6786536391781899,306.07805663049004
11,11,182,20.949074074074073,883.029881082661,14.171393750938844,1.9735171882785572,0.2935212203986663,277.0028412007063,16.17024092308103,0.979924646610246,0.0005169262108576293,0.08438504070621718,9.14468444648998,6.922983450919703,2.7734767242119576,0.5980358294398661,32.82307174554569,0.16814536931168775,0.3376232033796635,0.5067638416399993,1.0125324143313505,321.98336931583367
12,12,191,21.99074074074074,877.8139158409169,12.938243150842338,2.1636797857173278,0.29216280328819816,287.0148355549096,15.16589665308814,0.9597645890127929,0.0005677793424943097,0.09318204328782617,8.476126046684271,6.6807430287190765,2.5668187736807173,0.6015496635743393,33.45864318776055,0.15654549153825603,0.29588454403161696,0.441408994521928,0.893839030091801,329.3712828555547
13,13,186,21.412037037037035,875.7402837956233,11.890235089220612,1.7653474579322592,0.2729919109818532,254.5881044788771,13.699273563896869,0.8696983050054555,0.000535815029205817,0.08432997991211423,8.381143311439391,5.3864485799451005,2.404580387647804,0.46628586105622777,29.81067265365486,0.1483475690023164,0.28496361919536595,0.4514538061691388,0.8847649943668212,292.31259642387147
14,14,181,20.833333333333332,880.3797394173343,13.109571719698032,1.9700696206429509,0.31186560429868404,269.3637264305912,15.115847071006684,1.0089875544928177,0.0005636223472793749,0.09174143012509012,8.147930798990126,7.034061357881611,2.652169148655456,0.5213094968231679,31.73384029095456,0.16441010446995932,0.30215594493672815,0.48201525497818476,0.9485813043848722,312.1284943609478
15,15,184,21.180555555555554,884.4496723366605,13.9220018278384,2.244845826243771,0.3192716736788986,261.69239539878083,16.19065397944227,1.06016695889039,0.0005481286397748391,0.10066508616127601,9.594376204303147,6.82022745205454,2.8299545542435975,0.5690759735843571,31.29930914125916,0.1784678062329967,0.33460035061106086,0.5137163606386278,1.0267845174826853,306.7765913770408
16,16,190,21.875,877.1876247300185,8.228376616402484,1.2092164176710238,0.1842500011850266,290.3256023623184,9.35098197562688,0.6889767862650953,0.0006032433842871633,0.06376718635787229,5.414295281050722,3.848605675075668,1.6149384070732846,0.360529455830813,32.01984197173579,0.09681183450491382,0.18424585331638857,0.29159749690472364,0.572655184726026,316.44850331191685
17,17,189,21.75925925925926,876.1940398018726,11.619708749106362,1.6205951718116183,0.25279294972026883,268.08490574561813,13.299032894558323,0.848558878298681,0.0005745590345364777,0.07994011154106456,7.430905901520197,5.6632610059872865,2.2828129742587566,0.5005785295994667,31.031833372998605,0.1438841159996139,0.28159533832201517,0.4168854537630067,0.8423649080846357,305.09512647761915
18,18,189,21.75925925925926,882.5168948085313,14.726545895632105,2.3864012500379284,0.36034430167894765,280.659001006461,17.129939002307946,1.1987425184960276,0.0005358881494375672,0.11918864298361156,10.413203418702576,6.85764520829724,2.9399590256732915,0.6645164986842301,33.509336462208836,0.18940824950185736,0.3763727349875665,0.5442379477590845,1.1100189322485083,328.1528381706503
19,19,184,21.180555555555554,875.863666727507,7.81696129598795,1.2132953918368659,0.18103369964481464,282.5286298819154,9.068259619239688,0.6020568164918352,0.0005958289632771124,0.05417509323179083,5.008797393026171,3.9951246833529206,1.5528483826321928,0.35044326545655097,31.126220811292676,0.09618736145287693,0.18679584106465325,0.2878351169176075,0.5708183194351377,307.9342422781884
20,20,186,21.412037037037035,884.2890312289187,15.524544628851793,2.1983526479236732,0.3204390532420015,240.8079049366855,17.734176984865307,1.1224112446571992,0.0005000346177862988,0.0987351757585685,10.068245390553484,7.376736016993514,3.0207408713387864,0.6789956345561515,29.698595488768834,0.18042577964616957,0.3732867455825657,0.5542087666505559,1.1079212918792911,289.99145852136957
21,21,185,21.296296296296294,875.4524053299209,14.522886374295929,2.0641001444072904,0.2962167298525086,280.97122369459197,16.478028599388377,1.1234570081348993,0.0005576113017621752,0.1051111791418469,9.508122993062358,7.228214541018441,2.836387582612354,0.6243739883292749,33.3536184984368,0.16644466388431006,0.3378584432086522,0.5364421068657574,1.0407452139587197,327.29130266703334
22,22,188,21.64351851851852,883.6553754204292,15.713954615555533,2.291735411666912,0.3443323413076518,281.5544392733643,18.005427232132522,1.2093114843998118,0.0005792832468492174,0.11731392268449821,10.275070407140179,7.378617902924637,3.066844409940491,0.7028185125001853,33.86872664247475,0.18273489672164675,0.3750525853814777,0.5701650365092401,1.1279525186123647,331.5133269083358
23,23,190,21.875,876.7940501726348,9.18627450250594,1.3256159426467111,0.20251908114257222,269.5846715797259,10.547598296854451,0.6914772458602496,0.0006146080489292319,0.06693084581970386,5.866396785976538,4.549568464044435,1.8135972255986321,0.3979813348492549,30.301878030521845,0.10829231083271053,0.21600913701552352,0.3217738910935027,0.6460753389417367,299.0129244660386
24,24,186,21.412037037037035,876.1907155137444,12.03449974333146,1.8615802923058138,0.25562460536996573,254.07025389424987,13.891817236631093,0.8912737424828905,0.0005023601878406189,0.08210131051167192,7.714188756079382,6.128526149643945,2.428319295423778,0.4797467847884167,29.799226725572552,0.14904083928947365,0.2904481490569826,0.41107247105422456,0.8505614594006807,292.97480687432744
25,25,190,21.875,876.5591165945073,10.671679030831525,1.7066763705017205,0.23747944805794122,292.26015463030683,12.427275521370696,0.7917091933932862,0.0005772901399723045,0.07627557665794465,6.984591151282014,5.269072161984769,2.1178386101159523,0.4793140976162516,33.141125692792166,0.13128518402405961,0.2580542909499511,0.3706290672869752,0.7599685422609859,326.79802047323784
26,26,189,21.75925925925926,876.7681069148316,14.922227671310495,2.4101275510834523,0.3462977492085562,252.4668008064841,17.34622234539487,1.1653995775139707,0.0005563877702116786,0.11431261260806594,10.295903073052486,7.178287908274699,2.9638409236450793,0.6728423068807595,30.730454989538856,0.17920444195908355,0.3777792430880308,0.5183766520242714,1.0753603370713858,300.66227617724553
27,27,185,21.296296296296294,876.8319819749493,16.380365864375097,2.3575900421886065,0.37318335612413905,239.7701791769059,18.94310648620105,1.1198459322955636,0.00047327944787557333,0.10947225183723107,10.860312366972565,8.194917692269541,3.2197942500171943,0.7260872210595009,29.93957591966897,0.19199311876066527,0.3720292315235607,0.5833714208193285,1.1473937711035544,292.3424093238253
28,28,181,20.833333333333332,883.2211011120705,16.076112919708677,2.216012718991497,0.328512962134776,279.2023812549841,18.290067254777725,1.0987053980029289,0.0005728837389990812,0.10026851842434166,10.671077496791206,7.647105824602239,3.2059759551813696,0.6146884633186913,33.738743540698515,0.18621191979648713,0.41001526026359314,0.5862870766949666,1.1825142567550468,329.96291841062055
29,29,184,21.180555555555554,881.2180688150893,15.933143544955353,2.538985692596485,0.35339465339750953,259.5062049830758,18.482284250899724,1.175224079204169,0.0005334032924971813,0.10975674015873445,10.829302990957762,7.7629677917150675,3.2088450023937996,0.6603467810788182,31.795978532996703,0.1927577966532452,0.38846457822785924,0.5789348879097037,1.160157262790808,310.8918441855588
30,30,191,21.99074074074074,880.2629794888636,9.36786733718091,1.380119080215016,0.19235306531305332,281.89312059721095,10.711213400961382,0.7139849775901954,0.0006226846426036548,0.07396776285921673,5.951691062610253,4.5731322463278,1.8542484207141776,0.3957176897950098,31.598535479222267,0.11451220968298177,0.22621089170802766,0.3334301570147142,0.6741532584057236,311.83050052121604
31,31,184,21.180555555555554,876.6794589746416,11.569574798602314,1.6897235756015088,0.2653579189341022,263.9584373911307,13.24193160165008,0.9178621975775257,0.0005475936174325667,0.0866404371887769,7.318896731102492,5.863026844442682,2.274738719148266,0.5141847232140061,30.61372229876992,0.14441317717007754,0.2672006573455204,0.41262143043694904,0.8242352649525471,301.20626106606
32,32,189,21.75925925925926,879.3374175036191,9.748308658738472,1.4832893079146783,0.226521753031902,303.1767236497824,11.31581805377808,0.7182673866873653,0.000590275569258366,0.06659505877319512,6.8158927948661825,4.514331171708068,1.9580367809300867,0.4052335016753812,33.88682364936248,0.11502584833111859,0.2314232151393779,0.35370286351411784,0.7001519269846144,334.31386752557347
33,33,192,22.10648148148148,880.1345876550571,7.738938143082406,1.216634746261492,0.17346608026262594,268.4720158976471,8.940898509869472,0.6195302016551087,0.0005517521714828057,0.059712191100439356,5.322053341168014,3.5180205108343685,1.558507634504105,0.3241738711374967,29.682490915149245,0.08782419356988963,0.18315558014846953,0.27057781850797497,0.541557592226334,293.1640071307525
34,34,188,21.64351851851852,881.364222115596,17.153728393042204,2.7897483938239565,0.38261968420596787,255.55188977519677,19.885591086936024,1.4148314369102304,0.0005271981786806338,0.1345992405856231,11.203122443625201,8.82143737521428,3.3906921581598,0.7954799192623407,31.868246104964992,0.19579395662149415,0.40771116633414894,0.6435015761927034,1.2470066991483466,311.5681513606642
35,35,188,21.64351851851852,877.1858119598627,13.634625111477332,2.2634686779701907,0.32663535422607226,238.87531257123354,15.970029322936416,1.0509012786051235,0.0005263866656149721,0.10035607246860025,9.28871899726396,6.740061646715235,2.8021109979453525,0.5505126912960896,28.939711733675406,0.17196051415115735,0.3259253508059625,0.5205816385667456,1.0184675035238655,283.3330076150635
36,36,192,22.10648148148148,883.968648690121,8.6949014577529,1.5136956198126763,0.20745285177989364,290.07355935809926,10.218556713770706,0.7144437794520396,0.0006313274769401979,0.06430090195792586,5.664872599409762,4.504634370212893,1.7506091034439957,0.3973156369698074,32.23264215402773,0.10255716969250937,0.210227345399725,0.31712861226748396,0.6299131273597183,318.7700142480887
37,37,189,21.75925925925926,879.4676213672482,11.124115078534462,1.8674529410816456,0.2628943432449419,279.1427551818206,13.071367326380837,0.8765875544853239,0.0006064611394955378,0.08228215146770636,7.434035700281526,5.720623964429105,2.227691394485829,0.5122008547604087,32.036109744493864,0.13623931349036947,0.2810072755085711,0.3995124086135437,0.8167589976124843,315.7053362494427
38,38,188,21.64351851851852,878.475535898217,16.634590529423484,2.4899966325026557,0.3395589875665721,255.14103938408533,19.022661113081195,1.275429134790921,0.000526405619757858,0.11485061170747586,10.495996552498601,8.343390149802588,3.318636524644496,0.6693718239533105,31.541459166268254,0.19584173188016213,0.38506571152777797,0.5581465757422545,1.1390540191501946,308.48910531632794
39,39,187,21.527777777777775,883.5401639453165,17.870051982738097,2.6156083410618383,0.3698833934046419,244.5881944311896,20.412251289020595,1.3436521147485074,0.0005431118577724511,0.13003163111344715,11.74603798844075,8.725022599285056,3.552950544312194,0.729545197637299,30.95725871980479,0.2118644391661264,0.4212349058003902,0.6667137958290161,1.2998131407955327,301.6375477771647
40,40,188,21.64351851851852,884.1712974361897,10.948082189140264,1.7101631379155517,0.24067899546332386,274.30423853609244,12.631945999203555,0.9006181189276523,0.0005504034378424888,0.08207812819000364,7.141146244181969,5.362332713329884,2.190117956695367,0.4745180184816009,31.455548297662965,0.13167598541362133,0.26092057416540393,0.4124951069746888,0.805091666553714,309.65041586343114
41,41,186,21.412037037037035,880.7543642053297,18.60889806284818,2.891643789145011,0.42158517046573646,248.17207282178973,21.582607952968466,1.387865022413951,0.0004751915494730975,0.12342397165329956,12.854007761709926,8.498798620004601,3.6894773218039303,0.8249108379307272,31.65696758432439,0.23410613895902196,0.4706808764570466,0.7027352152686192,1.4075222306846877,307.60928099325776
42,42,183,21.064814814814813,880.9608986710675,14.398328396423354,2.2115936995109737,0.3402223023751444,238.93260816384793,16.666002913922448,1.1194220832389223,0.00048023028620999163,0.10561515637339305,9.822728494272825,7.132144348586569,2.904074336442328,0.5967138935349823,29.189367793423294,0.1754209331107184,0.358001796512045,0.5438072928586202,1.0772300224813836,285.4844355470236
43,43,186,21.412037037037035,883.8642916647685,16.280826869798265,2.6968445237655474,0.4360692243744056,239.3019082594484,19.157122987830476,1.2910380156102927,0.0005095285538490787,0.11285159147150169,10.640161281840975,8.214058531434627,3.348822998585582,0.6811261783732844,29.993449655755526,0.2013152386115264,0.4042411618818835,0.6224041021489986,1.2279605026424085,292.74913921188863
44,44,185,21.296296296296294,879.1074341633737,9.941508365186552,1.5357859306167132,0.23256550748941054,266.95949549724435,11.54115709664309,0.7353540397891762,0.0005272604187238141,0.06757955691546629,6.592395345572643,4.810886509036533,1.984322936229165,0.4275856591013083,30.35083126265491,0.12438588413301248,0.25174816519377835,0.37787286304092277,0.7540069123677136,298.9907752710381
45,45,186,21.412037037037035,883.0828459467916,13.465858388024849,2.1257273822076583,0.2956663966789056,246.5098747970082,15.634489838126775,1.0270229941105211,0.0005324351894523033,0.09390561425347263,8.9352311452812,6.683704411576629,2.709247054925853,0.5676915489022673,29.603861748811372,0.1659355336616263,0.3387282194693081,0.4933660240810189,0.9980297772119533,290.1117506382165
46,46,192,22.10648148148148,877.9466126280122,9.616158317211017,1.5134019341672922,0.20809457044371363,301.90218098247607,11.120805798229766,0.7693634692389935,0.0006651061351556433,0.07315817745100689,6.5166273024339105,4.372398745398659,1.9144790497595536,0.42399977063334193,33.71565235859741,0.11711396224664528,0.2333916955136835,0.33234163992390287,0.6828472976842317,332.5975532188288
47,47,189,21.75925925925926,883.242618676051,8.773546867477968,1.4117228619887041,0.20242354481495725,285.845907057606,10.224370592043137,0.6561147734516789,0.000595332413284971,0.06048298553087086,6.076106797100181,4.040884417935177,1.743778804562546,0.39385040232889224,31.80873937650721,0.10435078473517095,0.2140202492522711,0.31546162391370347,0.6338326579011455,313.98751029805436
48,48,182,20.949074074074073,880.6602655827706,10.024564645256168,1.4926872389842851,0.2065062797810728,277.0990827761054,11.510631675507334,0.6941513359305483,0.0005975303697101644,0.06562387066894375,6.596814104938221,4.735342779957605,1.980064763331457,0.42282186165884333,31.35184463907062,0.11477821427794926,0.23584521043453965,0.3663258842092257,0.7169493089217146,308.94902406647316
49,49,185,21.296296296296294,881.2942277140322,17.72834938463874,2.498943271492084,0.3469635062842323,261.7099676063321,20.14651296380015,1.3150213457890072,0.0005035048860913775,0.12365453439873038,11.832623897282915,8.177765910612338,3.484862667299168,0.7393739407346145,32.59626432107614,0.20690689461903664,0.4248383978699684,0.6658183861330323,1.2975636786220375,317.5694823148892
50,50,185,21.296296296296294,883.0685158008071,13.461102064868225,2.0425223131448,0.29933167604495314,280.53854922068734,15.489642432737782,1.0637547344133342,0.0005392258064427053,0.1043875317123726,9.116476584339884,6.425512236267289,2.7135725040718777,0.5445900946884873,32.97730369141622,0.15454796711721272,0.30699411711416413,0.5056578069816177,0.9671998912129945,323.6507039256559
51,51,181,20.833333333333332,879.1011371596068,12.204031580783006,1.7623239371151405,0.2679110835636602,272.5593481860976,13.898304824739597,0.9612518017626129,0.000546244194357869,0.08425774922972142,7.935292893099988,5.905584205032355,2.3914039808679193,0.5327427991135075,31.68804226864241,0.14168972641483246,0.30066022036759693,0.42903645313550137,0.8713863999179308,311.4390927924174
52,52,189,21.75925925925926,878.0692172735278,15.091041156866638,2.267130152510305,0.319818033306312,258.4079782370132,17.34000408010564,1.1923890959654235,0.0005388174266579981,0.10398295639628301,10.131136749111597,7.1760019855749135,2.9664426388231644,0.6755870223727911,31.339155341394648,0.16985623279627135,0.358014139320379,0.5243227818551844,1.0521931539718348,306.59310733033317
53,53,187,21.527777777777775,876.3356394438692,13.385356671910863,2.004267299974339,0.276540366556231,273.68949518055217,15.319591332844196,1.015299829075755,0.0005479719184026223,0.0969002779665026,8.976262541256075,6.404801426172808,2.593034614818275,0.618141351056146,32.23526795082587,0.164608865292968,0.3141953076537458,0.4806103716143421,0.959414544561056,316.3633908674067
54,54,187,21.527777777777775,875.7854046558571,11.865826252828883,1.7903381274349242,0.2897173315287339,263.061982628422,13.73576356455509,0.9246394260031213,0.000534087006452454,0.09054603527129382,7.992707236348583,5.738448478561244,2.3612510345606315,0.5259605172062972,30.66164340432706,0.1414947278071236,0.2765261428712831,0.43546690033686597,0.8534877710152726,301.23849525439385
55,55,187,21.527777777777775,883.1917861786278,14.552470413987665,2.3222452415709545,0.3263837008152109,274.5258906056829,16.910643177094705,1.1093608031984015,0.0005631302769171225,0.10604623408081981,9.726663970934522,7.121685094873752,2.9168665247363528,0.633919197054262,32.8130090652839,0.17416973675056094,0.3595957001606211,0.540135294986471,1.073900731897653,321.5999748552696
56,56,193,22.22222222222222,881.4539556368836,16.53987483590202,2.5585015653968393,0.34935999877111634,253.9627586427916,19.013596033139358,1.2895152357169433,0.0005159172524379584,0.11700315466881298,11.008702292231515,8.026291230473557,3.2678084353146457,0.7234077753863728,31.41671265739148,0.1864403513780876,0.38048028621786456,0.5701493588316187,1.1370699964275708,306.9857028212412
57,57,187,21.527777777777775,880.2586901436838,10.074390274931359,1.6485700230536449,0.2540737148778831,275.9131249508447,11.845201354777805,0.7699145147714574,0.0005821266091556228,0.07096359567858684,6.814968300385437,5.1578500485054395,2.0678773015092418,0.4138093652385096,31.3232506442973,0.1235808143083327,0.25759974249254564,0.3546147612959178,0.7357953180967962,308.9521525888947
58,58,185,21.296296296296294,881.9788229344895,13.816408317354904,1.9451210474381344,0.29375642816235736,261.30999320900116,15.742179299097833,1.0308187696721416,0.000539277725763122,0.0916610011496287,8.935720573231835,6.916389898455024,2.7137595837213286,0.5849938706875489,31.145952349855715,0.16989532798208107,0.34508427680599646,0.4988347673671635,1.0138143721552408,305.459435074621
59,59,188,21.64351851851852,880.8385620367832,10.726019360449719,1.6330618931701453,0.2431858751297662,265.7954879110193,12.418716205458152,0.7935824276755259,0.0006091753497005145,0.07746095856827004,7.098724352094448,5.262246977869515,2.1367432404193614,0.4648686506207811,30.511709504201132,0.12519151761621478,0.2591371133975401,0.3973285993319775,0.7816572303457323,300.3336399060759
60,60,186,21.412037037037035,880.3378227875626,11.618850612400776,1.8402353497940793,0.2611349364269048,253.49633504466138,13.504489617348321,0.8663987886719772,0.000528298532043984,0.08315874169346583,7.611851530705367,5.908745617072541,2.335209349548858,0.4940076016735232,29.61936704108876,0.13633367376179034,0.2887397889837494,0.419264489254947,0.8443379520004868,291.25343190982437
