,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.06815190588867953,,,0.7737043253352929,0.06815190588867953,,,,,0.06815190588867953,0.013574973124167874,,0.0013574973124167874,0.0027149946248335747,0.0040724919372503625
1,0.05250901754016287,,,0.8256183661797197,0.05250901754016287,,,,,0.05250901754016287,0.01045911324986984,,0.001045911324986984,0.002091822649973968,0.0031377339749609524
2,0.0706065731908696,,,0.7655580229551792,0.0706065731908696,,,,,0.0706065731908696,0.014063910920132563,,0.0014063910920132563,0.0028127821840265126,0.00421917327603977
3,0.05100644251520069,,,0.830604960693456,0.05100644251520069,,,,,0.05100644251520069,0.010159819850588754,,0.0010159819850588754,0.002031963970117751,0.003047945955176627
4,0.03155977386617323,,,0.8951426041286837,0.03155977386617323,,,,,0.03155977386617323,0.006286296420497919,,0.0006286296420497919,0.0012572592840995839,0.001885888926149376
5,0.051156028910461254,,,0.8301085284451197,0.051156028910461254,,,,,0.051156028910461254,0.010189615514685372,,0.0010189615514685372,0.0020379231029370743,0.003056884654405612
6,0.04406718514294449,,,0.85363426849309,0.04406718514294449,,,,,0.04406718514294449,0.008777610048797888,,0.0008777610048797886,0.0017555220097595773,0.0026332830146393663
7,0.04692237769304501,,,0.8441587432983662,0.04692237769304501,,,,,0.04692237769304501,0.00934632726406181,,0.0009346327264061811,0.0018692654528123622,0.0028038981792185436
8,0.06491429656730666,,,0.7844489767579303,0.06491429656730666,,,,,0.06491429656730666,0.012930083462593603,,0.0012930083462593602,0.0025860166925187203,0.003879025038778081
9,0.05797651836564047,,,0.8074733756353298,0.05797651836564047,,,,,0.05797651836564047,0.01154816829234302,,0.001154816829234302,0.002309633658468604,0.0034644504877029067
10,0.03785040787139923,,,0.8742658821698768,0.03785040787139923,,,,,0.03785040787139923,0.007539308884953506,,0.0007539308884953506,0.0015078617769907013,0.002261792665486052
11,0.052097409316513264,,,0.8269843700569048,0.052097409316513264,,,,,0.052097409316513264,0.010377126245972155,,0.0010377126245972154,0.002075425249194431,0.003113137873791647
12,0.04805406264533808,,,0.8404030213672602,0.04805406264533808,,,,,0.04805406264533808,0.00957174418545352,,0.0009571744185453521,0.0019143488370907042,0.0028715232556360566
13,0.04883124685208984,,,0.8378237807721702,0.04883124685208984,,,,,0.04883124685208984,0.00972654916972521,,0.0009726549169725211,0.0019453098339450422,0.0029179647509175637
14,0.050681414633040385,,,0.8316836304617311,0.050681414633040385,,,,,0.050681414633040385,0.010095078524467394,,0.0010095078524467393,0.0020190157048934785,0.0030285235573402182
15,0.05495725918670964,,,0.8174933886177653,0.05495725918670964,,,,,0.05495725918670964,0.010946771138816147,,0.0010946771138816147,0.0021893542277632294,0.0032840313416448445
16,0.03142966850614499,,,0.8955743846812327,0.03142966850614499,,,,,0.03142966850614499,0.0062603811252077415,,0.0006260381125207742,0.0012520762250415483,0.0018781143375623227
17,0.04555467756521828,,,0.8486977286006334,0.04555467756521828,,,,,0.04555467756521828,0.009073899189819901,,0.00090738991898199,0.00181477983796398,0.0027221697569459703
18,0.05459360553795131,,,0.8187002456862462,0.05459360553795131,,,,,0.05459360553795131,0.010874336062437456,,0.0010874336062437456,0.002174867212487491,0.0032623008187312374
19,0.031106980060592263,,,0.8966452905631402,0.031106980060592263,,,,,0.031106980060592263,0.006196105784426914,,0.0006196105784426914,0.0012392211568853827,0.0018588317353280745
20,0.0631865666929887,,,0.7901827924871709,0.0631865666929887,,,,,0.0631865666929887,0.012585942146164415,,0.0012585942146164414,0.002517188429232883,0.0037757826438493246
21,0.05266962465411317,,,0.8250853594812277,0.05266962465411317,,,,,0.05266962465411317,0.01049110409777051,,0.001049110409777051,0.002098220819554102,0.0031473312293311536
22,0.056576826222023466,,,0.8121185328143905,0.056576826222023466,,,,,0.056576826222023466,0.01126936782471199,,0.001126936782471199,0.002253873564942398,0.0033808103474135976
23,0.03711575692276724,,,0.8767039676758246,0.03711575692276724,,,,,0.03711575692276724,0.007392975972421116,,0.0007392975972421116,0.0014785951944842233,0.002217892791726335
24,0.049480263670219515,,,0.8356698891854992,0.049480263670219515,,,,,0.049480263670219515,0.009855824877401448,,0.0009855824877401448,0.0019711649754802895,0.0029567474632204347
25,0.03986462709942268,,,0.867581294455412,0.03986462709942268,,,,,0.03986462709942268,0.007940515153950046,,0.0007940515153950045,0.001588103030790009,0.002382154546185014
26,0.0599967892375848,,,0.8007687043351048,0.0599967892375848,,,,,0.0599967892375848,0.01195057997008803,,0.0011950579970088028,0.0023901159940176056,0.003585173991026409
27,0.06662414424996006,,,0.7787745066436286,0.06662414424996006,,,,,0.06662414424996006,0.013270662879057085,,0.0013270662879057084,0.002654132575811417,0.003981198863717126
28,0.057312194139585236,,,0.8096780679042384,0.057312194139585236,,,,,0.057312194139585236,0.011415843548128767,,0.0011415843548128765,0.002283168709625753,0.00342475306443863
29,0.061544472548572704,,,0.7956324089892084,0.061544472548572704,,,,,0.061544472548572704,0.012258858353170985,,0.0012258858353170986,0.002451771670634197,0.003677657505951296
30,0.036221872191987595,,,0.8796705022051274,0.036221872191987595,,,,,0.036221872191987595,0.007214925761818668,,0.0007214925761818667,0.0014429851523637333,0.0021644777285456003
31,0.046215709960567716,,,0.8465039609276119,0.046215709960567716,,,,,0.046215709960567716,0.009205568244178123,,0.0009205568244178122,0.0018411136488356245,0.0027616704732534372
32,0.0355279292710966,,,0.8819734900125071,0.0355279292710966,,,,,0.0355279292710966,0.007076701358876966,,0.0007076701358876966,0.0014153402717753932,0.0021230104076630897
33,0.03227170729398706,,,0.8927799112406056,0.03227170729398706,,,,,0.03227170729398706,0.006428104298395797,,0.0006428104298395797,0.0012856208596791594,0.0019284312895187393
34,0.06647376618427196,,,0.7792735662079691,0.06647376618427196,,,,,0.06647376618427196,0.013240709524509457,,0.0013240709524509455,0.002648141904901891,0.003972212857352837
35,0.05859455046948605,,,0.8054223129947626,0.05859455046948605,,,,,0.05859455046948605,0.01167127224798706,,0.001167127224798706,0.002334254449597412,0.003501381674396118
36,0.033930111998365466,,,0.8872761648964815,0.033930111998365466,,,,,0.033930111998365466,0.006758436942763853,,0.0006758436942763853,0.0013516873885527705,0.002027531082829156
37,0.04347575673072865,,,0.8555970414838746,0.04347575673072865,,,,,0.04347575673072865,0.00865980520246221,,0.000865980520246221,0.001731961040492442,0.0025979415607386633
38,0.06399961397392309,,,0.787484533136948,0.06399961397392309,,,,,0.06399961397392309,0.012747890588301754,,0.0012747890588301755,0.002549578117660351,0.0038243671764905266
39,0.06993095165168942,,,0.7678002076079706,0.06993095165168942,,,,,0.06993095165168942,0.013929335898100739,,0.0013929335898100739,0.0027858671796201478,0.004178800769430222
40,0.04301074351489885,,,0.8571402804651894,0.04301074351489885,,,,,0.04301074351489885,0.008567180618821316,,0.0008567180618821316,0.0017134361237642632,0.0025701541856463952
41,0.07212839344725908,,,0.7605075593075517,0.07212839344725908,,,,,0.07212839344725908,0.014367037719169492,,0.001436703771916949,0.002873407543833898,0.0043101113157508475
