,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,189,21.75925925925926,580.9018666493355,14.912097950213477,2.5090623181718046,0.3651700734606228,589.1162493949057,17.58002475123293,1.1031363615455247,0.0012771732715088876,0.102943779091636,10.157324759943425,7.172540191852301,3.0614788279933074,0.6180937040605914,64.44344056994261,0.18946962676987855,0.3662114468708098,0.5383592396223179,1.0940403132630063,637.6361148390624
1,1,185,21.296296296296294,581.3322623417536,27.663623909592154,4.345984137697424,0.6507825718145144,556.1005830555218,32.119489815653196,2.1109159114077842,0.0011659664255438053,0.1969099796986737,18.224587804340704,14.076219924841979,5.617102393622193,1.132021119080612,65.78981194689281,0.34947708524253585,0.666583374030261,0.9968720791472255,2.0129325384200225,646.0277313237759
2,2,191,21.99074074074074,583.3688842905959,34.75078623576394,5.587195090875088,0.8720950171815115,478.4695918894392,40.357409930242724,2.956513186947122,0.001010044921418319,0.28826712700540974,23.57388828778436,16.432885061155186,6.973391504037729,1.56030624771998,60.66188123023774,0.41250709235724786,0.7932823746408645,1.2370761874252816,2.442865654423394,590.6923169897126
3,3,190,21.875,580.3684062890675,22.911847858203938,3.468914339649784,0.4814206305910459,591.0084115324571,26.419034522503388,1.7062948216948877,0.0012598624410974084,0.1558890785492679,15.480760115908804,10.56016313560669,4.5816211524399195,0.9449376560963355,67.45406115158426,0.27225948033286024,0.5339239195742346,0.8164723697350251,1.62265576964212,663.8624503598757
4,4,189,21.75925925925926,583.4036891738531,32.85751577522666,5.153001652875851,0.7899722253204199,558.3068306553399,38.08795800077878,2.6418544952587557,0.001161472339157488,0.24144845421784805,22.447579202718654,15.805047354508396,6.503711977662135,1.4962969459298743,67.90306235449567,0.3900923076143868,0.7829222320666287,1.2106787568250394,2.383693296506055,664.268492305964
5,5,187,21.527777777777775,583.1942414688314,26.572126835561296,4.325350949914481,0.611655753247241,588.0531136395073,31.064976473623727,1.9322268100933768,0.0012095180569058905,0.1743630947022106,17.786475803278307,13.087199226810323,5.400247345941327,1.0965809062964134,68.60466487223717,0.31463665156118426,0.6667026798224144,0.9741533125332527,1.9554926439168514,674.2745431976715
6,6,189,21.75925925925926,579.0357053413871,32.031844434191285,4.979853034336451,0.6964624130436742,538.8619084285602,36.88436003757729,2.5914117281489917,0.0011892424849120164,0.24018607361531627,21.13827668560215,15.913589434934606,6.374173166982799,1.3901813399078795,65.61442899982131,0.3733027919755388,0.7701180433566017,1.161728275745121,2.3051491110772613,642.2703084448605
7,7,195,22.453703703703702,582.150849046391,32.28743873300533,5.00716200040028,0.7102423898025984,520.2292155246072,37.30252426146306,2.5624620418974446,0.0010283261746845864,0.25063474518103535,22.417834334542896,13.770240049783547,6.3796019554706405,1.458623742515978,63.813634028527666,0.38169026106623494,0.7548902835709633,1.0565797728773394,2.193160317514538,622.1523340878163
8,8,192,22.10648148148148,578.6099336042276,22.565839939981554,3.6698843757403607,0.48880021667531415,562.3452679925996,26.15109326676183,1.8179197522304666,0.0011566156374438294,0.1617597248245651,14.85309994880474,10.72739231548985,4.496979999805629,0.9949166129071992,64.50452858604805,0.2568354648402396,0.5299007077408168,0.7936310397738008,1.580367212354857,635.0013780250088
9,9,189,21.75925925925926,580.6099485033784,24.328347030155506,3.7165983998349903,0.5072185589051662,607.726994468981,27.839999414851587,1.929442638520007,0.0012561431837191741,0.18432252346314504,16.398367489261815,11.226504335840882,4.769217691016057,1.07595898756612,69.62757104623462,0.2928649182069015,0.5838748544166217,0.8713214932515558,1.7480612658750792,685.0539214581933
10,10,189,21.75925925925926,580.1930855882423,23.55989098064157,3.5850324586473503,0.5029284622397641,615.8093679512504,27.162156468177216,1.8144740341537946,0.0012505655712659969,0.17837298713990912,15.62771558957565,11.52180153722156,4.704729804592897,0.9961932278947732,70.20350572643143,0.2766266767255934,0.5693254500858581,0.8681593906265773,1.7141115174380288,691.5503099949686
11,11,188,21.64351851851852,581.1719953393645,31.664378573847394,5.092399755750723,0.8238152019843349,546.6048091567047,37.073392326711875,2.5063110089806995,0.0010378603569949703,0.23628456461974068,20.232288385884132,16.366981856163694,6.450983328847412,1.335991746079656,66.39578157765683,0.4073673129386652,0.7734054455778389,1.1885839980730275,2.3693567565895313,650.5257421366367
12,12,187,21.527777777777775,579.5447063913762,26.799578618366688,3.911878907254955,0.5570280108347669,551.3677324624706,30.615389343551037,2.037280426741441,0.0011026222105005622,0.18258259118680453,17.170758392022915,13.121581758088546,5.298253882930307,1.117998358453433,64.87687398421836,0.32817074611361663,0.6630219979978625,0.9599909975578352,1.9511837416693143,636.9615907237583
13,13,190,21.875,580.4221223840794,36.81343762165759,5.7119240730642336,0.9142314270895692,551.4964050760573,43.00327875285906,2.769134692207225,0.0011428199345879882,0.2520393908720503,24.21625478876862,17.453179002656984,7.267183836993713,1.703103097643988,68.66594989705224,0.45523150107058474,0.8656602451305259,1.299346716353641,2.6202384625547515,670.0052982535908
14,14,188,21.64351851851852,580.2763071241403,21.860266696237773,3.266179455276636,0.4900347795889985,624.2989621390514,25.0292446655506,1.7176710217721762,0.0013435901034797146,0.16500169409406146,14.567052609658115,10.534379774119495,4.364231968887284,0.9036198834340223,70.41331074098517,0.2630290891904253,0.5566610873895063,0.7849643844350921,1.6046545610150238,694.2355902291309
15,15,191,21.99074074074074,581.2747203286109,30.56096179396073,4.694060014394145,0.6545308343287068,591.6249242189966,35.27209083405253,2.363926473093776,0.001228340490014145,0.2129640917546262,20.857129914120154,14.148328825733275,6.097072508483999,1.291396781423273,70.3142942882051,0.3849478055723132,0.7119791577889557,1.046213633614742,2.1431405969760107,689.0646253136878
16,16,193,22.22222222222222,578.7787481933531,21.488251161840672,3.493263957341837,0.5016886715124488,605.184441209898,25.0331229815196,1.7366862007398294,0.0012814410227025412,0.17927980808927774,14.160856144858244,10.21662501090474,4.302205519058004,0.9677751898974746,68.44562206520683,0.2570346636082704,0.5194482205143552,0.7640386888394379,1.5405215729620636,674.6451427247866
17,17,183,21.064814814814813,578.1098508707971,24.16744033041702,3.642568464018962,0.5466279166062774,607.4930624017256,27.821455518175508,1.8157031543149562,0.0011813179474620527,0.17255556334148042,15.938116623473526,12.02109225784082,4.84061110640633,0.9998844068483494,69.59010699597644,0.29893676584587187,0.589016462214264,0.8804140734777436,1.7683673015378796,685.2905497391806
18,18,187,21.527777777777775,580.5419406039686,21.160347134701535,3.0446706109399897,0.46097085802722226,537.5637358836109,23.977276683776243,1.7155377187684264,0.0010470865929433605,0.15964993630482918,13.362551816554555,10.870130222479647,4.149238811017527,0.9083158765701963,61.4385306404989,0.24754009105215657,0.5200948826704536,0.7734791204589518,1.541114094181562,605.5520349169714
19,19,191,21.99074074074074,581.2463777941825,28.68264980277576,4.393603165534823,0.6482268664084556,566.0560819280145,33.02751793893391,2.2982620822647775,0.0011781770207674846,0.2210080874688531,17.777479372212387,14.813996381978031,5.663477416053286,1.283233560532156,67.095259023284,0.34663822879964423,0.6873402829921349,1.010490802206837,2.044469313998616,659.1337047209839
20,20,188,21.64351851851852,578.928245996569,31.142718730943802,4.639594926148441,0.7048936864206914,516.819390563434,35.94691138336754,2.2631890470980682,0.0011444201659844705,0.2279774878606452,21.45139471278808,14.289400495400576,6.178501832352432,1.34229750384567,63.04713961596997,0.36477392448104934,0.7521164752059701,1.0956227831435308,2.21251318283055,615.7685332598686
21,21,182,20.949074074074073,582.8155914767551,27.950117883041077,3.9833762036107307,0.6161795407018458,532.9614639955101,32.0017250379247,2.037799254771625,0.0011017266023778164,0.18824791681028458,18.528887113439534,13.886754514643549,5.578855217017491,1.1232698641132641,63.44309343556008,0.3581610037450952,0.6452870694498137,0.9656736436965897,1.9691217168914985,622.2980128716385
22,22,186,21.412037037037035,580.9570300965016,30.942409273893738,4.847170846667959,0.6942287996280961,576.9711216133729,35.76744666716066,2.3987490213188667,0.001197888852287171,0.21390571483294918,20.544957096990085,14.862665103723412,6.262618413895843,1.251026247798569,69.04769754512002,0.3741054706907044,0.7248142946269983,1.1516856731639364,2.250605438481639,676.463145029627
