,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,155,17.824074074074073,473.0331155544416,21.561099878424667,3.1221053872148845,0.3916397378028815,601.1204001573731,24.56197676867828,1.39219756716317,0.0010761699436036888,0.10594219861889656,13.280486064536401,12.237377358656827,4.307882830365328,0.8160047861831717,67.97508313843578,0.2992526755724768,0.568292407142554,0.8992595182167762,1.766804600931807,671.3845074413565
1,1,152,17.47685185185185,471.29460848260726,39.56709651769216,4.834604587796539,0.6081505382929923,572.5401009743579,44.00009882685421,2.3075530132531448,0.0009961048652314026,0.17090978052919784,23.319871673817232,21.987544188916782,7.805106010757074,1.3449639223220493,71.3939927317759,0.5143028230233172,1.002923120880259,1.613692387889639,3.130918331793215,698.2980427974303
2,2,150,17.24537037037037,473.74058659141787,32.227504681531904,4.257438013543758,0.5440879658505401,603.1222160054479,36.31716128121035,1.849473117180475,0.00106618889357931,0.1387151113992236,19.76179243521794,17.8278394149879,6.4316330712043355,1.1050596701667692,71.92552689829165,0.44377716152513785,0.8326837433075391,1.3109999685690314,2.5874608734017084,706.4096553948184
3,3,153,17.59259259259259,469.2288113264228,20.94022159286278,2.802358295823995,0.3449217412610737,567.8409735832618,23.416501202385486,1.3338217678843358,0.0009942883123562178,0.10554683425631282,12.871018636208898,11.49823755485249,4.133024814498716,0.7533125499373647,64.30021685657135,0.2756752814399186,0.5323159225356568,0.8155238703360065,1.623515074311582,634.7934292996483
4,4,152,17.47685185185185,469.64068287023866,23.32560204051772,3.076850556980038,0.4227387916506981,618.4823033410252,26.309359287564252,1.4096518506773048,0.0010903531534837742,0.1024170885163656,14.398042867771254,13.18823435603188,4.686277104894999,0.7885178240865727,70.26400543481509,0.3190110148288378,0.60768338318375,0.9170024737426344,1.8436968717552222,693.6367394668537
5,5,150,17.24537037037037,468.5411422146106,26.717249866710638,3.6129485502655516,0.47770364228366446,557.2350872717323,30.209672036725237,1.5795084823300136,0.0009150878700986975,0.11183450807238465,16.763733398611983,14.633336288839347,5.375797450103047,0.9090725434808258,65.37132102304152,0.35032692959097045,0.6965893309819418,1.0476816655281316,2.0945979261010437,642.9577236545142
6,6,154,17.708333333333332,469.95863163312475,16.217592915923113,2.193722881063064,0.3088375885698098,599.1236923494805,18.407986916974615,0.9476036942409031,0.0010180263731011609,0.07359459134649315,9.448600459039113,9.217758880771443,3.2211798547227524,0.5972002215145882,65.78474103157073,0.21622555416215045,0.43076456278936387,0.6628051218152559,1.3097952387667702,651.6199831597473
7,7,155,17.824074074074073,469.124458786762,18.240096494982577,2.317572440795043,0.2863348510436927,553.4631665018477,20.284308356983768,1.1322965665294737,0.0009571315288197437,0.09547822879545587,11.50843914667204,9.38568384060975,3.6362950837583514,0.5960031501418671,61.86386206267753,0.23704276228358456,0.45414087800731395,0.7065058418129936,1.397689482103892,610.8358821291204
8,8,151,17.36111111111111,473.68042089556394,25.14905205163707,3.2544343007481475,0.39025490513017325,565.7396842600158,28.08427065283143,1.548485400353959,0.0009732153969151971,0.1187749184035364,15.566224107303228,13.680643494055614,4.950627923349523,0.9016288914279393,65.58381887710892,0.3243286512175853,0.65979783449366,0.963414214792322,1.9475407005035672,645.7663707138537
9,9,151,17.36111111111111,474.69085989376464,25.951129172505656,3.2127526110622138,0.3988211813253587,537.4538270280734,28.886320953509596,1.5292037763777808,0.0008636536273410566,0.11380784874120047,15.128436767687411,14.59873733449649,5.096921298851811,0.9078759665913688,63.029012158629484,0.34626504113577966,0.6979453015052917,1.0276662425964798,2.0718765852375514,620.2221374104
10,10,151,17.36111111111111,471.5340503686118,31.695825535181555,4.433657674907299,0.5195685402646554,549.5607183812823,35.77708322130904,1.9874004583001617,0.0008980338056408186,0.14663664880079705,19.275725146900978,17.84168834219212,6.339279515454908,1.1271324045878621,66.4289916694312,0.444068370171618,0.8273247408166147,1.26474433671488,2.536137447703113,651.9660262037895
11,11,152,17.47685185185185,469.2795526981248,21.403484850018923,2.6814933282213866,0.3439634552417852,579.8219605675554,23.850284595807906,1.3313057952401262,0.00094491073445575,0.10469183478286453,12.533390806043291,12.152806205462777,4.203384663347436,0.768734447584722,65.67060042069309,0.2907578129943789,0.5790166854287082,0.8754884349208721,1.7452629333439593,648.4083175873417
12,12,152,17.47685185185185,474.24310018488313,28.43957793942233,3.804054815876728,0.4421649432145051,622.7732726763567,31.936585435884012,1.6832324184887617,0.0011272906950074099,0.1288006040216397,18.249671584665524,14.866406836108526,5.661831472851566,0.9745050602141523,72.50921488830112,0.3944801723804819,0.7611311345289868,1.1219441284162899,2.2775554353257585,712.9891149284596
13,13,153,17.59259259259259,471.12091320658266,26.15680818223017,3.7736406147146764,0.4421575729249476,563.2908178457154,29.670611168659466,1.6127565350026616,0.0009551283729686217,0.12596514144357882,16.12254197552552,14.272014780832194,5.221350174359051,0.9542133732030714,65.80559445725194,0.34004447456683756,0.6922574458624138,1.0442687065260763,2.076570626955328,647.5978611444135
14,14,150,17.24537037037037,470.8924271572603,17.90236383117778,2.5750362421158917,0.30691785401889876,618.9611268827184,20.36211451133866,1.0578735975899896,0.0010569881894115928,0.07599664503350909,10.921865041433326,10.077236233592439,3.601693587417185,0.62403126438483,68.38842987477447,0.23750058983724484,0.49737482103527325,0.7086274727118793,1.4435028835843973,676.9889505211613
15,15,153,17.59259259259259,474.4281065542229,34.52469103882897,4.273772522242076,0.5477224855222718,497.4902292218535,38.37710766964052,2.1939065392727914,0.0008415321991062604,0.1607373115871046,20.28312554869793,19.608332368337972,6.702755987694502,1.2927712724881188,62.08121087625385,0.4378733954353619,0.8590188088348403,1.3824762502843015,2.6793684545545036,607.8522364042217
