,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,196,22.569444444444443,779.442931266372,25.879875290484573,4.124331925440714,0.668591761795464,393.90050512801156,30.193513601542104,2.1366963742122107,0.0008436432045154379,0.20654267208493232,17.577019562328708,12.007377726838511,5.211730943348018,1.1435776340438863,48.92610436707697,0.2863677579998187,0.6259509099344484,0.8839169315671037,1.7962355995013706,477.2698223005078
1,1,204,23.49537037037037,783.4746201471136,12.563628732589637,2.1350814342631534,0.31468155480659443,441.2503522201578,14.859787172242363,1.0103794984497547,0.0009313233830920934,0.09677567010489885,8.815949547943166,5.949985167136855,2.4971810949543927,0.6057237518049281,48.77786627997583,0.14649946585830742,0.29738492363352975,0.4457014830589556,0.8895858725507928,482.17409349244423
2,2,195,22.453703703703702,781.7577603298432,15.57237683300053,2.464780248164113,0.39475473878360007,448.5670069856411,18.146281132899652,1.2985842467433055,0.001039790634413689,0.11754262546544945,11.118899522006782,6.763085845151835,3.1053775578695446,0.7119785330676477,50.59587595606329,0.18855759881894693,0.37527164213720693,0.5409631325648311,1.104792373520985,498.2476009109422
3,3,201,23.148148148148145,778.3687459142683,12.58113229134929,1.8940821774791108,0.28245725544400035,460.0018924769351,14.506515027791894,0.9984743301628435,0.00103404147783235,0.10102249618475344,8.406347402268096,5.5628836499293755,2.476319507082874,0.5687868038574972,50.59479672373651,0.14114509427999544,0.29157270306463623,0.4502759480119975,0.8829937453566292,499.8575938030512
4,4,201,23.148148148148145,778.886637972278,19.408688537871228,3.4140308352756668,0.513031636054718,397.66754233045174,23.122466473158653,1.4962428981459688,0.0009468282247999107,0.151520600032723,13.542159757082294,9.097087823805921,3.9526534798492556,0.8741066798376467,46.98546265851435,0.22994588060547688,0.45547230384618137,0.6814891246245524,1.3669073090762107,461.06522543178454
5,5,195,22.453703703703702,780.3528223933162,15.844699305560919,2.518529586449976,0.398531598361203,430.437455264662,18.527937091653964,1.2214361634034072,0.0009267366802210298,0.12200901775262696,10.950815085832145,7.406100827153049,3.174779274045551,0.7038820407885489,48.883701766635475,0.1886884342840583,0.3658084873787331,0.5873970019101938,1.1418939235729852,481.4981808300844
6,6,199,22.916666666666664,781.5638544154035,29.07929650846067,4.771571993064292,0.6773493593020848,416.7147508419847,34.04881912965669,2.3125186032066964,0.0009426460099986248,0.23306928624561782,18.98775777194876,13.95213313652453,5.79425015607948,1.3536710880793967,52.39996311557039,0.3445691333205512,0.6502967252948613,1.0434284940117773,2.0382943526271897,510.9766671012414
7,7,199,22.916666666666664,780.8681277643725,19.92207331186436,3.2571330266464407,0.5247786444834847,418.0737153161081,23.428259385279503,1.6081068263361042,0.0009239865815407779,0.16143070854250097,13.31113081762838,9.796986981488097,4.004975601186333,0.9166297339860405,49.1780251469464,0.2226053666929032,0.4922038798681285,0.6695572654898297,1.3843665120508615,483.0793800345534
8,8,191,21.99074074074074,779.3754320283291,23.60061244626439,3.8825676313437163,0.5572011653373203,373.2669601229624,27.529801240009093,1.9274170521561023,0.0008150288516704698,0.16855122903233163,15.484477638300453,11.775149548761718,4.814419630526686,0.9795622348294248,46.01654714949756,0.2699620983944908,0.5554359291538954,0.7982626609933319,1.623660688541718,450.12671801861654
9,9,198,22.800925925925924,777.0032845256778,15.825973240360463,2.5289357188097283,0.3719952259578759,408.84666348159794,18.320145023858483,1.3345343953492008,0.0008517687918264962,0.13806545125873332,10.285513217891424,8.040131780631553,3.1733482479199604,0.6901103130662927,46.689744560688034,0.18426870781333515,0.3770226791772123,0.5266550599971498,1.0879464469876972,460.3587010945897
10,10,192,22.10648148148148,779.845807027595,16.289917035857908,2.816075068960306,0.3976417328556297,463.484735376133,19.300171499080562,1.2552078513247769,0.0009634632329962233,0.11529128930779041,11.428834173060942,7.652116823741459,3.3119077150518508,0.7229631210669036,52.41575779914177,0.20468854641373507,0.39455845308701804,0.6232430666323536,1.2224900661331066,516.5694810427462
11,11,193,22.22222222222222,779.0397319328891,23.458035684995675,3.6864765486935007,0.506622975015478,404.91460271903986,27.08247594412472,1.8721702644628233,0.0008464133756269121,0.17357363820224253,15.731918560367822,11.054982219118793,4.707157159597103,0.9894642699788203,49.09229056326919,0.28757339444162794,0.5715224958630742,0.8330413620883675,1.6921372523930698,480.1385450889977
