,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,379,43.75,2612.8787051855684,7.832113162293979,2.0754988380189205,0.4358550370577889,420.47213633283786,11.418492356367627,1.4786897320084293,0.002008137019871485,0.3381048414877851,5.589586704185647,1.5371468360723752,1.6714286054083982,0.7664363335612586,45.371762325709675,0.05684988433314408,0.10543143694203233,0.15127151880613265,0.31355284008130907,448.3414630522156
1,1,408,47.10648148148148,2606.544818677253,13.763468119388444,3.443499672978197,0.7592081533670105,386.2624276400207,19.86249149535362,2.856468017233372,0.0018899478861641248,0.7066698130707018,9.755388961149963,2.762247141653786,2.873263110632458,1.4158896626789073,44.45730871186572,0.09199183548962021,0.1645838333315033,0.24514058152263926,0.5017162503437628,435.2092390246072
2,2,370,42.70833333333333,2609.0831268061465,20.15751618635901,4.903651365822804,1.0915399206410936,372.6622679523174,28.091572732794972,4.139949517890512,0.0016756069619874915,0.9642837995963126,14.151409531171694,4.030786462476024,4.081352439737287,2.039147148901128,45.65442041739941,0.13077799366333126,0.24064995954520668,0.39203391010462935,0.7634618633131673,442.9272049968117
3,3,407,46.99074074074074,2606.9621352179474,11.831398536146896,2.8375532820600418,0.5537890183591103,415.2062579512865,16.668207779872578,2.3215493736541886,0.0020319295950301523,0.5478184689544853,7.905351169221214,1.950194947694382,2.3788292257041626,1.1557006511671855,46.37480921599498,0.07000924873583646,0.13382223419649064,0.20984636670489853,0.41367784963722565,455.86700901413184
4,4,408,47.10648148148148,2606.2707169228197,16.43820256534018,4.0320729753102365,0.9007269950190131,387.4025753958206,23.453483082730152,3.518994293269677,0.0018479973554412007,0.8310299844909518,11.793013040318684,2.998983982763534,3.2253346815448203,1.785281956366865,45.59573223471497,0.09732192059133025,0.1962161352058895,0.31566740083066347,0.6092054566278833,445.1977393666394
5,5,406,46.875,2607.716563964788,13.08005962283225,3.4642000867780065,0.7200673919082833,404.3583287621266,19.165595568283134,2.6052317650868764,0.001946909012766308,0.6156573411756837,9.159060994506524,2.4442267159088233,2.735932827370624,1.3472390292428746,45.98914440336418,0.07535528993171725,0.17256705256279106,0.2433919249442715,0.4913142674387798,451.0298002871647
6,6,387,44.675925925925924,2608.3342419566084,16.896450654655855,4.127289070188337,0.8126264211735079,384.043743062699,23.458027030575888,3.4637217353045635,0.0018851674471918594,0.8027588276465376,11.895865865737553,3.477660827864206,3.3580437750934977,1.6949329295719724,45.35721892017131,0.09954852434041511,0.21336748129609573,0.3241229148797263,0.6370389205162371,442.7741784227368
7,7,385,44.44444444444444,2609.5257282134467,17.812122097931127,4.230541528222894,0.8270016948739011,382.2503670444269,24.64477950297679,3.4303700138252933,0.0016247446818608078,0.8101868347455429,11.802856569428629,2.807449271956214,3.48455077087415,1.7940828029095812,45.48892553484859,0.11289534593397665,0.22042215441981733,0.28499476276455893,0.6183122631183529,442.71138857054257
8,8,399,46.06481481481481,2610.733570206891,11.406898776242098,2.971257575493023,0.5574601923347675,385.1543897886868,16.069988585990696,2.358530031789278,0.0017601616976068535,0.5235699098052149,7.47035840056623,2.135991901477335,2.2746296072655943,1.158331705826302,43.22286984224804,0.06386794692451074,0.13689055303204373,0.20463444750784351,0.405392947464398,425.01820118407306
9,9,398,45.94907407407407,2612.006413771094,12.098381573211126,2.9662941079477902,0.5809873731697675,406.41755260861487,16.645768655417275,2.445589577472815,0.0019024057213759217,0.5936398955597625,8.142367147684672,2.056408816755369,2.3210391683328524,1.2276167453765146,45.54730766870468,0.07515459163567441,0.14922996224410465,0.2212467697950862,0.44563132367486524,447.8008122512543
