Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #300,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
13.18934108,3.476431652,0.744684341,408.6146538,19.20797426,2.658343704,0.001899613,0.635849394,9.457804573,2.693881622,2.698204563,1.420037267,46.46877786,0.082201415,0.154011796,0.279352074,0.515565285,455.8568665,,,Average,13.65383842,3.30982258,0.693498202,395.3021738,19.19464687,2.704687431,0.001857489,0.643718234,9.529450463,2.626644532,2.717643114,1.384660994,45.16604496,0.084865297,0.16996059,0.254688148,0.509514036,442.7427057
12.92964601,3.542298932,0.705877469,414.2848351,18.95450452,2.585637284,0.001972171,0.568965744,9.083308859,2.927029029,2.755406254,1.295303989,46.95442954,0.098949355,0.163716565,0.289671015,0.552336935,461.1038134,,,Max,21.03991302,5.01648844,1.071783163,436.8874259,28.49237263,4.071262589,0.002290753,1.029345371,14.88812802,4.199795289,4.163642711,2.137208413,47.236538,0.134019701,0.285102912,0.408367744,0.78984528,466.7979379
10.18713048,2.618683993,0.511696302,407.5020821,14.34300968,2.071915817,0.001872274,0.456822116,6.930970487,1.833620515,2.097352439,0.977958507,44.97057583,0.061858281,0.134886932,0.186114277,0.382859491,442.9850037,,,Min,7.120097364,1.740284471,0.362821864,355.2671084,9.934388752,1.452512729,0.00158079,0.34342198,4.93254381,1.27226649,1.437159428,0.697260607,42.66000322,0.041743672,0.086239443,0.135246678,0.266112978,417.1567094
14.67668113,3.684912298,0.768191425,377.0899638,21.12635658,2.781338412,0.001687115,0.62828423,10.71322255,3.099747468,3.072602397,1.428311299,43.86972017,0.098759871,0.169891354,0.313597205,0.582248429,428.9403246,,,% Max,54.09522488,51.56366596,54.54736002,10.51986428,48.43916022,50.52617695,23.32525705,59.90620071,56.23280768,59.89203102,53.20785464,54.34885668,4.584180538,57.92049856,67.74648271,60.34030104,55.01933688,5.433230604
12.63854979,2.842716132,0.622178888,400.1805394,17.4473829,2.524735098,0.001938908,0.684821626,8.683675736,2.434761154,2.502711682,1.24313176,45.16311408,0.08047968,0.140860079,0.188847259,0.410187018,443.5336544,,,% Min,47.8527785,47.42061158,47.68236414,10.12771192,48.24396189,46.2964662,14.89640691,46.65026372,48.238948,51.56305032,47.11743344,49.64394822,5.548508268,50.81184705,49.25915318,46.89714509,47.77121741,5.778976353
13.8814133,3.27479308,0.649596509,385.9359919,19.11152661,2.557734556,0.001766408,0.622992922,9.79877572,2.150052165,2.680163242,1.392408603,44.22382687,0.091000325,0.16741609,0.255263894,0.513680309,432.7721196,,,SD,2.915594917,0.699398793,0.14870712,16.367447,4.053808355,0.5791154,0.000119478,0.143050484,2.040847875,0.601062641,0.571294972,0.300681437,0.973682771,0.018515516,0.037925538,0.055845762,0.109160653,10.19403926
14.68120327,3.722017359,0.787103421,393.1407609,21.07107083,3.226796465,0.001882872,0.789838691,10.90660468,2.268973891,2.917586095,1.623875354,45.49791355,0.083288099,0.189454508,0.255304915,0.528047522,444.7591567,,,Variance,8.500693721,0.489158672,0.022113807,267.8933214,16.43336218,0.335374646,1.42749E-08,0.020463441,4.165060051,0.361276299,0.326377946,0.090409327,0.948058139,0.000342824,0.001438346,0.003118749,0.011916048,103.9184365
20.28120622,4.373922241,0.961553377,377.2610863,27.68382013,3.87823699,0.001811594,0.936733157,13.80192275,3.497477939,3.939108011,1.965943726,45.89276642,0.119494212,0.260072666,0.32796474,0.707531618,445.4884313,,,,,,,,,,,,,,,,,,,,,
14.99924862,3.825394857,0.781186395,397.7384863,21.22869289,3.358270569,0.001978448,0.764097687,11.19248516,2.830749559,3.043561443,1.557155954,46.04935937,0.083899645,0.167946904,0.278057919,0.529904468,450.6587272,,,,,,,,,,,,,,,,,,,,,
14.39136451,3.772790231,0.743642843,392.4548928,20.32145104,3.148624171,0.001854315,0.703140168,10.03122292,2.566004702,2.926805321,1.460939421,45.2594029,0.082609801,0.179557981,0.304597168,0.566764951,443.0582745,,,,,,,,,,,,,,,,,,,,,
