,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,192,22.10648148148148,881.630011335857,12.773280604881148,2.1666652384836316,0.3244295973243584,288.4237714486193,15.056609497192511,1.0146059593597683,0.0006109863160613653,0.09899745699589009,8.659974205107877,6.245661971980438,2.5743031703508845,0.5879938670578089,33.58732325877885,0.15127084049877995,0.29366987687877444,0.4802744826833995,0.9252152000609539,330.19214499862284
1,1,195,22.453703703703702,879.6027845838128,11.919717306880226,2.1158345602697337,0.30332883361822427,280.6734886199079,14.174430584811377,0.9628477339798708,0.0006312806579830633,0.09005634365309935,7.906004525371924,5.969772667226868,2.4483512986007043,0.526694140595579,32.52629643798971,0.15264580190596297,0.27927579294016774,0.4527159994405407,0.8846375942866713,320.0697909644882
2,2,189,21.75925925925926,880.7423263689275,9.634947382288853,1.555583860045304,0.213564898376685,285.57582100090684,11.16863179973796,0.7669294036727377,0.000588931895220888,0.06817536066884058,6.515899592333686,4.484801684512742,1.9468769317687316,0.3995592615135398,32.095362701294896,0.11350077371870024,0.2360048486649519,0.34094792214075054,0.6904535445244027,316.50593405991185
3,3,190,21.875,876.8985404939517,14.341086412951313,2.304747097150702,0.3367104309484389,270.44205450247847,16.779585240291002,1.0561067760389886,0.000543929485093227,0.09611694648156394,9.612449053987927,7.18365605743229,2.918824164923868,0.5916913051046022,32.33610923262754,0.17697843348460518,0.3307456053919036,0.5446386006874109,1.0523626395639196,317.10348550285016
4,4,187,21.527777777777775,882.0491725559685,10.789495576716499,1.5579425889233456,0.2361063861809116,251.56856603846714,12.320818408356425,0.8338649965927442,0.0005259316242510672,0.0859497957334842,7.042158429193545,5.363945327676011,2.14391959307958,0.44556317583051885,29.07050303290507,0.13298333292613057,0.2511588589030903,0.3589308459786772,0.743073037807898,286.0897708569888
5,5,190,21.875,882.7120384419288,12.743079989552077,1.907321567613245,0.26593985921850344,266.34424612165424,14.623961754254397,0.9433528095965736,0.0005476646196013639,0.09211815876791786,8.99449449809999,5.550795236056124,2.504247265431491,0.5586134354440223,31.271368707292854,0.15561877296570592,0.29979095706931697,0.45300055874286754,0.9084102887778904,306.44263415098607
6,6,192,22.10648148148148,883.6644645571449,13.377525230936675,2.1683422283447453,0.3218300268526561,257.61185775015525,15.568041180751308,1.1162699323840677,0.0005421189799256944,0.10672127950245454,9.700565042092991,5.938594958962329,2.6620438150997066,0.6183980798664125,30.694033086348718,0.15517532551032706,0.3283667444556313,0.46995154601405337,0.9534936159800118,300.44366021781553
7,7,186,21.412037037037035,881.7818168756244,17.197318348756376,2.3807962587243616,0.36043814700508536,237.25684968082604,19.548491547750967,1.2641505597015077,0.0004907573881337753,0.11727294846241629,11.450929899845596,8.143459568534938,3.3898990965505322,0.705016415916402,29.943547947919978,0.20497010556606848,0.4250898277230265,0.5918056197254506,1.2218655530145457,291.58604888263136
8,8,190,21.875,879.3797305272044,13.272756352546468,2.111610321581442,0.29914840696765,253.9582398509066,15.321495213283438,1.1052551076227664,0.0005481070599113902,0.09652686335967356,9.094807504745654,6.522494003581122,2.664191763655735,0.5674960613427793,30.26725797978471,0.15440681720706076,0.30893090311511867,0.48354268707443504,0.9468804073966145,296.86664245930416
9,9,184,21.180555555555554,875.2360796575325,12.439796122771984,1.9928884595996998,0.2699665265576242,245.77748485651077,14.343529332444268,1.0115039956388896,0.0005013219571267717,0.0869108436308964,8.402192155993411,5.964479025238848,2.4993050554832195,0.5211217708317815,29.148987078960218,0.14639531575167622,0.3034807335181782,0.4799183589633101,0.9297944082331646,285.8372817188983
10,10,192,22.10648148148148,877.4545148225619,9.758041586710876,1.5772303376862247,0.23896354304429,263.5615508922684,11.419269675388437,0.7616596550757587,0.0005861698289912776,0.07543258039378158,6.383369804845463,4.849850391438161,1.9649704228196299,0.4304471852245435,29.96805861225666,0.11900303574990542,0.2378935594584474,0.37244206029029947,0.7293386554986523,295.3673410953777
11,11,189,21.75925925925926,879.5936810183769,8.232698721555327,1.1783738270820634,0.18802779038923859,298.0083568807286,9.366692326710137,0.6950677468599751,0.0005969982073995611,0.06295825531238793,5.260616215257613,4.044692275060896,1.6069103008974965,0.3684504862009185,32.78988217212394,0.09777780246318941,0.18352150095964062,0.2957183474775348,0.5770176509003648,324.3298432599048
12,12,188,21.64351851851852,878.6362275705055,11.794514091468036,1.6539109480566057,0.24365204512854796,295.22574814770974,13.426450779493242,0.9040478397094547,0.0006044630986657993,0.07947123626285701,7.630934300350558,5.593424415401943,2.2912202831797592,0.5187061233456267,33.7879701392458,0.13322261890741852,0.2851696624570031,0.41802441197690343,0.8364166933413251,332.5681670661958
13,13,187,21.527777777777775,881.4918287411639,15.148067701833252,2.3511288687453735,0.33374167328113374,258.7055857800486,17.471465531481076,1.177631943374428,0.0005206984942529444,0.10841100021862002,10.055614894332725,7.311398563402187,3.0624049530250907,0.6082722740459281,31.42791871518279,0.18376969316662542,0.3657439667288802,0.577383733812329,1.1268973937078346,307.40552638165775
