,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
0,8029326.024508281,1992576.1188319814,882647.9712306518,866275849883.0157,26015960.589569323,7709304.443543169,26963118.50920229,25970380.031675585,2547791.09746537,2003469.0514758325,8445967.885625664,9208361.208696019,2520385.409170684,2425140.008610086,2724107.815006586
1,7857274.481751289,2044074.6953238384,843837.9522296644,825890054348.9637,26337503.34858144,8141531.683118487,24856002.262884054,24488513.426381953,2443934.489960993,2067370.593293104,8974301.88682404,8544637.637566226,2817156.5315246875,2494518.391677082,2771012.361608074
2,8478624.275620744,2100332.8144455627,854472.1326302489,878190413470.5015,25397920.05562244,8300184.317228956,27620996.898207128,25525463.289998587,2478267.5749404687,1905849.7081432561,9064907.832303813,8191764.874966961,2516800.242008948,2655049.582087139,2521214.3475830983
3,8390327.448251255,2000610.3109091844,862896.4124563849,902475751581.4033,27702457.152465336,8143681.669148101,26904356.562165197,24935350.400239628,2681373.091698006,2062014.205414617,9278537.796794102,8814014.760077577,2684586.4623960163,2448679.465370506,2785405.472539459
4,8990250.054231297,1904971.2188606688,854220.483056291,854468200369.1361,25076361.227609344,7134048.763404064,25608605.54447783,27175595.414186165,2624049.527546654,2053514.9229613876,8886050.064529434,8275720.9925956065,2707821.7910462273,2499380.825614108,2346691.2811214896
5,9083647.668159544,2079925.4661102518,860614.3145257977,882797203884.9922,26849194.542294726,7620069.781375511,26520132.14667072,25929015.342842177,2693303.2898081653,1818858.322714098,8530607.844375012,9036823.477066372,2710438.0230854754,2572215.006756433,2598179.3893151553
6,8325167.76803466,1966783.6771743956,848715.5732941625,870018862127.2505,24556216.26554409,7853647.163780204,25914585.06546236,24168754.75979278,2752155.6301529384,1833843.5635976074,8290093.689895393,8877968.789301908,2480183.781418746,2676284.8330597817,2511034.9986966564
7,9328442.070487428,1912539.1728970262,866210.6642236217,859019897555.5437,26363207.972938895,7829706.815270052,27773851.151525807,24680548.141542103,2644398.2163214176,1955899.0630961666,8861838.827075128,8508622.679892581,2598801.936837504,2738398.693318806,2466125.1721250196
8,8551816.362657508,2054047.1854265665,861020.8543050247,839153117378.867,24398914.462520767,8511527.742592847,25206694.470763776,28202300.58578474,2812744.724830283,2029067.4055841633,8860458.341752175,8700122.011789806,2490816.335057547,2492063.265322244,2640214.7539562313
9,8391413.90617348,2099634.028033243,856967.5177278196,862039782001.2676,24180176.50562868,8352504.218333905,26154556.567251533,25146139.986199223,2547281.6764294915,1919931.4324652143,8736885.150974488,8329418.507532803,2458589.9031616873,2583035.582168194,2791182.9742560973
