,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
0,0.1,0.5521097173508002,0.1,0.7055128430718587,0.1,0.53356135721114,0.1,0.5084056137838611,0.1,0.7547237194158298,0.1,0.9005167918481646,0.1,0.7412194877360978,0.1,0.8907327285507155,0.8907327285507155,0.8907327285507155,0.8907327285507155,0.8907327285507155,0.8907327285507155,0.8907327285507155,0.8907327285507155
1,0.1,0.5473548932293953,0.1,0.7686518699946651,0.1,0.5440014159235196,0.1,0.5513196704407567,0.1,0.7336510519637092,0.1,0.9318979433236888,0.1,0.7052805197409626,0.1,0.8877488319718222,0.8877488319718222,0.8877488319718222,0.8877488319718222,0.8877488319718222,0.8877488319718222,0.8877488319718222,0.8877488319718222
2,0.1,0.5371866550769434,0.1,0.7336461939649019,0.1,0.5499659138813292,0.1,0.5848379032608321,0.1,0.7217562287380119,0.1,0.9121019158339033,0.1,0.7286194661446641,0.1,0.8420429245638859,0.8420429245638859,0.8420429245638859,0.8420429245638859,0.8420429245638859,0.8420429245638859,0.8420429245638859,0.8420429245638859
3,0.1,0.5385097303684728,0.1,0.7600277804599718,0.1,0.5054491240599386,0.1,0.541590230917288,0.1,0.7354432340091306,0.1,0.9442935226616572,0.1,0.750965893420113,0.1,0.9501243138328377,0.9501243138328377,0.9501243138328377,0.9501243138328377,0.9501243138328377,0.9501243138328377,0.9501243138328377,0.9501243138328377
4,0.1,0.5733130150100743,0.1,0.7517270614660913,0.1,0.49634949842953663,0.1,0.5597042777473347,0.1,0.7266797684694943,0.1,0.9416549309355664,0.1,0.6684235273129949,0.1,0.8610541670896802,0.8610541670896802,0.8610541670896802,0.8610541670896802,0.8610541670896802,0.8610541670896802,0.8610541670896802,0.8610541670896802
5,0.1,0.5742162928681078,0.1,0.740209950654264,0.1,0.5279259905540311,0.1,0.5246890300833552,0.1,0.7386107542487977,0.1,0.9227851610369454,0.1,0.7425327457564385,0.1,0.915447664180569,0.915447664180569,0.915447664180569,0.915447664180569,0.915447664180569,0.915447664180569,0.915447664180569,0.915447664180569
6,0.1,0.5222933467402531,0.1,0.7230886549742508,0.1,0.5193442364492069,0.1,0.54459686889182,0.1,0.6921669890675749,0.1,0.9218286169407998,0.1,0.7443387960410665,0.1,0.8477864437067647,0.8477864437067647,0.8477864437067647,0.8477864437067647,0.8477864437067647,0.8477864437067647,0.8477864437067647,0.8477864437067647
7,0.1,0.5698110417301494,0.1,0.7126191489706662,0.1,0.5359824622091169,0.1,0.5648254416718704,0.1,0.7514049146547468,0.1,0.9369788451244271,0.1,0.6628761914891417,0.1,0.8385750308404842,0.8385750308404842,0.8385750308404842,0.8385750308404842,0.8385750308404842,0.8385750308404842,0.8385750308404842,0.8385750308404842
8,0.1,0.5826166104011093,0.1,0.6940913741312473,0.1,0.5369842475553221,0.1,0.5398441019051854,0.1,0.6877599061857127,0.1,0.9137295834052153,0.1,0.7016034409461719,0.1,0.8351604604176299,0.8351604604176299,0.8351604604176299,0.8351604604176299,0.8351604604176299,0.8351604604176299,0.8351604604176299,0.8351604604176299
9,0.1,0.5788968241043339,0.1,0.7457927500795054,0.1,0.4843321513096055,0.1,0.5770874680014524,0.1,0.6819480473418071,0.1,0.9697601110489575,0.1,0.7084907355729627,0.1,0.8756205222295974,0.8756205222295974,0.8756205222295974,0.8756205222295974,0.8756205222295974,0.8756205222295974,0.8756205222295974,0.8756205222295974
10,0.1,0.5157548271349837,0.1,0.7489030002856576,0.1,0.5318205634490402,0.1,0.5839852461238267,0.1,0.7108185177716275,0.1,0.8641199811037803,0.1,0.7364268203937557,0.1,0.8763888427406284,0.8763888427406284,0.8763888427406284,0.8763888427406284,0.8763888427406284,0.8763888427406284,0.8763888427406284,0.8763888427406284
11,0.1,0.5317585321533221,0.1,0.7733965615578355,0.1,0.556549993794414,0.1,0.5258513138461147,0.1,0.7258155525443581,0.1,0.9276114418069976,0.1,0.7308118982966066,0.1,0.8164938025270967,0.8164938025270967,0.8164938025270967,0.8164938025270967,0.8164938025270967,0.8164938025270967,0.8164938025270967,0.8164938025270967
12,0.1,0.5823345548062514,0.1,0.6731843751711195,0.1,0.4986097943679757,0.1,0.5574564837849377,0.1,0.6947845612945349,0.1,0.9331875538817525,0.1,0.6970441830328691,0.1,0.9189688076469535,0.9189688076469535,0.9189688076469535,0.9189688076469535,0.9189688076469535,0.9189688076469535,0.9189688076469535,0.9189688076469535
13,0.1,0.5912753355481645,0.1,0.7348347632345364,0.1,0.5066198404554174,0.1,0.5734559461821717,0.1,0.7375742323379577,0.1,0.9286506051903826,0.1,0.7480102905337072,0.1,0.8976416975573072,0.8976416975573072,0.8976416975573072,0.8976416975573072,0.8976416975573072,0.8976416975573072,0.8976416975573072,0.8976416975573072
14,0.1,0.5505942991230116,0.1,0.7439769241160701,0.1,0.47337596030478424,0.1,0.5367130589872103,0.1,0.7052887904433618,0.1,0.9540977306478801,0.1,0.7191267098562719,0.1,0.8706954064529735,0.8706954064529735,0.8706954064529735,0.8706954064529735,0.8706954064529735,0.8706954064529735,0.8706954064529735,0.8706954064529735
