,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,203,23.37962962962963,856.0438774908198,6.41216763631161,1.0657634619401477,0.15081295587068344,178.23220693061901,7.414374853829926,0.5779495727718554,0.00039854935997403116,0.06442738307644234,4.5895711889015685,2.768474376146034,1.2874429290077316,0.2868680724840706,20.18905403355695,0.07540536575615205,0.14651047423824848,0.23355560052705743,0.45547144052145794,198.71635816193898
1,1,208,23.958333333333332,854.6501561228301,9.189775488638524,1.5752466038301287,0.23193313950765168,160.20656076046706,10.823862200776178,0.83369473388839,0.0003348312421834877,0.08605473920200599,6.430649995738303,4.071895144157617,1.8808626235832977,0.4097186423885939,19.442877631411324,0.10622563857861629,0.21456279001348832,0.32364411846508623,0.6444325470571908,189.95437145473886
2,2,205,23.61111111111111,857.7642447904507,9.114031217665534,1.486941211997833,0.24382049564931788,152.2245769359005,10.72274694882818,0.7949489714413458,0.0003790557882980999,0.08135672719360715,6.44036796462426,3.9230028414375138,1.854868530678762,0.40705447468045053,18.60418924176704,0.10520356418935353,0.2093130240107574,0.31701499074299394,0.6315315789431049,181.48525899020447
3,3,202,23.26388888888889,858.4755523543142,6.699408056031175,1.1359285076518963,0.16821549220436202,182.38110917783112,7.870803270107402,0.5926952604410464,0.00039361605261915573,0.0602549923383177,4.498370323008137,3.331585192336667,1.366500065336649,0.297487393346918,20.72606851566059,0.07589267299952944,0.15541107609286517,0.23545180724332343,0.466755556335718,204.37113658001388
4,4,214,24.652777777777775,855.3185858636842,8.131314749523353,1.2464923465260245,0.21594375949481948,160.48914296323696,9.47216296110888,0.7039313426836935,0.00036865022711528067,0.07280272463710734,5.75151435438676,3.2942754307736766,1.5813850762919426,0.41265926235131706,19.03439577285005,0.08990348091158995,0.1736711811397573,0.27674552864793,0.5403201906992773,186.16079945755416
5,5,203,23.37962962962963,857.3834006715673,9.27201544684282,1.5143777758133115,0.23667028084603337,158.38181223943,10.834334281136847,0.7984033779234897,0.000365835239332119,0.08398554455416987,6.475182040296742,3.9475592616237756,1.851505572625767,0.43159314982502345,19.265752847393536,0.1108791182447157,0.2192855440321331,0.32823338716394734,0.6583980494407962,188.01102081530138
6,6,203,23.37962962962963,859.2255719618878,7.825036693007373,1.3111923700074668,0.20779697895783822,172.9108644289545,9.27526687746262,0.6198774829249217,0.0003761584348360063,0.06524244491701103,5.340087153777951,3.840550186426315,1.554837469793297,0.38481332785170974,20.193718905592245,0.09171713430134379,0.187442759522015,0.2677431236040603,0.5469030174274191,198.54275743616532
7,7,215,24.76851851851852,855.6788582976216,4.104403717465943,0.6886147199202823,0.11292366668758623,188.98794103384662,4.855776507181037,0.3573808461862549,0.00046958171412411043,0.039751603836329606,2.714175864498877,1.9042837368971461,0.8285926329464515,0.19259046377250055,20.423931396405536,0.04648951300456569,0.09348099398256411,0.14340471893809675,0.28337522592522657,202.35610373637948
8,8,209,24.074074074074073,857.7317162218657,5.707198573821885,1.0041842604606857,0.14541737038284183,172.87678037674522,6.796839256943369,0.4782622374414221,0.0004183731398474405,0.048606162687952474,4.089041050977984,2.5420149897036173,1.1483211568882299,0.27527772704221554,19.41463269451645,0.06757657579063904,0.13549456339748756,0.1988558775673204,0.40192701675544695,191.42524750201272
9,9,208,23.958333333333332,858.0850870630701,10.248223034277691,1.7114635666951519,0.24886272725767872,171.66316318842365,11.978386324201082,0.8901821401932404,0.0004227803133258473,0.08552241164737309,6.946395427283388,4.761824265681687,2.065454380452605,0.4635262668033461,20.942244861233227,0.11557514085345412,0.21718968066748628,0.3403430321370726,0.6731078536580131,204.79013893960482
10,10,204,23.49537037037037,858.5196250055684,8.154331446735275,1.3456487744784145,0.2027399817898498,164.4320419043174,9.600377657309341,0.663060682566167,0.00036402262762617063,0.06306156854772946,5.805881244026476,3.440971635475187,1.6162685913186043,0.39826556350804637,19.457623371773575,0.09831908772255105,0.1783922086178759,0.2822338001494451,0.5589450964898721,190.4760769251635
11,11,204,23.49537037037037,852.7362552455048,8.402051014913548,1.3234094647000336,0.2221803670330996,176.70091502752314,9.787193121246004,0.7134850790676663,0.0003896828006794579,0.07613596896826119,5.973117098381066,3.7839163087286547,1.6613997141328738,0.40168066609327174,20.769362961965193,0.0991758269608158,0.19998217661283751,0.29473889792750513,0.5938969015011584,203.66665331670842
12,12,210,24.189814814814813,859.7781595058274,7.458349433415372,1.242887894139327,0.21088677681354664,169.29713229046354,8.82083704688016,0.6599668183489256,0.00039617217089303266,0.07023095482843045,5.185531273347719,3.445498420301506,1.521945674463256,0.3415158553289259,19.70137594588955,0.07974832076516086,0.17064688003386094,0.2416237195327219,0.49201892033174366,193.56166625748565
13,13,202,23.26388888888889,855.4903934390443,5.757440975828501,0.8719660234279792,0.1416256990421059,172.28388418193344,6.687956888072496,0.4569349440352814,0.00038864143272286764,0.0473109969089803,4.004099130075099,2.6595099698445943,1.1344860084810113,0.266752089101619,19.334260411705745,0.06490231490869255,0.13690039479105928,0.18877243680606864,0.3905751465058205,190.6988315646146
14,14,206,23.72685185185185,855.0830453490855,8.353493557064597,1.267697920911337,0.1924023254672701,168.63658597763953,9.648093259282462,0.6564320992957122,0.00039355971596970066,0.07029670367225821,5.677477001201236,3.6772463191989946,1.6251047482179393,0.3969119432837729,19.907984364207138,0.09431072394093325,0.1913010142386622,0.2809328655628676,0.5665446037424631,195.09120301749232
15,15,209,24.074074074074073,854.5334397641586,7.997938197486881,1.4404761250731777,0.22850620628271762,176.12869033913412,9.679348773392668,0.6406017332431555,0.00038078718943890467,0.07059645595909003,5.777572544888937,3.5873956456372547,1.5959949887982092,0.4246736625699978,20.61844367895021,0.08674456763124175,0.1870721453475779,0.2871292685966479,0.5609459815754676,202.35554889634216
16,16,211,24.305555555555554,853.336585140143,11.51505761551155,1.880879103627185,0.27567633653755197,166.30383026898627,13.508558619502987,0.9266610988453232,0.0003818173070180642,0.09646553320533408,8.420722401682534,4.5993236074865385,2.245143078838913,0.575321213671079,20.84859296653095,0.13105076569456414,0.2387899621568934,0.37634074357635383,0.7461814714278114,202.67347976494756
