,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
0,8743387.359909374,2168519.2477097893,893819.3875902639,866842226953.3099,23540803.65372251,7175138.4840207435,26913748.043954577,24918329.344495133,2699376.412796535,1886206.264172248,9055865.268727561,8925550.194203988,2664873.792659827,2566910.1818394247,2782061.857371453
1,8356033.553796916,1996015.0694524623,799169.7436204337,944216608492.7794,24624231.771539606,7899987.732074962,24984156.247936405,23970797.024865773,2536377.3239097814,1949688.3070438937,9384565.440380996,8391023.965691833,2613932.917124488,2646989.764874561,2666002.3704534154
2,8378418.022518219,1842423.6503196782,835721.2396445997,780629789539.3971,25206822.936516695,7866162.612963903,24538614.567341242,26150801.06269844,2516413.1986232493,1877691.5095437614,9190316.09852359,8294300.422384007,2585356.019228214,2568386.0753847957,2599984.6674677785
3,8263956.327091211,1979338.3269204297,814643.958125085,891280435570.2043,24487124.49713315,7805806.823582728,25022866.515541926,26381934.370147612,2620410.450319182,2134220.48024363,9158007.06564012,8485235.966220442,2488908.6248266976,2563852.369693149,2596868.817214044
4,9107698.644835446,1853677.1711567654,895219.2425561049,885364888377.6371,26220733.868221026,8118790.522592317,26213870.554113522,25564868.587339804,2557905.0679417406,1872684.7572184703,8262911.87798969,9079606.692011852,2589624.740786768,2484738.4339850335,2673315.1341850944
5,8543281.73511553,1961786.5757880646,875726.6143064845,835666538440.3136,25023636.695895243,7586347.346970536,25870510.850872137,25948181.035880465,2452646.1326513914,1852622.2654314204,8634932.541509783,8340120.80672741,2705373.199846308,2665346.2590520354,2657928.9919946487
6,8295178.549997128,1931739.7162869063,869460.7990216679,886738998102.6641,27485986.772068024,7565912.105521586,24452962.10886043,25025717.39480091,2685514.2115362072,2114678.949859129,8212680.1217438765,8604473.91506189,2610516.9068980776,2685541.719883044,2521575.1121177515
7,8584289.696409548,1940490.196726912,881846.2693252927,822873409380.3812,26359855.0270555,7613936.733535966,24658504.196049165,26484186.309626967,2405478.478301967,2103716.900272125,9072852.45003919,8032668.240792269,2629686.3155087233,2647200.8416868956,2722807.4328848794
8,8265674.153692253,2045114.418194874,808542.1884056707,823961295727.8862,27043292.084392067,8062632.8085493855,26927606.019397985,25803376.659460418,2671177.9242721167,1961497.4419675835,8610727.371785602,8061610.76078585,2695107.168996509,2703946.4144570203,2629375.6823408273
9,8751043.668774484,2112738.310563133,870737.630173266,801553075601.1796,25700348.000173323,8479565.480439138,25155945.077016417,26290178.914887752,2587027.217564999,2063774.2150662951,9208755.947213585,9033530.491353689,2570197.4240001473,2385665.0019714017,2512243.386661001
10,8521493.767877469,1980595.8113170734,833526.9641867661,875876535314.3606,27078234.619865157,8400739.890332332,25082157.6241321,27373720.495804235,2543981.34846415,1843750.7304381726,8349133.450415814,9326480.477546193,2742460.684878336,2423614.4195027878,2588276.063820436
11,8725713.490687136,1893219.045744489,923528.1202888334,880040849925.4174,25360142.268204216,7504217.672333903,25448095.63083027,24159673.131688546,2787864.8870372595,1970181.2726134881,8460099.729993246,8981724.945410447,2685589.3748105373,2714994.607412613,2652544.362223208
12,8365651.257519406,1859120.5484779412,879986.0130974991,852853706377.252,25472744.087683536,7744911.615479539,25323569.314446583,24275836.664678942,2626138.0094656,2044816.3514022615,9261538.60698434,8779804.913643815,2396930.5132246944,2598290.6378096985,2424439.6974746995
13,8944600.476714851,1869989.423628581,860762.9779476224,854711577017.3276,26835333.84733267,7669755.806900267,26301094.674420077,27727525.37433392,2780224.642212415,2015911.0669247864,8534352.449590487,8375235.683269177,2531532.9061252614,2713421.427323647,2436544.788193803
14,9360611.445974397,2040022.8384207734,889005.0540729277,839569728126.1794,27361671.677752312,7556603.211268795,25526037.910380326,25704909.854858607,2571915.764564319,1972066.9895012546,8450154.415672252,8900214.247740582,2605667.2011204134,2653238.8467234676,2582390.4179286566
15,7878349.589947723,1914887.009420911,831122.0050163829,917708191834.6686,28413807.476938713,7462030.83540318,24746554.295453902,26655212.120802116,2628929.5553064877,1951636.9763613136,7933182.07161776,8888612.964323105,2385623.0729790106,2611391.371320445,2688946.3826108966
16,8938408.561780939,2072466.6039110166,841554.9296902784,869058191606.4857,27898363.700011518,7944625.3465039255,24104811.91526913,25049698.832232565,2677641.7144252094,1821829.5192582968,8193005.38821808,8138201.718431572,2642603.4920297726,2365348.4004677767,2504851.781069628
17,8678634.158674477,1865647.268975245,872169.609598117,861956757355.3795,26681993.424502473,7601183.304437371,27628558.841204993,26017706.821228396,2589517.3844510713,2127772.797237626,8410520.997938517,9047036.029817984,2487788.6958626993,2639584.3749577617,2456161.5962380427
18,9079995.421481483,2062021.988698462,886386.7295754239,858158404696.0571,26810477.591865476,7284325.086722281,26840984.51551073,27146982.98940241,2423023.525349146,1937257.2319312356,8776191.466547446,8507331.0971757,2771068.2966886363,2591795.940950194,2360046.5336981183
19,8536983.129156362,2033204.2596970606,836629.3977333248,862461873875.6108,27141224.682323717,7819440.795908593,26123450.23800933,25307478.60436588,2656588.0768181896,2035067.4280568054,8467435.788902728,8830534.730963,2502699.711187361,2476508.170069075,2649825.20486395
20,8468785.062060596,2016256.3375624844,932284.1724822822,843718613680.3176,24193618.650432225,7923203.853453739,26138820.83345376,24380030.622918528,2510497.1590178194,2028832.5561918623,8945395.925052343,8576565.483368883,2689167.4172441433,2549508.1868360285,2623398.5519688884
21,8076027.768677906,1992609.722122496,830154.3927597702,818778222502.5131,26967077.944979988,7481792.04043143,25496086.315421607,26257362.721077837,2692956.787874772,1898988.287194073,8507237.048445368,8633075.129725892,2671393.0687339627,2753743.465821791,2619138.1142424583
22,8557871.517228775,1966009.8961531224,874682.3514156608,857356775965.7386,25662693.298195697,7781514.803994522,27126287.923324604,27208525.95646788,2597820.8788305926,1910536.7818658093,8758367.260401122,7945844.028950735,2715662.94172642,2579815.1451526117,2703720.8646213766
23,8240530.51422105,1903431.005684441,837814.5679218069,870415480501.5245,27470187.562629748,8122390.010188898,26805408.77219131,24696759.925784536,2622500.219269265,1992072.8976443184,9028881.545984216,9089749.913120413,2733517.2283165483,2733880.3164599487,2661920.5880372836
24,8650121.99628254,2010315.2567621907,887514.372320029,845821278632.0146,25305173.217108842,7358954.177616705,25103336.53069706,28325739.392526027,2575291.9696183503,1894614.8895091864,8122053.361524081,8533023.550307462,2767452.4619647423,2756845.5715266857,2715828.0861069895
25,8714178.090904025,2051905.6796892185,878117.172054357,793024595650.3948,27738688.07192257,7744627.50569174,25852268.13526531,26763674.948417928,2489461.427987024,1996180.8966735299,9163696.086763525,8868827.59558419,2550003.6858174335,2633845.1942896903,2638815.234167016
26,8913235.705647754,1933918.295156752,913138.7628297518,863403498249.4961,25793636.494210236,7679652.655897614,24914843.420692425,25881542.290544268,2484858.764991379,2008748.0802756683,8517519.600382322,8818089.325904666,2698594.939570572,2434556.919519902,2692203.4359133514
27,8836248.604933713,1972265.222857557,859925.5321891095,881040963667.0142,26336504.42864303,7606046.780430859,25950577.183611397,25987879.61479153,2377299.770892804,2155038.9112889143,8155844.352112311,8525257.076294575,2473522.39760042,2616739.8579881988,2541491.321056395
28,8063203.604529566,1968702.338884919,910033.2530709776,865683017111.3636,28031790.40942668,7662394.584221462,24389585.58626444,25215732.346890338,2635609.1390464804,2072249.9892820742,8788468.626517136,8947449.202648552,2663874.921055714,2550450.828054274,2589714.7691295026
29,9209731.011545878,1999567.4770468445,810277.7848526917,841759911374.7325,25104762.119330745,7625772.567142445,25412137.310330596,25928484.050717678,2520491.436845019,2056512.8488818551,8623345.03940318,8943114.885372197,2522749.4608679707,2572578.109201105,2584626.922576774
30,9143827.72261739,2116481.9200380333,877856.6750573379,887192902754.3049,25552602.64730052,7829487.091746391,25575719.857839335,25140461.342094675,2714903.270408628,1913696.6038809477,8373775.221307449,8111677.006552828,2633350.128129894,2607397.304867976,2471216.993377192
31,8434359.46145338,1929598.6725039687,858392.302762178,849745518696.1301,25291718.680747025,7890741.833995551,27492706.57445389,26075740.165429827,2730556.8772863504,1968232.098179301,8999929.32986783,8492403.61646828,2476870.760775156,2577207.050683283,2567418.6949993754
32,8648462.345813636,2005364.8456592436,909840.4559816313,856731394601.89,26380490.88258197,8334782.336918961,24324093.134613708,25426123.725295197,2611286.437557502,1932945.5861659818,8740551.774489844,8731459.850321928,2803360.801459397,2509266.480484595,2550745.736878062
33,9053829.572434995,2085959.9778868686,871718.4865414851,860997071664.8435,26502647.107243456,7932841.11080767,24164997.64665098,25543409.31665557,2605726.2108595986,1981602.9172324864,8967707.237474486,8227951.020152605,2494672.216391558,2531609.6129088914,2625837.3999584494
34,8511669.937966742,1982785.3089021263,920233.6812858491,828793754071.7002,27228274.96036254,8421469.647589147,27789391.704660945,25621776.843091134,2419544.3705385216,2083321.1067349447,8837616.589132177,8360428.418932291,2713539.2518590707,2561197.2022892963,2559350.3248488917
35,8410305.42654233,1965535.6960305441,813880.351860214,874171573201.1478,24916802.788164105,8252919.593090449,24577765.893106326,25273066.762564708,2466292.599184787,1988488.6022791192,8820999.245820234,8917683.73790309,2646606.169664119,2735692.3258460714,2772722.7995185093
36,8885492.960589588,2010942.2487541093,797160.1186571465,912906834422.1721,25584210.151399903,8357494.152623125,25788637.377987806,24350656.49169431,2604167.2089312547,2007671.567532457,8824147.267809043,8442087.282529727,2538296.598946954,2490320.1668488225,2593285.484703733
37,8592235.935105374,1923435.3675155046,788393.4505831187,843005712956.602,26516071.490559362,7431647.430768877,26016515.687114254,24739946.764253624,2473420.9258346595,2098828.0147888362,8719061.56963636,8656816.486796552,2783957.4482691367,2534007.3549194117,2732138.125711562
38,8137644.736296435,2003246.172429468,838861.5302521298,808100243180.432,26291392.50881401,7524954.902027588,24027768.52003424,26407238.84584275,2609463.299156706,2002813.4109880424,8275871.760134354,8416428.331467628,2592762.2300000237,2480475.9667517734,2420520.168177882
39,8481012.440307805,1995483.4403742163,898774.7715123005,908103474180.1935,24362471.071219943,7854315.425113792,23584546.610406168,27580541.079994667,2492654.2215493363,2119447.6937101474,7842965.302689225,8767986.73124524,2444570.770031954,2399403.7503702217,2646277.3153727683
40,8766966.507650815,2080664.2737091635,819621.294776984,851770974871.9467,26078363.478135765,7790863.07947965,27373042.333109,27505833.20681086,2581646.7665803875,2013396.3347470583,8576904.26562333,8010810.242936424,2542444.0167072,2443230.768903985,2448978.0492209853
41,7994492.435561759,2019220.3880656345,914544.2001036128,832410780636.2845,26180159.956242878,7987834.7144417,24955093.1786627,24572461.338584322,2411942.795670096,2088841.3499873655,8592805.078987367,8846142.103167204,2482039.2836446133,2582625.5694064624,2399804.4139345274
42,8986685.274691422,1974329.7116567045,892514.0710624625,848615623094.9065,26679171.10639415,8090788.676249698,27040569.30423201,25516863.612577986,2547357.767038472,2178371.73664893,8431858.665873917,8455833.905574339,2618977.839178683,2514828.976103329,2492268.1910635508
43,8334380.798867805,2019838.732560287,904508.6911503763,829810618980.7241,25781167.962774444,7773725.368172898,26407017.35331823,27046602.48028779,2440123.794454263,1957551.3408314355,8981741.099243883,8967531.281826532,2513668.0750368596,2761749.1444448624,2553385.81364342
44,9046492.02576025,2042283.8667205928,862372.4986846914,898122765045.997,26770473.667247847,7299472.088061166,26788710.936321493,27297576.551845443,2353362.957505893,2058474.857081552,8693077.132021625,8401171.034061657,2505038.6057370408,2602198.7813581037,2529142.209938365
45,8871321.553550432,2023331.362889742,844053.9193539927,902739412229.974,26463942.391175695,8188664.133592861,26551150.01571685,24090881.924394287,2803380.1740520564,1879209.7658014058,8908546.946226355,8592743.09550728,2497158.6055219974,2770152.7136948016,2741723.136638753
46,9158855.848282974,1986294.3085993545,794255.4284871826,881511998722.5148,25825592.457076993,7905040.9254944045,27246674.432704005,24876060.21662657,2459899.9991852823,1927418.7415663253,8009528.247137976,8366097.596623426,2533875.7862226614,2422373.7396016237,2568265.9541091956
47,8411982.34554477,2140108.743102841,876896.0065890638,895297263253.1422,26435059.479580637,7699223.945359579,25820790.201554947,27839304.60116348,2566886.0355406813,2113140.4027482397,8325510.710546799,8186481.103882732,2519668.0168972565,2556737.1413571974,2576612.9771757307
48,8572910.32370959,2058707.0921450248,858713.503080656,920542961657.7598,26594451.799148977,7831387.196419258,25377412.320478972,27449301.496708255,2613650.059251586,1998931.717232928,8862412.371721677,8869556.637594916,2563998.200558623,2528353.6350266133,2535333.460422522
49,8927245.519503612,2036418.643968913,864548.9280207598,860468940687.1853,25422878.77089888,7949092.73264429,25280001.2549988,25487190.266693488,2600229.3647318888,2149491.4890681934,8296803.661612006,8657732.006267127,2678952.0680646733,2376381.882747847,2599727.983583411
50,8561369.295481902,2079931.896145456,807481.5024291113,888278819481.1836,24739796.015200272,8145279.135479982,27141371.76440507,24769196.702611424,2595823.775913827,1939129.1200093431,8643555.82723294,8648187.574844861,2619709.669096159,2502709.1615601783,2557510.420932634
51,8499460.817673497,2006205.2631518168,916686.1912099274,923225352695.9866,26096943.67668572,7190557.345534916,25626583.199202277,25913119.285150677,2748249.4229988977,1977571.974361996,8745530.276946666,8712941.058821144,2448729.7302312637,2655119.202513609,2604542.0610616147
52,9083702.822746444,2053998.6477172114,868322.573077073,928048222198.2441,25139186.729762457,7546161.9636736605,25753107.51010625,27139240.105853826,2500382.2289014193,1905562.608342353,8545378.492124569,8811655.354074813,2460410.9726290074,2585359.9627706693,2636458.789118462
53,8802086.990255987,1948172.0651487608,866198.3488969023,873716465235.7563,25596177.872813035,7723097.2023079945,27423091.3299506,23683670.825602435,2744734.7207186613,2028507.4451726445,8793028.160820086,8431812.461864825,2580030.617736769,2641058.9954506243,2654397.827785223
54,8320028.191021022,1897318.1901228079,920989.6458119171,878344807661.2046,25386949.932558503,7956776.1097781835,26267524.520468943,25815783.791796565,2514740.230632461,1947951.1543433205,8856095.782361543,9230544.213658608,2657397.0757888285,2814596.665677368,2446286.925811311
55,8789037.450974176,2001885.2193211725,847522.9603125367,889695538554.6482,25642058.114078812,7640440.504328462,26683469.5324262,24603681.95599002,2504425.3948368994,2067902.4038935185,8442026.484651295,8675657.76901535,2553146.779565049,2554429.24961341,2580967.503889693
56,9030694.540836966,1885512.6158702052,822502.3250876023,826575507258.9263,24776356.193712767,7810356.316295595,25767474.959760785,24507097.15697382,2650190.3627326763,1946043.5272152838,8347923.861970009,9431728.733558452,2582526.412958659,2469911.929677497,2519199.1478217524
57,8797662.676211191,1878881.6763499442,846133.7736461348,915049377774.894,26234123.581271645,8275164.525090566,24634361.03540924,25657579.33459963,2479660.196765592,2143541.2696311274,8941993.29274453,9335346.05424748,2650147.582456193,2517651.1735233776,2571626.187519711
58,8158334.405074994,1920058.0495347108,883208.7921226558,820252151722.9497,26721274.08947615,7238871.926238789,25666331.20430914,26682083.792185567,2430660.4291149573,1918006.8240253034,9349522.04996755,9122125.092745617,2596779.1730651264,2676710.9093330153,2375827.5122724934
59,8705884.68245905,2028979.7561750172,853331.9585012342,896747803947.3324,25251640.321416643,7756626.667158726,25940310.76263366,26812060.26141718,2687956.873129912,2033333.1219502196,8498154.777518181,8329526.156471908,2724112.0816968665,2743481.769325164,2391867.096911572
