,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,196,22.569444444444443,582.985333094668,19.63223126080486,3.184050253161418,0.44153230993066056,541.2156650431459,22.586750262150336,1.7052104602411073,0.0011699007362899073,0.1832588322050077,13.878989799774448,8.726611675287307,3.940694832871639,0.8476855280746557,61.3417293673863,0.2351245410191034,0.45729847739826357,0.7274538786884559,1.4198768971058229,603.884737255715
1,1,188,21.64351851851852,579.6481132834584,31.34061482891101,5.017980750465847,0.6996173355331271,532.8319135101777,36.33435775928193,2.5494231748490406,0.0010104778987223748,0.23696259703382064,21.14938349198684,15.022928120547503,6.397649456301651,1.2605672811139756,64.83906693689464,0.38182680009353426,0.7705068132192171,1.1615977975058316,2.313931410818583,634.0069567029328
2,2,183,21.064814814814813,579.5670806738823,34.71134756871545,5.260156159026834,0.8086276016489671,563.9733703037158,40.12857837366778,2.679098300575902,0.0012591483880361116,0.24368347846730054,23.571148815148092,16.36289271753739,7.048012455250638,1.3816775546870794,69.1399426403321,0.4249559164670511,0.845967846724934,1.279927276660306,2.550851039852291,675.1495547015335
3,3,190,21.875,582.0153055163863,22.514885987894775,3.6628837878181444,0.5244154504910499,603.8304402631607,26.198372394860083,1.8644987163152367,0.0012285235656888242,0.17785379731262133,14.732460331239697,11.673385067135541,4.5859289389990465,0.9392407827047912,68.69429949970241,0.26379457508641735,0.5394310130314228,0.8167657842852616,1.6199913724031019,677.5931250826607
4,4,187,21.527777777777775,581.3456788627078,29.33449292784111,4.127402146369236,0.6609894836282707,561.3267715276502,33.516929113440014,2.1994966007480032,0.0011322830531140683,0.19778902204529672,19.883199580156393,13.326578910260475,5.722314786037908,1.3020225510009042,66.78337808051864,0.34946207786714756,0.6780515229925804,1.072226695899984,2.099740296759712,653.8156596488344
5,5,193,22.22222222222222,582.7139076766869,32.99610030736766,5.21087997500395,0.790981535018352,556.750074300363,38.25980699365632,2.6918274773138133,0.0012249528521068333,0.2686588973560149,22.679076810767214,14.654662286995205,6.588090199192823,1.459982630181966,67.81607472298916,0.4046763315253848,0.8007724450368024,1.1987464744720082,2.4041952510341957,662.0764848063354
6,6,189,21.75925925925926,579.2452446248017,26.186023627176816,4.183944286552753,0.6361915426111059,568.5898763746319,30.675521956562342,1.9204338194142865,0.0011547776914774,0.18767406786093166,17.333182109713306,13.502024762971411,5.20405406150029,1.198241983171753,66.5067139076232,0.31841595374092374,0.6497740226860235,0.931288395604175,1.8994783720311221,654.1846196321761
7,7,186,21.412037037037035,580.1016254210899,14.504452533898952,2.2121048029633346,0.3336903888936854,645.2717556528356,16.77321320417963,1.0812994955336641,0.0013944774668028616,0.10344319629638019,9.105863655047154,7.467570782964694,2.9228214556570777,0.58850272638437,69.84491739352458,0.1773488378711748,0.3563524880552009,0.5450028947089495,1.0787042206353252,692.3389529377096
8,8,190,21.875,580.4612506956149,20.18486396636901,3.3278602188206,0.45770096873372285,597.1525711640019,23.658005562040184,1.5248385559161577,0.001318063010027127,0.14038640525242266,13.945126190341446,9.679787404587103,4.057571370479738,0.8845000470751826,67.16812997073119,0.25062997134896015,0.5024103821755302,0.7388234044730323,1.4918637579975227,662.5612674842837
9,9,184,21.180555555555554,578.9825984412055,34.077227779296194,5.226490507704311,0.7083171121104216,554.6068859985463,39.11640745402524,2.59377757673662,0.0012139377024777184,0.21946751844093496,22.023674336799402,17.30546523116909,6.858660219164965,1.3610951137782277,67.87983637260884,0.41050932929158523,0.7770243455659956,1.2114653005405658,2.398998975398147,664.4740074240731
