,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.3043372819544555,0.06341150907669141,0.16767778517964016,0.0903340109330325,0.186268223210854,0.05795854685307226
1,0.0,0.2953788818549131,0.065916054574775,0.1608742103865687,0.08711360952447864,0.17320474785928966,0.05643935634280661
2,0.0,0.28747482154346776,0.0664004383504013,0.17830433453942587,0.09357986719339359,0.17745046732169012,0.05673810716327463
3,0.0,0.2773851248028646,0.06127520827047243,0.1708080388712296,0.08807754140148973,0.17410519976436442,0.06110403248257033
4,0.0,0.30660106146663335,0.06034234188836926,0.169528923682152,0.08823887669152096,0.18339284757909585,0.05657294703740976
5,0.0,0.30686976825136525,0.06822512496341998,0.18065073862950096,0.09250964299914588,0.17512293189415426,0.05794201881685503
6,0.0,0.27010260982666995,0.061460693826596545,0.17389118874556445,0.0907111073294014,0.18402222927991657,0.058999234892468395
7,0.0,0.27916431806960695,0.06202972281584677,0.1657557363673798,0.08749607015291144,0.17616468317844092,0.06002297243417634
8,0.0,0.3037643502907459,0.06339912652108842,0.17607036459949887,0.08620169355741869,0.1783980337819827,0.06331935154346219
9,0.0,0.2839848142115729,0.06527114498223643,0.1771732405050798,0.08404961711392786,0.17146983677393973,0.059368993682308996
10,0.0,0.2849254460928586,0.06792281259051833,0.1745972619916946,0.08661808452114841,0.17632187253792256,0.059624907546273045
11,0.0,0.31502592095903686,0.06579264825499351,0.1775981377563164,0.085424345206773,0.16725644198938738,0.06005479665990708
12,0.0,0.28084719342634484,0.06648300233629167,0.1548243668294607,0.08763499794517149,0.1836197653059347,0.05956833281665898
13,0.0,0.31193153603653,0.06726076746542704,0.17749482615325674,0.08805752661026206,0.18805611863723093,0.060874280538188726
14,0.0,0.2884824365850242,0.06929131701195074,0.17392354512713248,0.08732670751811869,0.19015522772758078,0.06102211321298065
15,0.0,0.29384283846068493,0.059038080533860005,0.1617686115025658,0.09257864554033664,0.18548705429605872,0.0584028800843839
16,0.0,0.2771636373243618,0.06580107291404928,0.1697308804353917,0.08421956309973758,0.17962604883274919,0.06117421298109728
17,0.0,0.27391352917776146,0.06284360834457928,0.16111328466314032,0.08970526630125268,0.16880391986076235,0.06205126168250079
18,0.0,0.27924531306210526,0.06323062029348758,0.1703021321429092,0.08867670905005472,0.16720354014975256,0.06238544680460344
19,0.0,0.2904812154830839,0.06508921155751646,0.17639048026599669,0.08885510893526814,0.17418226046517632,0.05895629852110301
20,0.0,0.30557164825878885,0.060962767788848564,0.16182946420081784,0.0948323675020308,0.1738563047485499,0.05833168103837824
21,0.0,0.3016856013867848,0.06152205098879989,0.17188149926128612,0.09211500398217004,0.18512146752267827,0.05843078970581404
22,0.0,0.31110834712718394,0.06153518634044599,0.16975492335190775,0.09153731919119011,0.1730243786292989,0.061406528632186
23,0.0,0.2990636136597212,0.062170163168104114,0.16248200019788428,0.08963512579659018,0.18038693982678614,0.05778516867668337
24,0.0,0.2844901886775597,0.06614513953938457,0.16540380542453395,0.08401291618072754,0.18435303759617155,0.06307544648207536
25,0.0,0.293745592247215,0.059659608067450014,0.16175916392444925,0.08367586947440961,0.16808165645631312,0.0602296194610321
26,0.0,0.3025402809581386,0.06638648981826348,0.16696021524585056,0.08656633668742902,0.17632800354617767,0.06080848180247744
27,0.0,0.2665624418631187,0.06629627037714081,0.1791413685302776,0.09001045297846717,0.18235731131240476,0.059762070724376
28,0.0,0.29902459809220205,0.06550161337112095,0.16531954844136482,0.08941469759528309,0.1790349680934736,0.06147601312137814
29,0.0,0.3036591849997397,0.05984049627517857,0.17869793069129009,0.0919675681055582,0.1765578196347644,0.05871982376477314
30,0.0,0.2929231481267936,0.06807389955237383,0.1587828689732131,0.09221686900910375,0.17564047477132672,0.06201077472409532
31,0.0,0.2766205560431531,0.06280852304888303,0.16743426164359784,0.08419843588169826,0.18228362922042063,0.06316796279130224
32,0.0,0.2901455469196999,0.06357575939080881,0.18157876018821215,0.08793334292365133,0.17173413695780163,0.05790330363169697
33,0.0,0.28291028172389154,0.06937709608589655,0.17466672496992194,0.08741608675307719,0.17290200518871293,0.06322678418218532
34,0.0,0.30073079498257493,0.05896962632456964,0.16187899395343167,0.09012579015619093,0.1829228384559801,0.05903493536369963
35,0.0,0.3009405213215324,0.06154338332512613,0.15896989679010395,0.09266562432289062,0.1896909702781232,0.060754471212910444
36,0.0,0.2879274413882091,0.06658505322404557,0.16567980612433628,0.08989136878242325,0.1818232136333489,0.06155877452608018
37,0.0,0.3004300670367693,0.06679178504868082,0.16513350157037018,0.09172955780471892,0.19225331040335178,0.05918098860551269
38,0.0,0.3023253396510761,0.06714087782204389,0.17261877390180805,0.09018830193448113,0.1842529406606157,0.062345405571720684
39,0.0,0.28033981259175184,0.06101642862348048,0.1590762672698437,0.084330437733496,0.17637431762145597,0.06116601174718944
