,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.04444713566377399,,,0.852373327008516,0.04444713566377399,,,,,0.04444713566377399,0.008853291250101324,,0.0008853291250101324,0.0017706582500202647,0.0026559873750303976
1,0.051545992014033974,,,0.8288143582103361,0.051545992014033974,,,,,0.051545992014033974,0.01026729109222628,,0.001026729109222628,0.002053458218445256,0.003080187327667884
2,0.06875862651253484,,,0.7716908020941731,0.06875862651253484,,,,,0.06875862651253484,0.013695823980139054,,0.0013695823980139053,0.0027391647960278106,0.004108747194041717
3,0.04790285879859324,,,0.8409048214505224,0.04790285879859324,,,,,0.04790285879859324,0.009541626346061255,,0.0009541626346061254,0.0019083252692122508,0.002862487903818377
4,0.04908444765075816,,,0.836983483487484,0.04908444765075816,,,,,0.04908444765075816,0.009776983475151015,,0.0009776983475151015,0.001955396695030203,0.002933095042545305
5,0.06389654110810024,,,0.7878266009729552,0.06389654110810024,,,,,0.06389654110810024,0.012727359814215088,,0.0012727359814215088,0.0025454719628430177,0.0038182079442645274
6,0.04746439678665211,,,0.8423599449730782,0.04746439678665211,,,,,0.04746439678665211,0.009454290416853469,,0.0009454290416853469,0.0018908580833706938,0.002836287125056041
7,0.041228390142822056,,,0.8630553751520329,0.041228390142822056,,,,,0.041228390142822056,0.008212159012188133,,0.0008212159012188134,0.0016424318024376267,0.00246364770365644
8,0.05197529938918715,,,0.8273896161734456,0.05197529938918715,,,,,0.05197529938918715,0.010352803536870611,,0.0010352803536870612,0.0020705607073741223,0.003105841061061184
9,0.06496189502680015,,,0.7842910117891072,0.06496189502680015,,,,,0.06496189502680015,0.012939564456557754,,0.0012939564456557755,0.002587912891311551,0.003881869336967327
10,0.05981982265357934,,,0.8013560031935685,0.05981982265357934,,,,,0.05981982265357934,0.011915330528558487,,0.0011915330528558486,0.0023830661057116973,0.0035745991585675466
11,0.03734729437433784,,,0.875935564523539,0.03734729437433784,,,,,0.03734729437433784,0.007439095220904693,,0.0007439095220904692,0.0014878190441809385,0.002231728566271408
12,0.053158961526184184,,,0.8234613976017205,0.053158961526184184,,,,,0.053158961526184184,0.01058857363732937,,0.0010588573637329369,0.0021177147274658737,0.0031765720911988114
