Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #900,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
15.64612157,3.624301569,0.805763086,399.1474034,21.74703517,3.160589836,0.00196045,0.732308533,10.96854437,3.252199132,3.122105206,1.581488156,46.38411471,0.102195896,0.21217269,0.295233986,0.609602572,453.4308787,,,Average,13.64889927,3.310814874,0.694076776,395.3111583,19.19055928,2.705877306,0.001857268,0.64378444,9.530572037,2.62983194,2.718098134,1.383679159,45.16612884,0.084964221,0.170095177,0.255079363,0.510138761,442.7487755
10.70084451,2.669736532,0.508876545,403.1417171,14.83090832,2.001221371,0.001949344,0.479140549,7.808620705,1.773055127,2.156046481,1.016906501,44.69308864,0.077149471,0.125020557,0.209586036,0.411756064,439.6921584,,,Max,20.66314751,5.205783429,1.135700625,443.9901536,28.85949899,4.192132897,0.002213355,1.037070132,14.79480197,4.708929316,4.090013626,2.138906092,48.18972016,0.14526459,0.282795198,0.432466957,0.809309417,473.7630816
16.33601577,3.365009794,0.771506137,396.5423327,21.78895676,3.344957434,0.00190756,0.799695761,11.40558389,2.648278705,3.217269228,1.512903703,46.19306174,0.095427266,0.191029695,0.244009576,0.530466536,450.8593001,,,Min,6.610837062,1.623984331,0.323385437,348.5199262,9.635067473,1.346231714,0.001494309,0.312862648,4.550488335,1.157826597,1.336655477,0.676595581,42.56259806,0.03972807,0.076795331,0.116024385,0.238973592,414.9217193
11.41133223,2.552791663,0.573384534,420.2131018,16.03188391,2.358316488,0.002002236,0.580662522,7.815064263,1.941201319,2.248298164,1.175517933,46.71804617,0.074269705,0.133056982,0.192026838,0.399353525,459.4878463,,,% Max,51.39057811,57.23571468,63.62752146,12.31409595,50.38383493,54.92693947,19.17262525,61.08965482,55.23519378,79.05818407,50.47336134,54.58107303,6.694377851,70.97148472,66.25703518,69.54211864,58.64495685,7.00494453
10.45063845,2.19951504,0.491860397,402.1852478,14.10531384,2.013385726,0.001920108,0.479125923,7.137139079,2.094983788,2.00003972,1.007183461,44.40037019,0.060746885,0.120500996,0.211353287,0.392601168,437.4218154,,,% Min,51.56505348,50.94910491,53.40782919,11.83655736,49.79266976,50.24786562,19.54259217,51.40257695,52.25377535,55.97336168,50.82386982,51.1017004,5.764343424,53.24141224,54.85155267,54.51439762,53.15517845,6.285066778
12.9579512,3.102758414,0.64642398,383.1415226,17.90268329,2.476827244,0.001757642,0.591115336,9.228192324,2.884053074,2.647431632,1.222059831,43.63870983,0.081346044,0.14994743,0.251345895,0.482639369,428.0572236,,,SD,2.875307455,0.706905074,0.150792153,16.28693666,4.024125464,0.583008555,0.000116863,0.142529075,2.037911783,0.608842568,0.570340231,0.296570669,0.918571796,0.018839268,0.038656439,0.057394039,0.111668493,9.70025326
13.5367827,3.46645584,0.727384042,374.8122789,19.34024097,2.712482154,0.00164442,0.649281627,9.33899328,2.883842253,2.708579466,1.439565349,43.16357529,0.082325127,0.167130313,0.297587917,0.547043357,422.8255811,,,Variance,8.267392962,0.499714784,0.022738273,265.2643059,16.19358575,0.339898975,1.36569E-08,0.020314537,4.153084434,0.370689273,0.325287979,0.087954162,0.843774145,0.000354918,0.00149432,0.003294076,0.012469852,94.09491332
13.84451202,3.234155241,0.690792063,414.6627713,19.11818085,2.620119236,0.002065523,0.650375397,9.149667477,2.346757825,2.725455418,1.36290592,47.11075995,0.075727394,0.183041697,0.261443869,0.52021296,461.7783037,,,,,,,,,,,,,,,,,,,,,
13.01484552,3.435263606,0.705601207,392.6488558,18.80263684,2.729009077,0.001937482,0.647400376,9.706071375,2.415804508,2.685152303,1.368347517,44.77612809,0.073962479,0.160590152,0.238956859,0.47350949,438.9283638,,,SD,Sample standard deviation has taken into account,,,,,,,,,,,,,,,,,
10.28468752,2.338168797,0.536803976,407.7641483,14.14762509,2.174797622,0.002009226,0.513544887,6.990295813,1.874691934,1.976442595,1.064432705,44.97214476,0.066435195,0.114276287,0.20227602,0.382987503,443.0603402,,,Variance,Sample variance has taken into account,,,,,,,,,,,,,,,,,
