,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,201,23.148148148148145,782.4656422609073,21.88252392274563,3.4543617516192002,0.5558822983887101,420.55118048872095,25.460670074858836,1.8760709864563436,0.0009898203906195384,0.18699708108830548,14.755540200371945,10.404442358237354,4.362332945276408,1.0136656680592324,50.12890234491183,0.2580988441683331,0.525493231842049,0.7604481980185154,1.5440402740288974,491.2931576698705
1,1,192,22.10648148148148,777.3496453191278,15.929895776903887,2.5296705380975775,0.34339697237525896,453.6742499239287,18.4202549488256,1.2307611734930164,0.0010175401810222579,0.12195670429621316,11.388009660593607,6.961873594443145,3.1893380169863113,0.6767166087541561,51.20115295832336,0.19991569289253247,0.3626631066356001,0.5728265413798722,1.135405340908005,504.2145371391928
2,2,203,23.37962962962963,781.8838646216873,22.739337534085614,3.239000080571183,0.5387150686029013,421.4946979133832,25.911126052030006,1.9943278076666735,0.0009594299618241684,0.20206582526040476,16.035843864816982,9.706222315713475,4.506080521971809,0.9786617890447188,50.39756229897825,0.25648745379410703,0.5131972308273197,0.7133954463325998,1.4830801309540265,492.79427446924575
3,3,195,22.453703703703702,783.4918679493088,16.28575362390275,2.419908923730781,0.3861212653636512,440.29033464864233,18.797725706215058,1.304707313959922,0.000926201902412271,0.12610778503253983,11.112367695869812,7.520188525141091,3.22891647231387,0.7197420798428694,49.98379371696446,0.20017002097227876,0.3814051784882092,0.5624440052462341,1.144019204706722,492.22445175075393
4,4,191,21.99074074074074,777.746800854592,15.704159301654169,2.199100501658027,0.34689009844028557,458.68248085439416,17.881918745010307,1.2303127233411677,0.0009860436502490927,0.11829318823767003,10.250353041700093,7.661638105651006,3.0740874575095685,0.6793430632577383,51.562636046876406,0.18109656307071603,0.36084963428648953,0.580906864776925,1.1228530621341304,508.7020631449384
5,5,191,21.99074074074074,779.0520783533918,20.195397094365596,3.141432807316204,0.46119141444007117,450.2220700615724,23.320212884918238,1.5967925189509213,0.000958828792627061,0.15821545405135357,13.272604407366043,10.13954180298976,4.0685969058240214,0.8417862465493835,52.42003376324179,0.23762598994607145,0.4575499286504175,0.7227146731446894,1.4178905917411784,515.5640866115118
6,6,193,22.22222222222222,778.0717662076154,20.48668109230402,3.414770654155181,0.5078960702258601,418.8976070923767,24.01659739032958,1.6674734580122321,0.0008517143340292035,0.16586688899669524,13.554754937000137,10.074577646056547,4.088959827267517,0.9612169190615912,49.481104259479835,0.23746593478316969,0.47824446656787606,0.7767098855660737,1.4924202869171195,485.77491904003705
7,7,191,21.99074074074074,777.2685333883065,18.80373790020656,2.7956554311614608,0.4107106753897242,420.5935490099495,21.5684216804448,1.4098126882353137,0.0009328696206919898,0.1382694515052151,12.60467020433762,8.624527307164984,3.726722298409108,0.7961457837401805,48.91080052928358,0.21327725509394035,0.46393065349148427,0.680985291774214,1.3581932003596386,480.2266782961873
8,8,194,22.337962962962962,779.67881119657,19.736657622185067,3.344271275478486,0.48643063575883555,433.9324463756135,23.176826787175184,1.6290324379378536,0.0009781319148943562,0.15672524304624066,13.935685870405168,9.234094710132556,3.9924232011347183,0.8882629081452847,50.70472730073835,0.22416371282844155,0.465453677667492,0.6956274327722014,1.385244823268135,497.9633941517908
9,9,195,22.453703703703702,778.1703546420027,14.007394098777112,2.1053121300152773,0.3366899524160148,414.10861381953697,16.0817085588596,1.1852070035493192,0.0009194740282135244,0.11259024013660546,9.432002849116433,6.532601727876969,2.7468685633709966,0.6430144781502684,46.530449095955554,0.16930501187857513,0.31623558789862155,0.5113238323527355,0.9968644321299321,458.85778447884724
10,10,199,22.916666666666664,781.7310769674344,19.397941416989422,3.383108699332146,0.4939547969366398,435.4029175259485,22.982787644984224,1.6204597277604451,0.0009086183191253046,0.16311164262005107,12.550807280305367,9.886233026509894,3.894571265936139,0.9246745136316474,50.75835406503287,0.2177178431688088,0.48525141571578445,0.6880076840586987,1.390976942943292,499.54164582191146
11,11,194,22.337962962962962,777.9412105444871,26.02873125517288,4.002091924953685,0.6689058500539345,412.27197269273887,30.2931442792249,2.0815542355155126,0.000827531690840356,0.21526783696244578,18.442234691023682,11.71657575040491,5.182069131099201,1.1913301222623365,50.83912692399075,0.3183114502187561,0.6203724297218911,0.9875502892655214,1.9262341692061686,495.57870477928566
12,12,192,22.10648148148148,781.4675994505311,20.30975758475112,3.198818456097074,0.4883345063026353,421.09673993174346,23.78870489779236,1.516901922066876,0.0008518829334506089,0.14614540418655114,12.860610859685758,10.604018493582872,4.14531246938044,0.8387047874732843,49.620607984423046,0.2470428706485842,0.5060223816281435,0.7497861899046542,1.502851442181382,487.63714177849147
13,13,200,23.032407407407405,782.8955250924904,25.602836025024093,4.15054227439485,0.6162120644497523,410.2062060223199,30.101226196910172,1.9559951709334598,0.0008425231543560538,0.2040415900880231,17.335073927254996,11.809398059849256,5.038081148102866,1.2477563831152634,50.45842132273804,0.28583788596152904,0.6033099660148347,0.9038205928281905,1.7929684448045542,492.7261059031465
14,14,196,22.569444444444443,780.4711124866425,16.484469479172724,2.5939071212710294,0.40254423623876884,468.18544349496347,19.168016839340915,1.2884749444383052,0.0010045091349093066,0.12186825168202628,11.19256543097494,7.944276214906449,3.29543489383279,0.7249458214806234,52.878860284230875,0.20078913644289295,0.4007203868740471,0.5848185721492358,1.186328095466176,521.3967139019283
15,15,198,22.800925925925924,780.2581261231214,12.851911508880326,2.1223152745061453,0.3072773869814945,454.7297374269577,15.057269389883952,1.0062705040125721,0.0009519240611022063,0.09598648355896185,8.848234517985397,5.986171662616917,2.54709852909014,0.6014059092957247,50.19627644453477,0.14661760874355279,0.2916196677662899,0.43936003429350806,0.8775973108033508,496.18399331064836
16,16,193,22.22222222222222,779.0579822181363,18.983476800630996,3.209006623164228,0.4573307603330943,426.47157954942395,22.151436457555715,1.6470924139043697,0.0009666980816724046,0.1563217338771317,12.8053886723857,9.112805169163948,3.8374415176655554,0.8425956289882502,49.6620652796068,0.21347861978360894,0.42882217805437695,0.6804946504877905,1.3227954483257762,488.1928488011147
17,17,190,21.875,778.9509052359764,25.157876490239456,3.727943091425196,0.5142950231588039,418.038558697296,28.819619779740748,1.882190966888081,0.0009378615566129255,0.16976526563602481,16.372288739709987,12.434359439001478,4.890398893398553,1.1297367209151017,50.91267307368332,0.2798167055395095,0.607633813319529,0.8485917254321954,1.7360422442912338,498.50172447354726
18,18,196,22.569444444444443,781.0821858798247,17.25726173162256,2.7784281054294615,0.45518202928035917,441.61154657723336,20.314628239764666,1.3329159258982757,0.0010055212049283027,0.1272414506414726,11.47006465052141,8.832895194002543,3.4903041905182692,0.7694108220027088,50.551406123519705,0.20396095984150422,0.4078375889028657,0.6148992697802774,1.2266978185246473,498.1975176061232
19,19,197,22.685185185185183,779.1515649753792,13.325254560709725,2.184878231641482,0.309782425889233,474.5138981027048,15.56588000953761,1.1015694296665939,0.0010591725824962309,0.10025200115284061,9.371903788093633,5.996816483354316,2.68238168587887,0.5938250232295375,52.361183602162484,0.15762701392237005,0.3059710710797915,0.4487098747330324,0.912307959735194,517.2879050860827
20,20,194,22.337962962962962,783.5348095089655,24.937217299575117,3.929881306087378,0.5824384118100195,377.81509574317084,29.094935039818147,1.8810531367226273,0.0008410093666015291,0.1822846690394731,16.609173756316856,12.15165003814638,4.965958170300457,1.1141207730133524,46.95075248849918,0.297857048008963,0.6197656531089619,0.886747725884401,1.804370427002326,458.45984602405264
