,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,143,16.435185185185183,313.1540592518308,31.90001230758127,3.973754319368809,0.5167224442326198,571.4600619283767,35.52133396861557,1.9043225655083036,0.0009668467066334341,0.13338920425232445,18.334710383443827,18.816855167905494,6.3578126296994775,1.0470818678509768,68.60631042022403,0.4380013737812564,0.8871738436085161,1.2972747798156012,2.622449997205374,674.2547632473035
1,1,143,16.435185185185183,314.9588514871214,21.287017188166363,2.7172338735617076,0.3071772022772259,572.2534969650638,23.714501113558466,1.2045448923365072,0.0009640882430798171,0.08790445127978218,13.331855913048054,11.50409269873654,4.256289829111182,0.6722268680990986,64.85418716694076,0.30075892385794645,0.5594299365231218,0.871990092368843,1.7321789527499112,639.7376281231835
2,2,141,16.203703703703702,314.8084993076133,32.84269389350224,3.6513701552037037,0.48361320930302765,568.1034128384066,35.953541741680134,1.9682930890994819,0.0009081260930440528,0.13668876043118666,19.73229626512722,18.205052645861993,6.518495738672789,0.9846130103103546,68.44886436286517,0.4410934194422239,0.8824518091241688,1.2556818644370622,2.579227093003455,671.427910301568
3,3,142,16.319444444444443,314.0168100777742,22.82232460691239,2.724852906196048,0.35724858345526356,580.0245286587635,25.330159243835823,1.3071076673790138,0.0008965214772383061,0.09096390818358088,13.460494761115159,13.01546177450264,4.530629043011164,0.7346895118822964,66.16168590884172,0.3200604244319686,0.617971201468971,0.9155502752525903,1.8535819011535297,652.7924443267525
4,4,143,16.435185185185183,311.7834747903674,20.68044635321215,2.3701552661395615,0.3116186688571043,572.6601203050297,22.78825430494343,1.1965558265151026,0.0009285573363718645,0.08526001047702327,11.760394036152208,12.095124962624737,4.06603572156034,0.6724733620576709,64.62808070713021,0.273792428741741,0.5460661128286551,0.8635201180902176,1.6833786596606135,638.6103519984138
5,5,142,16.319444444444443,313.8084569021866,28.52470535453514,3.5802991035381693,0.4352987606285577,599.7279604101417,31.738616249044355,1.6490709026354615,0.0009579509070529713,0.12019781768342655,16.174913955259377,17.106375112705713,5.729829244378634,0.8802316675316291,70.193350655265,0.38443459019972864,0.7475126025310218,1.1650927069269907,2.297039899657741,691.7905824733875
6,6,141,16.203703703703702,311.784562988381,29.471404388589747,3.913451230843364,0.47727601399046676,563.9902541077248,33.09347736783737,1.7149605118262967,0.0008451048319085444,0.12320750189840945,16.80708589438801,17.564630915867653,5.879002753151279,1.0050873009058832,67.0402644421797,0.3955595969525717,0.7951389234682944,1.2638728083400388,2.4545713287609052,659.6881685262281
7,7,145,16.666666666666664,316.1419396320231,27.920424167371245,3.4015637115403257,0.41844323545780665,592.5693610960357,30.97939747223589,1.5671689040061638,0.0010060094240061318,0.11548091863750344,16.597383024828527,15.465640388868383,5.540286089694162,0.8970329039681425,69.23804077634995,0.36293744580378495,0.7735861049872129,1.1414863169270624,2.27800986771806,681.1538147649574
8,8,142,16.319444444444443,313.27526440142236,24.94509975140632,3.366724622010086,0.4027853296550221,513.2415034454664,28.05205518463556,1.472558123496201,0.0008549162806380283,0.10248061947027551,15.145811139072721,14.321396029754572,5.025074336466974,0.8160059976217446,60.32658728990986,0.3296169994623697,0.6775387256597123,1.0135916571017642,2.0207473822238464,593.7672857384879
9,9,144,16.550925925925924,312.4894259960386,19.464403778569192,2.3659175897662843,0.3111922192967335,542.4558432552284,21.55010364768793,1.1952256670944337,0.0008966453373720073,0.08292886941845597,11.421708931228688,11.093196062573341,3.83269379682163,0.6610035696897498,61.20952570440836,0.26827884427275295,0.5101903177434498,0.8088145789450578,1.5872837409612606,604.6006888424448
10,10,141,16.203703703703702,312.0528480666261,26.775870765215235,3.637984267884148,0.4305246583301342,557.6120052274642,30.186814267415183,1.543765415861091,0.0008324012551012672,0.10872922427830033,14.66539376781087,16.625184420511662,5.363385927421581,0.9018759537523672,65.43982369487952,0.35551447511880574,0.7676263322231802,1.1064780242871388,2.229618831629125,645.4165913610182
