,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,187,21.527777777777775,578.8578730008738,30.311347692578885,4.562982490732117,0.7040506833421908,572.7576344015226,34.89583496908078,2.405412367726531,0.0012574163992217246,0.22245108840567784,19.86392614517181,15.181970564652737,6.042287888915774,1.30519822022381,68.38669654916221,0.37087192351900805,0.7541581850855521,1.094097862948383,2.2191279715529433,670.6095557551332
1,1,188,21.64351851851852,583.0032413577583,21.76678547313507,3.4055053841345564,0.4567094650907964,616.9969121519799,25.09319119805452,1.6444827316898885,0.001356003777897452,0.15942313606410874,15.439677967880948,9.679123151754874,4.3574787820027225,0.9053000111039589,69.6566864318769,0.2758226089954776,0.5013877931131704,0.7910861926147863,1.5682965947234342,686.0345640835118
2,2,189,21.75925925925926,580.9214831409848,30.44812725555957,4.144076207764418,0.661418981547532,555.6629762430906,34.38260471033826,2.4773617432228763,0.0011806436550283934,0.23305583051226902,20.934498340124133,13.78661651501317,6.0358294802704195,1.2210050235432264,66.55133802565354,0.35724472165950777,0.714777637039669,0.9988660412246725,2.070888399923849,651.1251410344413
3,3,189,21.75925925925926,581.5688136201169,22.179112650019658,3.229481426210918,0.5061675954970569,595.4439493093228,25.48677525707249,1.718659227512135,0.0012153334564187993,0.16081896077112648,14.955482597747555,10.489233917058238,4.398001209392421,0.9501183703209962,67.63308393325404,0.27670689051334996,0.5280296647769323,0.7790760435169701,1.5838125988072522,666.1473458554415
4,4,192,22.10648148148148,579.5473853365133,21.195633580674176,2.9781770500106184,0.4712105730554896,619.7631073702996,24.151419816309215,1.6696877171057622,0.0013390809126829321,0.16141028556640788,13.863279489762776,10.301793866265932,4.148662859705984,0.9216126292637634,69.66491431101352,0.24372081810796775,0.48562405854525453,0.7820633868207053,1.5114082634739274,687.2754630926435
5,5,186,21.412037037037035,582.7882234380046,25.457958232456605,3.8883939838217745,0.5619431836528168,564.1643160097243,29.285960335081043,1.956936960624233,0.001171130531370373,0.1886372491035302,16.54287979552238,13.015596709014197,5.127268564647661,1.0329637749034686,65.72060187165245,0.3037256097570544,0.5854095364206313,0.9234166958926885,1.8125518420703743,646.4936979756314
6,6,189,21.75925925925926,578.4015441977622,26.29428815257897,4.320320233298072,0.6347552684462846,534.9197907674421,30.72295310802706,2.09239604475527,0.0010658211738048384,0.2036573828987438,17.25498740225609,13.123160038197858,5.247885076852774,1.2077085406314358,63.215656755523874,0.30824049714783325,0.6206909945654028,1.0063874356732658,1.935318927386502,620.7032993616888
7,7,189,21.75925925925926,579.2601208168638,26.74307146451164,3.947361040819787,0.5762423705357548,596.8154753378009,30.630801787328757,1.9828941448380222,0.0013103523995810632,0.1923588899592102,17.859223661599387,12.367036679611843,5.300502643606782,1.1204357209596167,69.41762312192101,0.30513073897014764,0.6631480583776922,0.973630527268392,1.941909324616232,681.6193997569881
8,8,193,22.22222222222222,582.5803327131791,25.08317769316328,4.235100838752851,0.614170941075007,550.7797821471481,29.430752478799523,2.0587536872660137,0.001235355376787103,0.19700593127928592,17.674145088881406,11.781822922409614,5.0735365433011586,1.1229273762593368,64.3653283336343,0.2857184912442997,0.5931508330646366,0.8864895546081962,1.7653588789171324,632.1436247937481
9,9,190,21.875,583.4069980559544,19.150528764561344,2.8293012139974696,0.4454695107744017,562.8955539241855,21.908359869375104,1.5762019015095245,0.001218798054354207,0.14574978719288606,12.770241975032446,9.108513789075847,3.7569555326116744,0.8567570297382275,63.27411569164216,0.23446860143551296,0.4387234039135165,0.7080045413708811,1.3811965467199105,624.0558066677962
10,10,185,21.296296296296294,579.8614171380389,25.989643843456896,4.3104429072107235,0.6039316446579854,572.9140749028522,30.42566092576353,2.00581170329812,0.001114147614026919,0.18717534403382355,16.319415490610275,13.892270812331512,5.215079013234767,1.1511064103427362,66.89415213006406,0.30377598431612834,0.6718927680156404,0.9564367987459059,1.9321055510776746,658.6284172058739
11,11,189,21.75925925925926,578.195685598554,34.39872496204835,5.200585315436921,0.8558119651739476,541.4779087354692,39.87738480620211,2.6753949512144404,0.001059900892901439,0.2692607857767297,24.130375131532094,15.80777260060474,6.848540186290165,1.5332634587965057,66.82001944124667,0.42602025927949605,0.8308476706544319,1.3205636652424693,2.577431595176397,651.5231392630824
12,12,189,21.75925925925926,582.6452397187173,26.505488154563917,4.131325743457668,0.6251179086528447,547.516950190211,30.968726151557743,1.9463257757176642,0.0010909458287953844,0.18447942938807158,16.673433951160497,13.98088111420913,5.407816923478456,1.0770413203826317,64.53922730870121,0.32491344774120623,0.6652766011720752,0.9859470127916978,1.9761370617049794,634.3213807191528
