,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
0,8633157.015072985,1893297.4845092315,869714.5638354237,813190916306.625,24931943.494133774,7904758.368606399,25966257.132644963,25193782.2517109,2590055.8785061403,2051028.7291854792,8664195.285952868,9142211.46999872,2646659.3109267396,2710680.511052141,2584926.0324443444
1,8753887.87546316,2140033.636227566,856245.0490373805,817199708338.7701,26187530.28808458,7602231.342335035,25295890.50269927,27028841.21290128,2715920.4666156974,1826112.560923388,8964537.982729955,8585419.071977772,2808205.9135359,2455902.5518569923,2630583.565578918
2,9422338.43542462,1840130.7434516798,868056.5130794988,848799963147.8647,24102696.521264333,7859910.033062505,25992515.487796288,24889978.33085802,2726721.01678947,1895444.0265686263,9200991.611953612,8338917.230043406,2579624.5105765904,2581052.7356335134,2352349.7298744214
3,8862034.684555711,1843109.3190665473,839977.328770736,885273527262.9875,25706880.225616004,7897708.60896889,26105381.859344058,25383688.495659802,2614542.5851464076,1956412.6193499756,8678372.984975299,8419176.871557878,2764738.278518444,2586163.4835263416,2528735.9511047974
4,9283732.305657502,1863237.5799006957,860872.9895409743,851528313674.0184,25402905.97949658,7767307.958662317,27969988.964268863,24213718.094237614,2620513.9645917383,2059935.7697169995,8556040.479042249,8156218.84126491,2529241.929276792,2516791.464740079,2776700.128976933
5,8692851.311391119,2013579.2409180477,878841.1788531225,855282322310.0728,25433499.65211209,7541620.499650889,25091146.741801064,23679243.293400902,2640722.6906387936,2093474.050208556,9169190.465772713,8988878.124263652,2550383.1734902333,2426734.244572116,2598177.4378605476
6,8180424.923168142,1990412.2970063116,866441.3692104572,906838254197.127,25351067.017950963,7600426.032768173,27090548.440520618,24719928.160710223,2455861.546564277,2032893.8737366132,8251684.923563133,8995934.908615965,2473855.8091258295,2496211.1641865172,2783875.8020776445
7,9112718.86081938,2045169.6302548945,910737.3847716511,821290351601.1306,26638557.948810663,7634760.17714827,25131051.332689684,26810662.661748342,2529398.568389624,1923183.3764828388,8898667.09029331,8897300.97526891,2462347.3723320547,2763127.910617892,2678750.1915605348
8,8143364.344244565,2027928.4737284896,858830.8915415267,819616105567.8129,25285759.55665184,7911302.762111618,24767133.032560974,27827225.443414137,2698533.853684334,1936627.331680041,8710530.988680165,8998949.614397982,2416236.7600053805,2535223.752022043,2523081.9556311383
9,8903515.641957719,1912603.1774379113,907246.8056260049,840681819057.375,24312517.86857597,8039707.962286611,27572365.106247082,25825121.858402323,2570159.4352821633,1978236.327556535,8308208.812415092,8445945.3468515,2704082.042504214,2468835.8495037914,2729530.580621498
10,8030796.064426007,2009211.9143722379,827726.7841551759,911009912718.8379,25723547.617155116,7750517.163696488,27529578.096566793,25301753.447501257,2403428.339852021,2150830.4335998404,8297607.172629446,7923410.80357321,2414113.4358200775,2781458.1470850087,2577490.4322265536
11,8501144.420371773,1810649.714154137,882943.4799707806,919072396115.805,25628152.781115178,7370129.176995146,25119214.075247396,26333340.08558036,2689462.0168126463,1882514.2130833394,8483010.386885762,9283230.589624112,2699837.3641549274,2605589.238930628,2832931.6766236294
