,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,150,17.24537037037037,371.14399255780734,18.434080512037845,2.3783993874277534,0.3193644339596829,333.0491440595944,20.63582949708043,1.15740498761223,0.0005903686075367854,0.08518062133944504,10.874324522165512,10.594413523725597,3.6740999692531027,0.6350584109801282,39.94843720785483,0.24850839853116605,0.5036694557862499,0.7355687228291449,1.4877465771465608,392.45131234876476
1,1,150,17.24537037037037,371.45166350279356,11.522425143421485,1.5259666133468395,0.17803183985706403,312.3218802025231,12.90491085310367,0.685606666935263,0.0005512983018475281,0.05257507073188648,7.396127945321991,6.040968180202641,2.3043151889915707,0.3818121058465893,35.37416622237057,0.16006441215691564,0.29666684226154044,0.46329417872683326,0.9200254331452893,348.83906859640723
2,2,146,16.78240740740741,369.7861963204569,19.56743797488908,2.2311715865625263,0.30256407167317456,340.3701374280637,21.490204449250086,1.2159526310714603,0.0005629157299626634,0.08754289731910188,11.974507026506542,10.620267600837561,3.883176563572401,0.6073284472319546,40.983826821050265,0.259126952506818,0.5184151259366088,0.7362890426190893,1.5138311210625162,401.89017768726353
3,3,149,17.12962962962963,368.7978857688417,13.667611226565397,1.6898891015632742,0.22872929825904725,350.2111501192672,15.248197373224071,0.8234350626526694,0.000567358889147246,0.06022906573956335,8.269311261424853,7.580254629628113,2.712805420866024,0.4616923791362834,39.92173679242874,0.18836460986253267,0.3630582473734342,0.5375554998645472,1.088978357100514,393.7735393928913
4,4,149,17.12962962962963,369.19955962178426,11.279882968837278,1.3319300386200654,0.1799938783924948,314.4417328956999,12.480637736085498,0.6812283245762419,0.0005307907573946455,0.05064840597140655,6.558408805003905,6.449292982132997,2.216548079683651,0.38201452842096445,35.46884988804154,0.14678117797372423,0.2927137978213081,0.4639162165783142,0.9034111923733465,350.39785182155117
5,5,149,17.12962962962963,372.911650733244,14.10640648106049,1.8360614073247519,0.2305927822318864,299.08120625170125,15.779204845009072,0.8578137954597773,0.0005006774417732387,0.06571600932882633,8.216988810651438,8.247623076222325,2.8347749469123658,0.4570705729806545,34.97820096014319,0.18646394272787445,0.3620625171066065,0.5653952582685559,1.1139217181030368,344.6108925637762
6,6,148,17.01388888888889,373.1826479076916,16.159633017637926,2.2259944473343403,0.2804798195360795,312.01887943329444,18.25114623325703,0.9899691787308886,0.0004902092617033249,0.07478053738162077,9.460523813305931,9.384942162033294,3.2237875869645434,0.5789067380948827,37.05674847520723,0.2126523047292878,0.4275739484655647,0.6816007318189808,1.3218269850138333,364.51083634854064
7,7,149,17.12962962962963,373.38534356335066,16.54270802765728,2.0571737142206756,0.25780300492861036,352.7036805424703,18.4082181699951,0.9553459148781444,0.0006148877995427207,0.07241058172406377,9.969636086914026,9.014175258639158,3.2822444976206566,0.5461930687356643,41.19378544959397,0.2125043021587947,0.45374575783156024,0.6692318376608111,1.335481897651166,405.1760495663203
8,8,148,17.01388888888889,373.0636438034352,15.831187993262782,2.205139629670673,0.27121416213894795,328.23143459078835,17.892139830281558,0.9766978894112649,0.0005692498493361733,0.07095051730587178,9.83397308359659,8.87683814190121,3.1906495390417002,0.5402268530091915,38.5534023160082,0.20556696592502743,0.42304249738525623,0.6327955838175671,1.2614050471278508,379.3484534437887
9,9,149,17.12962962962963,370.95220241757136,12.406723444236041,1.5464116519257305,0.20821839924242794,347.77381275321136,13.785137518589359,0.7896809838775323,0.0005943672795724863,0.05676091362535693,7.411879498041813,6.9332166056616575,2.441998351871153,0.43590519747210704,39.22540406582286,0.16881497421639954,0.320473091780244,0.5090358635028798,0.9983239294995233,387.3767841164918
