,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.29602111269674664,0.06436690748711318,0.17125406726861533,0.08996501509096777,0.1799343364070032,0.06144559453451135
1,0.0,0.286353863961482,0.0631741197700845,0.16567101715227275,0.08613970646311268,0.1648309006903502,0.05861259854368334
2,0.0,0.27700109593434147,0.06695355137470153,0.1698386550783652,0.0919813986427394,0.17858347130761243,0.058263157376694644
3,0.0,0.30931514651966646,0.06569560543098878,0.1640063834814724,0.08820562810830618,0.17100871888859842,0.056491179188308906
4,0.0,0.29319059139398584,0.06564345463078058,0.16559553894878412,0.08931752063041715,0.1759017624132956,0.062404766108322095
5,0.0,0.2948266914375619,0.06042460098140444,0.1688488954556528,0.09009166953796216,0.18976845003526646,0.06269750347525828
6,0.0,0.2906901638949714,0.0658142916422843,0.16626340302727682,0.09421789504109414,0.18266916208004408,0.06025038139597312
7,0.0,0.2910656025883442,0.058302412903590034,0.17399928216358385,0.08826846416676412,0.1702570584051017,0.056431148813249246
8,0.0,0.2928163109330286,0.06465011562894013,0.17235816117880576,0.09145547930935925,0.1917649740604271,0.0555766118880515
9,0.0,0.28631084764233966,0.06299064495039383,0.18195657537372734,0.09208663607912347,0.1663819273945312,0.057067053469267465
10,0.0,0.28006195597720046,0.06653760697553222,0.1664887074917701,0.0913100820650637,0.18793202634660333,0.059265088237365926
11,0.0,0.303074023119662,0.06189058437727853,0.16674778225198186,0.09359256767262589,0.19252165002149954,0.05796684849235905
12,0.0,0.3129197028786874,0.06926841256074094,0.16226695857511636,0.09217450282716386,0.19359764600912344,0.060870889636416584
13,0.0,0.3047185542760925,0.0645599423118734,0.17038631405868498,0.09199465513802803,0.18567748040932827,0.05919304666956626
14,0.0,0.2963541982951179,0.06089908194170209,0.17492136561018323,0.08967251802113847,0.17943814935360697,0.06226685459609929
15,0.0,0.3118587186287901,0.06598857080945882,0.18082663022429224,0.08515396679035064,0.1788737862285487,0.06064221685420818
16,0.0,0.30554627866369427,0.05800400102620091,0.17931810473188292,0.08787087617141698,0.17131178365101143,0.057166240616847074
17,0.0,0.28516686389956175,0.06831408391162098,0.16440609062320022,0.0845561626969818,0.1864399542691834,0.05780848159460171
18,0.0,0.28993509386947713,0.06347418047757009,0.18260665886988536,0.09346777522190072,0.18446561944318918,0.061631464232068646
19,0.0,0.2929655241662818,0.058920580794634546,0.1745162513645143,0.08782525523761253,0.1675256323496162,0.059816956472549455
20,0.0,0.2856246296749034,0.05835685023208237,0.17625624100997325,0.09544467011259282,0.1796775534052053,0.056605171299772924
21,0.0,0.3074973470253567,0.06097970349681305,0.16806013253590185,0.09076519899878832,0.1740583011711543,0.058575878410541654
22,0.0,0.2874441864211236,0.06812280163051604,0.16901898637827487,0.09494485463037902,0.18027995338683203,0.056534527391866096
23,0.0,0.2897479820033379,0.06294245263526611,0.17817293457482863,0.09073441668172394,0.17357385997240463,0.0646257700794413
24,0.0,0.28965036411410594,0.06273015497299789,0.17344097525122326,0.09081233853785853,0.18174893415045942,0.0622914871222579
25,0.0,0.2955743953393718,0.06807647345290892,0.18014199509947632,0.09587091362359415,0.18002710483483034,0.0592618621628154
26,0.0,0.29051167101926867,0.061202664277418446,0.17220959728350602,0.08886965916502514,0.17105964791191006,0.06348215120458081
27,0.0,0.29142395139457217,0.060329183848333696,0.18621886627345408,0.08705538629706387,0.17780655962760908,0.058975805033907445
28,0.0,0.2770494621740294,0.0630776483031995,0.17219063097481757,0.08786449577471633,0.1779547547960599,0.059760571199871736
29,0.0,0.2781647553713821,0.05881931670813407,0.16360817008565132,0.08895585960135942,0.17207617009267745,0.05671679402214926
30,0.0,0.3137720910433079,0.06341967147130487,0.17103096933075573,0.09590318216995776,0.18365473916705125,0.06136096335668487
31,0.0,0.2755553737247348,0.06146119223735498,0.17665490821175747,0.09304963161234672,0.17185355629228094,0.06055249550784175
32,0.0,0.2816147491367438,0.06272518190376657,0.16739448409698351,0.0902984861775914,0.16850992208987098,0.06164031515682514
33,0.0,0.27805735651173197,0.06785472080642317,0.17599405800959464,0.09012408253701291,0.17245926469932832,0.058249746024747404
34,0.0,0.3035692274401144,0.06498628416563693,0.17064040247407342,0.0906409218376594,0.17744063973212312,0.059162774467959645
35,0.0,0.29547231361539816,0.06442581870053339,0.15989984617446898,0.09710443561372696,0.18985580391528348,0.05694627745971477
36,0.0,0.2968392378895587,0.06666005803989111,0.16949171253900358,0.09264316854333891,0.19444500822974214,0.05701882003731873
37,0.0,0.29361946873030986,0.05864991138369173,0.16269210885247298,0.09120794806324066,0.1789047103285555,0.06020008814503476
38,0.0,0.28808002012098455,0.06542360707126073,0.15811778688481323,0.09608284451750834,0.1746963109452366,0.06270247871115854
39,0.0,0.2697753589077142,0.06071923555886473,0.1616256926570798,0.09163711902847844,0.1739413720469754,0.0574267027032472
40,0.0,0.2831943414674152,0.06083107482121968,0.16920321517818845,0.0903464161959999,0.16760323983844627,0.0650819617307273
41,0.0,0.2748680651372922,0.06377579715439463,0.1616320344462143,0.08946504812430095,0.19086020419174926,0.057643845496528505
42,0.0,0.2789523044850954,0.06093237535431055,0.16696111138841585,0.09653430514118988,0.17665179801270492,0.06056054793407965
