,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,151,17.36111111111111,368.98892813136854,13.687870182250798,1.7511592169696806,0.2306314968726893,325.2662346627899,15.34043568033513,0.8209941684670257,0.0005562286865640986,0.06130602668701192,8.34403212265781,7.355297201508087,2.7238122143813372,0.4702383131266348,37.45187264947524,0.178473658980603,0.3644644953137476,0.5552789289274679,1.0982170832218183,368.80675247529666
1,1,150,17.24537037037037,372.44152771769404,21.47454028107966,2.859391588314221,0.3421627638085058,313.86651445026683,23.979456592847676,1.4047900067830825,0.0005165317267430777,0.10388735317594523,12.766876797519398,12.07396239173355,4.263697794731627,0.7498189346279236,39.11476959572441,0.29683809164125025,0.5846855456754555,0.8371048270172547,1.7186284643339604,382.83736715342974
2,2,151,17.36111111111111,373.27308664425516,14.726287483128454,1.8188591635068017,0.22823190522989814,352.2502268404587,16.356719252293516,0.8671929252046593,0.0006476868219267357,0.0672510301952851,8.424096204493058,8.36589902250393,2.9293330728263305,0.4756874961656385,40.48062430518771,0.18694964380682513,0.37710032995610904,0.5812600378643985,1.1453100116273327,399.2316458899626
3,3,147,16.89814814814815,368.82147284492027,14.116491954338331,1.768827419598439,0.216474708303938,361.64126999762,15.689186544342771,0.8539424428944842,0.0006219511947309708,0.06100437983971451,8.238262137376973,8.046666414108124,2.7876480753542543,0.48096746217010106,41.218580610248786,0.18496241748563536,0.37119084184934237,0.5777524301456329,1.1339056894806108,406.7970070392454
4,4,150,17.24537037037037,373.645743969626,16.51497474770585,2.169633357461846,0.2641436977950199,311.07768823712007,18.485817431406204,0.9848871576564983,0.0005600166111874908,0.0728535924326568,9.892886309270908,9.42872886902466,3.31666599797741,0.5353033577307543,37.038062882082116,0.22203347386217015,0.4287663344309121,0.6426160338019454,1.2934158420950277,364.14467230501714
5,5,149,17.12962962962963,372.4773919472037,16.471658951514353,2.039155904960455,0.2716867793313454,331.99198077606104,18.348621937728375,0.9996407726091626,0.0005372101734080274,0.07659754110463682,9.51567074152654,9.49830230668537,3.2636018376916858,0.5586263539445818,39.10410016544442,0.21205772372348217,0.44451747388103297,0.6631460177003519,1.319721215304867,384.84013158710934
6,6,151,17.36111111111111,370.92200126180256,11.11626510255271,1.5176983530381862,0.19451399336962916,346.3833286663361,12.565170901797705,0.6922252927169219,0.0005865669258354687,0.05365781684506271,6.926119522617423,6.096726337765673,2.238976556102643,0.3787267169890832,38.660866365526175,0.14984870710113501,0.29894159862328784,0.43970580198942383,0.8884961077138467,382.1263724121535
7,7,152,17.47685185185185,371.1927418491715,17.424382279303178,2.3459646325936294,0.2917247421496535,307.5582964986821,19.626879743330512,1.078947267539754,0.0005086428595694139,0.08281018995383084,10.724379167785266,9.648136662577466,3.4760890766952155,0.6149569995110578,37.0558923834785,0.22822183559476725,0.46285154412196255,0.7228006489914327,1.4138740287081624,363.56257076390415
8,8,149,17.12962962962963,372.3982273164028,14.62856044115447,2.023018145156988,0.2717184767736679,325.8370529481289,16.555045126898957,0.9316886927921276,0.0005442782966475638,0.0632192153596994,8.910722674897734,8.410644222776833,2.9696524777334736,0.4854722754861518,37.887080332364036,0.19773600831992932,0.39332474588045163,0.5768005797877072,1.1678613339880881,373.344477634546
9,9,152,17.47685185185185,373.38630048538494,15.349765389218303,2.0167444764535487,0.29041297504609404,364.4843163860457,17.360716766999808,0.8918273139891602,0.0005979374694200367,0.0669645907400671,8.808968570706917,9.068592524779772,3.07415589120815,0.5296905608654502,41.99542220878188,0.20070429631133294,0.40763379184231485,0.6285333639126622,1.23687145206631,414.37065626488175
10,10,152,17.47685185185185,369.46399814197656,10.462965278887733,1.4212853741317542,0.16466524292317206,334.9663478781776,11.71083834475746,0.6828581134728862,0.000558024131578145,0.05196388321820703,6.734682940982919,5.568317524530361,2.1117822154774597,0.3401697809404527,37.27460279870166,0.1384064448757355,0.2844226621102391,0.42480570082377306,0.8476348078097476,368.3293864684584
11,11,151,17.36111111111111,371.83084562894265,13.614433556530098,1.731018616581194,0.2254913286648324,325.9472440031849,15.19886877361805,0.8383595447584772,0.000537640858081139,0.06293405503157488,7.692357902453631,8.014786027364524,2.680533348496677,0.48445248236952504,37.46963208182859,0.17095070197798864,0.36502033429390385,0.5200244030944393,1.0559954393663318,369.8546548168243
