,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.06050654272187942,,,0.79907698586121,0.06050654272187942,,,,,0.06050654272187942,0.012052116233219884,,0.0012052116233219883,0.0024104232466439766,0.0036156348699659655
1,0.061029355655565914,,,0.7973419270032358,0.061029355655565914,,,,,0.061029355655565914,0.012156253768791585,,0.0012156253768791584,0.002431250753758317,0.0036468761306374755
2,0.04887970398155193,,,0.8376629661360204,0.04887970398155193,,,,,0.04887970398155193,0.009736201199577417,,0.0009736201199577417,0.0019472402399154834,0.0029208603598732254
3,0.04038541483318683,,,0.8658529566267735,0.04038541483318683,,,,,0.04038541483318683,0.00804424929604128,,0.000804424929604128,0.001608849859208256,0.0024132747888123843
4,0.053980435107526405,,,0.8207351738951848,0.053980435107526405,,,,,0.053980435107526405,0.010752200488897537,,0.0010752200488897536,0.002150440097779507,0.0032256601466692614
5,0.05545433477475664,,,0.8158437442678402,0.05545433477475664,,,,,0.05545433477475664,0.011045782129931202,,0.00110457821299312,0.00220915642598624,0.0033137346389793608
6,0.0474622478847223,,,0.8423670765321656,0.0474622478847223,,,,,0.0474622478847223,0.009453862383542247,,0.0009453862383542247,0.0018907724767084494,0.0028361587150626745
7,0.06315888734428832,,,0.7902746519191993,0.06315888734428832,,,,,0.06315888734428832,0.012580428779959869,,0.001258042877995987,0.002516085755991974,0.003774128633987961
8,0.04856984188826869,,,0.8386913052130791,0.04856984188826869,,,,,0.04856984188826869,0.009674480701321812,,0.0009674480701321812,0.0019348961402643624,0.002902344210396544
9,0.058881617595884034,,,0.8044696235557736,0.058881617595884034,,,,,0.058881617595884034,0.011728452285359015,,0.0011728452285359014,0.002345690457071803,0.003518535685607705
10,0.06111406969221692,,,0.7970607865986753,0.06111406969221692,,,,,0.06111406969221692,0.012173127702921257,,0.0012173127702921258,0.0024346255405842516,0.0036519383108763776
11,0.05227086522651602,,,0.8264087220693997,0.05227086522651602,,,,,0.05227086522651602,0.010411676406907664,,0.0010411676406907662,0.0020823352813815325,0.0031235029220722994
12,0.025899805841037564,,,0.9139263354121014,0.025899805841037564,,,,,0.025899805841037564,0.005158904415491222,,0.0005158904415491222,0.0010317808830982444,0.0015476713246473667
13,0.07173752943465195,,,0.7618047193884153,0.07173752943465195,,,,,0.07173752943465195,0.01428918269226807,,0.001428918269226807,0.002857836538453614,0.004286754807680422
14,0.05109037627547227,,,0.8303264097914815,0.05109037627547227,,,,,0.05109037627547227,0.010176538363813582,,0.0010176538363813581,0.0020353076727627163,0.0030529615091440753
15,0.05139185567901936,,,0.829325890340035,0.05139185567901936,,,,,0.05139185567901936,0.010236589139316864,,0.0010236589139316864,0.002047317827863373,0.00307097674179506
16,0.027672090202307757,,,0.9080446567432356,0.027672090202307757,,,,,0.027672090202307757,0.005511920406150732,,0.0005511920406150732,0.0011023840812301464,0.0016535761218452198
17,0.040707283696130324,,,0.864784770693005,0.040707283696130324,,,,,0.040707283696130324,0.008108361386627586,,0.0008108361386627586,0.0016216722773255172,0.002432508415988276
18,0.048531659763089596,,,0.8388180202008686,0.048531659763089596,,,,,0.048531659763089596,0.009666875318664187,,0.0009666875318664188,0.0019333750637328376,0.0029000625955992567
19,0.05227424951351437,,,0.8263974906388898,0.05227424951351437,,,,,0.05227424951351437,0.010412350512854489,,0.001041235051285449,0.002082470102570898,0.003123705153856347
