,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,417,48.148148148148145,2609.8198135093035,9.284406630699937,2.2454374135136357,0.5034874303348137,419.2277951384431,13.213072293873235,2.0297023145535147,0.0019399725649519332,0.5343095019314873,6.015462075164908,1.4465057812774058,1.834504141396601,0.9910557563809207,45.787156730873456,0.056541627213053815,0.11734250702128131,0.1605905814675456,0.3344747157018807,451.64669109067154
1,1,393,45.37037037037037,2605.4595167699918,14.786099560056469,3.3211738202229255,0.7524480508272302,399.34256940159804,20.200862830440137,3.0680331975490995,0.0019361893897532373,0.6774298699656212,10.116125794075533,2.8214692812816926,2.9349976243375275,1.4236597194868064,45.951252121130345,0.0892440665466929,0.18046190544584836,0.274923970857625,0.5446299428501662,449.8753094880055
2,2,387,44.675925925925924,2608.297601785556,9.816534832372128,2.6388003603623273,0.5629956000112575,407.20997750011117,14.177886000285406,2.1144839691280604,0.001905997505227585,0.4656695631582043,7.223529559789356,2.1657163695629933,1.9640494544148035,1.0804008198313182,44.882803142760615,0.0711576089416572,0.12504830937354494,0.21501115824893657,0.4112170765641387,442.609637543307
3,3,373,43.05555555555555,2606.9660678123564,18.325401864632305,4.449526378594675,0.9314720220401049,366.8310031011522,25.81356872854481,3.4302516077339638,0.0015470114664044832,0.7420887575623144,12.541943952859265,3.737289487887406,3.6664086876670647,1.7904482688845746,44.20744336201667,0.11431360539153655,0.2591939004287785,0.3384497938359705,0.7119572996562855,430.4309632158221
4,4,395,45.60185185185185,2613.0084915444627,10.640081735777702,2.5706739457844314,0.5623212497941821,421.8442035137298,14.920084241345808,2.215536923301109,0.0019219229652643703,0.5306600915090263,7.2305784941515805,2.246420314960148,2.1533769622738426,1.07482935798093,46.59285483692242,0.06431374156503898,0.11472214535284442,0.17314590616362405,0.35218179308150743,459.11229205250385
5,5,400,46.18055555555555,2610.3083935028512,14.596769873761996,3.4512992605655155,0.7573646414942666,381.92323059157087,20.156700207966857,3.001628221308808,0.0017117174380340428,0.7431753342276328,9.903207759427834,2.6905828768229347,2.8604567735962014,1.4802817508056016,44.17921672350329,0.08864464115866198,0.19341698526967538,0.28302368438439646,0.5650853108127338,432.22828656037143
6,6,379,43.75,2612.849670743887,17.649111661570043,4.101128693945363,0.849478320686696,366.3532345592392,24.759525345020588,3.129114431033964,0.0016673708550630777,0.7026592435221313,13.117305589468923,3.4425675832015816,3.482563585292938,1.7363297816655003,43.84373472002021,0.10834521974043429,0.2365386627676857,0.335742575009581,0.680626457517701,426.88800703355076
7,7,391,45.138888888888886,2606.603179706005,10.859187700146638,2.7915022621305154,0.5375902821392218,399.2004602623513,15.611306832044592,2.0431828238005996,0.001914351272863746,0.5000793413746616,8.071949310570687,2.2351849677318647,2.217340027405481,1.0992024644174905,44.45567687424556,0.06841979525527836,0.14381623668701557,0.1913081685813115,0.4035442005236054,437.5004955153389
8,8,411,47.4537037037037,2613.1951507558915,14.312319199751698,3.621123489583913,0.764257432401431,374.7052597353442,20.170545264778436,3.12212947312849,0.0017705625255575509,0.7483316211917604,9.553910334296543,2.1650647977246633,2.9446022082463323,1.4392058947368882,43.45157116223999,0.08862394573815756,0.1896084847182836,0.22481352635320637,0.5030459568096475,424.4976556362231
9,9,377,43.51851851851852,2604.5059586290804,12.462543309285431,2.7416582217386143,0.5468157374386365,411.2717491843209,16.754405347176235,2.41980349998186,0.0018468809490853853,0.5368493033547526,8.667508571540372,2.2392645827975355,2.352416561007201,1.243675533473618,46.121067304738126,0.07852542069414849,0.17299507673949768,0.20770968710169602,0.4592301845353422,453.0302583460592
