,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,143,16.435185185185183,315.8376012110982,31.318898658317718,3.7920347095470266,0.4522168604557286,540.0796711673852,34.63420191393462,1.805650997508455,0.0009390289524527157,0.13842702650239253,18.173452420163148,18.283555768226933,6.198990638860232,1.0070793537191562,65.19432391543084,0.43116504201669453,0.8477861013560297,1.2919486756610645,2.570899819033789,640.2825659424437
1,1,142,16.319444444444443,316.6059822139919,32.10571144744618,4.473881954987097,0.5446551512286627,548.6157652700009,36.35540680121086,1.8667692281029937,0.0009474011454799984,0.12739738867430014,19.031413687885667,18.825928256385108,6.489227133999134,1.0584922252413351,66.49915180315185,0.44683893198864805,0.8878010254088967,1.3298593521983864,2.6644993095959313,653.1286815680179
2,2,142,16.319444444444443,312.04072911717685,22.770490657571425,2.8709138723604815,0.3458567126340177,567.3943786003977,25.490735164491472,1.243512644982738,0.0009182255310612116,0.08456337332223951,12.943907612293476,13.651511282416829,4.526612949194986,0.754179801734334,64.91283805896008,0.3084406014251604,0.6045701322564988,0.9523176973299655,1.8653284310116247,640.9990017156489
3,3,142,16.319444444444443,315.833819847923,27.144781128260416,3.523703359842211,0.4450269211301539,579.0782719970699,30.454138939053212,1.5375083067875774,0.000919948299734985,0.11455166059503707,15.422258074289978,16.26498044270959,5.492078869438672,0.8392896830896088,67.68987074218508,0.3721943725039008,0.733257037325203,1.1254482178186351,2.230899627647739,667.1261508839239
4,4,142,16.319444444444443,314.26930365022713,25.086263847956904,3.483686999180091,0.44259242437955915,545.1637241641183,28.417561702270625,1.4712648335428948,0.0007991238066631172,0.10086886809915327,14.407145723172457,15.319261838058301,5.104365927720468,0.8072044762173289,63.613237998677356,0.3411771092957899,0.6978307613003567,1.0115036249554619,2.0505114955516084,627.4481057009019
5,5,142,16.319444444444443,315.106090387572,37.25701397511224,5.121811181459987,0.5830264914429495,531.3366337020838,41.91191864857679,2.249447608234385,0.0008519703962764165,0.15411259932089516,22.75710763575928,21.320892527236257,7.556699691280206,1.1825725107462794,66.61483163069248,0.5087752368380243,1.0210997252106973,1.5495027983948906,3.079377760443612,651.7543586663337
6,6,143,16.435185185185183,315.03771111402386,29.133035239143872,3.5636429991487013,0.45326181477166655,537.5130505808282,32.4261341466558,1.6404941589450228,0.0008760201571129712,0.11479747316313481,17.121719675201422,16.79540171561101,5.766965480452693,0.9632976782730543,64.17273030782454,0.38593111005418657,0.7879715947430131,1.1832444682379055,2.3571471730351052,630.7281044801854
7,7,141,16.203703703703702,313.1245463440896,34.98578261032266,4.594216354610854,0.5988741097964234,535.37903173569,39.49270445069789,1.912939368481949,0.0008039193002066291,0.1380369438001143,20.07194199089848,21.008843408681496,7.094765361306869,1.095839846713015,66.1910316994211,0.49342127369720573,0.9677428203236704,1.4598815326456576,2.9210456266665337,649.2228837360681
8,8,140,16.087962962962962,313.3071131771039,33.62874955354131,4.336245418885566,0.5266946238059254,563.8064908865877,37.60756559716219,1.9668362482743185,0.0008767848590620527,0.12444413837278502,19.82991743579803,19.41537095189799,6.678079704694309,1.1467254214335751,68.47701363254191,0.47186899802646215,0.9378847954030807,1.3438354865739013,2.7535892800034443,671.9916686095181
9,9,141,16.203703703703702,312.4472398004442,33.87797368206193,4.111105834363667,0.487101592950367,493.09700259244204,37.505592520830625,1.9096825272339966,0.0007688083918709531,0.13536508359509514,20.173440502571417,19.337342583941776,6.717814034753106,1.0792773266272238,61.39975257582336,0.45232553864628755,0.9248576150303928,1.365736806907084,2.742919960583764,601.0019465477754
