,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
0,8370073.241880624,2110438.819838104,910166.7302439753,839110321236.7607,25151365.289219543,7969541.740810404,23887889.105310123,26400674.509933416,2710641.2063659336,1927034.9931947957,8572603.763998084,8579032.582032003,2562565.199416741,2447744.401173329,2505690.798874447
1,8869610.815833168,2161749.341357943,860209.4069789449,931450319543.124,25703685.530646823,7760018.520726266,25228867.20668468,24792674.95615956,2678547.753470675,2094384.4138588663,9068132.063030034,8197744.243728639,2689960.618354304,2746006.878440591,2335636.850825149
2,8242088.582402082,2046576.629367446,872193.630864399,855483177857.8231,25871797.312399525,7711081.494322632,25184613.480027463,24439710.629041154,2446370.0602422734,1992349.7321963094,8593035.337987607,8689770.90056119,2428603.657265494,2643955.536729505,2408959.4472870994
3,8902186.87078087,1990371.1313457182,874305.9205699189,908100590681.8025,27233671.17488955,8212535.597416385,27494872.399853077,26540914.186004594,2765141.3469092734,2100334.753824995,8324516.937609246,8442503.677102018,2627662.946261538,2500370.7307914374,2547144.569932028
4,8599659.341514906,1975934.6323999492,899335.6340963618,865457024417.0526,24921892.697821278,7281889.495954732,26506956.104932025,27384573.888483234,2658886.12238177,1874932.1777886075,8168911.489358022,8075200.609914281,2472019.690652058,2624564.2926716832,2590758.342537516
5,8293422.593205963,1903867.0452066546,839866.1582393912,822756808991.3514,23583826.076143578,8285610.592636443,26253802.69977601,26037347.148129616,2666420.005298333,2131493.1242924673,8217826.105873703,8714778.86429721,2446075.0936411526,2668123.622389178,2590058.933192235
6,8237207.654238217,1914803.6697918372,862180.5560333179,874496402256.5048,26846417.898161754,8068679.780192285,25637452.76398373,24821980.102206714,2416411.572327164,1915982.830630365,8447060.199844299,8661139.337750144,2690711.1015958213,2723936.1221346674,2567061.422838432
7,8717227.162599608,1944427.8955390407,850851.9698652449,875825112274.9331,27428553.74860402,7690715.598743733,26910136.701725084,26038581.353202257,2689435.3829748523,2075409.551691153,9006049.07712068,8245513.6764609385,2501478.3951355424,2575897.427181353,2396967.2394788945
8,8782883.871494442,1994690.3611574427,882622.3154671146,884600456571.6727,25087855.111548934,8241482.334783296,25569241.19457418,25370721.916077215,2514214.05295899,1925347.7399705644,8225721.329947902,8616343.278949711,2766240.317853638,2530694.319493666,2661348.5577686173
9,9415442.88471185,2039589.088057049,924604.7954279138,811810820222.928,25561857.846255265,7936441.102837485,25315195.135746337,24225801.547863234,2558990.890692286,1980729.4161134304,8373946.178580575,8856996.30683165,2730115.5582322916,2541632.7684938726,2748014.926285496
10,8647684.375279574,2108034.0966186393,843730.5433691245,891598633491.7472,26772335.47677175,8067853.1772162495,23698774.490924865,27822950.90030486,2616584.696014132,2144201.802188388,8317569.140337646,8499632.536459556,2610896.3691810616,2681130.667298425,2625560.8690407155
11,9218549.29823271,1988966.7638683608,831883.5461353468,874488234314.2936,27458913.474323116,8086423.177430492,25560271.285502348,26507929.39828799,2398655.9643970616,1936535.0666949707,9144748.876642661,8852596.798254972,2440058.7124911235,2748773.020865839,2721012.408470163
12,7953102.094628864,2028818.5017619443,891104.7656117928,939014742499.1306,27337992.964492906,7876760.705851929,27028118.068871617,26797380.673740238,2537563.1168267787,1999112.819777438,8798273.112738572,8503184.130579604,2519522.679856619,2415692.8723779167,2558533.6678605843
13,8579566.476149118,1941628.523024046,898391.5008701273,879092520547.9371,27554211.921977475,8502046.641307035,25720681.52528189,25200864.608470734,2674105.3542265967,2007111.2262154412,8668972.240058828,9093681.800762389,2712325.659865003,2503078.4929929646,2496737.4666112196
14,8221069.864043447,2059202.2209650339,794735.4594751492,876521895217.2722,26152041.949340764,8442767.274631763,25936771.114564814,25026471.219790924,2425713.787217249,1946602.096959902,8290656.624114417,8700885.433607668,2805874.962608308,2368311.088316325,2479707.3360292776
15,8160500.360141915,2097908.3249560953,831799.7541534484,887728756470.4674,27166793.390482806,7771811.80176126,26117267.421720143,25393449.80544471,2442984.6114161485,2030112.1928744025,8927430.480455318,9091220.895340838,2492342.287552965,2465543.2580493093,2553368.9775561793
16,8692442.41731888,1935037.8259910294,820883.5105718162,882256521960.2678,25297487.093218904,7488053.030898164,25238042.139211137,27408839.655111294,2505552.278423223,1970797.2433232751,8475493.787560431,8259199.513227265,2395973.217232782,2498710.746606282,2448640.651740767
17,8065201.271158635,1989265.943153438,932118.8175210939,870268245547.7201,24697704.90098488,7708598.978151739,27999973.38167241,27022657.234282892,2685011.1473310874,1990662.0666770628,8777437.193029003,8601540.196408173,2642303.85082924,2562845.35602805,2683317.627148657
18,8486514.264271164,2100304.5879590996,817352.6957067285,864600510195.3976,25802412.068035685,7645992.954397535,25605448.501623236,25923794.903130822,2736167.702686211,2100216.53643756,8341911.849680449,8432519.6232738,2595151.289452023,2787652.0603937446,2730086.8080886
19,8699968.747626947,2047313.8734545687,853851.4928659176,848925978981.7155,26406817.981745712,8124557.149775565,27327784.555069078,26389946.29426392,2442832.5718510174,2032667.768237926,8352795.545487222,8777560.430186978,2573559.570928996,2537635.167044802,2629051.348704322
20,8904524.362282412,2180878.9524796694,876799.3747304317,797421119348.4094,24164400.384562578,8016820.350458296,26968002.753608875,26124269.024542958,2606796.5296004247,2079437.2185160392,9122547.484025069,8069974.943708019,2362490.6330400743,2476532.7027805466,2693392.7731844853
21,8410222.959058855,1955246.378683009,855311.4626544588,843601945527.3231,25669848.679266866,7717797.69074285,26470967.672613423,28163699.710139588,2561614.0283873873,2071249.8857805696,9092892.968431884,8307357.14267123,2636170.701748981,2481999.2337170606,2652078.3968332373
22,8846387.284038158,1882108.657731313,836950.350428483,877877688162.6304,26652408.801165648,7665449.596278747,25557793.989701234,26314333.47226345,2822170.0747438273,2053946.5876326808,9068369.328197991,8589198.35902321,2590714.7828903412,2483634.4450860573,2562116.1896733493
23,8645207.77117637,2168292.405395452,799267.0029939348,910424603238.6228,25427921.358016767,7450763.283337559,24830254.15530136,25646341.18170008,2774019.858989183,1970518.7803248274,8841248.87715006,8636258.952386297,2492957.6199699533,2541401.933827227,2699907.3213506397
24,8848354.382264126,1933965.4996977486,829880.8817200151,910276921919.2139,26124744.424351603,7790250.09221895,24683123.74148194,26456849.640053015,2428485.3852928714,2149503.520378951,8884548.505714871,8332474.007974108,2637439.9633514965,2495539.014142408,2732275.726791554
25,8587608.748668674,2102854.329441527,806065.8520492828,936667426998.1569,26863964.390055276,7765022.283056658,26043851.82962368,26772515.051453248,2494310.3001331817,1871849.294293104,8661752.344505034,8801753.878711676,2678345.1005857084,2498885.69664175,2485510.953692347
26,8342764.568528981,1959590.4625882993,867706.6893998715,915250594153.0321,25415991.790825356,7475962.285393458,26598611.74299385,24960740.61969463,2698400.871271035,2067023.6911196215,7953162.005984128,8809680.8809432,2496750.0309956786,2452698.103261579,2453243.2023152383
27,8140919.943991677,1993018.9419973216,895231.5507034815,836770870340.353,27228245.30155259,7510903.267316391,25426916.205459137,25764304.375918917,2519240.497448974,1964555.1210398306,8949384.491206791,9349334.12062775,2548741.384395101,2631237.8291709167,2586419.578937218
28,8380857.25253141,2001489.1070196677,834399.2008509375,835598539252.7451,25230836.620841015,8371938.695844088,24763029.686846383,24749195.270991743,2746046.08337352,1920048.218351616,9030734.622791152,8199112.875166922,2619713.8436446222,2701581.8116400004,2352825.1525361054
29,8320961.792011689,2015934.7232819665,832112.8646946813,803891063852.3848,25018726.060192283,8490648.698057637,27111123.12824191,26556887.701010704,2719948.7494633025,1931769.3416254127,8479255.440421505,8945526.601312079,2524979.2032773183,2635768.449307053,2693084.478547336
30,8238435.530160795,1965775.9918709274,873300.8177689575,935002539624.4099,28139258.71142783,8069072.909664058,26335667.53049968,26248391.90235331,2545320.4055461367,2029113.6975514477,8471747.992288003,8392939.438726306,2391249.299215801,2401006.2793410807,2569004.002734529
31,8673841.264723524,1942160.2752306107,858313.2063073646,839784242967.2134,24394162.304857142,8611557.870325498,23913475.245072484,25945858.0259907,2575186.9902729443,2082887.465915313,7844036.63206887,8895086.307315318,2665621.932043681,2763269.3556951256,2813415.2886750763
32,8648745.312760891,1903740.045397833,880527.8170823544,867945511854.9243,26605525.644457884,7698680.678663908,26155306.125636242,25648928.28745599,2809724.8778381487,2150847.330739865,8298582.165345125,8481069.779588453,2427233.409968484,2511229.887751898,2724756.8297817283
33,8375589.5240419805,2000505.7976068845,860664.2332307926,860305293969.231,25648723.990978103,7779499.64324189,25371340.805343445,25726259.049779076,2777434.825556741,2022589.8828975696,8490348.689522494,8949787.03708717,2679065.214571357,2532394.071792773,2583162.615573263
34,8630653.435659451,1862736.912656838,854068.634945891,892489137542.4506,25974000.36528607,7975570.5091484105,27315114.577101134,24451709.95825703,2586526.213732654,2053526.14985034,8441329.656457141,9078777.127456434,2639817.1203204356,2633089.7125658435,2605301.372741899
35,8853462.940812832,2048781.6823313446,873116.8013498419,854183258101.5858,26402612.37862724,8158792.518775104,25209556.095192656,25738774.120638363,2789646.0568244047,2103013.2098215506,8399221.691000799,8411436.641674355,2517504.533058838,2604942.587305241,2575156.174171333
36,8417942.836760797,2048915.102418475,833014.4795960551,936055920046.6476,23931450.14104586,8143444.509821982,25957224.452843282,25034339.65067471,2456940.912417219,1885569.2767983498,8588240.875084037,7961456.384735676,2558771.8667185484,2512513.5113707776,2649808.4679601267
37,8319313.401535259,1901649.3871436892,841364.4102964322,897252968531.2483,24239037.666194502,7793958.045872295,25806336.48488003,24227530.637983534,2630624.291192969,2076575.8815378216,8257461.19080747,8331163.688570324,2700368.167510688,2391725.6803913577,2653725.2340262504
38,8670566.977074448,1932937.8922818024,880935.4071949575,924395728933.4408,24238190.6435066,7572841.511065698,26829390.040751655,24660963.695686366,2545257.228959492,1865964.5161642989,8705359.886985913,8575613.143010935,2532380.6706296382,2518575.3657145845,2655870.0302197277
39,9223200.732278394,2129741.4152897415,898803.9435335153,816123370149.8221,27750550.450283095,7993510.463974286,25922528.651205312,27285223.567797255,2639821.1580613283,2102171.151444788,8339134.950457903,8892117.797346443,2475919.5738125057,2566621.9813788505,2771116.9268045393
40,8418370.643778501,1912127.648840618,896712.9568318028,885662352295.2566,25767153.238872007,7490316.262901527,26114375.23727499,27953909.286943506,2563876.766375223,2072347.6339338622,8720460.647638882,8550338.187070137,2425881.102762036,2370274.5603230824,2738449.705650622
41,8271101.087392639,2042974.8892207819,857303.3455316896,786485837227.9117,28071878.013658997,7835533.456585199,26321698.07320925,26932425.471542947,2814006.899247746,1958742.1010886224,8084332.771046003,8699857.732161429,2767226.5846475814,2652376.8797826576,2681971.748122466
42,8911037.732515763,2071729.6936005172,804027.5876872664,838636779420.2302,24288608.215847205,8479613.053694153,27588215.532175202,24455909.82262969,2444310.905064276,2136867.1869755937,9018965.054469481,8627702.782112703,2667930.1353656673,2463630.1123929834,2507956.176589614
43,8656092.5063151,2076833.66411372,884116.418007256,935080029892.094,26318618.713928193,7901804.199299493,26055513.150262028,24307139.431106348,2588431.2105300347,1977165.2103353692,8936912.653321976,8316066.801818982,2428304.8494339637,2405022.1187382718,2532838.3014378846
44,8199366.719225817,2054075.7411326012,792621.18087417,883181133315.0592,27698079.96511837,7748715.337155459,26236075.330309138,26462577.3625399,2423764.3034240445,2132167.6286232322,9404374.880814005,8973002.057418987,2557535.7223873716,2683334.5501228524,2725493.050604464
45,9198766.554323656,2098109.365031995,817248.9481242468,879872524721.2803,25340531.070839986,8094465.946294773,25824213.668280818,25896080.395742353,2633447.309836885,2038713.153590762,8123067.940459168,8906470.752861751,2453684.403454992,2562123.869250893,2689871.022740167
46,9238509.039596813,2007066.2918165782,852061.463035,873957782939.8583,27354483.54054448,7345210.001395296,24044666.584544472,25610371.81885253,2515520.9038226153,2009639.0525472385,8731551.325892176,7962850.3037511865,2590083.2904516244,2665374.6059952145,2676003.4408361493
47,8895069.873294083,1979254.910038044,857812.7648256035,871102224988.9176,24277398.91028217,7698502.47086628,27688050.18991678,25975367.75971138,2495151.9691911805,1916401.5374240947,9076332.413313597,8539374.92297126,2435694.6328491312,2603659.0520815304,2637582.3737091757
48,8729588.949287662,1923932.4765048567,809554.710152787,899067126806.5356,27210788.279967956,8067383.368406379,26905114.729857374,24432994.15207244,2476461.910534229,1982721.0875655785,9020884.26178948,8390242.933863861,2582533.562160001,2624387.302135581,2772072.2889103685
49,9116347.962601686,2012581.0674769327,863341.0097348187,887124003970.8148,24516903.810973503,7313340.084868208,26724205.221774284,26891771.14796255,2532196.635371496,1996638.3861573364,8411368.271014057,8882579.49525407,2555909.385020013,2608763.669683179,2528173.25488148
50,7781243.356167081,2051719.1695356395,829400.5986359391,869418271744.3553,27323659.776016295,8022802.420551586,24976814.136779435,26335528.35461156,2620786.475590051,1926053.71754193,9121625.93383037,8232017.433546709,2442269.0119688716,2606122.822173684,2796512.2732594
51,8874742.640446596,1964043.2208763943,914914.0786954502,913793877698.4321,26032807.622508686,8123413.190867458,26949179.54184511,25409676.084489033,2603001.0360315326,2048340.793277454,8026404.984551636,8288556.732272,2617252.9615134825,2603160.651245042,2504161.5548989465
52,8360276.102885292,1898857.158943793,849364.5049058368,890957494700.5638,25401891.2634323,8539091.440492919,26974000.61019582,26246010.463800106,2668466.4942023773,2058034.8834242166,8961062.063300263,8540150.59104399,2545724.502240249,2580683.8466253183,2614354.284018981
53,8898038.212311247,1978768.9388804727,886775.7978865077,886808042503.4355,25268603.310102396,8057890.250348722,27928762.833791576,26576658.80140385,2582417.21770103,1988907.5689469017,8645274.555458011,8089139.125030394,2634471.0365608414,2673913.7929550614,2602661.4219677933
54,8164316.858606203,1905828.1149090314,829422.5318624511,859422087727.5082,24820510.069099702,8395649.082332991,28048522.68776904,26044644.514964197,2521059.2664959,2111164.9364286438,9042501.794842165,8677994.186661536,2428137.405553487,2518648.5739235026,2617664.9749002038
55,9195115.7513741,2053830.029110121,861679.0114876225,820262637531.7423,27307416.038057394,7941207.465865518,27032127.020265765,25562971.95836871,2691053.6366911544,1869229.8940610513,8275940.506258107,8558909.034404745,2431256.689078737,2551061.5329675335,2590290.4683506703
56,9330194.31222645,2105391.220438081,859960.9039076504,885872793673.7004,26947364.23046909,7351143.223921533,25788142.44759089,23825766.81262185,2640988.0910852514,2032907.729934039,8679473.347453209,9264100.755652068,2773369.922734328,2735631.722203779,2641565.7867488065
57,8513889.443482324,1988585.6294865874,810256.5215572853,872973571751.9781,24499084.280248877,8414992.417626757,26012544.33594467,26920807.301506598,2479887.5006178333,2081008.9715196611,8728745.40848752,8633049.122688396,2567850.9642040296,2542803.997664399,2433836.449435302
58,8768357.251020133,1881008.742983147,858048.5426808044,868623157906.509,26037702.879496668,8220352.383960622,24510210.722661596,26328335.878658913,2675774.284529185,1879501.543218591,8651578.474714238,8694438.967674918,2574076.73634321,2535750.6440952015,2619491.8804257847
59,8554479.903762702,1988688.2623516342,891845.8119548993,782060152677.1135,25895691.696014863,7437599.862770543,25340014.60041083,27053027.846654307,2545280.442578831,1963400.263992425,8912277.96527739,7857475.544273124,2569747.5303448886,2633200.245232328,2638265.1267549344
60,8511668.262946354,2146126.55143102,865790.6410044237,789698586222.6544,26004668.253491983,7978946.357273719,27358909.522429332,24647421.133551616,2438292.8804264376,2092323.0593046965,9025055.648473542,8045512.930500309,2653780.740263077,2755426.69449474,2718229.957600557
61,8575016.2250154,1841729.6815491696,865310.171131092,860798623952.9922,24410497.995181855,7546676.657425769,25642580.02737274,25481532.116812125,2541321.4395938893,2016138.685688074,8766683.082541073,8371190.14428923,2565180.252810862,2585537.281710892,2542540.7159286863
62,8507956.562577607,1935131.2517162329,868518.8254692997,884432660056.5511,25056755.002360165,7345044.064621157,26643162.836293384,24862406.66815528,2571929.4499274706,2001747.401909066,8214645.203543862,8790839.976877188,2445017.0704009626,2664153.2203697665,2702632.63978616
63,8469895.202284561,1824255.6332202828,887971.7408855995,825744074060.811,25042749.581287567,7361260.45445052,26819286.945198454,23881236.02150415,2770427.1173686124,2103023.9602758586,8902664.234664563,8918398.473308781,2664191.795408386,2442578.108953012,2588010.467397737
64,8515809.931980623,1979341.1908142632,878906.3521666357,865756732803.8031,26251964.390189737,8180239.461852,25492795.65845381,25012827.417741437,2528918.7866721908,1943446.4813091736,8186169.786473631,9366738.893528897,2682978.2819264666,2536536.633647561,2640476.475141584
65,9015756.83604448,1984651.4968691352,861159.6466555535,836763922024.7717,24554436.512857527,7794002.0168427825,24044344.2390927,24747045.008749165,2610101.2266186588,1914732.262109803,8330360.913721231,8427975.106261458,2565708.2068550237,2629045.946563399,2611254.0071148993
66,9446162.91959093,1966950.5295729397,911299.1021489457,906878364192.5807,25965294.679746844,7385151.639661962,25523326.923623703,24049756.20403846,2673424.5456907884,2056503.3481310557,8800402.401062882,7914683.216156527,2580753.117592525,2632353.3273736304,2645834.005184532
67,8748160.495633902,2025128.6695330606,840004.4517805901,874553547130.1267,25605042.2059722,7210799.788706601,25343664.1732574,24664599.738563642,2805392.624817024,1884002.0658858716,8136491.716557171,8938055.38648241,2602961.7360040145,2635261.5788097414,2727271.195526322
68,8553239.150278883,1924911.1691994898,897855.4021127042,835327244306.3112,25660469.67090184,7949432.503809382,25431823.907665465,25867856.215758696,2785196.1275123763,2105051.5056176814,7929829.647191056,7935934.108256378,2698487.233638586,2609129.291101621,2755091.4298910694
69,8856606.802809957,2103118.422539399,893535.4080734003,882984041493.7056,25975299.370272953,8105975.377260643,26926102.68479225,27376700.616510514,2596860.557244237,1925138.8186861617,8443343.363942733,8609287.760379983,2550299.901821742,2609695.3918887237,2724529.5788538354
70,9285785.367647545,2160203.6660867934,867581.6279208707,864339219500.3708,25396758.409490217,7898468.194270166,26195331.511322383,26363088.53296901,2509401.914207125,1881030.1745833335,7954033.746508989,8796095.363459783,2765033.8549338547,2627432.197666308,2602542.897682725
71,8537989.296224069,2011546.0168177187,876727.2759681745,863617717472.78,25787302.023035593,8029480.418001772,25106073.759093575,24823634.231173817,2767254.4015211677,2028222.000655111,8363835.758018968,8503728.94956177,2474578.2095780117,2495976.961681191,2647932.1245774953
72,7936352.932770993,2089357.5363483028,893668.6881448328,888135382807.326,28474108.366784927,7695395.138460914,24545273.820685927,24039982.20175096,2552056.350973045,1927124.5555898272,8748690.221957648,8845113.782482216,2644229.2554892753,2606463.5609543542,2757485.938634807
73,9118339.989016477,2114935.168787205,815770.1674322884,813719236116.7739,24351847.5286433,7384186.477034392,25755448.341696434,26287761.72069155,2393085.954019564,2032679.673687288,8556064.10383052,9045493.910015412,2583076.0619774424,2340101.039695654,2443647.331308748
74,9161323.729677634,1988531.1797288195,804648.8751137443,870331027080.6332,25664682.800244875,8043527.596200391,26015429.41189807,27722943.532294035,2816096.276137822,1975892.0190315694,8507502.351624511,8594752.863706807,2677247.9780557426,2613082.0973511823,2642813.064362602
75,8977608.458315419,1895315.908199036,791301.9276478571,841886341419.6285,24646569.511297688,8091104.130495913,28004891.90332054,24828282.00440124,2636713.928900794,1854115.1501812697,8654105.330598779,9008661.943870496,2587278.1138223996,2592929.4457735424,2482430.606508095
76,8792184.462089017,2011019.8668214378,845714.893520998,857179826656.5269,26683490.334427472,7624120.917486468,24383170.802323453,25890011.0645691,2725349.952648633,2032630.4513124477,8872786.487057243,8421829.764363358,2639490.8489731783,2530733.3248986905,2522261.585020007
77,9027016.475886825,1828122.9885520567,881209.8283309086,941863137564.4543,27242090.375312243,7749124.188696141,25320075.33112801,26021166.073683776,2687079.8579831407,2044500.3958510645,8371834.281980448,9045893.23902177,2731168.5806056415,2478259.080055592,2508114.3038814184
