,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,209,24.074074074074073,859.5073933166921,6.134359722377024,1.0091734155802294,0.16394852765631523,172.98547842005954,7.178891044348733,0.5487479267827918,0.0003651773870244288,0.053235336893264,4.341807322474994,2.660587199967873,1.2037264680527548,0.30894790713336434,19.56084394395745,0.07153247343623496,0.13996132976171882,0.20119030143135455,0.4126841046293084,192.66014525086823
1,1,203,23.37962962962963,857.7258901293674,7.793607236381111,1.2440561956267662,0.18105883778720602,165.93633022904368,9.015066702621109,0.6754258390015879,0.00037689479062089987,0.0718444364822133,5.255133486707466,3.4725450143639804,1.5413575817830698,0.3609384567399762,19.452394573082596,0.08883372990088396,0.18038455040171508,0.2674628955067034,0.5366811758093024,190.82928860043066
2,2,206,23.72685185185185,858.3815884901072,8.571445972736141,1.4294502685245347,0.22095478552050943,171.51437721037786,10.109270365027717,0.7365806827655155,0.0003714854369129532,0.07216849523486106,5.999684613845981,3.963949991642679,1.7133388837622319,0.41500128767074873,20.339992714917457,0.09912612240382337,0.20404329641831825,0.31219489988414845,0.61536431870629,199.36227374740602
3,3,204,23.49537037037037,857.9116987633784,7.855480545264548,1.213922463180254,0.19975205679623323,153.71577204619095,9.132418147717052,0.6577845056369129,0.00035163912246131247,0.06924635088668347,5.368284276642772,3.557189655335486,1.5476625707463594,0.3729427924033542,18.255545172049494,0.08994810864805095,0.17231588994403932,0.27656797036010233,0.5388319689521925,178.86135474223252
4,4,206,23.72685185185185,858.1502042228874,7.169528845324413,1.1832044103662913,0.18677583367363645,181.53297076421669,8.475903305217306,0.5741021998593787,0.0003966568159317859,0.06411857625795953,4.963125412241188,3.2361808032899773,1.4537596534806556,0.32242347547692607,20.811367037300293,0.08417521204732929,0.16370832308384925,0.2519163054403314,0.49979984057150995,204.69916436455068
5,5,208,23.958333333333332,856.9103018207077,7.093757360224753,1.2360601446660118,0.19021784793906168,157.63210879417966,8.433989644389502,0.6195138843903032,0.0003592982404354408,0.06950678389293694,5.063169701034837,3.139804823895337,1.4243982832176183,0.35269221453381394,18.409333536261002,0.08195072041017716,0.15868740929447753,0.2431692129290675,0.4838073426337222,180.67621642220317
6,6,208,23.958333333333332,853.2588288946423,6.4890598973102,1.1524371034545238,0.17191278021148176,168.34619726264603,7.737310012460074,0.5669678882565063,0.00041719280127204783,0.05479857896061332,4.428425776656416,3.195043981685056,1.3174227820787168,0.3124965834438253,19.261188673993264,0.07556271995388751,0.13982355972043592,0.23232157631082265,0.44770785598514606,189.79177191929344
7,7,204,23.49537037037037,853.8537883733417,5.847261038089401,0.9616613332866917,0.14673508913920355,167.74341013273767,6.835844093751176,0.5048078003374284,0.0003871607878414927,0.05058650192703683,4.1409041750406095,2.5435135342672783,1.1750303258517634,0.26508065232736766,18.929238911256242,0.06738860150406555,0.13313702949269438,0.19359805383477113,0.39412368483153104,186.46844134733436
8,8,204,23.49537037037037,853.9636794961538,8.661992871521615,1.4430213607646036,0.22142933598404313,163.65990782802044,10.248398343982233,0.6693135003666063,0.0003622177156078294,0.06941669961006997,6.292017620867354,3.682621869538032,1.7347853722917455,0.4088300038739194,19.572638593714057,0.09472640687254613,0.2043327413778481,0.2974049353683508,0.596464083618745,191.39654348728766
9,9,209,24.074074074074073,858.8488894634078,10.164214009307647,1.7113684116907848,0.2687039131610489,160.3384554974222,12.011804179867815,0.8627438813783378,0.000338516579207356,0.09453334371369151,7.0581398878149555,4.5968015116765875,2.03067743971149,0.49800350229137347,19.8108750233746,0.11500064586523853,0.2457167866187409,0.34209205448194546,0.7028094869659249,193.28045369376613
