,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,151,17.36111111111111,473.64220608325604,30.016552849395115,3.7161734251788148,0.4748969076570392,600.7742536267169,33.43020089534442,1.7527118599784681,0.0010520229159021318,0.13112191467629714,17.97123249638174,16.772096836893677,5.909219162130617,1.0339555731561767,70.78688672502884,0.39857006928883504,0.7721742256080809,1.1463203782268425,2.3170646731237587,696.3292997471672
1,1,155,17.824074074074073,474.72152557435794,34.92264757343711,4.7776337305115755,0.5976062432698724,584.3911505201944,39.299723804089055,2.261441565865197,0.0009980534269407194,0.17397782780757137,20.901210930983055,19.77362103982615,7.054048725862097,1.1559800329937482,71.04998687578454,0.43957890772545516,0.945343377473967,1.368345313483975,2.753267598683397,697.1620967159671
2,2,152,17.47685185185185,474.19949450283866,24.287159777129148,3.218094185253812,0.3931817261864227,609.7718574401589,27.138387062787892,1.5594638020775804,0.00103700574497916,0.11756671709048593,14.205061116419671,14.114047787498484,4.804297455223472,0.8630001404273593,69.700431144516,0.3160224320187584,0.6294228281862103,0.9552572462688947,1.9007025064738636,688.1687956060524
3,3,151,17.36111111111111,474.07218759797746,26.125552001342292,3.1506532320116953,0.3957543049171768,570.4316646307904,28.912492811695614,1.5660802964346536,0.0010301676591061215,0.1145497212780984,14.855866521511624,15.314081483451305,5.108793850592311,0.9068779854489574,66.33982683421623,0.33764123736688656,0.6738574992902464,1.0140568238328815,2.0255555604900146,654.0530860461116
4,4,149,17.12962962962963,469.55082646244347,29.02500228823119,3.7392024389627374,0.41696517502009045,554.5037860097871,32.24052094322544,1.8164651829565883,0.0009151875486742815,0.12917624320591944,17.985648580028876,15.784106184684708,5.681273290778394,1.0437381796615877,65.83699365135755,0.3846466826961604,0.7809748158984928,1.1346916866044894,2.3003131851991427,646.6814643092615
5,5,153,17.59259259259259,469.16057318149757,30.58558922641219,4.065341106473653,0.4972804698660099,579.9550878381314,34.13530875118886,2.013353802593196,0.0010477076797413892,0.14646354886878468,19.01016833802543,16.868912983073912,6.043873995763709,1.0879419253288134,68.97054286844066,0.4087979883176414,0.7766673116100429,1.1922899755080134,2.377755275435698,677.7779566308159
6,6,152,17.47685185185185,470.6811748824107,32.01359443456854,4.248694441317933,0.48561741271251563,536.1058183535339,35.760430356903626,2.0338769559079877,0.0009686633256186567,0.15542159540742684,19.927606295148248,17.0521882066103,6.422367869327579,1.0505118464003471,65.10721025725516,0.4309601488111375,0.8337665632629148,1.2273619628259467,2.492088674899999,637.8215788109156
7,7,151,17.36111111111111,473.27031487447454,27.78589980601573,3.9246974036014612,0.5030569630929702,581.66748378805,31.6098272955661,1.69081443513482,0.0009864015732062592,0.11867563303487423,17.93979583237464,14.9569389294608,5.570787573421605,0.9988719938647977,68.27670273560577,0.37504692212269897,0.7813050144888203,1.151844454033251,2.3081963906447704,671.1362366134612
8,8,151,17.36111111111111,468.6142372594239,25.71250095677886,3.3629745229768075,0.44855403766943236,569.4144841995345,28.94968950508023,1.5028809928834987,0.000989057521541072,0.11747121994321115,15.259517365575064,14.680532183516155,5.168440597323523,0.8510890681481638,66.22471591552255,0.34861058847826576,0.6770145430951604,1.0728225484857277,2.098447680059154,652.3080540214352
9,9,153,17.59259259259259,472.8559510091785,22.697855254191204,3.128025917745097,0.4002981636487447,595.5040208177434,25.731638654884655,1.3150543715849605,0.0009690241594270659,0.10518435411227013,13.91349947596013,12.390604388650077,4.524372821901481,0.811768149900934,67.75883600810587,0.29822232103199303,0.6013416128254496,0.9262161543547017,1.8257800882121442,668.4355720067343
10,10,151,17.36111111111111,471.19679522668474,39.70077861522109,5.097241848226308,0.6397114329161131,555.2121338145748,44.30853181962083,2.416149878729469,0.0009088161413644589,0.18057898178715032,23.60937532425317,22.092106593561773,7.8736752693278875,1.354782299900578,69.7534137779581,0.5046567156071105,1.0630029662619178,1.564658396161428,3.1323180780304565,682.0089174480379
11,11,152,17.47685185185185,473.22863519133017,33.86857385853648,4.479181988152963,0.6216086939453783,544.2515548991763,38.18036636054976,2.051199855441117,0.000923830104282781,0.1490941724156634,20.36455779697726,19.463702645528258,6.76583256804842,1.186894108947932,66.67404566681958,0.46296318519814134,0.9387720266721287,1.3537378610144128,2.7554730728846826,653.7744060537315
12,12,149,17.12962962962963,470.3137096179788,34.69952678185213,4.406826224110726,0.5470613511458834,583.5643294972466,38.634333830061344,2.132283753494981,0.0009306568256690673,0.15805780669466546,21.212864938860527,18.674585786994616,6.899577695790883,1.1618923862804988,70.7947636799986,0.4452508746133155,0.9091856580916489,1.3937694370445388,2.7482059697495034,693.6276117402474
13,13,152,17.47685185185185,473.60208754026206,35.87175602101388,4.7521760229051795,0.633129144045875,509.7736049086534,40.16605372765589,2.3813027855109508,0.0008406686544183455,0.18679666061697964,21.78844413646584,20.118923865833164,7.121855686156929,1.2817214974548528,63.927715009020325,0.48361451332251315,0.9613800011676452,1.4628895232123056,2.907884037702464,625.196045026204
14,14,152,17.47685185185185,472.7807267291264,22.261625667310785,2.7820157650734028,0.3484619499252739,581.6976737740302,24.606233216994497,1.4652837784211497,0.0009991632611693615,0.1028508260689295,13.632866858740186,11.866199749549143,4.390344855111565,0.7628436046440684,66.13242450103095,0.2985858250476829,0.5909440898821559,0.8780643188313478,1.7675942337611867,652.0521265841514
