,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,204,23.49537037037037,859.3023737158438,6.750119430864575,1.0621478371272024,0.167664871958653,170.76657009610943,7.875967496984967,0.557450717463854,0.00039071445396316,0.056872389773097505,4.629663252689779,2.9125219562318,1.3427787283922126,0.31399711257326346,19.563700617498878,0.07577541866421714,0.1558861393320309,0.23881063544617412,0.4704721934424222,192.2769535453755
1,1,213,24.537037037037035,857.0398421607869,9.833671996253688,1.6810397216422206,0.24743997061522183,155.23753621012588,11.505109003327167,0.9342992550482963,0.00035844415220271194,0.09949043212543576,6.758715938281925,4.334167099460059,1.9497861171333999,0.48769859147790345,19.163857211609102,0.11647288639170086,0.22794256497075868,0.31998358609159766,0.6643990374540572,186.97499587881555
2,2,212,24.421296296296294,854.9209636114998,6.75399061794813,1.0590655227350878,0.16389601809669957,172.94294255437262,7.829041003258631,0.5677732187167105,0.000441333646031917,0.0626181921426707,4.432066151605822,3.0486693884606257,1.3427582619206613,0.3060312535812996,19.764047624551424,0.07138973685536663,0.14450192852270485,0.2252137643715847,0.44110542974965616,194.51833279462883
3,3,204,23.49537037037037,853.0211936147294,6.321931516812345,0.9994425112125856,0.14927333196407705,172.99199709817628,7.322055245145522,0.541068978146849,0.00040871059983934997,0.05427848957938605,4.255174929366198,2.893579858828006,1.244219432431708,0.29866790418179645,19.617791686792764,0.07033784796508023,0.14134554146514566,0.22319990960126088,0.4348832990314868,193.2518063761099
4,4,211,24.305555555555554,857.5350748267977,8.033309141292712,1.3486013346121817,0.20306136706010458,162.6810848683709,9.416717843295453,0.6886844122558815,0.00040724592164274474,0.0725872907763941,5.621878826278977,3.6459658310113654,1.6187393405004404,0.36813222857427824,19.23295176200856,0.0919481005329176,0.17502931713756292,0.26223710344309475,0.5292145211135753,188.60650542478493
5,5,211,24.305555555555554,859.5844241550942,7.352187638099568,1.1520988238185716,0.1891604348858024,159.33214295587817,8.568716882622553,0.6440816828930523,0.0003608246503107517,0.07083844782689767,4.9356671731838295,3.366397048199875,1.4534912323181373,0.35263095256821797,18.638976160571673,0.07883692503083016,0.16854363394832222,0.25086464189218405,0.49824520087133645,182.98035212463245
6,6,206,23.72685185185185,854.9848721278513,5.446425135181792,0.9221078879307302,0.1415938664982288,181.70543828275387,6.439189327291866,0.4729346416268395,0.0004157606621188023,0.05061980081644167,3.878909757062457,2.396623829952726,1.1014710094369575,0.2538952875935204,20.194509675015606,0.0636254877844373,0.1268125906402717,0.18518930397397607,0.3756273823986851,199.30634221214373
7,7,212,24.421296296296294,856.2941240860384,8.434920375853066,1.4315788277164565,0.21538874961498078,160.30749328384803,9.961287369160463,0.7450970749079829,0.00036550195645146307,0.08073184017202803,5.9885287497993245,3.6928485969059346,1.6837659602965585,0.4166990820497408,19.168390241740106,0.09352734460278417,0.19073434373066472,0.30265901901107234,0.5869207073445213,187.55709736982624
8,8,208,23.958333333333332,853.3923421205487,6.996587307249595,1.2191298259542356,0.20162377362308506,168.09358294812876,8.318287782445367,0.6403232372717834,0.000388199500839569,0.06137064737347112,4.980853410673561,3.226189148028714,1.4311210960060274,0.3265105989960484,19.423596840821965,0.0810302625880286,0.16083114519582534,0.23373895670721254,0.47560036449106646,190.990714929069
9,9,203,23.37962962962963,855.307092917152,6.413225568892098,1.0248343517057534,0.17763633065180612,162.06123121565935,7.561369266493447,0.5080383243049417,0.00035189723150276823,0.0514966910119801,4.205919976601854,3.171891142407948,1.2867637501866636,0.29635127729290206,18.579848057673143,0.07274263074522523,0.1485114227507151,0.23113186086293255,0.4523859143588729,183.00557573019728
10,10,200,23.032407407407405,855.6159346874027,5.527060975645045,0.9173291262204514,0.12504896997160592,187.32789304909878,6.411835665069164,0.4827240285478774,0.00040729549248231877,0.04883911286125744,4.020905473206576,2.407055622775636,1.1202401356029958,0.23747695548564354,20.77379748378075,0.06419326597744826,0.1330581006665116,0.19846072492493105,0.3957120915688909,205.00162302833982
11,11,208,23.958333333333332,858.2619065553044,6.39132601031729,1.0141397456383137,0.16051062963320945,163.5279422542498,7.4399685712981904,0.5525473548874754,0.00036767981359448886,0.05782684368946874,4.1621150688998245,3.07639729969686,1.2528459150729314,0.3124850448609167,18.696093996877728,0.06734637297357747,0.14742071983168495,0.20594869654978906,0.4207157893550515,184.2070731385131
12,12,206,23.72685185185185,857.6776347437499,9.550432388940916,1.6109828771617767,0.23108767674746564,167.2097807361843,11.132109840777245,0.8646102760816385,0.0003676585024502736,0.09205689007619026,6.723673208102857,4.275833392516139,1.9103890072663392,0.4475607742671713,20.24867743613938,0.11087079926384562,0.21948570414544255,0.3202687756614627,0.650625279070751,197.97583679759242
13,13,206,23.72685185185185,859.2523755820491,7.893628249560949,1.2592593720516014,0.19409320046250403,180.74806110126258,9.236205895102263,0.6179573082530035,0.00042324780790663674,0.06003785699414017,5.427792184264991,3.5768890985516033,1.5421745360807748,0.3887475049725975,20.970726035972493,0.08427734265427123,0.18133329944252313,0.2666168119540095,0.5322274540508038,206.04970482515074
14,14,202,23.26388888888889,852.8309344193506,5.477565309176238,0.9309658197362471,0.14502474657505893,178.59356980490045,6.510233793197273,0.42587408122269993,0.0004073414812660095,0.040419636796338296,3.7639271915456627,2.586875070513192,1.090012046874554,0.26898708708036895,19.895534511722378,0.061669455288342515,0.13579839847639236,0.19471962005278887,0.3921874738175237,196.46212221137125
15,15,209,24.074074074074073,859.8709390715862,9.77305567187993,1.6302896303364274,0.23045269830410772,160.68955775378754,11.444820302575973,0.8322561547415174,0.00036021780286790456,0.08975604829016037,6.589045098765826,4.6340714160290615,1.956532876071621,0.45129567303827955,19.668486927015586,0.10697565754275225,0.21814012956472664,0.32457219876808846,0.6496879858755673,192.38213642873308
16,16,203,23.37962962962963,853.16734954256,7.549821418374095,1.260501121157225,0.20321577762042203,170.27884366090652,8.869458883549955,0.6625075972734602,0.000382799927787384,0.06801662848005402,5.401242343203264,3.341757836798635,1.5291113657439295,0.34608216956546783,19.83190745342321,0.08366856047361033,0.17897148493298215,0.2641702884896205,0.5268103338962129,194.63650959329374
17,17,207,23.84259259259259,856.2686174243246,6.439201472502655,1.0678433836784076,0.1586762527024086,173.86260827010517,7.559247506547812,0.5354606569696584,0.000401859248552484,0.05923869767628362,4.4971259862675526,2.8451508013983116,1.2894053764273699,0.30197612056617945,19.76471998001285,0.0731691671635807,0.13823609001450018,0.22240537542348207,0.43381063260156294,194.55302103042433
18,18,203,23.37962962962963,858.2015745339565,7.750324534608004,1.2303842374453684,0.18374045306969372,155.7877902775356,8.977802833510601,0.6477476536738384,0.0003314278854961503,0.06974457568781385,5.38055641727744,3.5330701612414757,1.5253888447256512,0.364145938377738,18.418022475988312,0.08852825217651032,0.178885749830821,0.26190785153982143,0.5293218535471528,180.59979279130843
19,19,202,23.26388888888889,857.1066225269873,10.93066678433331,1.816960785701059,0.27952744032921134,148.19390967657236,12.840840013651437,0.8919878478856541,0.0003125527217131056,0.09384821168336253,7.463688084999356,4.962143426526364,2.1769695332472065,0.51408917714855,18.85595842326057,0.1326010839821786,0.25135458863423704,0.3810202873055474,0.764975959921963,183.46623140972216
20,20,203,23.37962962962963,859.6983762919391,8.255076145159602,1.2709334642648875,0.1996608307830058,160.16825661639805,9.532946766416009,0.7126070455703444,0.0003346745951037002,0.07559570107680383,5.415814838342641,3.7920263025086265,1.661637682946378,0.35435432785065674,19.045285635529908,0.09676215758448943,0.1914257402084796,0.2783586130467448,0.5665465108397139,186.58997606840916
21,21,212,24.421296296296294,854.7314786777677,6.138681930558227,1.1264738376974421,0.17019407745751722,184.06878602901838,7.383296723041335,0.5469701396522006,0.00042860982845789684,0.05438348771307868,4.3451379667762025,2.788294189654373,1.264758347025878,0.29368974152878863,20.721610371239247,0.07124922110914404,0.15084212967499974,0.20947073020652082,0.4315620809906646,204.26751919416634
22,22,207,23.84259259259259,854.124896169916,9.741959187533942,1.4954738053008312,0.24438262809037328,155.01608753084443,11.323561111078527,0.823093145817999,0.0003543089649208961,0.08111707920135042,6.970043110365352,4.23683818037867,1.9281114150396788,0.45768205737397644,19.081115571480886,0.11453529657682449,0.2252653681634621,0.3254036601972626,0.6652043249375492,186.01386477456225
23,23,207,23.84259259259259,858.9801267185809,6.8300100026847765,1.042420480213871,0.14696547843680136,154.60951182339167,7.82588799149948,0.6013428424752979,0.00034972366888953396,0.0600046574709694,4.671963463513626,3.199086765933554,1.358266895109328,0.29825005716087105,17.953439131787093,0.0738342685952471,0.14923322384371063,0.24047795274058734,0.4635454451795451,176.43564216322505
24,24,208,23.958333333333332,858.0435280946391,7.421811824385087,1.2732650519730262,0.18106823140569223,168.45476430402132,8.718338519295177,0.6320306812880859,0.00037221385612495536,0.0627418323301568,5.299116187164228,3.3374739367707082,1.4690654805132517,0.36174920891336015,19.58498454095434,0.08116665820656001,0.16771889587682431,0.2556969873926484,0.5045825414760328,192.41726382622804
25,25,215,24.76851851851852,855.7277123988155,6.436806955502377,1.0238349375708289,0.16193500330701757,174.78903218276798,7.478063492765587,0.570040741076971,0.0003803422194379096,0.062300689462881635,4.586800456175764,2.7416491315347944,1.279052828692813,0.2990412321958321,19.84347331211618,0.07340711620954621,0.14264457827599486,0.21666144915233562,0.4327131436378767,195.2748506807344
26,26,207,23.84259259259259,857.4205645177146,6.729807007058967,1.1227696733872905,0.16506051787056134,176.92559308090875,7.845951932280552,0.6263598712897746,0.0004091834526741779,0.060525856393347024,4.595834433059706,3.0923767176146475,1.3567868347226448,0.3048865590272551,20.17985278727681,0.07877123686009116,0.15416766813305988,0.22960468509818954,0.4625435900913406,198.69307082409782
27,27,203,23.37962962962963,856.8736158131436,7.615894273747185,1.1722936330610836,0.1795822717351755,165.13361935033427,8.790499987589651,0.6212882705002242,0.000376321272665839,0.05827281868816449,5.227801990822524,3.3197770028641207,1.507563492722633,0.3377761849427394,19.287345492664986,0.08169513408944845,0.1721177403889556,0.2524127394351435,0.5062256139135475,189.2431692213714
28,28,204,23.49537037037037,853.8032699733839,6.481712741718433,1.0003258325977749,0.15613953129964098,171.24337059178094,7.475283571245104,0.5523370979911366,0.0003556263697428495,0.060329548194827116,4.487607966359065,2.856057955004106,1.256251347431789,0.31830697911399897,19.49625260275441,0.07279586163278272,0.15166346094398883,0.2276192921465176,0.45207861472328914,191.85254943747083
