,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,148,17.01388888888889,369.01583227619363,15.09926718546332,1.861230659947514,0.23994351686432086,349.38525285158164,16.790212468812047,0.9027364202771431,0.0005782429869501549,0.06608278241222931,8.823475546080738,8.739468268098642,2.98416030255986,0.5110438931606667,40.33304671626835,0.19936269146126942,0.3856873009408238,0.5949212707594883,1.1799712631615815,397.75994785532595
1,1,149,17.12962962962963,368.43186487425174,15.056789489825784,1.9516346135220857,0.2414156731282029,359.6690455589975,16.893124088579125,0.8577122843360442,0.0006293941241026815,0.05773119412451554,9.13092784689446,8.280611610351208,2.976948304167551,0.5246919533717642,41.37571116812294,0.21029034735634566,0.41467482872285394,0.5916633260459233,1.2166285021251229,407.726962666653
2,2,150,17.24537037037037,373.1132263361484,20.217482846384005,2.5508496417335507,0.3001872367460477,305.2775640889894,22.47145976372176,1.2364611627329376,0.0004885244415201766,0.08826539234431838,11.909313589171177,11.635967563639797,3.9994202900951614,0.6853109852030532,37.76465671628226,0.2646649668950631,0.5531696861434737,0.7895009452848439,1.6073355983233806,370.0707930943549
3,3,148,17.01388888888889,373.7785176148518,11.731092932614342,1.5514267861633284,0.20102209928007395,343.33870323386105,13.199201202773805,0.6932669376076249,0.0005654127755017542,0.05191409161014867,7.266406348601,6.508670806817635,2.3272993489757465,0.4148535557856924,38.56642130416516,0.15553055094485355,0.3141149401596748,0.4918356687626696,0.961481159867198,380.9794975681322
4,4,149,17.12962962962963,373.7079201143802,21.04180192085717,2.710025263785999,0.3146643086815436,315.90575082304014,23.433191501531766,1.2813803493113531,0.0005400219685904962,0.09233760942389757,13.565255774366673,10.948283822709092,4.17731920623168,0.7031747215977621,39.12185841304936,0.28284536271106536,0.5576391684013167,0.8159070168579053,1.6563915479702875,382.26486109710925
5,5,150,17.24537037037037,373.7523512470555,14.964746370534357,1.8738237933370445,0.237710556828549,302.87725404072864,16.63617110513258,0.9257171420804762,0.0004922794651835891,0.07081582600306857,8.945658529840589,8.276012957472052,2.9709445547516014,0.49771849187779044,35.63955751339689,0.2007519185996708,0.39095400296535077,0.5800953682567788,1.1718012898218002,350.5032084080332
6,6,149,17.12962962962963,371.3437279401552,20.614798727445287,2.840837596474047,0.3496100846588563,292.56885287720837,23.32176112268285,1.2402760570644928,0.00047295178290638316,0.08622788674007383,12.398674968009436,11.76344591552162,4.147929706561548,0.7055383966553538,36.704397507081,0.27358623819349365,0.5266397749991416,0.8136050274095707,1.613831040602206,359.2535823633976
7,7,149,17.12962962962963,371.6493153750034,14.482471769345684,1.9141897793097913,0.24326211472972722,340.99605594357126,16.28239439403324,0.8413170879787276,0.0005934931588718484,0.06446807685475282,8.992875605999078,7.945914765476033,2.887320028625509,0.4938360057990458,39.31539855232062,0.192118773156869,0.399346396723295,0.5794128501330414,1.1708780200132054,387.32270147889585
8,8,151,17.36111111111111,371.3554983691673,23.0766962345487,2.8416195403310147,0.3977155653388228,296.0788411142539,25.702001416310942,1.4232032650626678,0.0005091344507617956,0.10224388384908038,14.187146915052118,12.687483520411877,4.5502283766915,0.8087326541612949,37.87772620849183,0.3058253699013074,0.5922858244069146,0.929802268597138,1.82791346290536,369.49718816831603
9,9,151,17.36111111111111,373.0328181553201,15.988127442833582,2.092329460966177,0.2749275592576478,341.31486480354573,17.985367298410143,0.9359408009849333,0.0006006523751267003,0.07068263205387094,8.963141393590675,9.525017972646038,3.183902809557759,0.5511428007895943,39.884988656904284,0.21730915731171,0.40359990562706904,0.6507388822703166,1.2716479452090956,393.19455217862975
