,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,386,44.56018518518518,2609.1985519310547,12.798450914678213,2.88791422977073,0.5912657133601003,403.369625381187,17.493596072020285,2.421168326287789,0.0017501937201482721,0.5483000774757556,9.11558752992276,2.518493125453682,2.4127710715071493,1.2795614131679616,45.4728810296356,0.0752947469585523,0.17280834251493019,0.24808150256881656,0.49618459204229903,446.8190811106712
1,1,411,47.4537037037037,2613.023238014222,14.096076066922263,3.3877932307555834,0.7904826984109032,397.8200563599921,20.309910872470134,2.9055604092132863,0.0019604759255278264,0.7110694354702195,9.427300311927514,2.592472293770464,2.851325606888147,1.5011056081576193,45.71721935576302,0.08658111262663466,0.17445175136187085,0.26373955427156576,0.5247724182600713,447.49258547623634
2,2,399,46.06481481481481,2611.630668996889,18.715926461463273,4.666192366771194,0.9696183860451406,369.69945429506294,26.800795661906196,3.7636004203773576,0.0017560273116173425,1.0039795866710794,12.35773918015208,3.8897328051902047,3.9333779152854498,1.8452849544104641,44.85582156414529,0.11481690783710397,0.22949911847597293,0.36968584882860095,0.7140018751416779,436.00372075563666
3,3,418,48.263888888888886,2608.9713408906646,12.435166249902366,3.3029707925012324,0.6421256102856111,386.5755179804883,17.811208852702393,2.741310421180216,0.0019267590502057429,0.7423377655877782,8.43022908429663,2.2967981553556616,2.5770550725700354,1.2994334844013558,43.915635021158025,0.06594678122293672,0.13589990351452436,0.21657162177030448,0.41841830650776557,430.8442694505329
4,4,415,47.916666666666664,2611.0707126026996,14.122364282831104,3.0661870887072284,0.6714330824735901,401.5320696210516,19.3249660519651,2.76603193471216,0.0018825456541940767,0.7106570399385719,9.19548651087209,2.23649468655495,2.7587690023863183,1.3803008517404938,45.87249054159416,0.07691924664281448,0.16087869901211765,0.2712241667059052,0.5090221123608374,449.0801783003762
5,5,388,44.791666666666664,2608.004137536146,18.56386573263143,4.058442299162506,0.870209245887142,382.31892999991453,25.55266429105129,3.4676323340904114,0.001776641479959817,0.8433647582232139,12.894798961881937,3.9440970189536615,3.664916232938052,1.7881978553668705,45.77994101922642,0.11906648167305602,0.22771334185170194,0.37609095728402825,0.7228707808087862,445.79696719050787
6,6,377,43.51851851851852,2605.02454052091,13.957482010121485,3.0815281497385194,0.6804587400425869,401.59801701751525,18.831191867879976,2.5541704755071746,0.0017987283745639216,0.5974320146206598,9.399569670548068,2.371023223363542,2.6067737421948727,1.3730896481972263,45.713470096025375,0.0859624654177462,0.19138017279393574,0.2622234310901276,0.5395660693018095,448.1925316868577
7,7,398,45.94907407407407,2611.8833199268756,11.249570591035964,2.702269279427704,0.5499908333914135,399.1003213769157,15.722402114698909,2.288785725359112,0.0018807097099949818,0.5387566924729597,7.584563605355921,2.35715175551821,2.3099846044164005,1.081463437878608,44.56074438333359,0.0679800674241192,0.14012828628018772,0.19888299248786967,0.4069913461921766,438.3095684670172
8,8,388,44.791666666666664,2607.844454482925,15.295097636159753,3.487283070509823,0.7244544264484826,400.35799849000557,20.995764007766574,2.7575736446804093,0.001835457341832036,0.6429986344701282,10.46897046277649,3.2567248628512733,3.039093956212862,1.4196079871984488,46.19823135866366,0.10399371447976168,0.1727700822438367,0.2511749991424994,0.5279387958660977,452.5063709695113
9,9,388,44.791666666666664,2607.8836015899587,18.018385304907014,4.5200102397293636,0.9637237921309706,372.4647819660241,25.06021671182613,3.72364800712986,0.0017729500892619643,0.8859966882263258,12.118016889059414,3.5322128091083025,3.459302208900582,1.9174887196095112,44.65511219287435,0.09960446498801248,0.2531405181694597,0.3442384631187338,0.6969834462762059,435.24452284395767
10,10,408,47.10648148148148,2606.235698210863,17.176752546613407,4.065702210837275,0.8663700770234346,396.0711976167587,24.09975636201749,3.5410514045065278,0.002072676586433694,0.8541886625676501,12.419341738539242,3.422715075664739,3.357219069137393,1.817197149701206,46.70344385989575,0.1081473400388557,0.20184420731541508,0.30889519422127726,0.6188867415755481,455.8931095929897
11,11,393,45.37037037037037,2605.6832447935553,10.486154426289367,2.52579856373925,0.547338008203484,416.1283498785392,14.878016439110455,1.9896716252710407,0.0020386211959087697,0.4498463299564793,7.328688550233651,2.187034219711148,2.0668990862168086,1.0939541073339052,45.9566540062934,0.06396917302682391,0.14045692368642407,0.20269627377106275,0.4071223704843107,452.7622236760514
12,12,380,43.86574074074074,2612.4237100239575,14.754080676421715,3.6709503385978386,0.7371857510932314,388.3226790472453,20.78042498556638,2.899130992183847,0.0018372124605257228,0.6188079154668837,10.677127896563462,2.7718124183346267,2.880742575405108,1.5421394567993794,44.91401651878247,0.0906606640659427,0.178724617883414,0.28654960959994724,0.555934891549304,439.5357262611241
13,13,392,45.254629629629626,2606.272935627358,12.395004414556093,2.9078159032099147,0.5692982286087279,387.42855506949013,17.128122715440977,2.3004138344461165,0.0017776561101152748,0.568302648154373,8.49117736475585,2.5669427080900524,2.491925357488787,1.169330220946286,43.79683511889488,0.08048965106372254,0.1428495967104208,0.24097466754457442,0.46431391531871774,429.9918026718602
14,14,393,45.37037037037037,2605.779049262105,15.627325431797534,3.89164133616588,0.7689061224306347,375.63821080361924,21.93476007196128,2.994715391974973,0.0016909355645074399,0.7379351313253436,11.362623818483758,2.932760276937558,3.1057375369847358,1.5593900282890785,43.97758189017428,0.10084044518955534,0.180593998913321,0.2819010145600874,0.5633354586629638,429.75640852571377
