,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
0,8719346.338455338,1937703.0372486464,865959.6960289369,850395317905.1398,26316085.96848619,8253734.494380984,25402572.838456634,26055075.133759238,2577215.156026205,2083119.358256827,8883039.840419808,8846232.84669016,2611002.4936552634,2477011.163284678,2652485.7627647365
1,8653162.452690516,1849243.4496564255,880581.4039666647,849063848727.3069,26016154.48959026,8267222.762663646,26237220.70290278,23913450.33931553,2598597.5381627544,2054368.716615554,8786904.642811894,8174503.216484329,2430467.4707413362,2576485.5032003485,2494935.5840527033
2,9366143.072098093,2057136.0897876692,819714.2359230886,818891769973.9487,26331081.178496633,8527373.822541105,25819701.831586126,25332795.193613157,2741877.285199442,2079704.1017280277,8524273.766203672,8501234.77561091,2614914.6118158186,2537385.6561076003,2514321.5375205167
3,8029127.558934825,2117900.367435506,874491.2848933487,930675808015.8651,26506322.634337775,8022459.075893733,25978163.364265017,26129164.562756337,2516637.1433284297,1967540.3551818854,9219511.927600108,9237010.432441287,2553099.7909074766,2652538.0520611065,2613842.805523619
4,9056965.495640198,2096798.2304727235,848255.9599158654,838906692719.0786,25985870.403222892,7705139.74776004,26863569.072220884,25454165.73323712,2560593.6577198254,2099561.170134029,9019351.826329153,8221486.094199979,2432601.260478748,2667897.091507733,2582869.8150362726
5,8543747.684075642,1939736.0249136295,898009.1716725526,935234852621.7156,26812521.01698351,7694869.681885892,24769198.119203046,24385116.26884484,2807551.8884470025,2060433.1536156172,8483602.047516394,7983627.4660004545,2529087.271638881,2613718.5040266095,2635245.304499712
6,8757363.49364977,2130495.711034012,861225.5516320787,845493372039.2961,24558365.723932344,8376791.293439208,26756163.11270762,26469704.863393858,2687358.567693374,1969372.5128846762,8955212.696152791,8701322.242857518,2456542.013935699,2628109.033723211,2695610.750486725
7,8828233.462099707,2015484.5089279357,791935.7752050726,905872256903.6075,25067418.9746555,8272450.37874465,26600341.896049846,25597557.235727683,2562561.572487494,2062378.7022373811,8535636.856078869,8249051.807299938,2537263.999531958,2506168.1079595755,2544814.380067472
8,9052814.332713298,1987913.3484704092,876873.7265896995,861486487049.474,28002569.531385005,7624302.691557564,26002883.008256707,24563974.55051248,2558153.277793003,2112551.7261682423,8562933.687573273,8843852.493134337,2680436.3242255305,2584971.432591563,2607263.596414157
9,8489271.801061898,1920874.0467108444,925021.7405309549,835673675965.2084,24348123.730260115,8301586.928991949,25382620.375419576,24903991.93314642,2411960.3169772704,1954078.1333248126,8045162.078960919,8641737.190198267,2468690.9815480937,2607047.090016631,2673017.365602978
10,8936819.238219528,1921685.368887825,882969.8381366554,868295869077.4576,27473631.4927299,7366527.546504164,27001177.428739425,26876200.727869872,2686190.7207394983,1987573.4857331591,8591334.098141711,8824019.699352194,2557297.04480908,2659112.0043873335,2836189.565000631
11,9156049.875834756,2078523.1299833194,870601.0282386484,898957532343.794,26182967.804873094,8227775.633853365,25325969.194631476,25830321.528859567,2480543.307791454,2075608.3549432373,9046192.658737073,8695421.318805179,2377378.0893565984,2475976.8985013836,2657926.065503947
12,8257301.652175285,1868939.2196078766,891718.6207116661,856310259264.5817,25541627.69090775,7817803.490442551,25997123.789434254,24696369.37364713,2754265.26699154,1932745.8463246282,8919148.42179018,9045344.964375254,2552519.553826797,2722312.235132953,2606613.5906577487
13,8841446.815001866,1946507.0270136232,818736.3075302093,924273911167.506,26281585.64948909,8196147.205353477,23506506.53623339,26939950.86414003,2568621.554404127,1972120.0388948459,8282329.974292291,8331820.275240685,2601803.816224886,2548055.968512247,2727617.66205388
14,9207777.415317953,1877078.8926668216,868495.8977873966,780510332246.4043,25776543.699580852,8215371.798447199,26816445.24697806,27925876.598167077,2826283.714905014,2005736.2855542803,8384386.433214799,8059468.312276673,2733716.5130498717,2716620.327855557,2764799.754279252
