,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,203,23.37962962962963,855.966887760758,9.752072581210237,1.590101789563691,0.26316692394982305,149.73404543930795,11.440678634038505,0.8362171487960735,0.0003316618147417991,0.08382963810440489,6.7040804468576365,4.4016004846534065,1.9646607221529608,0.446510164046596,18.578835513851978,0.10565602909377009,0.23168375550899573,0.326456656611169,0.6637964412139348,181.17701162885234
1,1,216,24.88425925925926,859.3199194789045,5.183176903571752,0.9149659042471425,0.13909499017980925,184.7207917548946,6.191597817578129,0.44370937486538586,0.00041185457664389823,0.04509012484568336,3.717577349600213,2.348598017678514,1.0300925244370984,0.26453670167673077,20.40244670907044,0.05855591483107579,0.11896936117756658,0.1782947758397537,0.35582005184839605,201.6378860203999
2,2,202,23.26388888888889,856.8401291359284,6.38323748914004,1.0337435600500147,0.16896781300189423,185.44881959371247,7.479469410593228,0.5530665687981263,0.00044474752827101043,0.051924295547670266,4.611700320327439,2.6900575115696173,1.2729709606038881,0.3023954328600284,20.90523221419126,0.07591544155041978,0.1510619328153665,0.21744720879205232,0.4444245831578386,205.8295219665631
3,3,203,23.37962962962963,853.4840801134278,4.89125550999422,0.7411910587738609,0.11113326872624738,179.23692688653014,5.647836906234912,0.39227975298770074,0.0004067760042760029,0.040100507751474834,3.27799382337511,2.1451437491613903,0.9626215052214507,0.22331603710363615,19.7114396017739,0.05455986162036543,0.11274436524034102,0.17416189373437416,0.34146612059508064,194.73367807908437
4,4,210,24.189814814814813,858.3483941586501,7.788159472290955,1.4115099266154418,0.2176161239260361,161.41860139108252,9.351784960549258,0.6298171248053039,0.00040087782721197226,0.0667448422561171,5.521840518403443,3.5280262777993934,1.5876720829946083,0.36669670764992585,19.051793777380563,0.09013861066170287,0.1784672309580593,0.2669968868610908,0.535602728480853,186.90263251627763
5,5,207,23.84259259259259,859.717179087461,5.929663883301229,0.9801642857657377,0.16061648996240624,163.44875778038582,7.001253554161299,0.487447691862905,0.0003727442203169183,0.0518140639762481,4.1887904047558076,2.644265841093578,1.1885528324429908,0.27973612936636005,18.54281310571968,0.06840263278080254,0.13235639608361388,0.21342878186778835,0.4141878107322048,182.5868331072711
6,6,208,23.958333333333332,853.1861576884959,10.435528005670507,1.7640488694231589,0.25641651884017835,151.2207397761603,12.306853996750894,0.8703628309451575,0.00035692089025450536,0.09184869911459521,6.91564858530364,4.842545633362068,2.079384006531047,0.5080545577296469,18.988672183272325,0.12076853251338289,0.22732320342912296,0.3658683877803868,0.7139601237228926,185.09009993914074
7,7,209,24.074074074074073,858.293729150832,7.9404159305199835,1.3402226441229113,0.22214639483348297,168.71981240858238,9.414658568425404,0.6758756283339994,0.00039089343317934646,0.07139513183229454,5.4047703330444525,3.7673283266554747,1.5970217596693592,0.38404884629149466,19.824269626662154,0.086171679331987,0.19150271664636892,0.25922313975214073,0.5368975357304966,194.6702140684305
8,8,203,23.37962962962963,856.2375381243155,10.115048922955674,1.7347502407877207,0.2577274358741171,162.43357745483024,11.914389062386235,0.8828114107374824,0.00037609244311331375,0.08222763492530939,6.791900095854944,4.82992278141329,2.0665358898034505,0.4467348239985583,19.98990780292857,0.11172077617740693,0.2302724781952499,0.3300505375908992,0.672043791963556,195.4361455421187
9,9,201,23.148148148148145,856.0020071650036,6.793301494635733,1.0966456556568156,0.16269935367044475,176.1220749597813,7.881470699676687,0.5820867377855431,0.0003722771669473603,0.06117086530420168,4.442243815528504,3.415818912231918,1.3622981022511533,0.30072918675700994,20.10738417354583,0.07845327743855895,0.16057484914657202,0.22406047673597704,0.463088603321108,198.24175684823885
