,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,194,22.337962962962962,882.8023630958512,11.257477682840172,1.8783886445624813,0.2556034070006778,269.44007124668786,13.188615319348438,0.8668056494098731,0.000556219998585502,0.08374690581028131,7.874070795983574,5.124690799431462,2.242482469142156,0.5182047407924812,31.094000482075526,0.13804916052260516,0.26666300137891746,0.39394959321387724,0.7986617551153998,305.6553048401399
1,1,190,21.875,883.8712638951405,10.574177322889277,1.5494749785096935,0.24031843878257916,264.6581123095171,12.193909096007275,0.7826038406124821,0.000554372030980373,0.07967503523345759,7.177299328095488,5.0818967912634365,2.087430335057257,0.46534154247630516,30.327580279128615,0.12510119690720506,0.2570919962017215,0.3801687412983784,0.7623619344073049,298.47585599678723
2,2,185,21.296296296296294,881.2821429084373,11.009377814813245,1.6824429265493488,0.26147573966315213,261.27199619914467,12.770351674143122,0.8202292973430838,0.0005422393271869585,0.07930511985931897,7.253122387444868,5.610969136957546,2.1942008836065714,0.47747586535718284,30.16340060368387,0.1411763714920959,0.26806252249164064,0.389507934271802,0.7987468282555386,296.97711372501993
3,3,186,21.412037037037035,880.5917262555508,10.156133540932716,1.576452672469768,0.22685909049370329,280.9870851585668,11.698325929599692,0.8141598278380429,0.0005738686749361395,0.07372626279611966,6.813224885677839,5.009507099613708,2.0067349039549836,0.4540812141043275,31.821688592503282,0.12266870815554788,0.24394397401775464,0.3805103617479529,0.7471230439212554,313.7507626129662
4,4,193,22.22222222222222,884.0468754512196,16.00572670235383,2.551901972088099,0.35158952746446326,249.8687648166293,18.635765820050825,1.2024959667782236,0.0005416030931003443,0.1116822332282112,11.424731824390435,6.990514421846001,3.195581905306312,0.7036075904964262,30.868987425190195,0.17860554061677475,0.3892880523526591,0.5907390660885803,1.1586326590580143,300.7768052183928
5,5,183,21.064814814814813,877.4796829378334,13.081426615598549,1.9503200646220167,0.27414097213875294,265.61629082043083,14.946064860135838,1.0337985863892976,0.0005250906185133343,0.09621534603952975,8.439215969001216,6.560135280339907,2.6182103863881396,0.5296152140579171,31.326590399831378,0.15494324553939987,0.3047026951079186,0.47669665263263367,0.9363425932799521,307.64308583003924
6,6,185,21.296296296296294,881.9025609994133,14.551991976128738,2.3636112631190955,0.34600290514957854,254.81163521418057,16.9593180049002,1.1304546384840402,0.0005079846502074612,0.11112288107481705,10.159084783269167,6.770974103455025,2.90866111523145,0.6484087829359365,30.85286953741003,0.1776855349044154,0.35775827633933854,0.5537589772765806,1.0892027885203346,301.69189165782996
7,7,192,22.10648148148148,884.1749291306588,16.24340975799924,2.5699560377755213,0.35537962705102777,261.0232911396904,18.849519853878338,1.2168994050773139,0.000554625157372716,0.11187081513251042,11.264953117547961,7.494515108242756,3.25154249185607,0.692982005074941,32.06178443597512,0.1954386303930255,0.38158398432692536,0.6065829891441111,1.1836056038640619,312.99352647079957
8,8,186,21.412037037037035,881.722026657567,7.835154703415131,1.2500597807776794,0.17892919983867814,283.9738291823219,9.13926328334912,0.5578757466774845,0.0005755108354092556,0.05148104669259505,5.217391920497905,3.8583916796261843,1.5406696305336807,0.36278148278725164,31.277117637435584,0.10040238306663744,0.19832011185188048,0.2854233703570763,0.5841458652755942,309.33315711213066
9,9,182,20.949074074074073,884.2682869346116,10.685733546521877,1.5540706574600924,0.2305140867485788,280.02267228090136,12.182327334149125,0.8384683887767187,0.0005620876174306339,0.0763136690665412,7.1001523178777175,5.376257350708304,2.1394578013864503,0.42478181206343396,31.89255436520322,0.12573243737402798,0.24701491969634126,0.4074773975084675,0.7802247545788368,314.3113837699789
