,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,151,17.36111111111111,469.50949066209756,23.852366384826396,3.1633096888819194,0.3863492703634257,573.737681889492,26.7444905497293,1.4712171656121689,0.000927756588854711,0.11456758394149644,14.182548144762158,13.209042357503318,4.709976024141913,0.8641589213547346,65.95506866182909,0.322793548606111,0.6346762151790412,0.9271632328833173,1.8846329966684694,650.1387205891042
1,1,151,17.36111111111111,474.7835507940739,30.61927372034487,4.22386116582133,0.5150651462929441,566.8548347592658,34.5470856135306,1.9177496687092552,0.0009679740836254242,0.1343849374214616,18.658003095473738,16.867141001067218,6.214968365214961,0.9897597574228009,67.75106756059219,0.4078754346079757,0.8032462018117752,1.2098740908328232,2.420995727252574,665.3060878364277
2,2,150,17.24537037037037,473.5609511321503,19.259701779411092,2.562169955733176,0.3193624212105347,624.5228753002935,21.72906799800327,1.1238201831566994,0.001069032199314561,0.0783296760744883,11.910435214703947,10.729495805049222,3.823675232073508,0.6862729112897881,69.39666969363469,0.270274627676393,0.5233651033490248,0.7471597910985849,1.5407995221240025,686.3766398166186
3,3,151,17.36111111111111,469.78734585139904,30.166972926820907,4.1505907595338565,0.5388258273549009,557.7668342546008,34.0054841294322,1.9509988716268907,0.0009993733331464393,0.14037441747059265,17.99286673724752,17.388874899251153,6.109909445936902,0.9972714474379419,66.68585795296325,0.40266657551460233,0.7820076224414139,1.1950116852144288,2.379685883170445,655.5968222359696
4,4,149,17.12962962962963,471.05369368152463,37.43068555717875,4.840693768830725,0.5320771598311365,539.115317390835,41.70411050907965,2.2432291665309974,0.0009085829509530902,0.1608602980294273,22.10817878237758,20.9791672579597,7.40135445238708,1.280842806965177,67.31816650431138,0.501244691070837,0.9807534193344167,1.4918471931030532,2.9738453035083072,658.6630922540869
5,5,150,17.24537037037037,473.2801097143698,30.236053800782493,3.8110233022716367,0.4813135627370487,539.852207482903,33.765208932327646,1.8102233215149277,0.0009100027679239736,0.1277415550756649,18.636548147987746,16.44354819752171,6.01284720053352,1.0153168238061134,64.83608946915918,0.39647667730229724,0.7996576356586349,1.2253787671935001,2.4215130801544325,635.9779072623962
6,6,152,17.47685185185185,471.9956371647804,21.756564032247695,2.866429643396208,0.3681989193854996,599.3937262328805,24.332314623781382,1.41422859602153,0.0009488010123111352,0.1096009534236613,12.86562953843559,12.380332774481381,4.321374951229295,0.7705800665322301,67.77046966361311,0.28319824166203855,0.5683719627666872,0.855961975385732,1.7075321798144578,669.4218317742061
7,7,150,17.24537037037037,471.4443153224515,26.567134840089224,3.795519762989156,0.49558216930420884,572.5686134502862,30.371935413870624,1.5632880721680313,0.0009704091683825011,0.12057630221374456,16.948305649944768,14.765565258918121,5.355443312528256,0.9466651785248156,66.93725865334662,0.3457140118930496,0.7446078352201093,1.0962700718443923,2.1865919189575513,658.7378860890183
8,8,154,17.708333333333332,474.23170862222776,27.286983214018374,3.690460166677921,0.4921826926981023,552.9441034734448,30.82707966119576,1.647790457321624,0.0009477717008257089,0.11839732764612315,16.210254758363643,15.565495985888528,5.4533170934972555,0.9581672513105135,65.15656466881215,0.35226548470190483,0.7359505790087467,1.0995768310107592,2.1877928947214107,641.1727179901212
9,9,150,17.24537037037037,469.63748906576126,27.225148062393515,3.6372769273764343,0.4280022613928309,600.7774811263848,30.433252788721422,1.7134645840546603,0.0010743911411840632,0.12689305909839224,16.048417322873448,15.644910632799709,5.4167610764286644,0.9391810080714486,69.87993224968916,0.36354212115586304,0.7545368966516092,1.0750338498022913,2.1931128676097638,688.536558785473
10,10,151,17.36111111111111,474.271531951464,22.051034057758354,2.881413267758194,0.37530669457478266,628.9571877410226,24.696558665078513,1.3654715249305536,0.0010442283820217748,0.10564784027697684,13.229802491215208,12.380479760806455,4.409585697929592,0.741132308780152,70.81182962409595,0.28572541142815133,0.5714854335458986,0.8406359353536033,1.6978467803276533,699.662708567626
11,11,155,17.824074074074073,474.7785709329317,29.70982112436646,3.812349861572521,0.48155444241422773,599.0135078981218,33.25011186096924,1.8099342524152904,0.0010655114979958348,0.15102302562015177,17.751726385790462,16.333671618414026,5.852251185579028,1.0637700457841999,70.57632258879164,0.40404770037109644,0.7838091205421683,1.1999263766006523,2.387783197513917,693.8668440242686
