Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5648845767697137,0.7390189813241951,0.5582022222396484,0.5351123197015831,0.7017939439043058,0.9155602059547008,0.7710069353561324,0.8159553850044212,47.4537037037037,0.3004481864541942,0.06309397709077291,0.16140452633555025,0.08935556079480389,0.18018210333453855,0.06230671642134004,8651107.151912838,2035182.1020972342,832494.1697900791,897892833743.6067,25448248.66367861,7534439.932919432,25636442.41398279,25590051.7870869,2398903.4038970037,1962400.3526037717,8238246.1969378805,8927186.308652533,2678965.4206667105,2599820.989015681,2485858.5995822987,0.04273952864759456,0.8580403610248123,0.04273952864759456,0.04273952864759456,0.008513158145252574,0.0008513158145252574,0.0017026316290505148,0.0025539474435757725,375.8159586849961,663.7480942184106,685.4668030596123,616.9396649694662,513.8215564224959,316.18449586208936,195.88571226228692
0.5376014858699418,0.7495671015881478,0.5048612972527196,0.5690897860820716,0.7371526195320465,0.8815227808616886,0.7690930771722796,0.8205359178246353,47.33796296296296,0.31090514683197706,0.060377830965163935,0.17503280653107064,0.08697017453281158,0.18102894229151506,0.05834484556053776,8351529.248260987,2043124.007385353,835456.272058776,850935450283.0487,25460710.952708192,8355719.738783708,27447761.90349609,27190743.13660342,2469870.5161888367,1933313.3573854794,9330352.938802876,8298171.830773239,2577609.134229628,2510954.6479500867,2528499.7480780524,0.05364827384973474,0.8218375171913682,0.05364827384973474,0.05364827384973474,0.010686038287142284,0.0010686038287142285,0.002137207657428457,0.003205811486142686,373.2740395693931,683.0332086177291,725.6146172648877,696.8534234707083,502.27566171086534,299.7756624736046,186.58204991944075
0.5819216878222727,0.7623692880247966,0.5139147052647374,0.5284975123583018,0.7485018193634285,0.8888308691851553,0.7198272597797784,0.8716442239732171,45.254629629629626,0.3057433585251672,0.06153654326632068,0.16253421959028697,0.08839066603665346,0.18571104157511747,0.05948310143285813,8484151.630305253,1958665.8504901417,802775.8725739798,841822601940.0741,27098010.93607308,8319180.893552327,24015708.53081251,24070159.984046604,2722306.5008146614,1958876.9347471646,8328061.302901495,8573515.020544443,2833470.714848529,2669469.6566059077,2452155.593197297,0.03291948891696794,0.8906301188950707,0.03291948891696794,0.03291948891696794,0.006557133971265972,0.0006557133971265972,0.0013114267942531943,0.001967140191379792,384.298388488694,697.3775321558101,654.7180142560754,711.489195095927,472.81820940628955,333.2226813197067,188.02512221940742
0.5741159037007779,0.739574691702798,0.5415311904550901,0.5553335917504094,0.7648853785512829,0.9523312212748738,0.7314660763857653,0.8710684967393052,45.37037037037037,0.2944238617190026,0.06646492951862727,0.170925874942333,0.08728912193887636,0.18170106295733424,0.057849494088202905,8299349.055260777,1986989.5288752478,895395.7355467423,810257430552.2183,24605100.04934172,8151531.756182131,26500339.253607623,28066176.049921155,2591735.138971513,2050148.9605863264,9142907.842173617,8550519.396941697,2581600.674598288,2457298.615366707,2534448.3289912455,0.05374385141384779,0.8215203240070516,0.05374385141384779,0.05374385141384779,0.01070507609462822,0.0010705076094628218,0.0021410152189256437,0.003211522828388466,387.25908494044035,672.5058372209636,634.538981666967,706.9676047868365,495.3068092044954,314.5109804900641,205.83528266384027
0.566441902743025,0.7730285285031763,0.48922172894618704,0.5321883397753,0.6888764811601751,0.933034862715707,0.7419598825589654,0.903064149215438,44.09722222222222,0.30604777404586225,0.06527898974718105,0.17413258013681948,0.08873335960671212,0.17886147411949913,0.06113755922783637,8949987.641455846,2175948.324500165,792337.8750151113,849789171226.8373,25849497.905446865,8050257.667048769,26979195.826949697,25337004.938251533,2510645.6884068935,1988380.6443215108,8570769.768506762,8731246.805170171,2631491.1907087015,2532775.2606519014,2594874.7890506173,0.06500052344976122,0.7841628156732315,0.06500052344976122,0.06500052344976122,0.012947258735928047,0.0012947258735928047,0.0025894517471856094,0.0038841776207784147,402.21635471698727,679.402781886683,716.8494776935664,673.6558659001773,526.0463539038029,316.82253621563905,197.91807356891638
0.5177392274601682,0.7617961422742241,0.5544350253730363,0.5312045837131762,0.7166718493730782,0.9596722190980848,0.7228446974401558,0.8798383856266317,45.023148148148145,0.28888630720827496,0.06520603865788101,0.16901322929972007,0.08815392973077354,0.1695836970989378,0.06343841229734705,8901543.189199977,1946124.8190976572,815196.7787442366,856602300890.8224,26144569.437038112,8237368.764098508,27729880.16489347,26412085.47590498,2649486.0733555504,1918894.9798394733,8815934.991896082,8664144.762726283,2544992.200339668,2582124.5506696734,2681362.126537924,0.05472276876030463,0.818271591805233,0.05472276876030463,0.05472276876030463,0.010900063696158238,0.001090006369615824,0.002180012739231648,0.003270019108847472,402.4402829326541,653.2090147223146,662.8481821366607,653.7222385270832,461.61606141243163,312.34205638928546,201.31693324637837
0.5340823280547751,0.7294032101270204,0.5228885698977291,0.5930418005604208,0.6830794294117533,0.8326748235066898,0.7169758345717069,0.8749676065219845,45.254629629629626,0.2820223631800191,0.06334011477467204,0.16946053283405663,0.0932900468212492,0.17335068630395806,0.0607699812503836,8675890.386946555,1985252.4898849586,867221.1403635334,923738059913.7039,24293807.72494767,7613535.7321316525,25767107.094688635,23941292.253966037,2546228.4431588044,2046481.1530549468,8537045.604193568,9330981.102815801,2518879.760213243,2533594.8649488175,2550648.4182395246,0.03798729608154561,0.8738115913781552,0.03798729608154561,0.03798729608154561,0.0075665752357550195,0.000756657523575502,0.001513315047151004,0.0022699725707265063,370.89957046807734,681.6146932145571,719.4451278767501,653.4284733362322,524.9199514070821,328.7853714077063,196.17589660843012
0.533181205646739,0.7580496231070438,0.5222365035016718,0.5668630319484429,0.7549776419689064,0.9065546968486232,0.6644032094632946,0.8566561927469508,45.94907407407407,0.29032004913849696,0.06817573409954646,0.17412618015658118,0.08969404367115431,0.16517334249373483,0.06011578452877178,7881694.785333418,1911596.152604146,833213.9693659777,851316555928.4154,26991995.56053528,7556606.759174661,26383898.830440752,26858803.807151735,2767061.4898680304,1919057.6096012343,8413523.81260826,8186607.331496201,2423680.003351665,2755845.074732116,2663935.083658603,0.04760154461164784,0.8419047925977672,0.04760154461164784,0.04760154461164784,0.00948160847955587,0.000948160847955587,0.001896321695911174,0.0028444825438667613,377.7456489800605,674.2565143314368,651.8091478801584,677.1866630151386,528.9463913890601,325.1551178681834,182.7765152858724
0.561385670098767,0.7060975634381655,0.5108783065269737,0.5583372387604236,0.7466876745695291,0.9030048149754543,0.7358210550737427,0.8364912245024748,46.52777777777778,0.31267270155340476,0.06440078974018744,0.16605142616517984,0.08821896053074102,0.18455728507676816,0.06125888747683504,8552283.76167057,1991145.9437273098,929415.4861891875,862024321935.8917,26881789.94778716,8306576.853223149,24743733.196789168,26059899.44757095,2558245.525728636,2066861.7693365165,8714271.149854904,8730529.524694048,2497619.8937877463,2689152.3077709177,2670623.5302741975,0.04970585556711907,0.8349212175406667,0.04970585556711907,0.04970585556711907,0.009900759848735098,0.0009900759848735098,0.0019801519697470195,0.00297022795462053,375.51665801325635,656.5126095935703,704.7287596983791,708.641227212545,496.4764038745695,298.9128300078716,197.42123322074585
0.5416671949501412,0.7543622225831862,0.5657820522310663,0.5641923778352831,0.7680334607417363,0.9356822440808868,0.71803301094384,0.9331237558375521,43.05555555555555,0.2739832949967998,0.06390346023811401,0.16773379755504988,0.0913904409548095,0.1756846283505548,0.05575580071914175,8692903.438088713,2148287.495408731,879971.406350215,807946946597.1243,24829428.246849716,7869613.635662103,27355735.025031127,27395138.852163393,2602205.5172390393,2054040.2154530156,8635878.806072688,9091365.451662444,2608045.413089348,2788970.8969294573,2543924.972882492,0.045935942896664916,0.8474324236551333,0.045935942896664916,0.045935942896664916,0.009149842284295044,0.0009149842284295043,0.0018299684568590087,0.0027449526852885136,380.7712853800467,703.4893146800229,636.0994765397693,680.5158435338583,481.92461590864707,308.12520928736654,191.65021366456853
