,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.3004481864541942,0.06309397709077291,0.16140452633555025,0.08935556079480389,0.18018210333453855,0.06230671642134004
1,0.0,0.31090514683197706,0.060377830965163935,0.17503280653107064,0.08697017453281158,0.18102894229151506,0.05834484556053776
2,0.0,0.3057433585251672,0.06153654326632068,0.16253421959028697,0.08839066603665346,0.18571104157511747,0.05948310143285813
3,0.0,0.2944238617190026,0.06646492951862727,0.170925874942333,0.08728912193887636,0.18170106295733424,0.057849494088202905
4,0.0,0.30604777404586225,0.06527898974718105,0.17413258013681948,0.08873335960671212,0.17886147411949913,0.06113755922783637
5,0.0,0.28888630720827496,0.06520603865788101,0.16901322929972007,0.08815392973077354,0.1695836970989378,0.06343841229734705
6,0.0,0.2820223631800191,0.06334011477467204,0.16946053283405663,0.0932900468212492,0.17335068630395806,0.0607699812503836
7,0.0,0.29032004913849696,0.06817573409954646,0.17412618015658118,0.08969404367115431,0.16517334249373483,0.06011578452877178
8,0.0,0.31267270155340476,0.06440078974018744,0.16605142616517984,0.08821896053074102,0.18455728507676816,0.06125888747683504
9,0.0,0.2739832949967998,0.06390346023811401,0.16773379755504988,0.0913904409548095,0.1756846283505548,0.05575580071914175
10,0.0,0.28933270617766793,0.0626445241634118,0.17225873776885928,0.09024211567573187,0.18977731755824515,0.05772912165576609
11,0.0,0.28571988748180116,0.06324256780477014,0.18284159922175625,0.0932465711757422,0.1789524897184863,0.05832178795588225
12,0.0,0.2915391450610264,0.059668725427296704,0.1788735335662745,0.09719746568390271,0.18123869352759575,0.06289198216182063
13,0.0,0.29247172009889305,0.0616179521832827,0.16900035565062185,0.08497973948080254,0.17301329838205334,0.05474553810317284
14,0.0,0.2900281384385707,0.06410416347160085,0.15665722889224348,0.09371962574615836,0.18387884641314095,0.06249656992413563
15,0.0,0.2959290049466351,0.06452824324195768,0.1572628034153061,0.09834280084847324,0.1737344882915731,0.06340008445011838
16,0.0,0.30671792433746053,0.07014452810657087,0.1733160963808638,0.08744028724466635,0.17575188107424805,0.05812626279660706
17,0.0,0.27049599685208753,0.06418198198395993,0.16945724666027595,0.0910787388237238,0.16314996382271774,0.05871544206099254
18,0.0,0.30310973125553126,0.06732383995781469,0.17004119649729812,0.09494129555461293,0.18018806075362787,0.06248693633096279
19,0.0,0.3068974437567652,0.06324864329668103,0.16991906382917682,0.08932789479458988,0.19373721106179378,0.05870216739575009
20,0.0,0.28560811787345675,0.06391065039151386,0.17846513505699438,0.0906783467131291,0.16803558536387062,0.056993316801117716
21,0.0,0.3044123476592948,0.06235490884234538,0.17425283297348784,0.08460336034146029,0.19197917072746173,0.05766621523304544
22,0.0,0.3058237967698788,0.06402274139667997,0.17069775381078664,0.08656978669661373,0.1737062171598213,0.06266084115751744
23,0.0,0.3033364651446926,0.06246346464223573,0.1694887703037395,0.08998640303290521,0.17389105707458405,0.05996930450594659
24,0.0,0.30394032599522575,0.06145675585071889,0.1657492613187236,0.09230145859723927,0.1668276258773759,0.05886375986305416
25,0.0,0.2948289548385529,0.062215632924591195,0.166201331450015,0.08799602344155705,0.18007027116828828,0.061574051969036585
26,0.0,0.2849125415539247,0.0635754433063482,0.16070428112142474,0.08928660581077923,0.18904066041785914,0.05973153699505261
27,0.0,0.28903416735310383,0.06578700482854972,0.17371386997137758,0.09123862359809697,0.1829802512233462,0.059877032460096596
28,0.0,0.2895110683666471,0.06062333017994123,0.1794668048638002,0.08425399813824673,0.1706637494714842,0.058946991137326925
29,0.0,0.29001303354842967,0.06782645352268403,0.15743984637088723,0.0916924389809489,0.1919152905916957,0.06325000128403255
30,0.0,0.2777019834402507,0.06292166465008693,0.18506601062008982,0.09049782046445311,0.17837351046077293,0.06262828057342502
31,0.0,0.291962185307158,0.0618483879435784,0.1759030894711386,0.08462855163341958,0.18413610691915122,0.06120134251926383
32,0.0,0.2982546417631695,0.06842079331507542,0.17668825545136702,0.08861863778138178,0.1717236159714647,0.05778377388681508
33,0.0,0.29883953725365897,0.06889985002712018,0.17514799069235934,0.09037282313774431,0.1840745271569094,0.06496890936824412
34,0.0,0.28523163572405247,0.06409389805036153,0.1662824968212256,0.08991314559431274,0.18731902132153147,0.05619675118734247
35,0.0,0.28265793961468705,0.06745465130253019,0.1785419523029936,0.08840555382211203,0.17024917867951606,0.0580413194596347
36,0.0,0.2758809730034684,0.06096283932964148,0.17969579389470447,0.08652565164965528,0.17396434877057487,0.060556648221452694
37,0.0,0.2918020761166575,0.06549765117931956,0.1811451696961985,0.08621104126855025,0.19350285412839965,0.060245306625806155
38,0.0,0.28451133008911345,0.06368961477156038,0.16950222261916048,0.09094219981756228,0.17961098193881517,0.056160088143814235
39,0.0,0.2993595025482515,0.06326495431971813,0.17274203925760098,0.08486703552311674,0.18056208468344792,0.05994873136273905
40,0.0,0.2855830811203645,0.0646510308680145,0.17164463907933092,0.08505306500603982,0.19230730123804585,0.05954314884720274
41,0.0,0.2922895228917542,0.06561443025915156,0.1576026469088756,0.09203378573627305,0.1809755050333122,0.06241472104093969
42,0.0,0.30471300115438377,0.06267435971915118,0.18217736840573123,0.08587352064701968,0.17367812619364686,0.06456335842847255
43,0.0,0.2942386053282331,0.06374130278876655,0.18164417610173247,0.08971804726557048,0.18805421169513636,0.0612866613022528
44,0.0,0.30826664263326486,0.06286075969402796,0.17498026845726677,0.09004616425349346,0.1892008979839217,0.06193707508905115
