,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.03832838796803793,,,0.8726796100117636,0.03832838796803793,,,,,0.03832838796803793,0.007634516302576661,,0.0007634516302576661,0.0015269032605153322,0.0022903548907729984
1,0.04808932851989651,,,0.8402859845380346,0.04808932851989651,,,,,0.04808932851989651,0.009578768688922474,,0.0009578768688922475,0.001915753737784495,0.002873630606676743
2,0.05692037992157969,,,0.8109783814309852,0.05692037992157969,,,,,0.05692037992157969,0.011337799252672377,,0.0011337799252672377,0.0022675598505344755,0.0034013397758017134
3,0.044961987835271354,,,0.8506646875255467,0.044961987835271354,,,,,0.044961987835271354,0.00895584310539958,,0.0008955843105399578,0.0017911686210799157,0.002686752931619874
4,0.028348196713012128,,,0.9058008626158411,0.028348196713012128,,,,,0.028348196713012128,0.005646592028201603,,0.0005646592028201603,0.0011293184056403206,0.0016939776084604812
5,0.05343802034003666,,,0.8225352853430654,0.05343802034003666,,,,,0.05343802034003666,0.010644158523015432,,0.0010644158523015431,0.0021288317046030862,0.00319324755690463
6,0.055989818735352526,,,0.8140666340831635,0.055989818735352526,,,,,0.055989818735352526,0.011152443569236885,,0.0011152443569236886,0.002230488713847377,0.003345733070771066
7,0.0460617430334671,,,0.8470149308434044,0.0460617430334671,,,,,0.0460617430334671,0.009174900035121496,,0.0009174900035121494,0.0018349800070242988,0.002752470010536449
8,0.03577678617358412,,,0.8811476088125445,0.03577678617358412,,,,,0.03577678617358412,0.007126270416689519,,0.0007126270416689519,0.0014252540833379038,0.002137881125006856
9,0.052697643984458815,,,0.8249923717523896,0.052697643984458815,,,,,0.052697643984458815,0.010496685183896268,,0.001049668518389627,0.002099337036779254,0.0031490055551688808
10,0.029851983691705775,,,0.9008102459922416,0.029851983691705775,,,,,0.029851983691705775,0.0059461268329007435,,0.0005946126832900744,0.0011892253665801487,0.0017838380498702232
11,0.04016079303089735,,,0.8665984088194123,0.04016079303089735,,,,,0.04016079303089735,0.007999507554934837,,0.0007999507554934838,0.0015999015109869675,0.0023998522664804515
12,0.053071551606135615,,,0.8237514848323207,0.053071551606135615,,,,,0.053071551606135615,0.010571162718295305,,0.0010571162718295305,0.002114232543659061,0.003171348815488592
13,0.0653542223073547,,,0.7829889955620961,0.0653542223073547,,,,,0.0653542223073547,0.013017710947399919,,0.0013017710947399919,0.0026035421894799837,0.003905313284219976
14,0.05581764404074189,,,0.8146380301021884,0.05581764404074189,,,,,0.05581764404074189,0.011118148609741271,,0.001111814860974127,0.002223629721948254,0.0033354445829223817
15,0.046637418344606926,,,0.8451044376563533,0.046637418344606926,,,,,0.046637418344606926,0.009289567068641218,,0.0009289567068641217,0.0018579134137282434,0.002786870120592366
16,0.05147820337720583,,,0.829039328304265,0.05147820337720583,,,,,0.05147820337720583,0.010253788477573519,,0.001025378847757352,0.002050757695514704,0.003076136543272056
17,0.03662871454437585,,,0.8783203148210227,0.03662871454437585,,,,,0.03662871454437585,0.007295963466156165,,0.0007295963466156164,0.0014591926932312328,0.00218878903984685
18,0.0620326754384217,,,0.7940122104555795,0.0620326754384217,,,,,0.0620326754384217,0.012356102018222207,,0.0012356102018222207,0.0024712204036444413,0.003706830605466663
19,0.03653472707043319,,,0.8786322309743836,0.03653472707043319,,,,,0.03653472707043319,0.007277242383948075,,0.0007277242383948075,0.001455448476789615,0.0021831727151844227
20,0.055305746291176267,,,0.8163368647474948,0.055305746291176267,,,,,0.055305746291176267,0.011016185236860314,,0.0011016185236860313,0.0022032370473720627,0.0033048555710580942
21,0.05137570931755424,,,0.8293794752567022,0.05137570931755424,,,,,0.05137570931755424,0.010233372994146983,,0.0010233372994146981,0.0020466745988293963,0.003070011898244095
22,0.037470022006524994,,,0.8755282684303781,0.037470022006524994,,,,,0.037470022006524994,0.007463540968779369,,0.0007463540968779368,0.0014927081937558737,0.002239062290633811
23,0.046188541635744616,,,0.8465941244251143,0.046188541635744616,,,,,0.046188541635744616,0.009200156667282465,,0.0009200156667282464,0.0018400313334564929,0.0027600470001847397
24,0.03184800581129272,,,0.8941860490067506,0.03184800581129272,,,,,0.03184800581129272,0.006343708474607087,,0.0006343708474607087,0.0012687416949214174,0.0019031125423821264
25,0.06178229717328285,,,0.7948431406005362,0.06178229717328285,,,,,0.06178229717328285,0.012306229924759592,,0.0012306229924759593,0.0024612459849519186,0.0036918689774278783
26,0.04529677910629514,,,0.8495536160065881,0.04529677910629514,,,,,0.04529677910629514,0.009022529171579113,,0.0009022529171579113,0.0018045058343158227,0.0027067587514737344
27,0.05380182056162059,,,0.8213279418434674,0.05380182056162059,,,,,0.05380182056162059,0.010716622794794345,,0.0010716622794794345,0.002143324558958869,0.003214986838438304
28,0.07194053521395945,,,0.7611310042736729,0.07194053521395945,,,,,0.07194053521395945,0.01432961880278054,,0.001432961880278054,0.002865923760556108,0.004298885640834162
29,0.04855331449355513,,,0.8387461546644781,0.04855331449355513,,,,,0.04855331449355513,0.009671188659285372,,0.0009671188659285371,0.0019342377318570742,0.0029013565977856117
30,0.056870149393987046,,,0.8111450814420691,0.056870149393987046,,,,,0.056870149393987046,0.011327793984981158,,0.0011327793984981158,0.0022655587969962316,0.003398338195494348
31,0.042499746116702986,,,0.858836127115137,0.042499746116702986,,,,,0.042499746116702986,0.008465396584221326,,0.0008465396584221326,0.0016930793168442651,0.002539618975266398
32,0.03575405554338265,,,0.8812230449365139,0.03575405554338265,,,,,0.03575405554338265,0.007121742770836381,,0.0007121742770836381,0.0014243485541672763,0.0021365228312509145
33,0.050516390815864336,,,0.8322312948696275,0.050516390815864336,,,,,0.050516390815864336,0.010062207926737204,,0.0010062207926737204,0.002012441585347441,0.0030186623780211618
34,0.04821920470183101,,,0.839854964558639,0.04821920470183101,,,,,0.04821920470183101,0.00960463833491756,,0.0009604638334917559,0.0019209276669835118,0.002881391500475268
35,0.06509961985207613,,,0.7838339445234352,0.06509961985207613,,,,,0.06509961985207613,0.012966997450210285,,0.0012966997450210285,0.002593399490042057,0.003890099235063086
36,0.06459899412238154,,,0.7854953707255599,0.06459899412238154,,,,,0.06459899412238154,0.012867279317059738,,0.0012867279317059738,0.0025734558634119475,0.003860183795117922
37,0.06418992213829336,,,0.7868529575865745,0.06418992213829336,,,,,0.06418992213829336,0.012785797499090954,,0.0012785797499090953,0.0025571594998181906,0.0038357392497272865
38,0.059422324055047375,,,0.8026751814693469,0.059422324055047375,,,,,0.059422324055047375,0.011836153978444397,,0.0011836153978444395,0.002367230795688879,0.0035508461935333194
39,0.07025152081079537,,,0.766736335000271,0.07025152081079537,,,,,0.07025152081079537,0.013993189104589321,,0.001399318910458932,0.002798637820917864,0.004197956731376797
40,0.07246176939263493,,,0.7594011848286701,0.07246176939263493,,,,,0.07246176939263493,0.0144334418708907,,0.00144334418708907,0.00288668837417814,0.00433003256126721
41,0.05300799295970221,,,0.8239624168605656,0.05300799295970221,,,,,0.05300799295970221,0.010558502662704911,,0.0010558502662704912,0.0021117005325409824,0.003167550798811474
42,0.05957753794668311,,,0.8021600732533656,0.05957753794668311,,,,,0.05957753794668311,0.01186707056661574,,0.001186707056661574,0.002373414113323148,0.0035601211699847223
43,0.04380284753212838,,,0.8545115255071968,0.04380284753212838,,,,,0.04380284753212838,0.008724957435261345,,0.0008724957435261345,0.001744991487052269,0.002617487230578404
44,0.06357759850333591,,,0.7888850755360837,0.06357759850333591,,,,,0.06357759850333591,0.012663830596192926,,0.0012663830596192924,0.002532766119238585,0.003799149178857878
45,0.057155059784768814,,,0.8101995495598161,0.057155059784768814,,,,,0.057155059784768814,0.011384544428673463,,0.0011384544428673462,0.0022769088857346924,0.003415363328602039
