,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.27874622678608874,0.0689848238968297,0.17633418565521516,0.0897068534955558,0.18914420676980845,0.0627243540849616
1,0.0,0.3126327209830807,0.06812409435907306,0.17233467557972185,0.09052417231197102,0.17038668184079186,0.05934293604747371
2,0.0,0.28985291153662734,0.061025554730131694,0.17185392468806177,0.09784800650764831,0.17712509917179708,0.06221576795390706
3,0.0,0.2770002436677509,0.05843554264497479,0.17881839613767156,0.0952506740558877,0.1691395473284993,0.06168470427023397
4,0.0,0.30584195705117323,0.06582887677151339,0.17856727263366273,0.09073351204307818,0.17463474076652896,0.062053083781652585
5,0.0,0.2936436327651049,0.06341534207134836,0.17519217909657941,0.0941803968433257,0.17136345532821254,0.06013134921536268
6,0.0,0.2902506685436561,0.06254142890107199,0.18376153623114033,0.08415694295020625,0.17493531562063136,0.06334771777543967
7,0.0,0.26684151684615354,0.06375131280419047,0.17716844501474838,0.08786573644438418,0.18619724785853883,0.05750055480823771
8,0.0,0.28437439449746227,0.06689469789205295,0.16055264738747552,0.08461153586362827,0.19011873653686606,0.06187104787335301
9,0.0,0.2641635132658288,0.0681686506068057,0.16321172477340257,0.08715188138282284,0.19475851343961006,0.05682978578846349
10,0.0,0.3087876537981875,0.06347441093966837,0.16543213705137547,0.0931190400972192,0.18040415133284862,0.058981595629307416
11,0.0,0.2907211121605133,0.06397651392319664,0.16619907180544463,0.09537487257137092,0.1853091848078783,0.0628099677331404
12,0.0,0.3074600022524605,0.06816203165221757,0.18118425967390447,0.09212906751377191,0.181644726508099,0.059180576192282536
13,0.0,0.29883439123726757,0.06365410959849643,0.1670047990928089,0.08923126186549848,0.17905878772752754,0.06202347077446304
14,0.0,0.2894126805759188,0.061928951568136575,0.17764036505725717,0.08671592062695635,0.1940449226590743,0.05785801052744231
15,0.0,0.29682718542681324,0.06709605137054729,0.16471444135545865,0.09032865473622506,0.17894049712131993,0.0606233017402689
16,0.0,0.2718529548149262,0.06868896477985936,0.17098862693146658,0.08926455441043145,0.17505526933160914,0.06099470426979334
17,0.0,0.29528032716493163,0.06747923913924414,0.17938099432717877,0.09240583722174658,0.16435441657533598,0.06133126826003442
18,0.0,0.29583557123939275,0.06232804231423342,0.1736202568333757,0.08645656919466506,0.1827299934739282,0.05673194680437935
19,0.0,0.28105347414050363,0.06304626870317671,0.18009415090648923,0.08246949976735421,0.181559799945553,0.06476752906439905
20,0.0,0.29677536953794664,0.06241305520646531,0.17555813414033478,0.08159452583924745,0.1838924563266415,0.06207982400605885
21,0.0,0.3130706598078579,0.06116687137345876,0.15741554381455086,0.0902803491229521,0.1742501594278435,0.05853435806155255
22,0.0,0.29141162301536905,0.06543343938084005,0.17965606797679795,0.0909408922198075,0.18136839709037011,0.059340155214114725
23,0.0,0.2857473714985988,0.06622978966286779,0.17220264229088408,0.09663474091439148,0.17729633283551116,0.06095308971596705
24,0.0,0.2882486899327609,0.0676797296011059,0.17786790134173242,0.09050946662077906,0.18822269753680207,0.05729267550525355
25,0.0,0.2966782013124739,0.06829411904113945,0.15583332692715093,0.08736879236741377,0.16868263345276063,0.05558743741710429
26,0.0,0.2686285859028725,0.06436410975167228,0.16957322180028536,0.08748152283650398,0.18297437476848213,0.06025242984973814
27,0.0,0.3025610765882007,0.06596718409862377,0.183094333104161,0.08992636364172325,0.17393579385726762,0.06191581850063258
28,0.0,0.2899737338628264,0.06170153700899738,0.17485390338967885,0.0900879836195242,0.18477111249913958,0.05851372497089873
29,0.0,0.30544540931952535,0.0649638741777461,0.17480245916692286,0.0926031180410134,0.1845035366166797,0.06560814887091831
30,0.0,0.2877191679224426,0.06428998288836922,0.17894544402150447,0.09359445667464561,0.16633305049410763,0.05778682233845408
31,0.0,0.283931765801709,0.06417368619021578,0.17092280775732188,0.09658294508567009,0.18597154842554428,0.058689546881194536
32,0.0,0.2821950273309252,0.06646084298486418,0.17590927830391004,0.0887767784536414,0.1808049670846925,0.06255033139704763
33,0.0,0.28585831439433135,0.0677322798843495,0.17037875178909495,0.08791747882739304,0.19165544536198717,0.05805238466656129
34,0.0,0.26954339332871324,0.06626562321488588,0.15615495561523127,0.08888431115022032,0.17706427304015906,0.0604464479020848
35,0.0,0.30386260054898995,0.06693125129994089,0.17816016638263815,0.08526239520887965,0.16682980237096337,0.05768271586007865
36,0.0,0.30662684288893505,0.06144592238310088,0.17714117195692952,0.0941223308994456,0.17937339846453765,0.061659353489939145
37,0.0,0.27947771203127814,0.06574135721077627,0.17445758215512563,0.0897130779652472,0.18727624844122087,0.06083426552426301
38,0.0,0.2976800407089351,0.06695151389363274,0.1750813123030997,0.0909065474401695,0.1799052164176548,0.05556545736257265
39,0.0,0.27306050139003957,0.06895302067672049,0.1561140786686944,0.08917000955750642,0.1820465400552193,0.059347602796687444
40,0.0,0.2847376064688381,0.069238054274202,0.15909829724699903,0.08614951297078173,0.17623779994657768,0.06268517872069612
41,0.0,0.3016108053327473,0.06707948069832195,0.17520875245720496,0.09125639056625152,0.18316036618671347,0.06066706506651606
42,0.0,0.30285616279429645,0.06611224336461724,0.17051559582249634,0.08962928295169853,0.180173990099041,0.06338312736614828
43,0.0,0.2820941588647729,0.061732874084189066,0.16830710047047961,0.08687247195228716,0.17408298613215062,0.06247555446117382
44,0.0,0.28491198838184234,0.06805020098645391,0.1730764607435467,0.09350618662148427,0.18129801302802595,0.05912386934342752
45,0.0,0.287725152241829,0.059600243748720715,0.17322427509568894,0.09675616508119454,0.17665495768782122,0.058956703353431436
46,0.0,0.2741267230748084,0.059635272495887064,0.1745502153792586,0.09167045991636764,0.18611966520157056,0.05982388743881589
47,0.0,0.28605426259741185,0.06375681536012807,0.1624245378279525,0.09347594722899216,0.1772515691131989,0.061150569289311674
48,0.0,0.27034039477618216,0.06445284350344059,0.16560017883054928,0.09537885304870276,0.17298835508156407,0.06477817578160405
49,0.0,0.27629950725931507,0.06343608159241124,0.16109763704532862,0.09344382056957255,0.1764248587721422,0.05940410299153348
50,0.0,0.2832355093665841,0.06150888972106007,0.16625360053889443,0.09383507935769879,0.18254209087014206,0.05937526683080879
51,0.0,0.3088271084388794,0.06531808362523552,0.17139605874623343,0.08545795972574245,0.17744187572963974,0.05865389090711408
52,0.0,0.2687146146260191,0.06144142625196245,0.1860122311195196,0.09153883029292051,0.19268201340463736,0.05945445339341714
53,0.0,0.2941383238362934,0.06064831532642537,0.1787547829281668,0.09284252952316535,0.1906596211656654,0.059350242622513226
54,0.0,0.29018812530625515,0.06306797621900338,0.17720888679354574,0.08567155753285233,0.1831379602312037,0.06154406350760357
55,0.0,0.28950690354830255,0.06273354332055509,0.16755815439630067,0.09639552643156539,0.18982074425509687,0.056763828681955494
56,0.0,0.2899443511697234,0.06309676348595819,0.16589458413148817,0.09566345573560096,0.1786510010980423,0.0580683247002032
57,0.0,0.3017527215747725,0.0629440452899938,0.18000851232935186,0.0899873593938225,0.1690059803669165,0.059991385137340016
58,0.0,0.2820804264579639,0.06531878878379108,0.1655027486875904,0.0894537870128398,0.18643733612488073,0.06306415278838128
59,0.0,0.28693323489765615,0.06699818075768689,0.174142162583893,0.08766958404486695,0.17716276150940874,0.06103651897137093
60,0.0,0.296200492209478,0.0630347892841878,0.17566709840468275,0.09185676441510748,0.18754820557605859,0.06024730222948522
61,0.0,0.2894807308268132,0.06372553803535419,0.1672571608158422,0.08813991524579735,0.1769203231201792,0.06159372316591748
62,0.0,0.2924975448108951,0.05896046051689606,0.16161355125872173,0.09603525975734827,0.1735367058323792,0.0652810345947037
63,0.0,0.30896324525694974,0.061383268260886775,0.17202806390469338,0.08960712491717601,0.18023794212406521,0.05902065998915154
64,0.0,0.27927303951880833,0.06556935538017816,0.17207746196784063,0.09468643770058545,0.17069825281772874,0.062409013159400714
65,0.0,0.2717505971756899,0.06546386733049982,0.17913246342393768,0.09160308194266842,0.18098831718642738,0.061004797834860486
66,0.0,0.29432642624579836,0.06873489243375223,0.16172081365416446,0.09223945059102431,0.17286069518783762,0.062469137393532714
67,0.0,0.3035669848573163,0.06051563818957629,0.1573385504025809,0.08715047538217603,0.18042762658481779,0.05997294304534833
68,0.0,0.27484451384562525,0.06545988667482291,0.16916176367641553,0.08868193032083764,0.1828120654657969,0.05584642435973844
69,0.0,0.28459223030059416,0.06408451967983259,0.16444700256358563,0.09216288981345379,0.19155572668526594,0.06510246375877557
70,0.0,0.30445684986455535,0.06572450615718037,0.17316681584937188,0.09166231810323777,0.17379350790429846,0.05599700318819523
71,0.0,0.2997118139562436,0.062023333821194244,0.1734302031745576,0.09500674968961492,0.19112275486162872,0.0587828630859334
72,0.0,0.2935246934981126,0.0631494722322613,0.1701401281687138,0.08875562413683831,0.17901778310869643,0.060304022901231005
73,0.0,0.2719408747915891,0.06351880866611305,0.164578823712307,0.08794171120519927,0.17359919810945612,0.061949388594515
74,0.0,0.2760841402104541,0.0663524923604739,0.171968598745117,0.08839714301218277,0.1788655716613736,0.061462820643800584
75,0.0,0.2951793986168808,0.06446170217194051,0.1756937509223544,0.09015373665321282,0.19194981189393742,0.05602780975593041
76,0.0,0.2976982911048389,0.06903295977849967,0.16717081785652854,0.08226960527970313,0.1928239658635331,0.05592087194577636
77,0.0,0.2727533929060494,0.06384611911349078,0.17168648965473501,0.0917190220398575,0.18975298585712763,0.0599548912317381
78,0.0,0.2860584683284975,0.06627598955176481,0.1713644705463117,0.09248353798524503,0.17373695838427558,0.0568053255861354
79,0.0,0.28391419953852776,0.0639979032841765,0.15914160290720986,0.08656485713363746,0.18754506848140035,0.06107849886582979
80,0.0,0.29441220177925914,0.06735039895528094,0.17441646139346495,0.08360986607814065,0.1777540734263659,0.05888230341728514
81,0.0,0.27292733755851273,0.06841350396070843,0.16783688128272903,0.08391916342932589,0.18808710837948675,0.0602744472024387
82,0.0,0.2744892642635165,0.058482618171286194,0.1648182851202997,0.08341855444389296,0.18441969172000564,0.056491464335039085
83,0.0,0.297596089572563,0.06535603853736202,0.16382731767125175,0.0901457195075884,0.19158694367070284,0.05878072135629191
84,0.0,0.2938979956365613,0.06842164478378521,0.1853971531412633,0.09454259231003846,0.17345672419218988,0.057987580130248524
85,0.0,0.30909392898013827,0.06748499908388447,0.1842522150254693,0.09505742983681387,0.17849893677549353,0.0624218926505334
86,0.0,0.2887864826687897,0.06514888882563497,0.1698153589582487,0.08939871681428169,0.1917348855147319,0.058989035299387364
87,0.0,0.3058053256238269,0.06305868845651967,0.16828065590970137,0.09093864630390278,0.18334142729319955,0.060929948485179984
88,0.0,0.2733278237138242,0.06616458818192579,0.16621410613146428,0.08796840431294829,0.18020232464632596,0.060324960277863396
89,0.0,0.2986335149053831,0.06389525571050711,0.16316696433520264,0.08941076910915162,0.17609694505870235,0.05703869760845748
90,0.0,0.29597917152858133,0.06235120531633288,0.18135968734992744,0.08637466983826801,0.16920993685528812,0.05897711888283858
91,0.0,0.3036868624631448,0.06383510663804429,0.1720543955994917,0.08797468248799037,0.18693783948888668,0.06385168205172011
92,0.0,0.2983203228089263,0.0628972831402323,0.17483083586651038,0.0905769249033574,0.18740613373321968,0.06342142235489975
93,0.0,0.2952866344567717,0.06087593849822185,0.1627924971026171,0.0851573650762568,0.17716422286350844,0.06314533995462127
94,0.0,0.26953152498212685,0.06896338586435155,0.1723495400081968,0.09236032750780547,0.17104300532071953,0.060923427200099176
95,0.0,0.2862356824491322,0.06306456013461925,0.16306377847803363,0.0929514055062533,0.16631265773827114,0.059511339245092186
96,0.0,0.27933943769480357,0.06826597795858669,0.16828266444976864,0.09419812924625476,0.1805919589807627,0.0582746278241364
97,0.0,0.2936333817735544,0.06765848860903809,0.17620793868545995,0.08311097918246545,0.18100607549225686,0.05556858449276011
98,0.0,0.29858731074752864,0.0628404722522529,0.1585670045882706,0.09328647375952033,0.18173277486778258,0.0573505533170488
99,0.0,0.29728346830493846,0.06215865333650043,0.17250881760208578,0.08933911092588454,0.17077309355944797,0.0631423191859541
100,0.0,0.2914351813132188,0.06599177983481203,0.16719611781286217,0.09115381737449461,0.1862760902586379,0.05812978525831837
101,0.0,0.2782335886735123,0.06234930547200922,0.16738044591675416,0.09575593160883714,0.17868344292005356,0.06574687290010525
102,0.0,0.2681987036904866,0.06807866038596476,0.16437256278030954,0.08807953664559769,0.18472287642489776,0.06249711791141729
103,0.0,0.30096388589156114,0.06793510567241517,0.17786193956284588,0.09296549777717539,0.17237957627872336,0.05833600883773089
104,0.0,0.3055586097074788,0.059199088908082634,0.16461138817243653,0.09448510733802694,0.18024723987100955,0.0584482927866457
105,0.0,0.3122540296428262,0.06272989895966144,0.16516261965486587,0.09259879990566754,0.1904179355122419,0.06035041236336213
106,0.0,0.31148252194714376,0.06477623614783047,0.1571739828057683,0.09079863159815385,0.18332833231721907,0.06052156193107976
107,0.0,0.2927853547888487,0.0698713197060753,0.17108074903347706,0.08959348478131425,0.1911663706029852,0.05845275673370258
108,0.0,0.27995211582584245,0.059096945716125705,0.17189739119094194,0.08951204366248716,0.18222724636286994,0.060396771049857835
109,0.0,0.2973058624201541,0.06503308212579564,0.16241981141008108,0.08890539946266059,0.18391427089450568,0.06179017034052419
110,0.0,0.30350332602257185,0.06513040077018568,0.1687435152572488,0.08892932626169367,0.18047518692398914,0.06050802324473872
111,0.0,0.27135927044021324,0.05903143416377976,0.16564647932677723,0.08823297427214544,0.18123833628041228,0.05857144696229265
112,0.0,0.282216693646931,0.0600899592669464,0.1808998522013768,0.0955409619641734,0.17623491949181905,0.061318528318502576
113,0.0,0.31279317753371044,0.06294539378268671,0.1664419052735235,0.08796193338749617,0.1785705495895562,0.056401496911844505
114,0.0,0.2891779734651242,0.06409985417363315,0.16355752986814776,0.09027310328679145,0.17942234064473692,0.05888569300485691
115,0.0,0.30535756628445554,0.06788114874274698,0.17288846646335707,0.08787999658228254,0.17789000590299597,0.05902057780918142
116,0.0,0.29712025265543857,0.06624510690181155,0.17839836528062303,0.08585641154594378,0.18351445783170536,0.0555456478427275
117,0.0,0.28615048743345806,0.06244262009297233,0.16635720196158132,0.08333953240160888,0.17963125236876754,0.057505955723687795
118,0.0,0.2966360648326776,0.06340336008956057,0.173684099555207,0.08750481102872432,0.17796552540333435,0.05590336732651148
119,0.0,0.2753128390368524,0.06345637242138816,0.16501657573584466,0.08778986236226922,0.17508416581713493,0.062458669102672684
120,0.0,0.2789426691397588,0.06332302657357015,0.17871644128643882,0.09520177870289895,0.17955640695049796,0.05806168484593188
121,0.0,0.2827165309912695,0.06560663766081552,0.16666696825058375,0.08721977325179023,0.18121303582489623,0.0580235759394865
122,0.0,0.28043357334268304,0.06323059863278943,0.1717340521670307,0.08848337907464472,0.17931349578389055,0.05888662258525215
123,0.0,0.2912174055870914,0.06854291931960924,0.16963738832987751,0.09095012335108096,0.18159103889162062,0.064788410514864
124,0.0,0.267788905910072,0.05836049936671604,0.17272193042815465,0.09468456557011987,0.18290782181634474,0.05967377933391518
125,0.0,0.2743552339032606,0.06343876939013296,0.16362200283274114,0.09084678697681282,0.18016208256603605,0.06371649671680962
126,0.0,0.2893913891500389,0.062432305355829144,0.1739871457746634,0.08994873843413177,0.1683525562092422,0.062389506459123834
127,0.0,0.3089346379355642,0.06084759691732215,0.1616490669842808,0.09063471661775886,0.19021273200248784,0.05899647932642465
128,0.0,0.28351846418092586,0.06085580128012926,0.17184056897034916,0.0898026997955092,0.1783888424978608,0.060674593342769506
129,0.0,0.30241142545593425,0.06187677685535982,0.18179836941036215,0.09342465014225913,0.18647567599480283,0.05856161614203063
130,0.0,0.2970308929894236,0.06298474521587741,0.18040939249374177,0.09122045564104844,0.1763688982805188,0.06055273955678017
131,0.0,0.2927886998009716,0.06611695722851692,0.16953808467058756,0.0938986714192136,0.18128933162997318,0.056304070930619524
132,0.0,0.2906104513893176,0.06526557543035999,0.17241916898824228,0.09036757122202076,0.19221913773720747,0.06295026618856953
133,0.0,0.26903274154655776,0.0627625857900416,0.16035443863722376,0.08640505203322119,0.16533976169673642,0.06111592356590104
134,0.0,0.27765003846008657,0.061310531196885405,0.16472814250253678,0.0814949258841309,0.18668674925979284,0.06029427645510785
135,0.0,0.28513946083788555,0.06346995829215966,0.16446840175914168,0.08467510315829621,0.18548126606316018,0.062348074331695695
136,0.0,0.30405144901393505,0.06654144517180977,0.16509435993814878,0.09287420467826976,0.1835159065836084,0.05911104304075629
137,0.0,0.2841697104005349,0.0660959039217535,0.16238933092800345,0.08796724280837415,0.18613880090147805,0.05943530883695671
138,0.0,0.3043350941057512,0.06324521708895418,0.1606234409815052,0.09097507044633217,0.17879547917914976,0.056221712187236594
139,0.0,0.29115412914896555,0.06267301273193195,0.1662008939205816,0.08257798940953398,0.17993282890039042,0.06343759278324951
140,0.0,0.2769160516328992,0.06792985776914062,0.1639123504293342,0.08808735078695505,0.19156492638660835,0.059052087261288466
141,0.0,0.29123448647848615,0.06690945862847737,0.1568342875828492,0.08733424154461342,0.17358459861428321,0.06154100909404782
142,0.0,0.2792855085912983,0.05771558264000864,0.17177088767644366,0.08426381699468259,0.18039423005814512,0.05894228986422109
143,0.0,0.29922651213604246,0.05968002637764583,0.16890032521231374,0.09002398803799841,0.1809607912882355,0.054770105323905534
144,0.0,0.2929323732789535,0.06228806493849423,0.16201190839454388,0.08932689054684742,0.1908627283554484,0.0640441998357266
145,0.0,0.28573009655017934,0.060646985259952754,0.17356102427030845,0.08831345384181835,0.16454819508867724,0.06269176601194042
146,0.0,0.30309005995781557,0.059186840769863816,0.1645580883219822,0.09252364221392058,0.18844214406588294,0.05763660744243147
147,0.0,0.2715081202965646,0.0649030575487504,0.17597704006827833,0.0902771615080444,0.18256959079777102,0.058776988898459157
148,0.0,0.295185622831018,0.06322960631807244,0.15832132111431368,0.09753064488254579,0.19079442980673036,0.06090093476112715
149,0.0,0.2716435331365066,0.06588918901309787,0.17689337118159423,0.09014040248143741,0.19402587068680263,0.05679005713304784
150,0.0,0.2856901681790357,0.06419611727665714,0.17300351568950267,0.0938063724943175,0.17786422992641926,0.06332086022289551
151,0.0,0.28487047470354554,0.06340168133457298,0.16419672944012986,0.09789897649628916,0.1794638738323155,0.05593750004006531
152,0.0,0.2989436816542598,0.06692805767524454,0.17253034471495954,0.08154754680768436,0.17559778241879834,0.05673477891190403
153,0.0,0.2845672149794419,0.06454133565781538,0.1586387906543079,0.0951587624534784,0.17560336696649623,0.06061771415620704
154,0.0,0.2995711931858484,0.06795780677324012,0.16031292242378875,0.09647208581074873,0.17462035122059166,0.05931347033424585
155,0.0,0.29094358933221487,0.06405861239084959,0.17250186153629815,0.09613042873498787,0.18848104454525652,0.0637657116108193
156,0.0,0.2969570948039239,0.05997931185142601,0.1718046458120301,0.0894013276291874,0.18281708239820693,0.059749464646383234
157,0.0,0.27831148655850596,0.06232701356736946,0.17849309869077198,0.08725332095354407,0.18000987053034231,0.06196329173469104
158,0.0,0.2748607059028147,0.06223460426247289,0.17893654900197628,0.08684932544888105,0.1786810235904798,0.06018482361243837
159,0.0,0.2741806661781019,0.06336902981243303,0.16942272284876492,0.09548123698777539,0.1909476659899641,0.06013678259694848
160,0.0,0.2707795912041942,0.06728535946975314,0.16807833672351716,0.08468819149231667,0.18021309521670179,0.06352866924136898
161,0.0,0.2638128298686449,0.06264535059137724,0.17120958880008827,0.09152278792914763,0.17811856662114306,0.06100919939269179
162,0.0,0.2982403887120574,0.06184954261230584,0.1790721154069577,0.08595683166514226,0.16675983548867726,0.05948040743493454
163,0.0,0.3086105691275198,0.06236578595174709,0.16973770820795858,0.09139760463471204,0.17510280581910895,0.060902192778004946
164,0.0,0.29196523237943983,0.06129136532455152,0.17299236411521154,0.09312084533992133,0.18076031613791071,0.058909167484078574
165,0.0,0.27688382077679236,0.06392683527195457,0.16139169535113443,0.0951876944515809,0.1896269490528573,0.058679601263989
166,0.0,0.2959894970974023,0.06418233412250024,0.16484084702918284,0.08738621340955724,0.1831128315381736,0.05976588682110501
167,0.0,0.294742055840059,0.06102364615595022,0.17258186368024364,0.09239732482972338,0.19245032767248754,0.05961416827987411
168,0.0,0.27716048761711204,0.06401823670976858,0.1845024211759712,0.09131521988909298,0.19528294348051195,0.06495444478511697
169,0.0,0.2951266398986668,0.06274569305645791,0.16526083722958446,0.08543934354653214,0.18548473347581046,0.05845959802300534
170,0.0,0.2823683140769055,0.060972665147203974,0.18091229975920511,0.08787119060244122,0.16888420327414996,0.05907300587188116
171,0.0,0.3059598322299511,0.06330991748074277,0.1848451523441838,0.0881691283916068,0.17919271508783358,0.059967579303070534
172,0.0,0.2880266969890569,0.06258396167792539,0.15982131032252286,0.09348829713482427,0.17568392479851816,0.060215367547405356
173,0.0,0.27785836874802755,0.06863125674089418,0.17997756440867646,0.09215896892148244,0.17829824479937237,0.061227814884595666
174,0.0,0.3118868985142922,0.06788717956743877,0.17264795864097449,0.08960316455441175,0.16625333670623493,0.060382900039479166
