,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,150,17.24537037037037,468.0661337711042,20.16640436583486,2.585204829251682,0.3380591256069733,547.89655333754,22.440861412296858,1.3406621459355104,0.0009089658809087551,0.09309226261586355,12.628440944809718,10.93254413010732,4.017457352519027,0.6864421551983676,62.03543621900392,0.26366157114468025,0.537251813422558,0.7907258304298257,1.591639214997064,612.0898292977844
1,1,154,17.708333333333332,472.4399417557157,30.238647283587202,3.82111556169378,0.5030338224058822,631.1471408180263,33.87087678802675,1.7592973081981729,0.0011617038756118146,0.1346900408606874,18.665661061210436,16.258471583535684,5.992216180305426,1.0375905296324475,73.94824909001841,0.3795126418779052,0.7832602691850364,1.2004500280861068,2.3632229391490487,727.1274645592969
2,2,152,17.47685185185185,474.01352789472287,30.760173752117325,3.9509727995068697,0.4897162863099856,524.1516286883084,34.35629460398094,1.8613888843672102,0.0009019998315274582,0.1495637432635972,18.254201435575506,17.363783881533642,6.129320955239047,1.0359050506135439,63.47103351916937,0.3998286930052025,0.8217905005233954,1.2469482891205095,2.4685674826491075,622.7182181277212
3,3,152,17.47685185185185,469.5989251265611,26.77967275696793,3.356984836681519,0.40889756102222563,601.243691304461,29.8534057424134,1.5248621293986204,0.0009628475517984914,0.11385945220378539,16.412898352710695,14.31234316188227,5.23244033194274,0.9650810421217415,69.69914026149307,0.3587746623920921,0.7275063460934394,1.0327568135923295,2.119037822077861,685.9112389887248
4,4,150,17.24537037037037,467.8624779553813,16.35066066044229,2.2534056972912206,0.28445425359947496,628.0142381265016,18.439194782722574,1.0200200001742314,0.0010503401861758088,0.07874283308339336,10.022933975422152,9.217235754380614,3.266455851112057,0.5805812430754616,68.72162946719328,0.2097379140598377,0.4498632376344612,0.6679821644007782,1.327583316095077,680.8336228586641
5,5,156,17.939814814814813,473.1247896613368,27.846783149189985,3.983526170400994,0.5003949254562282,521.5837555448707,31.50159061444286,1.846791981990948,0.0010010558342930184,0.14676486709866707,17.710998338213972,14.67079655061049,5.6275412354268095,0.960741506215473,62.24937508055731,0.3664878772460087,0.7586376662277562,1.0507486065533815,2.1758741500271466,610.8455617515646
6,6,153,17.59259259259259,474.7416868021129,32.46037432923815,4.533324647751105,0.5332496444263961,570.9811360223924,36.796298080992834,1.9002012482562491,0.001039215162299837,0.13734184096959193,19.499337640468205,18.507654168890816,6.487259475551616,1.1499325714829254,68.837080517472,0.42706993929066883,0.8642798374915891,1.3017939664735547,2.593143743255813,676.0809549883703
7,7,148,17.01388888888889,472.5804466713217,26.974295301767086,3.2607842161269573,0.4194386379027055,587.0441212121231,29.932775179755073,1.592178386387077,0.00090065693179503,0.11591716924193646,15.603976549262866,15.476732711568859,5.334773361580741,0.8950559689157606,68.33068123379165,0.3664998822635392,0.6925006464567564,1.0592123558437925,2.118212884564088,673.165185686865
8,8,153,17.59259259259259,473.25173204462516,21.217409768085187,2.8286544606089463,0.33759486221410395,624.8701272659556,23.742608875566084,1.3494193619669763,0.001077639152836114,0.09812087053763861,12.707362233828045,12.086105869197683,4.227836029561603,0.7273992427971392,70.11339942202707,0.26631403931285064,0.5460103315604088,0.8525557693214095,1.664880140194669,693.1512343858385
9,9,148,17.01388888888889,467.85416046795564,30.19480305209487,4.120034148472074,0.5059025809841264,568.6329424301724,33.913317279221765,1.8976897933332806,0.0009678985596508915,0.14271653028367245,17.552277729760437,18.057903585491044,6.115426630218513,0.9674592416972616,67.78030838922065,0.40880723667455027,0.8043754406123834,1.2554475320407847,2.4686302093277184,667.0177933798565
10,10,155,17.824074074074073,470.5645109759096,16.162044971409923,2.288808362212086,0.283143374051896,589.8068177171602,18.396845371148803,0.9512266851048926,0.001015571889046085,0.07337979722900666,10.450262069538036,8.65619349217312,3.2585697458187712,0.5618080958807647,64.83282392345893,0.2058240953793638,0.42649767969759866,0.6269503852332652,1.2592721603102277,641.6991253443889
